player_name,recurrence,num_games,event
"Legumina, Casey",1,2,1.0
"Legumina, Casey",2,1,0.0
"Liberatore, Matthew",0,13,1.0
"Liberatore, Matthew",1,10,0.0
"Littell, Zack",0,10,1.0
"Littell, Zack",1,23,0.0
"Lively, Ben",0,9,1.0
"Lively, Ben",1,5,1.0
"Lively, Ben",2,1,1.0
"Lively, Ben",3,4,0.0
"Lodolo, Nick",0,9,1.0
"Lopez, Nicky",1,2,0.0
"Lorenzen, Michael",1,31,0.0
"Loup, Aaron",0,13,1.0
"Loup, Aaron",1,44,1.0
"Lovelady, Richard",0,26,1.0
"Lovelady, Richard",1,3,1.0
"Luetge, Lucas",0,8,1.0
"Luetge, Lucas",1,7,0.0
"Lugo, Seth",0,10,1.0
"Lugo, Seth",1,18,0.0
"Lyles, Jordan",0,18,1.0
"Lyles, Jordan",1,15,0.0
"Maeda, Kenta",0,6,1.0
"Maeda, Kenta",2,19,0.0
"Mahle, Tyler",0,8,1.0
"Maile, Luke",0,4,1.0
"Manning, Matt",0,4,1.0
"Manning, Matt",2,13,1.0
"Mantiply, Joe",0,2,1.0
"Mantiply, Joe",1,8,1.0
"Mantiply, Joe",2,36,0.0
"Martin, Chris",0,12,1.0
"Martin, Chris",1,48,1.0
"Maton, Phil",0,58,1.0
"Maton, Phil",1,20,0.0
"Matz, Steven",0,27,1.0
"May, Dustin",0,11,1.0
"May, Trevor",0,11,1.0
"May, Trevor",1,41,0.0
"McCann, James",3,1,1.0
"McClanahan, Shane",0,18,1.0
"McClanahan, Shane",1,4,1.0
"McGee, Easton",0,1,1.0
"McGough, Scott",0,67,1.0
"McHugh, Collin",0,7,1.0
"McHugh, Collin",1,38,1.0
"McKenzie, Triston",2,2,1.0
"McKenzie, Triston",5,2,0.0
"McMillon, John",0,4,1.0
"Means, John",1,4,1.0
"Mears, Nick",0,7,1.0
"Mears, Nick",1,1,1.0
"Mears, Nick",2,11,0.0
"Middleton, Keynan",0,54,1.0
"Middleton, Keynan",1,1,0.0
"Miley, Wade",0,10,1.0
"Miley, Wade",1,5,1.0
"Miley, Wade",2,10,0.0
"Miller, Brad",1,1,1.0
"Miller, Bryce",0,13,1.0
"Miller, Bryce",1,14,0.0
"Miller, Mason",0,5,1.0
"Miller, Mason",2,6,0.0
"Miller, Shelby",0,29,1.0
"Miller, Shelby",2,12,0.0
"Misiewicz, Anthony",0,9,1.0
"Misiewicz, Anthony",1,4,1.0
"Mlodzinski, Carmen",0,23,1.0
"Mlodzinski, Carmen",1,14,0.0
"Montas, Frankie",3,1,0.0
"Moore, Matt",0,27,1.0
"Moore, Matt",1,28,0.0
"Moran, Jovani",0,45,1.0
"Morejon, Adrian",1,8,1.0
"Moreta, Dauri",0,54,1.0
"Moreta, Dauri",1,7,0.0
"Morris, Cody",1,6,0.0
"Murfee, Penn",0,18,1.0
"Murfee, Penn",1,1,1.0
"Musgrove, Joe",1,17,1.0
"Mushinski, Parker",1,14,0.0
"Nardi, Andrew",0,46,1.0
"Nardi, Andrew",1,23,0.0
"Naughton, Packy",0,9,1.0
"Nelson, Jimmy",0,3,1.0
"Nelson, Nick",1,1,0.0
"Newcomb, Sean",0,7,1.0
"Ohtani, Shohei",0,23,1.0
"Okert, Steven",0,1,1.0
"Okert, Steven",1,65,0.0
"Ort, Kaleb",0,26,1.0
"Ortega, Oliver",0,12,1.0
"Otto, Glenn",1,6,0.0
"Overton, Connor",0,4,1.0
"Oviedo, Johan",0,35,1.0
"Paddack, Chris",1,4,0.0
"Paxton, James",1,19,1.0
"Peguero, Elvis",0,62,1.0
"Peguero, Elvis",1,2,0.0
"Pepiot, Ryan",0,3,1.0
"Pepiot, Ryan",2,8,0.0
"Peralta, Wandy",0,66,1.0
"Perdomo, Angel",0,35,1.0
"Peterson, David",0,28,1.0
"Peterson, Jace",1,2,0.0
"Pop, Zach",0,19,1.0
"Pruitt, Austin",0,39,1.0
"Quantrill, Cal",0,14,1.0
"Quantrill, Cal",1,2,1.0
"Quantrill, Cal",2,6,0.0
"Quintana, Jose",3,13,0.0
"Rainey, Tanner",1,1,0.0
"Raley, Brooks",0,14,1.0
"Raley, Brooks",1,51,0.0
"Raley, Luke",0,2,1.0
"Rasmussen, Drew",0,9,1.0
"Ray, Robbie",0,3,1.0
"Reid-Foley, Sean",0,8,1.0
"Reyes, Pablo",0,1,1.0
"Reyes, Pablo",2,1,1.0
"Richards, Trevor",0,43,1.0
"Richards, Trevor",1,17,0.0
"Rogers, Trevor",0,6,1.0
"Rojas, Miguel",3,3,1.0
"Romano, Jordan",0,43,1.0
"Romano, Jordan",1,5,1.0
"Romano, Jordan",2,16,0.0
"Romero, JoJo",0,28,1.0
"Rucinski, Drew",1,4,1.0
"Ryan, Joe",0,25,1.0
"Ryan, Joe",1,8,0.0
"Sale, Chris",0,13,1.0
"Sale, Chris",2,9,0.0
"Sandoval, Patrick",0,28,1.0
"Sands, Cole",0,10,1.0
"Sands, Cole",1,8,0.0
"Sanmartin, Reiver",0,18,1.0
"Santillan, Tony",2,3,0.0
"Santos, Gregory",0,64,1.0
"Sborz, Josh",1,29,1.0
"Sborz, Josh",2,13,1.0
"Sborz, Josh",3,12,0.0
"Scherzer, Max",0,5,1.0
"Scherzer, Max",1,2,1.0
"Scherzer, Max",2,22,1.0
"Scherzer, Max",3,3,1.0
"Scholtens, Jesse",0,27,1.0
"Schreiber, John",0,23,1.0
"Schreiber, John",2,28,0.0
"Senzatela, Antonio",1,2,1.0
"Severino, Luis",0,2,1.0
"Severino, Luis",1,19,1.0
"Short, Zack",0,6,1.0
"Silseth, Chase",0,16,1.0
"Silseth, Chase",1,1,0.0
"Sims, Lucas",1,67,0.0
"Singer, Brady",0,31,1.0
"Skubal, Tarik",1,15,0.0
"Snead, Kirby",1,15,0.0
"Sousa, Bennett",0,6,1.0
"Sousa, Bennett",2,5,0.0
"Springs, Jeffrey",0,5,1.0
"Stallings, Jacob",0,1,1.0
"Stallings, Jacob",1,6,0.0
"Stanek, Ryne",0,55,1.0
"Stanek, Ryne",1,6,0.0
"Staumont, Josh",0,23,1.0
"Steele, Justin",0,14,1.0
"Steele, Justin",1,18,0.0
"Stephens, Jackson",0,6,1.0
"Stephenson, Robert",0,2,1.0
"Stephenson, Robert",1,60,0.0
"Stewart, Brock",0,27,1.0
"Stewart, Brock",2,6,0.0
"Strider, Spencer",0,30,1.0
"Strider, Spencer",1,6,0.0
"Stripling, Ross",0,12,1.0
"Stripling, Ross",1,10,1.0
"Stripling, Ross",2,3,0.0
"Stroman, Marcus",0,24,1.0
"Stroman, Marcus",1,4,0.0
"Suarez, Robert",2,26,0.0
"Suero, Wander",0,9,1.0
"Sulser, Cole",0,7,1.0
"Sulser, Cole",2,1,0.0
"Suter, Brent",0,34,1.0
"Suter, Brent",1,26,0.0
"Swanson, Erik",0,63,1.0
"Swanson, Erik",1,11,0.0
"Syndergaard, Noah",0,14,1.0
"Syndergaard, Noah",2,6,0.0
"Taillon, Jameson",0,5,1.0
"Taillon, Jameson",1,27,0.0
"Tarnok, Freddy",2,5,1.0
"Taylor, Blake",0,2,1.0
"Taylor, Josh",0,20,1.0
"Teheran, Julio",0,12,1.0
"Teheran, Julio",1,3,0.0
"Tellez, Rowdy",1,1,0.0
"Thielbar, Caleb",0,15,1.0
"Thielbar, Caleb",1,1,1.0
"Thielbar, Caleb",2,28,0.0
"Thomas, Lane",0,1,1.0
"Thompson, Mason",0,46,1.0
"Thompson, Mason",1,9,0.0
"Tonkin, Michael",0,17,1.0
"Tonkin, Michael",1,33,0.0
"Turnbull, Spencer",0,9,1.0
"Uceta, Edwin",0,4,1.0
"Uelmen, Erich",0,5,1.0
"Valdez, Framber",0,18,1.0
"Valdez, Framber",1,18,0.0
"Vargas, Ildemaro",1,2,0.0
"Varland, Gus",0,10,1.0
"Varland, Gus",1,10,1.0
"Vasquez, Andrew",0,43,1.0
"Vasquez, Andrew",1,2,0.0
"Velasquez, Vince",0,9,1.0
"Velasquez, Vince",1,1,1.0
"VerHagen, Drew",0,40,1.0
"VerHagen, Drew",1,25,0.0
"Verlander, Justin",0,3,1.0
"Verlander, Justin",1,30,0.0
"Vest, Will",0,28,1.0
"Vest, Will",1,21,0.0
"Vieira, Thyago",0,3,1.0
"Voth, Austin",0,24,1.0
"Voth, Austin",2,2,0.0
"Wacha, Michael",0,16,1.0
"Wacha, Michael",1,1,1.0
"Wacha, Michael",2,9,0.0
"Wainwright, Adam",1,11,1.0
"Wainwright, Adam",2,10,0.0
"Waites, Cole",0,4,1.0
"Walker, Josh",0,13,1.0
"Warren, Austin",0,5,1.0
"Weaver, Luke",1,29,0.0
"Weber, Ryan",0,8,1.0
"White, Mitch",2,10,0.0
"Whitlock, Garrett",1,3,1.0
"Whitlock, Garrett",2,7,1.0
"Whitlock, Garrett",3,12,0.0
"Williamson, Brandon",0,21,1.0
"Williamson, Brandon",1,4,0.0
"Wilson, Steven",0,38,1.0
"Wilson, Steven",1,17,1.0
"Winder, Josh",1,19,0.0
"Wingenter, Trey",0,9,1.0
"Wingenter, Trey",2,11,0.0
"Winn, Keaton",0,8,1.0
"Winn, Keaton",1,1,0.0
"Woo, Bryan",0,12,1.0
"Woo, Bryan",1,7,0.0
"Wood, Alex",0,5,1.0
"Wood, Alex",1,5,1.0
"Wood, Alex",2,21,0.0
"Woodford, Jake",0,8,1.0
"Woodford, Jake",1,5,1.0
"Woodford, Jake",2,3,0.0
"Woodruff, Brandon",0,4,1.0
"Woodruff, Brandon",2,9,1.0
"Wright, Kyle",0,2,1.0
"Wright, Kyle",1,5,1.0
"Wright, Kyle",3,4,1.0
"Yacabonis, Jimmy",0,8,1.0
"Yacabonis, Jimmy",1,2,0.0
"Yarbrough, Ryan",0,13,1.0
"Yarbrough, Ryan",2,15,0.0
"Young, Alex",0,60,1.0
"Young, Alex",2,6,0.0
"Zastryzny, Rob",0,10,1.0
"Zastryzny, Rob",1,11,1.0
"Zastryzny, Rob",2,3,0.0
"Zavala, Seby",1,1,0.0
"Zerpa, Angel",1,15,0.0
"deGrom, Jacob",0,8,1.0
