player_name,recurrence,num_games,event
"Kershaw, Clayton",0,20,1.0
"Kershaw, Clayton",2,4,1.0
"Kikuchi, Yusei",0,16,1.0
"Kikuchi, Yusei",1,13,0.0
"King, John",0,29,1.0
"Kintzler, Brandon",0,25,1.0
"Kintzler, Brandon",1,9,0.0
"Kittredge, Andrew",0,58,1.0
"Kittredge, Andrew",1,5,0.0
"Kluber, Corey",0,12,1.0
"Kluber, Corey",2,6,0.0
"Knapp, Andrew",2,1,1.0
"Knebel, Corey",0,14,1.0
"Knebel, Corey",2,26,0.0
"Kopech, Michael",0,19,1.0
"Kopech, Michael",1,32,0.0
"Kuhl, Chad",0,6,1.0
"Kuhl, Chad",1,10,1.0
"Kuhl, Chad",2,14,0.0
"Lambert, Peter",1,2,0.0
"Lamet, Dinelson",1,1,1.0
"Lamet, Dinelson",2,10,1.0
"Lamet, Dinelson",3,11,0.0
"Lange, Alex",0,20,1.0
"Lange, Alex",1,18,0.0
"Lauer, Eric",0,12,1.0
"Lauer, Eric",1,3,1.0
"Lauer, Eric",2,10,0.0
"Law, Derek",0,14,1.0
"LeBlanc, Wade",0,20,1.0
"Lester, Jon",0,3,1.0
"Lester, Jon",1,28,0.0
"Lindblom, Josh",0,6,1.0
"Lindblom, Josh",1,3,0.0
"Long, Sam",0,5,1.0
"Long, Sam",1,7,0.0
"Lorenzen, Michael",2,1,1.0
"Lorenzen, Michael",4,26,0.0
"Lovelady, Richard",0,25,1.0
"Lucchesi, Joey",0,14,1.0
"Lugo, Seth",2,46,0.0
"Luplow, Jordan",4,1,1.0
"Lynn, Lance",0,5,1.0
"Lynn, Lance",1,21,1.0
"Lynn, Lance",2,5,0.0
"Maeda, Kenta",0,11,1.0
"Maeda, Kenta",1,12,1.0
"Manoah, Alek",0,9,1.0
"Manoah, Alek",1,12,0.0
"Mantiply, Joe",0,37,1.0
"Mantiply, Joe",1,4,1.0
"Mantiply, Joe",2,21,0.0
"Maples, Dillon",0,22,1.0
"Maples, Dillon",1,6,1.0
"Maples, Dillon",2,4,0.0
"Margevicius, Nick",0,7,1.0
"Marshall, Evan",0,31,1.0
"Martin, Brett",0,3,1.0
"Martin, Brett",1,66,0.0
"Martin, Chris",0,5,1.0
"Martin, Chris",2,5,1.0
"Martin, Chris",3,33,1.0
"Martin, Chris",4,11,0.0
"Maton, Nick",0,1,1.0
"Matz, Steven",0,15,1.0
"Matz, Steven",1,16,0.0
"May, Dustin",0,9,1.0
"Mayers, Mike",0,20,1.0
"Mayers, Mike",1,58,0.0
"Mayza, Tim",0,48,1.0
"Mayza, Tim",1,17,0.0
"Mazza, Chris",0,7,1.0
"Mazza, Chris",1,7,1.0
"Mazza, Chris",2,1,0.0
"McClanahan, Shane",0,23,1.0
"McClanahan, Shane",1,5,0.0
"McGee, Jake",0,12,1.0
"McGee, Jake",1,53,1.0
"McGee, Jake",2,3,0.0
"McGowin, Kyle",0,26,1.0
"McGowin, Kyle",1,5,1.0
"McHugh, Collin",0,6,1.0
"McHugh, Collin",1,11,1.0
"McHugh, Collin",2,8,1.0
"McHugh, Collin",3,16,0.0
"McKenzie, Triston",0,22,1.0
"McKenzie, Triston",1,6,0.0
"Means, John",0,15,1.0
"Means, John",1,14,0.0
"Megill, Trevor",0,6,1.0
"Megill, Trevor",1,26,0.0
"Merryweather, Julian",0,6,1.0
"Merryweather, Julian",2,9,0.0
"Middleton, Keynan",0,15,1.0
"Middleton, Keynan",1,21,0.0
"Mikolas, Miles",1,1,1.0
"Mikolas, Miles",3,8,0.0
"Miley, Wade",0,10,1.0
"Miley, Wade",1,20,1.0
"Miller, Andrew",0,12,1.0
"Miller, Andrew",1,25,1.0
"Miller, Andrew",2,6,0.0
"Miller, Shelby",0,7,1.0
"Miller, Shelby",1,10,0.0
"Mills, Alec",0,14,1.0
"Mills, Alec",1,20,0.0
"Milone, Tommy",0,8,1.0
"Minor, Mike",0,31,1.0
"Misiewicz, Anthony",0,9,1.0
"Misiewicz, Anthony",1,15,1.0
"Misiewicz, Anthony",2,35,1.0
"Misiewicz, Anthony",3,12,0.0
"Montas, Frankie",1,34,0.0
"Montero, Rafael",0,49,1.0
"Montgomery, Jordan",0,22,1.0
"Montgomery, Jordan",1,9,0.0
"Moore, Matt",0,5,1.0
"Moore, Matt",1,6,1.0
"Moore, Matt",2,15,1.0
"Morejon, Adrian",0,4,1.0
"Moreland, Mitch",4,1,1.0
"Moronta, Reyes",0,9,1.0
"Murphy, Patrick",1,25,0.0
"Nance, Tommy",0,29,1.0
"Neidert, Nick",0,6,1.0
"Neidert, Nick",1,4,0.0
"Nelson, Jimmy",0,18,1.0
"Nelson, Jimmy",1,9,1.0
"Nelson, Jimmy",2,3,1.0
"Newcomb, Sean",0,10,1.0
"Newcomb, Sean",1,27,0.0
"Newsome, Ljay",0,9,1.0
"Nogowski, John",1,3,0.0
"Nola, Aaron",0,21,1.0
"Nola, Aaron",1,14,0.0
"Norris, Daniel",0,30,1.0
"Norris, Daniel",1,29,0.0
"O'Day, Darren",0,14,1.0
"O'Day, Darren",1,2,1.0
"Ober, Bailey",0,20,1.0
"Oberg, Scott",0,3,1.0
"Odorizzi, Jake",0,5,1.0
"Odorizzi, Jake",1,19,1.0
"Odorizzi, Jake",2,4,0.0
"Oswalt, Corey",0,5,1.0
"Overton, Connor",0,9,1.0
"Oviedo, Luis",0,15,1.0
"Oviedo, Luis",1,10,1.0
"Paddack, Chris",0,7,1.0
"Paddack, Chris",1,15,1.0
"Paddack, Chris",2,3,1.0
"Paredes, Enoli",0,6,1.0
"Paredes, Enoli",1,9,1.0
"Paxton, James",0,3,1.0
"Payamps, Joel",0,35,1.0
"Payamps, Joel",1,6,0.0
"Peacock, Matt",0,10,1.0
"Peacock, Matt",1,25,0.0
"Pearson, Nate",1,12,0.0
"Peralta, Freddy",0,25,1.0
"Peralta, Freddy",1,6,0.0
"Peralta, Wandy",0,34,1.0
"Peralta, Wandy",1,2,1.0
"Peralta, Wandy",2,24,0.0
"Peralta, Wily",0,13,1.0
"Peralta, Wily",1,6,0.0
"Perdomo, Angel",0,17,1.0
"Perdomo, Angel",1,6,1.0
"Peters, Dillon",0,5,1.0
"Peters, Dillon",1,3,1.0
"Peterson, David",0,16,1.0
"Peterson, Jace",2,2,0.0
"Phelps, David",0,14,1.0
"Phillips, Brett",1,1,1.0
"Phillips, Evan",0,4,1.0
"Phillips, Evan",1,8,0.0
"Pillar, Kevin",1,1,0.0
"Pineda, Michael",0,8,1.0
"Pineda, Michael",2,4,1.0
"Pineda, Michael",3,6,1.0
"Pineda, Michael",4,5,0.0
"Pivetta, Nick",0,9,1.0
"Pivetta, Nick",1,19,1.0
"Pivetta, Nick",2,8,0.0
"Plawecki, Kevin",2,1,0.0
"Plesac, Zach",0,13,1.0
"Plesac, Zach",1,15,0.0
"Pomeranz, Drew",0,16,1.0
"Pomeranz, Drew",1,4,1.0
"Pomeranz, Drew",2,9,1.0
"Ponce, Cody",1,15,0.0
"Pop, Zach",0,42,1.0
"Pop, Zach",1,12,0.0
"Poteet, Cody",0,5,1.0
"Poteet, Cody",1,2,1.0
"Pressly, Ryan",0,19,1.0
"Pressly, Ryan",1,34,1.0
"Pressly, Ryan",2,9,1.0
"Pressly, Ryan",3,11,0.0
"Price, David",0,8,1.0
"Price, David",1,26,1.0
"Price, David",2,6,0.0
"Pruitt, Austin",2,6,0.0
"Quintana, Jose",0,12,1.0
"Quintana, Jose",1,20,0.0
"Rainey, Tanner",0,19,1.0
"Rainey, Tanner",1,14,1.0
"Rainey, Tanner",2,8,0.0
"Raley, Brooks",0,39,1.0
"Raley, Brooks",1,30,0.0
"Ramirez, Nick",0,17,1.0
"Ray, Robbie",0,1,1.0
"Ray, Robbie",1,32,0.0
"Reddick, Josh",0,1,1.0
"Reed, Cody",0,8,1.0
"Reed, Cody",1,7,1.0
"Reed, Jake",0,11,1.0
"Reed, Jake",1,2,0.0
"Reid-Foley, Sean",0,12,1.0
"Richards, Garrett",0,42,1.0
"Rizzo, Anthony",0,1,1.0
"Robertson, Daniel",0,1,1.0
"Rodriguez, Chris",0,13,1.0
"Rodriguez, Chris",1,7,0.0
"Roe, Chaz",0,4,1.0
"Rogers, Jake",0,1,1.0
"Rogers, Josh",0,6,1.0
"Rogers, Taylor",0,44,1.0
"Rogers, Trevor",0,16,1.0
"Rogers, Trevor",1,6,1.0
"Rogers, Trevor",2,6,0.0
"Romano, Jordan",0,7,1.0
"Romano, Jordan",1,18,1.0
"Romano, Jordan",2,40,0.0
"Romano, Sal",0,24,1.0
"Romero, JoJo",0,16,1.0
"Ross, Joe",0,17,1.0
"Ross, Joe",1,4,1.0
"Ruf, Darin",0,1,1.0
"Ryan, Joe",0,4,1.0
"Ryan, Joe",1,2,0.0
"Ryan, Kyle",1,13,0.0
"Sadler, Casey",0,16,1.0
"Sadler, Casey",2,31,0.0
"Sale, Chris",1,5,1.0
"Sale, Chris",2,7,0.0
"Sanchez, Aaron",0,8,1.0
"Sanchez, Aaron",2,3,0.0
"Sandlin, Nick",0,38,1.0
"Sandoval, Patrick",0,21,1.0
"Santana, Dennis",0,9,1.0
"Santana, Dennis",1,50,0.0
"Santana, Edgar",0,45,1.0
"Sawamura, Hirokazu",0,26,1.0
"Sawamura, Hirokazu",1,16,1.0
"Sawamura, Hirokazu",2,12,1.0
"Sawamura, Hirokazu",3,8,0.0
"Sceroler, Mac",0,4,1.0
"Sceroler, Mac",1,3,0.0
"Scherzer, Max",0,15,1.0
"Scherzer, Max",2,5,1.0
"Scherzer, Max",3,16,1.0
"Schmidt, Clarke",1,2,0.0
"Schrock, Max",0,1,1.0
"Schrock, Max",1,1,0.0
"Scott, Tanner",0,52,1.0
"Scott, Tanner",1,14,1.0
"Scrubb, Andre",1,6,1.0
"Scrubb, Andre",2,12,1.0
"Senzatela, Antonio",0,8,1.0
"Senzatela, Antonio",1,11,1.0
"Senzatela, Antonio",2,11,0.0
"Severino, Luis",1,5,0.0
"Sheffield, Jordan",0,24,1.0
"Sheffield, Jordan",2,11,0.0
"Sheffield, Justus",0,17,1.0
"Sheffield, Justus",1,6,0.0
"Sims, Lucas",0,31,1.0
"Sims, Lucas",1,19,0.0
"Singer, Brady",0,21,1.0
"Singer, Brady",1,6,1.0
"Singer, Brady",2,2,1.0
"Slater, Austin",1,1,1.0
"Smeltzer, Devin",0,2,1.0
"Smith, Burch",0,6,1.0
"Smith, Burch",1,29,0.0
"Smith, Drew",1,31,1.0
"Smith, Riley",0,24,1.0
"Smyly, Drew",0,4,1.0
"Smyly, Drew",1,30,0.0
"Snell, Blake",0,18,1.0
"Snell, Blake",2,1,1.0
"Snell, Blake",3,11,1.0
"Sogard, Eric",0,5,1.0
"Soria, Joakim",0,4,1.0
"Soria, Joakim",1,31,1.0
"Soria, Joakim",2,9,1.0
"Soto, Gregory",0,65,1.0
"Springs, Jeffrey",0,46,1.0
"Stammen, Craig",0,69,1.0
"Stammen, Craig",1,2,0.0
"Stashak, Cody",0,19,1.0
"Staumont, Josh",0,7,1.0
"Staumont, Josh",1,18,1.0
"Staumont, Josh",2,28,1.0
"Staumont, Josh",3,15,0.0
"Steckenrider, Drew",0,18,1.0
"Steckenrider, Drew",1,48,0.0
"Steele, Justin",0,14,1.0
"Steele, Justin",1,9,0.0
"Stephenson, Robert",0,33,1.0
"Stephenson, Robert",1,22,0.0
"Stewart, Kohl",0,4,1.0
"Stock, Robert",0,4,1.0
"Strahm, Matt",2,6,1.0
"Strasburg, Stephen",0,4,1.0
"Strasburg, Stephen",1,3,1.0
"Strickland, Hunter",0,40,1.0
"Strickland, Hunter",2,24,0.0
"Stripling, Ross",0,5,1.0
"Stripling, Ross",1,18,1.0
"Stripling, Ross",2,4,0.0
"Suero, Wander",0,13,1.0
"Suero, Wander",1,37,0.0
"Suter, Brent",0,66,1.0
"Swanson, Erik",0,12,1.0
"Swanson, Erik",1,24,0.0
"Syndergaard, Noah",1,2,0.0
"Szapucki, Thomas",0,1,1.0
"Taillon, Jameson",0,28,1.0
"Taillon, Jameson",1,2,0.0
"Tarpley, Stephen",0,3,1.0
"Tate, Dillon",0,14,1.0
"Tate, Dillon",1,51,0.0
"Tauchman, Mike",1,1,0.0
"Taylor, Blake",0,9,1.0
"Taylor, Blake",1,48,0.0
"Taylor, Josh",0,53,1.0
"Taylor, Josh",1,6,1.0
"Taylor, Josh",2,7,1.0
"Taylor, Josh",3,6,0.0
"Teheran, Julio",0,4,1.0
"Thielbar, Caleb",0,10,1.0
"Thielbar, Caleb",1,15,1.0
"Thielbar, Caleb",2,39,0.0
"Thompson, Keegan",0,32,1.0
"Thompson, Keegan",1,2,1.0
"Thompson, Zach",0,7,1.0
"Thompson, Zach",1,21,0.0
"Thorpe, Lewis",0,7,1.0
"Tom, Ka'ai",0,1,1.0
"Tomlin, Josh",0,39,1.0
"Topa, Justin",2,4,1.0
"Torreyes, Ronald",1,2,0.0
"Toussaint, Touki",0,2,1.0
"Toussaint, Touki",1,11,0.0
"Treinen, Blake",0,25,1.0
"Treinen, Blake",1,58,0.0
"Trivino, Lou",0,62,1.0
"Trivino, Lou",1,13,0.0
"Turnbull, Spencer",1,9,1.0
"Turner, Justin",1,1,1.0
"Tyler, Kyle",0,5,1.0
"Uceta, Edwin",0,11,1.0
"Uceta, Edwin",1,1,1.0
"Uceta, Edwin",2,2,0.0
"Valdez, Framber",1,19,1.0
"Valdez, Framber",2,8,0.0
"Valdez, Phillips",0,32,1.0
"Velasquez, Vince",0,9,1.0
"Velasquez, Vince",1,13,1.0
"Velasquez, Vince",2,4,0.0
"Vest, Will",0,24,1.0
"Vest, Will",1,13,0.0
"Voth, Austin",0,22,1.0
"Voth, Austin",1,14,1.0
"Voth, Austin",2,16,0.0
"Wacha, Michael",0,9,1.0
"Wacha, Michael",1,24,0.0
"Waddell, Brandon",0,14,1.0
"Wainwright, Adam",0,8,1.0
"Wainwright, Adam",1,28,0.0
"Walker, Taijuan",0,11,1.0
"Walker, Taijuan",1,21,0.0
"Warren, Art",0,23,1.0
"Warren, Art",2,8,0.0
"Warren, Austin",0,11,1.0
"Warren, Austin",1,5,0.0
"Watson, Tony",0,13,1.0
"Watson, Tony",1,53,1.0
"Weathers, Ryan",0,19,1.0
"Weathers, Ryan",1,13,0.0
"Weaver, Luke",0,10,1.0
"Weaver, Luke",2,5,0.0
"Webb, Logan",0,5,1.0
"Webb, Logan",1,6,1.0
"Webb, Logan",2,1,1.0
"Webb, Logan",3,19,0.0
"Wells, Tyler",0,31,1.0
"Wells, Tyler",1,15,1.0
"White, Mitch",0,3,1.0
"White, Mitch",1,20,0.0
"Whitley, Kodi",0,17,1.0
"Whitley, Kodi",1,13,0.0
"Whitlock, Garrett",0,11,1.0
"Whitlock, Garrett",1,35,1.0
"Whitlock, Garrett",2,6,0.0
"Wick, Rowan",2,22,0.0
"Widener, Taylor",0,7,1.0
"Widener, Taylor",1,1,1.0
"Widener, Taylor",2,5,1.0
"Widener, Taylor",3,13,0.0
"Wieck, Brad",0,20,1.0
"Williams, Devin",0,25,1.0
"Williams, Devin",1,16,1.0
"Williams, Devin",2,20,1.0
"Williams, Devin",3,1,1.0
"Williams, Taylor",0,8,1.0
"Williams, Taylor",2,6,0.0
"Williams, Trevor",0,11,1.0
"Williams, Trevor",1,13,0.0
"Wilson, Bryse",0,13,1.0
"Wilson, Bryse",1,5,1.0
"Wilson, Justin",0,2,1.0
"Wilson, Justin",1,15,1.0
"Wilson, Justin",2,27,0.0
"Wisler, Matt",0,51,1.0
"Wisler, Matt",1,1,1.0
"Wisler, Matt",2,4,0.0
"Wood, Alex",1,23,1.0
"Wood, Alex",2,4,0.0
"Wood, Hunter",0,11,1.0
"Woodruff, Brandon",0,29,1.0
"Woodruff, Brandon",1,5,0.0
"Workman, Brandon",0,9,1.0
"Workman, Brandon",1,25,0.0
"Yamamoto, Jordan",0,2,1.0
"Yarbrough, Ryan",0,10,1.0
"Yarbrough, Ryan",1,15,1.0
"Yarbrough, Ryan",2,8,0.0
"Yardley, Eric",0,16,1.0
"Yardley, Eric",1,7,0.0
"Yates, Kirby",0,1,1.0
"Ynoa, Huascar",0,12,1.0
"Ynoa, Huascar",2,10,1.0
"Zimmer, Kyle",0,15,1.0
"Zimmer, Kyle",1,30,1.0
"Zimmer, Kyle",2,11,0.0
"Zimmermann, Bruce",0,13,1.0
"Zimmermann, Bruce",2,2,0.0
"deGrom, Jacob",0,7,1.0
"deGrom, Jacob",1,1,1.0
"deGrom, Jacob",2,9,1.0
