player_name,recurrence,num_games,event
"Krehbiel, Joey",1,34,0.0
"Kremer, Dean",0,3,1.0
"Kremer, Dean",2,22,0.0
"Kuhl, Chad",0,22,1.0
"Kuhl, Chad",1,7,1.0
"Lauer, Eric",0,28,1.0
"Lauer, Eric",1,3,0.0
"Lee, Evan",0,5,1.0
"Leone, Dominic",0,13,1.0
"Leone, Dominic",1,46,1.0
"Littell, Zack",0,10,1.0
"Littell, Zack",1,20,1.0
"Littell, Zack",2,13,0.0
"Llovera, Mauricio",0,21,1.0
"Lodolo, Nick",0,7,1.0
"Lodolo, Nick",2,16,0.0
"Long, Sam",0,31,1.0
"Lorenzen, Michael",0,16,1.0
"Lorenzen, Michael",2,5,0.0
"Lyles, Jordan",0,15,1.0
"Lyles, Jordan",1,19,0.0
"Lynn, Lance",0,2,1.0
"Lynn, Lance",2,21,0.0
"Mahle, Tyler",0,21,1.0
"Mahle, Tyler",1,5,1.0
"Mahle, Tyler",2,1,1.0
"Manning, Matt",0,6,1.0
"Manning, Matt",2,10,1.0
"Marinaccio, Ron",0,23,1.0
"Marinaccio, Ron",1,23,1.0
"Martin, Brett",0,27,1.0
"Martin, Brett",1,32,1.0
"Martinez, Nick",0,20,1.0
"Martinez, Nick",1,37,0.0
"Maton, Nick",2,2,0.0
"Matz, Steven",0,12,1.0
"Matz, Steven",1,1,1.0
"Matz, Steven",2,5,0.0
"Matzek, Tyler",0,16,1.0
"Matzek, Tyler",1,29,1.0
"May, Dustin",1,6,1.0
"May, Trevor",0,5,1.0
"May, Trevor",1,6,1.0
"May, Trevor",3,10,1.0
"May, Trevor",4,10,0.0
"Mayza, Tim",0,20,1.0
"Mayza, Tim",1,26,1.0
"Mayza, Tim",2,24,0.0
"Mazza, Chris",0,5,1.0
"McArthur, James",0,2,1.0
"McClanahan, Shane",0,26,1.0
"McClanahan, Shane",1,5,0.0
"McGee, Jake",0,15,1.0
"McGee, Jake",1,31,0.0
"McHugh, Collin",0,24,1.0
"McHugh, Collin",1,39,0.0
"Means, John",0,5,1.0
"Mears, Nick",1,2,0.0
"Megill, Trevor",0,11,1.0
"Megill, Trevor",1,27,1.0
"Megill, Trevor",2,4,1.0
"Megill, Tylor",0,9,1.0
"Megill, Tylor",1,2,1.0
"Megill, Tylor",3,6,1.0
"Melancon, Mark",0,12,1.0
"Melancon, Mark",1,54,0.0
"Merrifield, Whit",1,1,0.0
"Merryweather, Julian",0,26,1.0
"Merryweather, Julian",2,6,0.0
"Meyer, Max",0,3,1.0
"Middleton, Keynan",0,10,1.0
"Middleton, Keynan",1,6,1.0
"Middleton, Keynan",2,6,1.0
"Miley, Wade",1,3,1.0
"Miley, Wade",3,1,1.0
"Miley, Wade",5,5,0.0
"Mills, Alec",2,7,1.0
"Milone, Tommy",0,7,1.0
"Minor, Mike",1,19,1.0
"Mize, Casey",0,5,1.0
"Molina, Yadier",2,2,1.0
"Moll, Sam",0,32,1.0
"Moll, Sam",1,27,1.0
"Montas, Frankie",0,19,1.0
"Montas, Frankie",1,10,1.0
"Montas, Frankie",2,1,0.0
"Morejon, Adrian",1,1,1.0
"Morejon, Adrian",2,2,1.0
"Morejon, Adrian",3,25,0.0
"Moreta, Dauri",0,32,1.0
"Moreta, Dauri",1,8,0.0
"Morris, Cody",1,8,0.0
"Musgrove, Joe",0,15,1.0
"Musgrove, Joe",1,21,0.0
"Mushinski, Parker",0,9,1.0
"Mushinski, Parker",1,1,0.0
"Myers, Wil",0,1,1.0
"Myers, Wil",6,2,1.0
"Myers, Wil",7,1,0.0
"Nance, Tommy",1,19,1.0
"Nance, Tommy",2,12,1.0
"Nance, Tommy",3,4,0.0
"Nelson, Kyle",0,20,1.0
"Nelson, Kyle",1,23,1.0
"Nelson, Kyle",2,5,1.0
"Nelson, Ryne",0,4,1.0
"Neuse, Sheldon",1,3,0.0
"Newcomb, Sean",0,11,1.0
"Newcomb, Sean",1,14,0.0
"Norris, Daniel",0,12,1.0
"Norris, Daniel",1,14,1.0
"Norris, Daniel",2,17,0.0
"O'Day, Darren",0,31,1.0
"Ober, Bailey",0,8,1.0
"Ober, Bailey",2,3,1.0
"Ober, Bailey",4,4,0.0
"Odorizzi, Jake",0,8,1.0
"Odorizzi, Jake",1,10,1.0
"Odorizzi, Jake",2,6,0.0
"Okert, Steven",0,64,1.0
"Oller, Adam",0,21,1.0
"Oller, Adam",1,1,0.0
"Otto, Glenn",0,11,1.0
"Otto, Glenn",1,19,0.0
"Overton, Connor",0,7,1.0
"Overton, Connor",2,2,0.0
"Oviedo, Johan",0,11,1.0
"Oviedo, Johan",1,12,0.0
"Paddack, Chris",0,8,1.0
"Patton, Spencer",0,13,1.0
"Payamps, Joel",0,24,1.0
"Payamps, Joel",1,23,1.0
"Peacock, Matt",0,8,1.0
"Peacock, Matt",1,3,0.0
"Pearson, Nate",0,2,1.0
"Peralta, Freddy",0,12,1.0
"Peralta, Freddy",2,7,1.0
"Peralta, Freddy",3,3,0.0
"Peralta, Wandy",0,62,1.0
"Peralta, Wandy",1,7,0.0
"Peralta, Wily",0,23,1.0
"Peralta, Wily",1,5,0.0
"Peters, Dillon",0,20,1.0
"Peters, Dillon",1,6,1.0
"Peterson, Jace",1,1,0.0
"Pinder, Chad",1,1,1.0
"Pineda, Michael",0,5,1.0
"Pineda, Michael",1,5,1.0
"Pineda, Michael",2,1,0.0
"Plawecki, Kevin",1,1,1.0
"Plesac, Zach",0,26,1.0
"Plesac, Zach",1,3,0.0
"Poche, Colin",0,70,1.0
"Pop, Zach",0,18,1.0
"Pop, Zach",1,21,0.0
"Poppen, Sean",0,12,1.0
"Poppen, Sean",1,24,0.0
"Poteet, Cody",0,16,1.0
"Poteet, Cody",1,1,1.0
"Pressly, Ryan",0,5,1.0
"Pressly, Ryan",1,35,1.0
"Pressly, Ryan",2,21,0.0
"Price, David",0,7,1.0
"Price, David",1,33,1.0
"Price, David",2,2,0.0
"Quantrill, Cal",0,5,1.0
"Quantrill, Cal",1,32,0.0
"Ragans, Cole",0,5,1.0
"Ragans, Cole",1,5,1.0
"Rainey, Tanner",0,33,1.0
"Rasmussen, Drew",0,15,1.0
"Rasmussen, Drew",1,17,0.0
"Reed, Jake",1,18,0.0
"Reid-Foley, Sean",0,13,1.0
"Reyes, Franmil",1,1,0.0
"Richards, Garrett",1,32,0.0
"Richards, Trevor",0,34,1.0
"Richards, Trevor",1,34,0.0
"Roberts, Ethan",0,14,1.0
"Robertson, David",0,13,1.0
"Robertson, David",1,55,0.0
"Robles, Hansel",0,18,1.0
"Robles, Hansel",1,10,0.0
"Rogers, Josh",0,19,1.0
"Rogers, Taylor",0,48,1.0
"Rogers, Taylor",1,22,0.0
"Rogers, Trevor",0,22,1.0
"Rogers, Trevor",1,4,1.0
"Romano, Jordan",0,19,1.0
"Romano, Jordan",1,48,0.0
"Romero, Jhon",0,8,1.0
"Romero, JoJo",1,17,0.0
"Romo, Sergio",0,4,1.0
"Romo, Sergio",1,21,0.0
"Rucker, Michael",0,14,1.0
"Rucker, Michael",1,33,0.0
"Ruf, Darin",0,1,1.0
"Ryan, Joe",0,10,1.0
"Ryan, Joe",1,19,0.0
"Sale, Chris",2,2,1.0
"Sanders, Phoenix",0,6,1.0
"Sanders, Phoenix",1,3,0.0
"Sands, Cole",0,11,1.0
"Sands, Cole",1,2,0.0
"Santana, Dennis",0,8,1.0
"Santana, Dennis",1,16,1.0
"Santana, Dennis",2,25,1.0
"Santana, Dennis",3,17,0.0
"Santillan, Tony",0,25,1.0
"Santos, Gregory",0,2,1.0
"Saucedo, Tayler",0,9,1.0
"Sborz, Josh",0,9,1.0
"Sborz, Josh",1,15,1.0
"Scherzer, Max",0,10,1.0
"Scherzer, Max",1,12,1.0
"Scherzer, Max",2,4,0.0
"Schrock, Max",1,1,0.0
"Schwindel, Frank",0,3,1.0
"Scott, Tayler",0,11,1.0
"Seabold, Connor",0,4,1.0
"Seabold, Connor",1,2,0.0
"Senzatela, Antonio",0,8,1.0
"Senzatela, Antonio",1,6,1.0
"Senzatela, Antonio",2,6,1.0
"Severino, Luis",0,14,1.0
"Severino, Luis",1,5,1.0
"Severino, Luis",3,5,0.0
"Sewald, Paul",0,10,1.0
"Sewald, Paul",1,63,0.0
"Sherriff, Ryan",0,3,1.0
"Simmons, Andrelton",1,1,1.0
"Sims, Lucas",2,6,1.0
"Skubal, Tarik",0,25,1.0
"Smith, Caleb",0,35,1.0
"Smith, Caleb",1,13,1.0
"Smith, Drew",0,23,1.0
"Smith, Drew",1,17,1.0
"Smith, Drew",2,8,0.0
"Smyly, Drew",0,12,1.0
"Smyly, Drew",1,12,1.0
"Smyly, Drew",2,1,0.0
"Snead, Kirby",0,10,1.0
"Snead, Kirby",1,42,0.0
"Snell, Blake",0,2,1.0
"Snell, Blake",2,27,0.0
"Speier, Gabe",0,22,1.0
"Speier, Gabe",1,2,0.0
"Springs, Jeffrey",0,12,1.0
"Springs, Jeffrey",1,12,1.0
"Springs, Jeffrey",2,14,0.0
"Stammen, Craig",0,32,1.0
"Stammen, Craig",2,6,0.0
"Stashak, Cody",0,2,1.0
"Stashak, Cody",1,11,1.0
"Staumont, Josh",0,34,1.0
"Staumont, Josh",1,13,1.0
"Steele, Justin",0,27,1.0
"Stephens, Jackson",0,33,1.0
"Stephens, Jackson",1,8,0.0
"Stephenson, Robert",0,4,1.0
"Stephenson, Robert",1,12,1.0
"Stephenson, Robert",2,46,0.0
"Stout, Eric",0,24,1.0
"Strahm, Matt",0,21,1.0
"Strahm, Matt",1,15,1.0
"Strahm, Matt",3,17,0.0
"Strasburg, Stephen",1,1,1.0
"Strider, Spencer",0,34,1.0
"Strider, Spencer",1,1,0.0
"Stripling, Ross",0,25,1.0
"Stripling, Ross",1,9,0.0
"Stroman, Marcus",0,8,1.0
"Stroman, Marcus",1,4,1.0
"Stroman, Marcus",2,16,0.0
"Suarez, Robert",0,26,1.0
"Suarez, Robert",2,30,0.0
"Sulser, Cole",0,29,1.0
"Sulser, Cole",2,13,0.0
"Swanson, Erik",0,18,1.0
"Swanson, Erik",1,45,0.0
"Syndergaard, Noah",0,5,1.0
"Syndergaard, Noah",1,26,0.0
"Szapucki, Thomas",0,11,1.0
"Taylor, Blake",0,22,1.0
"Tetreault, Jackson",0,4,1.0
"Thielbar, Caleb",0,45,1.0
"Thielbar, Caleb",1,27,0.0
"Thompson, Keegan",0,27,1.0
"Thompson, Keegan",1,4,0.0
"Thompson, Mason",0,8,1.0
"Thompson, Mason",2,22,0.0
"Thompson, Zach",0,17,1.0
"Thompson, Zach",1,16,0.0
"Topa, Justin",2,7,1.0
"Torrens, Luis",2,2,0.0
"Treinen, Blake",0,7,1.0
"Treinen, Blake",3,2,1.0
"Treinen, Blake",4,1,1.0
"Trivino, Lou",0,9,1.0
"Trivino, Lou",1,50,1.0
"Trivino, Lou",2,14,0.0
"VanMeter, Josh",1,1,1.0
"VanMeter, Josh",2,2,0.0
"Vasquez, Andrew",0,14,1.0
"Vasquez, Andrew",1,1,0.0
"Velasquez, Vince",0,12,1.0
"Velasquez, Vince",1,6,1.0
"Velasquez, Vince",2,13,0.0
"VerHagen, Drew",0,6,1.0
"VerHagen, Drew",1,14,1.0
"VerHagen, Drew",2,2,1.0
"Verlander, Justin",0,28,1.0
"Verlander, Justin",1,8,0.0
"Vest, Will",0,20,1.0
"Vest, Will",1,45,0.0
"Wacha, Michael",0,9,1.0
"Wacha, Michael",1,8,1.0
"Wacha, Michael",3,10,0.0
"Wainwright, Adam",0,9,1.0
"Wainwright, Adam",1,26,0.0
"Walker, Taijuan",0,4,1.0
"Walker, Taijuan",1,28,0.0
"Warren, Art",0,36,1.0
"Warren, Art",1,8,1.0
"Warren, Austin",0,13,1.0
"Warren, Austin",1,2,1.0
"Warren, Austin",2,5,0.0
"Watkins, Spenser",0,10,1.0
"Watkins, Spenser",1,15,0.0
"Weaver, Luke",0,3,1.0
"Weaver, Luke",2,25,0.0
"Webb, Logan",0,35,1.0
"Wells, Alex",0,3,1.0
"Wells, Tyler",0,24,1.0
"Wells, Tyler",1,3,1.0
"Wheeler, Zack",0,5,1.0
"Wheeler, Zack",1,18,1.0
"Wheeler, Zack",2,9,0.0
"White, Mitch",0,5,1.0
"White, Mitch",1,21,0.0
"Whitlock, Garrett",0,15,1.0
"Whitlock, Garrett",1,18,1.0
"Wiles, Collin",0,5,1.0
"Wilson, Justin",0,9,1.0
"Wilson, Steven",0,32,1.0
"Wilson, Steven",1,28,0.0
"Winckowski, Josh",0,8,1.0
"Winckowski, Josh",1,8,0.0
"Winder, Josh",0,10,1.0
"Winder, Josh",1,8,0.0
"Wisler, Matt",0,44,1.0
"Wisler, Matt",1,1,0.0
"Wood, Alex",0,30,1.0
"Woodruff, Brandon",0,12,1.0
"Woodruff, Brandon",1,18,0.0
"Wynns, Austin",0,2,1.0
"Yacabonis, Jimmy",0,13,1.0
"Yacabonis, Jimmy",1,5,0.0
"Yarbrough, Ryan",0,3,1.0
"Yarbrough, Ryan",1,20,1.0
"Yates, Kirby",2,9,1.0
"Ynoa, Huascar",0,4,1.0
"Zerpa, Angel",0,5,1.0
"deGrom, Jacob",0,2,1.0
"deGrom, Jacob",2,12,0.0
