player_name,recurrence,num_games,event
"Senzatela, Antonio",2,3,0.0
"Sewald, Paul",0,1,1.0
"Sewald, Paul",2,42,1.0
"Shaw, Bryan",1,9,0.0
"Silseth, Chase",0,3,1.0
"Sims, Lucas",0,57,1.0
"Sims, Lucas",1,4,0.0
"Singer, Brady",0,13,1.0
"Singer, Brady",1,22,0.0
"Smith, Burch",0,53,1.0
"Smith, Drew",0,11,1.0
"Smith, Drew",2,8,1.0
"Smyly, Drew",0,11,1.0
"Smyly, Drew",2,41,0.0
"Snell, Blake",0,3,1.0
"Snell, Blake",1,3,1.0
"Snell, Blake",2,14,0.0
"Snider, Collin",0,7,1.0
"Snider, Collin",1,39,0.0
"Sousa, Bennett",0,3,1.0
"Speier, Gabe",0,24,1.0
"Speier, Gabe",2,7,0.0
"Spiers, Carson",0,10,1.0
"Spiers, Carson",1,12,0.0
"Springs, Jeffrey",1,7,1.0
"Staumont, Josh",0,2,1.0
"Staumont, Josh",2,25,0.0
"Steele, Justin",2,21,1.0
"Steele, Justin",4,2,0.0
"Stefanic, Michael",3,1,0.0
"Stewart, Brock",0,16,1.0
"Stewart, Brock",2,3,1.0
"Stone, Gavin",0,26,1.0
"Stratton, Chris",0,60,1.0
"Stratton, Hunter",0,30,1.0
"Stratton, Hunter",1,7,1.0
"Strider, Spencer",0,3,1.0
"Stripling, Ross",0,13,1.0
"Stripling, Ross",1,10,1.0
"Stripling, Ross",2,1,0.0
"Suter, Brent",0,40,1.0
"Suter, Brent",1,9,0.0
"Swanson, Erik",1,45,0.0
"Taillon, Jameson",2,4,1.0
"Taillon, Jameson",3,24,0.0
"Tellez, Rowdy",1,3,0.0
"Thielbar, Caleb",1,59,0.0
"Thompson, Keegan",0,12,1.0
"Thompson, Keegan",1,4,1.0
"Thompson, Keegan",2,11,0.0
"Topa, Justin",2,3,0.0
"Treinen, Blake",2,34,1.0
"Treinen, Blake",3,25,0.0
"Trevino, Jose",0,1,1.0
"Turnbull, Spencer",0,20,1.0
"Valdez, Framber",0,3,1.0
"Valdez, Framber",2,27,0.0
"Verlander, Justin",1,10,1.0
"Verlander, Justin",3,7,0.0
"Vodnik, Victor",0,59,1.0
"Vodnik, Victor",2,9,0.0
"Wacha, Michael",0,12,1.0
"Wacha, Michael",1,19,0.0
"Waguespack, Jacob",0,6,1.0
"Walker, Taijuan",2,10,1.0
"Walker, Taijuan",3,9,0.0
"Wallner, Matt",0,1,1.0
"Wantz, Andrew",0,2,1.0
"Warren, Austin",1,6,0.0
"Weathers, Ryan",0,14,1.0
"Weathers, Ryan",2,3,0.0
"Webb, Jacob",0,56,1.0
"Webb, Jacob",1,8,0.0
"Weems, Jordan",0,44,1.0
"Weems, Jordan",1,1,0.0
"Wells, Tyler",0,4,1.0
"Wesneski, Hayden",0,27,1.0
"Wesneski, Hayden",1,3,0.0
"White, Brendan",0,1,1.0
"Whitlock, Garrett",0,6,1.0
"Wicks, Jordan",0,7,1.0
"Wicks, Jordan",2,2,1.0
"Wicks, Jordan",4,4,1.0
"Williams, Devin",2,9,1.0
"Williams, Devin",3,15,0.0
"Williams, Gavin",3,17,0.0
"Williams, Trevor",0,13,1.0
"Williams, Trevor",2,2,0.0
"Williamson, Brandon",4,3,1.0
"Wilson, Bryse",0,36,1.0
"Wilson, Justin",0,20,1.0
"Wilson, Justin",1,44,0.0
"Wilson, Steven",0,23,1.0
"Wilson, Steven",2,19,1.0
"Winder, Josh",1,4,0.0
"Winn, Keaton",1,10,1.0
"Winn, Keaton",3,3,1.0
"Wisdom, Patrick",1,1,0.0
"Woo, Bryan",2,6,1.0
"Woo, Bryan",3,2,1.0
"Woo, Bryan",4,14,0.0
"Wood, Alex",0,10,1.0
"Yastrzemski, Mike",1,1,0.0
"Young, Alex",2,17,0.0
"Zastryzny, Rob",0,11,1.0
"deGrom, Jacob",1,3,0.0
