player_name,recurrence
"Lively, Ben",1
"Lodolo, Nick",0
"Lodolo, Nick",1
"Lodolo, Nick",3
"Lodolo, Nick",5
"Lorenzen, Michael",1
"Lorenzen, Michael",2
"Lovelady, Richard",0
"Lovelady, Richard",1
"Lynn, Lance",0
"Lynn, Lance",1
"Maeda, Kenta",0
"Maeda, Kenta",1
"Mahle, Tyler",1
"Maile, Luke",1
"Manoah, Alek",2
"Marsh, Alec",0
"Marsh, Alec",1
"Marte, Yunior",0
"Marte, Yunior",2
"Martin, Chris",1
"Martin, Chris",2
"Martin, Chris",3
"Martin, Chris",4
"Martinez, Nick",1
"Matz, Steven",0
"Matz, Steven",3
"Matzek, Tyler",0
"McArthur, James",0
"McMillon, John",0
"Means, John",1
"Mears, Nick",0
"Mears, Nick",1
"Medina, Luis",3
"Megill, Trevor",0
"Megill, Trevor",2
"Megill, Trevor",3
"Megill, Trevor",4
"Megill, Tylor",0
"Megill, Tylor",2
"Mendick, Danny",2
"Merryweather, Julian",0
"Merryweather, Julian",3
"Meyer, Max",0
"Miley, Wade",0
"Miley, Wade",1
"Miller, Bobby",0
"Miller, Bobby",2
"Miller, Bryce",0
"Miller, Mason",0
"Miller, Mason",1
"Miller, Shelby",0
"Miller, Shelby",1
"Milner, Hoby",0
"Milner, Hoby",1
"Minter, A.J.",0
"Minter, A.J.",1
"Mize, Casey",0
"Mize, Casey",3
"Mlodzinski, Carmen",1
"Mlodzinski, Carmen",2
"Moll, Sam",0
"Moll, Sam",1
"Montas, Frankie",0
"Montas, Frankie",1
"Montgomery, Jordan",0
"Montgomery, Jordan",2
"Moore, Matt",0
"Morgan, Eli",0
"Morgan, Eli",3
"Muller, Kyle",0
"Muller, Kyle",1
"Musgrove, Joe",0
"Musgrove, Joe",2
"Musgrove, Joe",4
"Nardi, Andrew",0
"Nelson, Kyle",0
"Nelson, Ryne",0
"Nelson, Ryne",1
"Nelson, Ryne",2
"Newcomb, Sean",0
"Newcomb, Sean",1
"Nicolas, Kyle",0
"O'Brien, Riley",0
"O'Brien, Riley",3
"Olson, Reese",0
"Olson, Reese",1
"Paddack, Chris",0
"Paddack, Chris",2
"Palencia, Daniel",0
"Palencia, Daniel",1
"Paredes, Enoli",0
"Paredes, Enoli",2
"Paxton, James",0
"Pepiot, Ryan",0
"Pepiot, Ryan",2
"Pepiot, Ryan",3
"Peralta, Wandy",0
"Peralta, Wandy",1
"Peterson, David",1
"Phillips, Evan",0
"Phillips, Evan",1
"Pivetta, Nick",0
"Pivetta, Nick",1
"Poche, Colin",0
"Poche, Colin",2
"Poche, Colin",3
"Poteet, Cody",0
"Poteet, Cody",2
"Pressly, Ryan",0
"Pressly, Ryan",1
"Pressly, Ryan",2
"Priester, Quinn",0
"Priester, Quinn",2
"Pruitt, Austin",0
"Puk, A.J.",0
"Puk, A.J.",1
"Puk, A.J.",2
"Quantrill, Cal",0
"Quantrill, Cal",1
"Quantrill, Cal",2
"Quintana, Jose",0
"Quintana, Jose",1
"Raley, Brooks",0
"Rasmussen, Drew",1
"Ray, Robbie",1
"Reid-Foley, Sean",2
"Robertson, Nick",0
"Robertson, Nick",1
"Rodriguez, Eduardo",3
"Rodriguez, Grayson",0
"Rodriguez, Grayson",1
"Rogers, Josh",0
"Rogers, Josh",1
"Rojas, Miguel",2
"Romano, Jordan",1
"Romero, JoJo",0
"Ross, Joe",0
"Ross, Joe",2
"Ryan, Joe",0
"Ryan, River",0
"Sale, Chris",0
"Sandlin, Nick",0
"Sandlin, Nick",1
"Sandoval, Patrick",0
"Santos, Gregory",3
"Santos, Gregory",4
"Saucedo, Tayler",0
"Saucedo, Tayler",1
"Sborz, Josh",0
"Sborz, Josh",2
"Sborz, Josh",3
"Sborz, Josh",4
"Scherzer, Max",2
"Scherzer, Max",3
"Schmidt, Clarke",0
"Schmidt, Clarke",3
"Schreiber, John",0
"Schreiber, John",1
"Scott, Christian",0
"Scott, Tayler",0
"Senga, Kodai",3
"Senga, Kodai",5
"Senzatela, Antonio",2
"Sewald, Paul",0
"Sewald, Paul",2
"Shaw, Bryan",1
"Silseth, Chase",0
"Sims, Lucas",0
"Sims, Lucas",1
"Singer, Brady",0
"Singer, Brady",1
"Slaten, Justin",0
"Slaten, Justin",1
"Smith, Burch",0
"Smith, Drew",0
"Smith, Drew",2
"Smith, Will",0
"Smyly, Drew",0
"Smyly, Drew",2
"Snell, Blake",0
"Snell, Blake",1
"Snell, Blake",2
"Snider, Collin",0
"Snider, Collin",1
"Sousa, Bennett",0
"Speier, Gabe",0
"Speier, Gabe",2
"Spiers, Carson",0
"Spiers, Carson",1
"Springs, Jeffrey",1
"Staumont, Josh",0
"Staumont, Josh",2
"Steele, Justin",0
"Steele, Justin",2
"Steele, Justin",4
"Stefanic, Michael",3
"Stewart, Brock",0
"Stewart, Brock",2
"Stone, Gavin",0
"Stratton, Chris",0
"Stratton, Hunter",0
"Stratton, Hunter",1
"Strider, Spencer",0
"Stripling, Ross",0
"Stripling, Ross",1
"Stripling, Ross",2
"Suter, Brent",0
"Suter, Brent",1
"Swanson, Erik",1
"Taillon, Jameson",2
"Taillon, Jameson",3
"Tellez, Rowdy",1
"Thielbar, Caleb",1
"Thompson, Keegan",0
"Thompson, Keegan",1
"Thompson, Keegan",2
"Thorpe, Drew",0
"Topa, Justin",0
"Topa, Justin",2
"Treinen, Blake",2
"Treinen, Blake",3
"Trevino, Jose",0
"Trevino, Jose",1
"Turnbull, Spencer",0
"Valdez, Framber",0
"Valdez, Framber",2
"Verlander, Justin",1
"Verlander, Justin",3
"Vodnik, Victor",0
"Vodnik, Victor",2
"Wacha, Michael",0
"Wacha, Michael",1
"Waguespack, Jacob",0
"Waldrep, Hurston",0
"Walker, Taijuan",0
"Walker, Taijuan",2
"Walker, Taijuan",3
"Wallner, Matt",0
"Walston, Blake",0
"Walston, Blake",1
"Wantz, Andrew",0
"Warren, Austin",1
"Weathers, Ryan",0
"Weathers, Ryan",2
"Webb, Jacob",0
"Webb, Jacob",1
"Weems, Jordan",0
"Weems, Jordan",1
"Wells, Tyler",0
"Wesneski, Hayden",0
"Wesneski, Hayden",1
"White, Brendan",0
"Whitlock, Garrett",0
"Wicks, Jordan",0
"Wicks, Jordan",2
"Wicks, Jordan",4
"Williams, Devin",2
"Williams, Devin",3
"Williams, Gavin",3
"Williams, Trevor",0
"Williams, Trevor",2
"Williamson, Brandon",4
"Wilson, Bryse",0
"Wilson, Justin",0
"Wilson, Justin",1
"Wilson, Steven",0
"Wilson, Steven",2
"Winder, Josh",1
"Winn, Cole",0
"Winn, Keaton",1
"Winn, Keaton",3
"Wisdom, Patrick",1
"Woo, Bryan",2
"Woo, Bryan",3
"Woo, Bryan",4
"Wood, Alex",0
"Yamamoto, Yoshinobu",0
"Yamamoto, Yoshinobu",2
"Yastrzemski, Mike",1
"Ynoa, Huascar",0
"Young, Alex",2
"Zastryzny, Rob",0
"deGrom, Jacob",1
