player_name,recurrence
"Houck, Tanner",0
"Houck, Tanner",2
"Houser, Adrian",0
"Houser, Adrian",1
"Houser, Adrian",2
"Howard, Spencer",2
"Hudson, Daniel",2
"Hughes, Brandon",0
"Hughes, Brandon",1
"Hughes, Brandon",2
"Hunter, Tommy",0
"Hunter, Tommy",1
"Iglesias, Raisel",1
"Irvin, Jake",0
"Jackson, Luke",2
"Jackson, Luke",3
"Jackson, Zach",0
"Jacob, Alek",0
"Jameson, Drey",0
"Jansen, Kenley",0
"Jansen, Kenley",1
"Jansen, Kenley",2
"Joyce, Ben",0
"Joyce, Ben",2
"Kahnle, Tommy",2
"Kaprielian, James",0
"Keller, Brad",0
"Keller, Brad",2
"Kelly, Carson",2
"Kelly, Joe",0
"Kelly, Joe",1
"Kelly, Joe",2
"Kelly, Joe",3
"Kelly, Kevin",0
"Kelly, Kevin",1
"Kelly, Merrill",0
"Kelly, Merrill",1
"Kelly, Michael",0
"Kelly, Michael",1
"Kelly, Zack",0
"Kelly, Zack",2
"Kennedy, Ian",0
"Kershaw, Clayton",0
"Kershaw, Clayton",1
"Keuchel, Dallas",0
"Kinley, Tyler",1
"Kinley, Tyler",2
"Kirby, George",0
"Kirby, George",1
"Kittredge, Andrew",2
"Kluber, Corey",0
"Knehr, Reiss",0
"Kopech, Michael",0
"Kopech, Michael",1
"Kuhl, Chad",0
"Kuhl, Chad",1
"Lambert, Jimmy",0
"Lambert, Jimmy",1
"Lambert, Peter",0
"Lamet, Dinelson",0
"Lamet, Dinelson",1
"Lauer, Eric",0
"Lauer, Eric",1
"Law, Derek",0
"Law, Derek",1
"Lee, Dylan",0
"Lee, Dylan",2
"Legumina, Casey",0
"Legumina, Casey",1
"Legumina, Casey",2
"Liberatore, Matthew",0
"Liberatore, Matthew",1
"Littell, Zack",0
"Littell, Zack",1
"Lively, Ben",0
"Lively, Ben",1
"Lively, Ben",2
"Lively, Ben",3
"Lodolo, Nick",0
"Lopez, Nicky",1
"Lorenzen, Michael",1
"Loup, Aaron",0
"Loup, Aaron",1
"Lovelady, Richard",0
"Lovelady, Richard",1
"Luetge, Lucas",0
"Luetge, Lucas",1
"Lugo, Seth",0
"Lugo, Seth",1
"Lyles, Jordan",0
"Lyles, Jordan",1
"Maeda, Kenta",0
"Maeda, Kenta",2
"Mahle, Tyler",0
"Maile, Luke",0
"Manning, Matt",0
"Manning, Matt",2
"Mantiply, Joe",0
"Mantiply, Joe",1
"Mantiply, Joe",2
"Martin, Chris",0
"Martin, Chris",1
"Martin, Davis",0
"Maton, Phil",0
"Maton, Phil",1
"Matz, Steven",0
"May, Dustin",0
"May, Trevor",0
"May, Trevor",1
"McCann, James",3
"McClanahan, Shane",0
"McClanahan, Shane",1
"McGee, Easton",0
"McGough, Scott",0
"McHugh, Collin",0
"McHugh, Collin",1
"McKenzie, Triston",0
"McKenzie, Triston",2
"McKenzie, Triston",5
"McMillon, John",0
"Means, John",1
"Mears, Nick",0
"Mears, Nick",1
"Mears, Nick",2
"Medina, Luis",0
"Medina, Luis",1
"Middleton, Keynan",0
"Middleton, Keynan",1
"Miley, Wade",0
"Miley, Wade",1
"Miley, Wade",2
"Miller, Brad",1
"Miller, Bryce",0
"Miller, Bryce",1
"Miller, Mason",0
"Miller, Mason",2
"Miller, Shelby",0
"Miller, Shelby",2
"Minter, A.J.",0
"Minter, A.J.",2
"Misiewicz, Anthony",0
"Misiewicz, Anthony",1
"Mlodzinski, Carmen",0
"Mlodzinski, Carmen",1
"Montas, Frankie",3
"Moore, Matt",0
"Moore, Matt",1
"Moran, Jovani",0
"Morejon, Adrian",1
"Moreta, Dauri",0
"Moreta, Dauri",1
"Morris, Cody",1
"Morton, Charlie",0
"Murfee, Penn",0
"Murfee, Penn",1
"Musgrove, Joe",1
"Mushinski, Parker",1
"Nardi, Andrew",0
"Nardi, Andrew",1
"Naughton, Packy",0
"Nelson, Jimmy",0
"Nelson, Nick",1
"Newcomb, Sean",0
"Ohtani, Shohei",0
"Okert, Steven",0
"Okert, Steven",1
"Ort, Kaleb",0
"Ortega, Oliver",0
"Otto, Glenn",1
"Overton, Connor",0
"Oviedo, Johan",0
"Paddack, Chris",1
"Paxton, James",1
"Peguero, Elvis",0
"Peguero, Elvis",1
"Pepiot, Ryan",0
"Pepiot, Ryan",2
"Peralta, Wandy",0
"Perdomo, Angel",0
"Peterson, David",0
"Peterson, Jace",1
"Pop, Zach",0
"Pruitt, Austin",0
"Puk, A.J.",0
"Puk, A.J.",1
"Quantrill, Cal",0
"Quantrill, Cal",1
"Quantrill, Cal",2
"Quintana, Jose",3
"Rainey, Tanner",1
"Raley, Brooks",0
"Raley, Brooks",1
"Raley, Luke",0
"Rasmussen, Drew",0
"Ray, Robbie",0
"Reid-Foley, Sean",0
"Reyes, Pablo",0
"Reyes, Pablo",2
"Richards, Trevor",0
"Richards, Trevor",1
"Rodriguez, Eduardo",0
"Rodriguez, Eduardo",1
"Rogers, Trevor",0
"Rojas, Miguel",3
"Romano, Jordan",0
"Romano, Jordan",1
"Romano, Jordan",2
"Romero, JoJo",0
"Rucinski, Drew",1
"Ryan, Joe",0
"Ryan, Joe",1
"Sale, Chris",0
"Sale, Chris",2
"Sampson, Adrian",0
"Sandoval, Patrick",0
"Sands, Cole",0
"Sands, Cole",1
"Sanmartin, Reiver",0
"Santillan, Tony",2
"Santos, Gregory",0
"Sborz, Josh",0
"Sborz, Josh",1
"Sborz, Josh",2
"Sborz, Josh",3
"Scherzer, Max",0
"Scherzer, Max",1
"Scherzer, Max",2
"Scherzer, Max",3
"Scholtens, Jesse",0
"Schreiber, John",0
"Schreiber, John",2
"Senzatela, Antonio",1
"Severino, Luis",0
"Severino, Luis",1
"Short, Zack",0
"Silseth, Chase",0
"Silseth, Chase",1
"Sims, Lucas",1
"Singer, Brady",0
"Skubal, Tarik",1
"Smith, Will",0
"Smith, Will",2
"Snead, Kirby",1
"Sousa, Bennett",0
"Sousa, Bennett",2
"Springs, Jeffrey",0
"Stallings, Jacob",0
"Stallings, Jacob",1
"Stanek, Ryne",0
"Stanek, Ryne",1
"Staumont, Josh",0
"Steele, Justin",0
"Steele, Justin",1
"Stephens, Jackson",0
"Stephenson, Robert",0
"Stephenson, Robert",1
"Stewart, Brock",0
"Stewart, Brock",2
"Strider, Spencer",0
"Strider, Spencer",1
"Stripling, Ross",0
"Stripling, Ross",1
"Stripling, Ross",2
"Stroman, Marcus",0
"Stroman, Marcus",1
"Suarez, Robert",2
"Suero, Wander",0
"Sulser, Cole",0
"Sulser, Cole",2
"Suter, Brent",0
"Suter, Brent",1
"Swanson, Erik",0
"Swanson, Erik",1
"Syndergaard, Noah",0
"Syndergaard, Noah",2
"Taillon, Jameson",0
"Taillon, Jameson",1
"Tarnok, Freddy",2
"Taylor, Blake",0
"Taylor, Josh",0
"Teheran, Julio",0
"Teheran, Julio",1
"Tellez, Rowdy",1
"Thielbar, Caleb",0
"Thielbar, Caleb",1
"Thielbar, Caleb",2
"Thomas, Lane",0
"Thompson, Mason",0
"Thompson, Mason",1
"Thompson, Ryan",0
"Thompson, Ryan",1
"Tonkin, Michael",0
"Tonkin, Michael",1
"Turnbull, Spencer",0
"Uceta, Edwin",0
"Uelmen, Erich",0
"Valdez, Framber",0
"Valdez, Framber",1
"Vargas, Ildemaro",1
"Varland, Gus",0
"Varland, Gus",1
"Vasquez, Andrew",0
"Vasquez, Andrew",1
"Velasquez, Vince",0
"Velasquez, Vince",1
"VerHagen, Drew",0
"VerHagen, Drew",1
"Verlander, Justin",0
"Verlander, Justin",1
"Vest, Will",0
"Vest, Will",1
"Vieira, Thyago",0
"Voth, Austin",0
"Voth, Austin",2
"Wacha, Michael",0
"Wacha, Michael",1
"Wacha, Michael",2
"Wainwright, Adam",1
"Wainwright, Adam",2
"Waites, Cole",0
"Walker, Josh",0
"Warren, Austin",0
"Weaver, Luke",1
"Weber, Ryan",0
"White, Mitch",2
"Whitlock, Garrett",0
"Whitlock, Garrett",1
"Whitlock, Garrett",2
"Whitlock, Garrett",3
"Williamson, Brandon",0
"Williamson, Brandon",1
"Wilson, Justin",0
"Wilson, Steven",0
"Wilson, Steven",1
"Winder, Josh",1
"Wingenter, Trey",0
"Wingenter, Trey",2
"Winn, Keaton",0
"Winn, Keaton",1
"Woo, Bryan",0
"Woo, Bryan",1
"Wood, Alex",0
"Wood, Alex",1
"Wood, Alex",2
"Woodford, Jake",0
"Woodford, Jake",1
"Woodford, Jake",2
"Woodruff, Brandon",0
"Woodruff, Brandon",2
"Wright, Kyle",0
"Wright, Kyle",1
"Wright, Kyle",3
"Yacabonis, Jimmy",0
"Yacabonis, Jimmy",1
"Yarbrough, Ryan",0
"Yarbrough, Ryan",2
"Young, Alex",0
"Young, Alex",2
"Zastryzny, Rob",0
"Zastryzny, Rob",1
"Zastryzny, Rob",2
"Zavala, Seby",1
"Zerpa, Angel",1
"deGrom, Jacob",0
