player_name,recurrence
"Martin, Chris",0
"Martin, Chris",2
"Martin, Chris",3
"Martin, Chris",4
"Martinez, Carlos",0
"Martinez, Carlos",1
"Maton, Nick",0
"Matz, Steven",0
"Matz, Steven",1
"May, Dustin",0
"Mayers, Mike",0
"Mayers, Mike",1
"Mayza, Tim",0
"Mayza, Tim",1
"Mazza, Chris",0
"Mazza, Chris",1
"Mazza, Chris",2
"McClanahan, Shane",0
"McClanahan, Shane",1
"McGee, Jake",0
"McGee, Jake",1
"McGee, Jake",2
"McGowin, Kyle",0
"McGowin, Kyle",1
"McHugh, Collin",0
"McHugh, Collin",1
"McHugh, Collin",2
"McHugh, Collin",3
"McKenzie, Triston",0
"McKenzie, Triston",1
"Means, John",0
"Means, John",1
"Megill, Trevor",0
"Megill, Trevor",1
"Merryweather, Julian",0
"Merryweather, Julian",2
"Middleton, Keynan",0
"Middleton, Keynan",1
"Mikolas, Miles",1
"Mikolas, Miles",3
"Miley, Wade",0
"Miley, Wade",1
"Miller, Andrew",0
"Miller, Andrew",1
"Miller, Andrew",2
"Miller, Justin",0
"Miller, Justin",1
"Miller, Shelby",0
"Miller, Shelby",1
"Mills, Alec",0
"Mills, Alec",1
"Milone, Tommy",0
"Minor, Mike",0
"Misiewicz, Anthony",0
"Misiewicz, Anthony",1
"Misiewicz, Anthony",2
"Misiewicz, Anthony",3
"Montas, Frankie",1
"Montero, Rafael",0
"Montgomery, Jordan",0
"Montgomery, Jordan",1
"Moore, Matt",0
"Moore, Matt",1
"Moore, Matt",2
"Morejon, Adrian",0
"Moreland, Mitch",4
"Moronta, Reyes",0
"Morton, Charlie",0
"Murphy, Patrick",1
"Nance, Tommy",0
"Neidert, Nick",0
"Neidert, Nick",1
"Nelson, Jimmy",0
"Nelson, Jimmy",1
"Nelson, Jimmy",2
"Newcomb, Sean",0
"Newcomb, Sean",1
"Newsome, Ljay",0
"Nogowski, John",1
"Nola, Aaron",0
"Nola, Aaron",1
"Norris, Daniel",0
"Norris, Daniel",1
"O'Day, Darren",0
"O'Day, Darren",1
"Ober, Bailey",0
"Oberg, Scott",0
"Odorizzi, Jake",0
"Odorizzi, Jake",1
"Odorizzi, Jake",2
"Oswalt, Corey",0
"Overton, Connor",0
"Oviedo, Luis",0
"Oviedo, Luis",1
"Paddack, Chris",0
"Paddack, Chris",1
"Paddack, Chris",2
"Paredes, Enoli",0
"Paredes, Enoli",1
"Paxton, James",0
"Payamps, Joel",0
"Payamps, Joel",1
"Peacock, Matt",0
"Peacock, Matt",1
"Pearson, Nate",1
"Peralta, Freddy",0
"Peralta, Freddy",1
"Peralta, Wandy",0
"Peralta, Wandy",1
"Peralta, Wandy",2
"Peralta, Wily",0
"Peralta, Wily",1
"Perdomo, Angel",0
"Perdomo, Angel",1
"Peters, Dillon",0
"Peters, Dillon",1
"Peterson, David",0
"Peterson, Jace",2
"Phelps, David",0
"Phillips, Brett",1
"Phillips, Evan",0
"Phillips, Evan",1
"Pillar, Kevin",1
"Pineda, Michael",0
"Pineda, Michael",2
"Pineda, Michael",3
"Pineda, Michael",4
"Pivetta, Nick",0
"Pivetta, Nick",1
"Pivetta, Nick",2
"Plawecki, Kevin",2
"Plesac, Zach",0
"Plesac, Zach",1
"Pomeranz, Drew",0
"Pomeranz, Drew",1
"Pomeranz, Drew",2
"Ponce, Cody",1
"Pop, Zach",0
"Pop, Zach",1
"Poteet, Cody",0
"Poteet, Cody",1
"Pressly, Ryan",0
"Pressly, Ryan",1
"Pressly, Ryan",2
"Pressly, Ryan",3
"Price, David",0
"Price, David",1
"Price, David",2
"Pruitt, Austin",2
"Puk, A.J.",0
"Puk, A.J.",1
"Quintana, Jose",0
"Quintana, Jose",1
"Rainey, Tanner",0
"Rainey, Tanner",1
"Rainey, Tanner",2
"Raley, Brooks",0
"Raley, Brooks",1
"Ramirez, Nick",0
"Ray, Robbie",0
"Ray, Robbie",1
"Reddick, Josh",0
"Reed, Cody",0
"Reed, Cody",1
"Reed, Jake",0
"Reed, Jake",1
"Reid-Foley, Sean",0
"Richards, Garrett",0
"Rizzo, Anthony",0
"Robertson, Daniel",0
"Rodriguez, Chris",0
"Rodriguez, Chris",1
"Rodriguez, Eduardo",0
"Rodriguez, Eduardo",1
"Roe, Chaz",0
"Rogers, Jake",0
"Rogers, Josh",0
"Rogers, Taylor",0
"Rogers, Trevor",0
"Rogers, Trevor",1
"Rogers, Trevor",2
"Romano, Jordan",0
"Romano, Jordan",1
"Romano, Jordan",2
"Romano, Sal",0
"Romero, JoJo",0
"Rosenthal, Trevor",0
"Ross, Joe",0
"Ross, Joe",1
"Ruf, Darin",0
"Ryan, Joe",0
"Ryan, Joe",1
"Ryan, Kyle",1
"Sadler, Casey",0
"Sadler, Casey",2
"Sale, Chris",1
"Sale, Chris",2
"Sanchez, Aaron",0
"Sanchez, Aaron",2
"Sandlin, Nick",0
"Sandoval, Patrick",0
"Santana, Dennis",0
"Santana, Dennis",1
"Santana, Edgar",0
"Sawamura, Hirokazu",0
"Sawamura, Hirokazu",1
"Sawamura, Hirokazu",2
"Sawamura, Hirokazu",3
"Sceroler, Mac",0
"Sceroler, Mac",1
"Scherzer, Max",0
"Scherzer, Max",2
"Scherzer, Max",3
"Schmidt, Clarke",1
"Schrock, Max",0
"Schrock, Max",1
"Scott, Tanner",0
"Scott, Tanner",1
"Scrubb, Andre",0
"Scrubb, Andre",1
"Scrubb, Andre",2
"Senzatela, Antonio",0
"Senzatela, Antonio",1
"Senzatela, Antonio",2
"Severino, Luis",1
"Sheffield, Jordan",0
"Sheffield, Jordan",2
"Sheffield, Justus",0
"Sheffield, Justus",1
"Sherfy, Jimmie",0
"Sherfy, Jimmie",1
"Sims, Lucas",0
"Sims, Lucas",1
"Singer, Brady",0
"Singer, Brady",1
"Singer, Brady",2
"Slater, Austin",1
"Smeltzer, Devin",0
"Smith, Burch",0
"Smith, Burch",1
"Smith, Drew",1
"Smith, Joe",0
"Smith, Joe",1
"Smith, Riley",0
"Smyly, Drew",0
"Smyly, Drew",1
"Snell, Blake",0
"Snell, Blake",2
"Snell, Blake",3
"Snyder, Nick",0
"Sogard, Eric",0
"Soria, Joakim",0
"Soria, Joakim",1
"Soria, Joakim",2
"Soto, Gregory",0
"Springs, Jeffrey",0
"Stammen, Craig",0
"Stammen, Craig",1
"Stashak, Cody",0
"Staumont, Josh",0
"Staumont, Josh",1
"Staumont, Josh",2
"Staumont, Josh",3
"Steckenrider, Drew",0
"Steckenrider, Drew",1
"Steele, Justin",0
"Steele, Justin",1
"Stephenson, Robert",0
"Stephenson, Robert",1
"Stewart, Kohl",0
"Stock, Robert",0
"Strahm, Matt",2
"Strasburg, Stephen",0
"Strasburg, Stephen",1
"Strickland, Hunter",0
"Strickland, Hunter",2
"Stripling, Ross",0
"Stripling, Ross",1
"Stripling, Ross",2
"Suero, Wander",0
"Suero, Wander",1
"Suter, Brent",0
"Swanson, Erik",0
"Swanson, Erik",1
"Syndergaard, Noah",1
"Szapucki, Thomas",0
"Taillon, Jameson",0
"Taillon, Jameson",1
"Tarpley, Stephen",0
"Tate, Dillon",0
"Tate, Dillon",1
"Tauchman, Mike",1
"Taylor, Blake",0
"Taylor, Blake",1
"Taylor, Josh",0
"Taylor, Josh",1
"Taylor, Josh",2
"Taylor, Josh",3
"Teheran, Julio",0
"Thielbar, Caleb",0
"Thielbar, Caleb",1
"Thielbar, Caleb",2
"Thompson, Keegan",0
"Thompson, Keegan",1
"Thompson, Ryan",0
"Thompson, Zach",0
"Thompson, Zach",1
"Thorpe, Lewis",0
"Tom, Ka'ai",0
"Tomlin, Josh",0
"Topa, Justin",0
"Topa, Justin",2
"Torreyes, Ronald",1
"Toussaint, Touki",0
"Toussaint, Touki",1
"Treinen, Blake",0
"Treinen, Blake",1
"Trivino, Lou",0
"Trivino, Lou",1
"Turnbull, Spencer",1
"Turner, Justin",1
"Tyler, Kyle",0
"Uceta, Edwin",0
"Uceta, Edwin",1
"Uceta, Edwin",2
"Valdez, Framber",1
"Valdez, Framber",2
"Valdez, Phillips",0
"Velasquez, Vince",0
"Velasquez, Vince",1
"Velasquez, Vince",2
"Vest, Will",0
"Vest, Will",1
"Voth, Austin",0
"Voth, Austin",1
"Voth, Austin",2
"Wacha, Michael",0
"Wacha, Michael",1
"Waddell, Brandon",0
"Wahl, Bobby",0
"Wainwright, Adam",0
"Wainwright, Adam",1
"Walker, Taijuan",0
"Walker, Taijuan",1
"Warren, Art",0
"Warren, Art",2
"Warren, Austin",0
"Warren, Austin",1
"Watson, Tony",0
"Watson, Tony",1
"Weathers, Ryan",0
"Weathers, Ryan",1
"Weaver, Luke",0
"Weaver, Luke",2
"Webb, Logan",0
"Webb, Logan",1
"Webb, Logan",2
"Webb, Logan",3
"Wells, Tyler",0
"Wells, Tyler",1
"Wendelken, J.B.",0
"Wendelken, J.B.",1
"White, Mitch",0
"White, Mitch",1
"Whitley, Kodi",0
"Whitley, Kodi",1
"Whitlock, Garrett",0
"Whitlock, Garrett",1
"Whitlock, Garrett",2
"Wick, Rowan",2
"Widener, Taylor",0
"Widener, Taylor",1
"Widener, Taylor",2
"Widener, Taylor",3
"Wieck, Brad",0
"Williams, Devin",0
"Williams, Devin",1
"Williams, Devin",2
"Williams, Devin",3
"Williams, Taylor",0
"Williams, Taylor",2
"Williams, Trevor",0
"Williams, Trevor",1
"Wilson, Bryse",0
"Wilson, Bryse",1
"Wilson, Justin",0
"Wilson, Justin",1
"Wilson, Justin",2
"Wisler, Matt",0
"Wisler, Matt",1
"Wisler, Matt",2
"Wood, Alex",1
"Wood, Alex",2
"Wood, Hunter",0
"Woodruff, Brandon",0
"Woodruff, Brandon",1
"Workman, Brandon",0
"Workman, Brandon",1
"Yamamoto, Jordan",0
"Yarbrough, Ryan",0
"Yarbrough, Ryan",1
"Yarbrough, Ryan",2
"Yardley, Eric",0
"Yardley, Eric",1
"Yates, Kirby",0
"Ynoa, Huascar",0
"Ynoa, Huascar",2
"Zeuch, T.J.",0
"Zeuch, T.J.",1
"Zimmer, Kyle",0
"Zimmer, Kyle",1
"Zimmer, Kyle",2
"Zimmermann, Bruce",0
"Zimmermann, Bruce",2
"deGrom, Jacob",0
"deGrom, Jacob",1
"deGrom, Jacob",2
