player_name,recurrence
"Clevinger, Mike",1
"Clevinger, Mike",2
"Clevinger, Mike",3
"Clevinger, Mike",4
"Clippard, Tyler",0
"Clippard, Tyler",2
"Cobb, Alex",0
"Cobb, Alex",1
"Cobb, Alex",3
"Coonrod, Sam",0
"Coonrod, Sam",2
"Cortes, Nestor",0
"Cortes, Nestor",1
"Coulombe, Danny",0
"Coulombe, Danny",1
"Cousins, Jake",0
"Cousins, Jake",2
"Crawford, Kutter",0
"Crawford, Kutter",1
"Crick, Kyle",0
"Criswell, Cooper",2
"Crochet, Garrett",0
"Crouse, Hans",0
"Crowe, Wil",0
"Danish, Tyler",0
"Danish, Tyler",1
"Davies, Zach",0
"Davies, Zach",1
"DeSclafani, Anthony",0
"DeSclafani, Anthony",2
"Detwiler, Ross",0
"Detwiler, Ross",1
"Dickerson, Corey",2
"Doolittle, Sean",0
"Dozier, Hunter",1
"Duarte, Daniel",0
"Dugger, Robert",0
"Dunn, Justin",1
"Dunning, Dane",0
"Dunning, Dane",1
"Effross, Scott",0
"Effross, Scott",1
"Eflin, Zach",0
"Eflin, Zach",1
"Eflin, Zach",3
"Ellis, Chris",0
"Eovaldi, Nathan",0
"Eovaldi, Nathan",1
"Eovaldi, Nathan",2
"Escobar, Alcides",3
"Fairbanks, Pete",0
"Fairbanks, Pete",1
"Fedde, Erick",0
"Fedde, Erick",1
"Ferguson, Caleb",0
"Ferguson, Caleb",1
"Ferguson, Caleb",2
"Festa, Matt",0
"Festa, Matt",1
"Feyereisen, J.P.",0
"Flaherty, Jack",2
"Flaherty, Jack",4
"Fleming, Josh",0
"Fleming, Josh",1
"Floro, Dylan",1
"Ford, Mike",0
"Fried, Max",0
"Fried, Max",1
"Fry, Paul",0
"Fry, Paul",1
"Gallen, Zac",0
"Gallen, Zac",1
"Garcia, Luis",0
"Garcia, Luis",1
"Garcia, Luis",2
"Garcia, Luis",3
"Garrett, Amir",0
"Garrett, Amir",1
"Garrett, Braxton",0
"Garrett, Braxton",1
"Garrett, Reed",0
"Garrett, Reed",1
"Gausman, Kevin",0
"Gausman, Kevin",1
"Gil, Luis",0
"Gilbert, Tyler",0
"Gilbreath, Lucas",0
"Gilbreath, Lucas",1
"Giles, Ken",0
"Giles, Ken",2
"Giolito, Lucas",0
"Giolito, Lucas",1
"Giolito, Lucas",2
"Givens, Mychal",0
"Givens, Mychal",1
"Givens, Mychal",2
"Glasnow, Tyler",1
"Gonsolin, Tony",0
"Gonsolin, Tony",1
"Gordon, Nick",0
"Gordon, Nick",1
"Gore, MacKenzie",0
"Gose, Anthony",0
"Gott, Trevor",0
"Gott, Trevor",1
"Gott, Trevor",2
"Gott, Trevor",3
"Graterol, Brusdar",0
"Graterol, Brusdar",1
"Graterol, Brusdar",2
"Graterol, Brusdar",3
"Gray, Jon",0
"Gray, Jon",1
"Gray, Jon",2
"Gray, Jon",3
"Gray, Sonny",0
"Gray, Sonny",1
"Gray, Sonny",2
"Green, Chad",0
"Greene, Hunter",0
"Greene, Hunter",1
"Greinke, Zack",0
"Greinke, Zack",1
"Greinke, Zack",2
"Grichuk, Randal",2
"Grove, Michael",0
"Guenther, Sean",0
"Guerra, Deolis",0
"Gustave, Jandel",0
"Gustave, Jandel",2
"Gutierrez, Vladimir",0
"Hader, Josh",0
"Hader, Josh",1
"Hand, Brad",0
"Hand, Brad",1
"Harris, Will",0
"Harrison, Josh",2
"Harrison, Josh",3
"Harrison, Josh",4
"Harvey, Hunter",0
"Harvey, Hunter",2
"Head, Louis",0
"Head, Louis",1
"Heaney, Andrew",0
"Heaney, Andrew",1
"Heaney, Andrew",2
"Hembree, Heath",0
"Hembree, Heath",1
"Hendricks, Kyle",0
"Hendriks, Liam",0
"Hendriks, Liam",1
"Hendriks, Liam",3
"Herget, Jimmy",0
"Herget, Jimmy",1
"Herget, Jimmy",2
"Hicks, Jordan",0
"Hicks, Jordan",1
"Hicks, Jordan",2
"Hill, Rich",0
"Hill, Rich",1
"Hill, Rich",2
"Hill, Tim",0
"Hill, Tim",1
"Hoffman, Jeff",0
"Hoffman, Jeff",1
"Holderman, Colin",0
"Holderman, Colin",1
"Holloway, Jordan",0
"Holmes, Clay",0
"Holmes, Clay",1
"Honeywell, Brent",0
"Houck, Tanner",0
"Houser, Adrian",0
"Houser, Adrian",1
"Howard, Sam",0
"Howard, Sam",1
"Howard, Spencer",0
"Howard, Spencer",1
"Hudson, Dakota",0
"Hudson, Dakota",1
"Hudson, Daniel",0
"Hunter, Tommy",0
"Hunter, Tommy",1
"Irvin, Cole",0
"Irvin, Cole",1
"Jackson, Jay",1
"Jackson, Zach",0
"James, Josh",0
"Jansen, Kenley",0
"Jansen, Kenley",1
"Jefferies, Daulton",0
"Johnson, Pierce",0
"Johnson, Pierce",2
"Jones, Damon",0
"Kahnle, Tommy",0
"Kahnle, Tommy",1
"Kahnle, Tommy",3
"Kaprielian, James",1
"Kaprielian, James",2
"Karinchak, James",2
"Kelly, Carson",0
"Kelly, Carson",2
"Kelly, Joe",1
"Kelly, Joe",2
"Kennedy, Ian",0
"Kennedy, Ian",1
"Kershaw, Clayton",0
"Kershaw, Clayton",1
"Kershaw, Clayton",2
"Kikuchi, Yusei",0
"Kikuchi, Yusei",1
"Kimbrel, Craig",0
"Kimbrel, Craig",1
"King, Michael",0
"Kinley, Tyler",0
"Kittredge, Andrew",0
"Kittredge, Andrew",2
"Knebel, Corey",0
"Knebel, Corey",2
"Knebel, Corey",3
"Knizner, Andrew",1
"Kopech, Michael",0
"Kopech, Michael",1
"Kranick, Max",1
"Krehbiel, Joey",0
"Krehbiel, Joey",1
"Kremer, Dean",0
"Kremer, Dean",2
"Kuhl, Chad",0
"Kuhl, Chad",1
"Lauer, Eric",0
"Lauer, Eric",1
"Lee, Evan",0
"Leone, Dominic",0
"Leone, Dominic",1
"Littell, Zack",0
"Littell, Zack",1
"Littell, Zack",2
"Llovera, Mauricio",0
"Lodolo, Nick",0
"Lodolo, Nick",2
"Long, Sam",0
"Lorenzen, Michael",0
"Lorenzen, Michael",2
"Lyles, Jordan",0
"Lyles, Jordan",1
"Lynn, Lance",0
"Lynn, Lance",2
"Mahle, Tyler",0
"Mahle, Tyler",1
"Mahle, Tyler",2
"Manning, Matt",0
"Manning, Matt",2
"Marinaccio, Ron",0
"Marinaccio, Ron",1
"Martin, Brett",0
"Martin, Brett",1
"Martinez, Nick",0
"Martinez, Nick",1
"Maton, Nick",2
"Matz, Steven",0
"Matz, Steven",1
"Matz, Steven",2
"Matzek, Tyler",0
"Matzek, Tyler",1
"May, Dustin",1
"May, Trevor",0
"May, Trevor",1
"May, Trevor",3
"May, Trevor",4
"Mayza, Tim",0
"Mayza, Tim",1
"Mayza, Tim",2
"Mazza, Chris",0
"McArthur, James",0
"McClanahan, Shane",0
"McClanahan, Shane",1
"McFarland, T.J.",0
"McFarland, T.J.",1
"McGee, Jake",0
"McGee, Jake",1
"McHugh, Collin",0
"McHugh, Collin",1
"Means, John",0
"Mears, Nick",1
"Megill, Trevor",0
"Megill, Trevor",1
"Megill, Trevor",2
"Megill, Tylor",0
"Megill, Tylor",1
"Megill, Tylor",3
"Melancon, Mark",0
"Melancon, Mark",1
"Merrifield, Whit",1
"Merryweather, Julian",0
"Merryweather, Julian",2
"Meyer, Max",0
"Middleton, Keynan",0
"Middleton, Keynan",1
"Middleton, Keynan",2
"Miley, Wade",1
"Miley, Wade",3
"Miley, Wade",5
"Mills, Alec",0
"Mills, Alec",2
"Milone, Tommy",0
"Minor, Mike",1
"Mize, Casey",0
"Molina, Yadier",2
"Moll, Sam",0
"Moll, Sam",1
"Montas, Frankie",0
"Montas, Frankie",1
"Montas, Frankie",2
"Morejon, Adrian",1
"Morejon, Adrian",2
"Morejon, Adrian",3
"Moreta, Dauri",0
"Moreta, Dauri",1
"Morris, Cody",1
"Musgrove, Joe",0
"Musgrove, Joe",1
"Mushinski, Parker",0
"Mushinski, Parker",1
"Myers, Wil",0
"Myers, Wil",6
"Myers, Wil",7
"Nance, Tommy",1
"Nance, Tommy",2
"Nance, Tommy",3
"Nelson, Kyle",0
"Nelson, Kyle",1
"Nelson, Kyle",2
"Nelson, Ryne",0
"Neuse, Sheldon",1
"Newcomb, Sean",0
"Newcomb, Sean",1
"Norris, Daniel",0
"Norris, Daniel",1
"Norris, Daniel",2
"O'Day, Darren",0
"Ober, Bailey",0
"Ober, Bailey",2
"Ober, Bailey",4
"Odorizzi, Jake",0
"Odorizzi, Jake",1
"Odorizzi, Jake",2
"Okert, Steven",0
"Oller, Adam",0
"Oller, Adam",1
"Otto, Glenn",0
"Otto, Glenn",1
"Overton, Connor",0
"Overton, Connor",2
"Oviedo, Johan",0
"Oviedo, Johan",1
"Paddack, Chris",0
"Patton, Spencer",0
"Payamps, Joel",0
"Payamps, Joel",1
"Peacock, Matt",0
"Peacock, Matt",1
"Pearson, Nate",0
"Peralta, Freddy",0
"Peralta, Freddy",2
"Peralta, Freddy",3
"Peralta, Wandy",0
"Peralta, Wandy",1
"Peralta, Wily",0
"Peralta, Wily",1
"Perdomo, Luis",0
"Perdomo, Luis",1
"Peters, Dillon",0
"Peters, Dillon",1
"Peterson, Jace",1
"Pinder, Chad",1
"Pineda, Michael",0
"Pineda, Michael",1
"Pineda, Michael",2
"Plawecki, Kevin",1
"Plesac, Zach",0
"Plesac, Zach",1
"Poche, Colin",0
"Pop, Zach",0
"Pop, Zach",1
"Poppen, Sean",0
"Poppen, Sean",1
"Poteet, Cody",0
"Poteet, Cody",1
"Pressly, Ryan",0
"Pressly, Ryan",1
"Pressly, Ryan",2
"Price, David",0
"Price, David",1
"Price, David",2
"Puk, A.J.",0
"Puk, A.J.",1
"Quantrill, Cal",0
"Quantrill, Cal",1
"Ragans, Cole",0
"Ragans, Cole",1
"Rainey, Tanner",0
"Rasmussen, Drew",0
"Rasmussen, Drew",1
"Reed, Jake",1
"Reid-Foley, Sean",0
"Reyes, Franmil",1
"Reynolds, Matt",0
"Richards, Garrett",0
"Richards, Garrett",1
"Richards, Trevor",0
"Richards, Trevor",1
"Roberts, Ethan",0
"Robertson, David",0
"Robertson, David",1
"Robles, Hansel",0
"Robles, Hansel",1
"Rodriguez, Eduardo",0
"Rodriguez, Eduardo",1
"Rogers, Josh",0
"Rogers, Taylor",0
"Rogers, Taylor",1
"Rogers, Trevor",0
"Rogers, Trevor",1
"Rolison, Ryan",0
"Romano, Jordan",0
"Romano, Jordan",1
"Romero, Jhon",0
"Romero, JoJo",1
"Romo, Sergio",0
"Romo, Sergio",1
"Rucker, Michael",0
"Rucker, Michael",1
"Ruf, Darin",0
"Ryan, Joe",0
"Ryan, Joe",1
"Sale, Chris",2
"Sanders, Phoenix",0
"Sanders, Phoenix",1
"Sands, Cole",0
"Sands, Cole",1
"Santana, Dennis",0
"Santana, Dennis",1
"Santana, Dennis",2
"Santana, Dennis",3
"Santillan, Tony",0
"Santos, Gregory",0
"Saucedo, Tayler",0
"Sborz, Josh",0
"Sborz, Josh",1
"Scherzer, Max",0
"Scherzer, Max",1
"Scherzer, Max",2
"Schrock, Max",1
"Schwindel, Frank",0
"Scott, Tayler",0
"Seabold, Connor",0
"Seabold, Connor",1
"Senzatela, Antonio",0
"Senzatela, Antonio",1
"Senzatela, Antonio",2
"Severino, Luis",0
"Severino, Luis",1
"Severino, Luis",3
"Sewald, Paul",0
"Sewald, Paul",1
"Sherriff, Ryan",0
"Shore, Logan",0
"Simmons, Andrelton",1
"Sims, Lucas",2
"Skubal, Tarik",0
"Smith, Caleb",0
"Smith, Caleb",1
"Smith, Drew",0
"Smith, Drew",1
"Smith, Drew",2
"Smith, Joe",0
"Smith, Joe",1
"Smith, Kevin",0
"Smith, Will",0
"Smith, Will",1
"Smith, Will",2
"Smyly, Drew",0
"Smyly, Drew",1
"Smyly, Drew",2
"Snead, Kirby",0
"Snead, Kirby",1
"Snell, Blake",0
"Snell, Blake",2
"Speier, Gabe",0
"Speier, Gabe",1
"Springs, Jeffrey",0
"Springs, Jeffrey",1
"Springs, Jeffrey",2
"Stammen, Craig",0
"Stammen, Craig",2
"Stashak, Cody",0
"Stashak, Cody",1
"Staumont, Josh",0
"Staumont, Josh",1
"Steele, Justin",0
"Stephens, Jackson",0
"Stephens, Jackson",1
"Stephenson, Robert",0
"Stephenson, Robert",1
"Stephenson, Robert",2
"Stout, Eric",0
"Strahm, Matt",0
"Strahm, Matt",1
"Strahm, Matt",3
"Strasburg, Stephen",1
"Strider, Spencer",0
"Strider, Spencer",1
"Stripling, Ross",0
"Stripling, Ross",1
"Stroman, Marcus",0
"Stroman, Marcus",1
"Stroman, Marcus",2
"Suarez, Robert",0
"Suarez, Robert",2
"Sulser, Cole",0
"Sulser, Cole",2
"Swanson, Erik",0
"Swanson, Erik",1
"Syndergaard, Noah",0
"Syndergaard, Noah",1
"Szapucki, Thomas",0
"Taylor, Blake",0
"Tetreault, Jackson",0
"Thielbar, Caleb",0
"Thielbar, Caleb",1
"Thompson, Keegan",0
"Thompson, Keegan",1
"Thompson, Mason",0
"Thompson, Mason",2
"Thompson, Ryan",0
"Thompson, Zach",0
"Thompson, Zach",1
"Topa, Justin",2
"Torrens, Luis",2
"Treinen, Blake",0
"Treinen, Blake",3
"Treinen, Blake",4
"Trivino, Lou",0
"Trivino, Lou",1
"Trivino, Lou",2
"VanMeter, Josh",1
"VanMeter, Josh",2
"Vasquez, Andrew",0
"Vasquez, Andrew",1
"Velasquez, Vince",0
"Velasquez, Vince",1
"Velasquez, Vince",2
"VerHagen, Drew",0
"VerHagen, Drew",1
"VerHagen, Drew",2
"Verlander, Justin",0
"Verlander, Justin",1
"Vest, Will",0
"Vest, Will",1
"Wacha, Michael",0
"Wacha, Michael",1
"Wacha, Michael",3
"Wainwright, Adam",0
"Wainwright, Adam",1
"Walker, Taijuan",0
"Walker, Taijuan",1
"Warren, Art",0
"Warren, Art",1
"Warren, Austin",0
"Warren, Austin",1
"Warren, Austin",2
"Watkins, Spenser",0
"Watkins, Spenser",1
"Weaver, Luke",0
"Weaver, Luke",2
"Webb, Logan",0
"Wells, Alex",0
"Wells, Tyler",0
"Wells, Tyler",1
"Wendelken, J.B.",0
"Wendelken, J.B.",1
"Wheeler, Zack",0
"Wheeler, Zack",1
"Wheeler, Zack",2
"White, Mitch",0
"White, Mitch",1
"Whitlock, Garrett",0
"Whitlock, Garrett",1
"Wiles, Collin",0
"Wilson, Justin",0
"Wilson, Steven",0
"Wilson, Steven",1
"Winckowski, Josh",0
"Winckowski, Josh",1
"Winder, Josh",0
"Winder, Josh",1
"Wisler, Matt",0
"Wisler, Matt",1
"Wood, Alex",0
"Woodruff, Brandon",0
"Woodruff, Brandon",1
"Wynns, Austin",0
"Yacabonis, Jimmy",0
"Yacabonis, Jimmy",1
"Yarbrough, Ryan",0
"Yarbrough, Ryan",1
"Yates, Kirby",2
"Ynoa, Huascar",0
"Zerpa, Angel",0
"Zeuch, T.J.",0
"deGrom, Jacob",0
"deGrom, Jacob",2
