pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-10-11,91.9,-1.19,5.34,"Yamamoto, Yoshinobu",543309,808967,,ball,,,,,13.0,Kyle Higashioka singles on a sharp ground ball to left fielder Teoscar Hernández.,D,R,R,LAD,SD,B,,,0,2,2024,-0.83,0.01,-0.68,0.67,,,,1,3,Top,,,,,,,3.107748786483893,-133.7331785952908,-6.062981440849255,-10.675029006015476,27.286073047808788,-30.962980035946178,3.32,1.61,,,,92.6,1270.0,6.6,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.93,,,,,,,,17,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.0,0.02,,,,-0.02,,1,-1,0.643,0.357,25,34,26,34,1,0,6.0,2.0,6.0,,2.67,0.83,0.83,44.3,,,,,
FS,2024-10-11,92.7,-1.48,5.17,"Yamamoto, Yoshinobu",543309,808967,,foul,,,,,8.0,Kyle Higashioka singles on a sharp ground ball to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,0,1,2024,-0.77,-0.05,0.1,1.6,,,,1,3,Top,,,,,,,5.745982522760728,-134.941192444413,-3.2825482479192534,-10.616732415852344,28.03742886771345,-32.2473600581762,3.43,1.63,2.0,79.0,-33.0,93.3,1404.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.98,,,,,,,,17,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.0,-0.057,72.9,7.2,,0.057,88.0,1,-1,0.643,0.357,25,34,26,34,1,0,6.0,2.0,6.0,,2.69,0.77,0.77,37.7,10.73015905639979,-7.459719171059556,36.96874013975371,31.54195212441214,30.83076334675514
FF,2024-10-11,97.3,-1.39,5.42,"Yamamoto, Yoshinobu",543309,808967,,foul,,,,,2.0,Kyle Higashioka singles on a sharp ground ball to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,0,0,2024,-0.56,1.23,-0.24,3.19,,,,1,3,Top,,,,,,,4.404076297727231,-141.72821886806486,-3.3452889625220568,-8.499580742730995,30.802321392211628,-14.955782459398437,3.43,1.63,217.0,77.6,22.0,98.0,2252.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.99,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.037,69.9,6.2,,0.037,88.0,1,-1,0.643,0.357,25,34,26,34,1,0,6.0,2.0,6.0,,1.16,0.56,0.56,43.2,5.314336743977568,1.1346332577871674,30.082301624165865,26.877127037734347,21.53102466745453
FC,2024-10-11,92.9,-1.56,5.36,"Yamamoto, Yoshinobu",630105,808967,field_out,hit_into_play,,,,,7.0,Jake Cronenworth flies out sharply to center fielder Enrique Hernández.,D,L,R,LAD,SD,X,8.0,fly_ball,2,0,2024,-0.17,0.63,-0.32,2.06,,,,0,3,Top,97.03,52.46,,,,,3.568060624166001,-135.3576009939446,-4.143519932726419,-2.810478247718362,25.885174050280032,-23.751758088986477,3.33,1.56,369.0,101.0,33.0,93.8,2449.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.03,0.457,0.921,0.0,1.0,0.0,0.0,6.0,16,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.026,-0.361,,,1.782,0.361,101.0,1,-1,0.617,0.383,25,30,26,30,1,0,6.0,2.0,6.0,,1.98,0.17,-0.17,42.2,,,,,
FF,2024-10-11,96.4,-1.39,5.38,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,9.0,Jake Cronenworth flies out sharply to center fielder Enrique Hernández.,D,L,R,LAD,SD,B,,,1,0,2024,-0.6,1.46,0.71,1.63,,,,0,3,Top,,,,,,,6.954565591103742,-140.10455553804476,-7.74330307698928,-9.45161363635308,31.076285726489647,-11.413841063038836,3.35,1.58,,,,96.9,2292.0,6.6,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.91,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.0,0.069,,,,-0.069,,1,-1,0.617,0.383,25,30,26,30,1,0,6.0,2.0,6.0,,1.0,0.6,-0.6,41.7,,,,,
FF,2024-10-11,95.8,-1.56,5.45,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,11.0,Jake Cronenworth flies out sharply to center fielder Enrique Hernández.,D,L,R,LAD,SD,B,,,0,0,2024,-0.6,1.3,-0.97,3.48,,,,0,3,Top,,,,,,,2.9351862352168343,-139.57717447248714,-2.576413933598851,-8.53548798969905,30.45024358253407,-14.815072103695789,3.31,1.56,,,,96.4,2237.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.0,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.0,0.038,,,,-0.038,,1,-1,0.617,0.383,25,30,26,30,1,0,6.0,2.0,6.0,,1.17,0.6,-0.6,38.6,,,,,
FS,2024-10-11,92.0,-1.54,5.24,"Yamamoto, Yoshinobu",444482,808967,field_out,hit_into_play,,,,,7.0,"David Peralta grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,X,4.0,ground_ball,1,2,2024,-1.09,0.17,-0.35,1.9,,,593428.0,2,2,Top,151.26,155.17,,,,,5.425755239320141,-133.95861560339011,-3.045382036761378,-14.265420079910344,28.107093332929736,-29.66211383981149,3.55,1.7,7.0,101.8,-14.0,92.7,1545.0,6.6,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.91,0.246,0.22,0.0,1.0,0.0,0.0,2.0,11,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.024,-0.197,73.1,7.0,0.282,0.197,101.8,0,0,0.526,0.474,25,36,26,37,1,0,6.0,2.0,6.0,,2.51,1.09,-1.09,38.1,1.1795673329041363,5.5454228096929485,35.34270982636266,36.6384391879771,23.933597068608933
FF,2024-10-11,96.1,-1.65,5.27,"Yamamoto, Yoshinobu",444482,808967,,ball,,,,,11.0,"David Peralta grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,B,,,0,2,2024,-0.62,1.2,-1.2,5.16,,,593428.0,2,2,Top,,,,,,,2.6056761678594245,-139.84925839283278,2.60510119155069,-8.732670952928597,33.062037513058165,-17.29554434836945,3.47,1.7,,,,96.2,2276.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.04,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.474,25,36,26,37,1,0,6.0,2.0,6.0,,1.28,0.62,-0.62,36.4,,,,,
CU,2024-10-11,78.0,-1.31,5.45,"Yamamoto, Yoshinobu",444482,808967,,foul,,,,,14.0,"David Peralta grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,1,2024,0.77,-1.46,0.04,1.4,,,593428.0,2,2,Top,,,,,,,1.4888383390528557,-113.53446068243215,0.9797896552295748,6.270944217937517,23.981500903163035,-45.10562066757254,3.55,1.7,3.0,69.6,-30.0,77.8,2800.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.03,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.0,-0.054,66.0,8.5,,0.054,88.0,0,0,0.526,0.474,25,36,26,37,1,0,6.0,2.0,6.0,,5.25,-0.77,0.77,49.2,27.415055920899487,-36.31033497022131,29.867970422966124,33.4375064549876,51.66680625335816
FF,2024-10-11,97.5,-1.41,5.47,"Yamamoto, Yoshinobu",444482,808967,,called_strike,,,,,8.0,"David Peralta grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,0,2024,-0.43,1.33,0.04,1.9,,,593428.0,2,2,Top,,,,,,,4.88896239623325,-141.79720751597978,-7.129418598927214,-6.9374621328109445,32.41477516972334,-12.849652844675273,3.51,1.72,,,,97.7,2290.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.05,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.047,,,,0.047,,0,0,0.526,0.474,25,36,26,37,1,0,6.0,2.0,6.0,,1.07,0.43,-0.43,45.5,,,,,
FF,2024-10-11,98.2,-1.37,5.34,"Yamamoto, Yoshinobu",593428,808967,walk,ball,,,,,14.0,Xander Bogaerts walks.,D,R,R,LAD,SD,B,,,3,2,2024,-0.44,1.35,1.33,1.27,,,,2,2,Top,,,,,,,8.34686198469101,-142.6765472258809,-8.706315743938392,-7.883728446295564,31.31009484065829,-11.819190419695795,3.41,1.62,,,,98.6,2324.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.01,,0.689131,0.7,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.014,0.267,,,,-0.267,,0,0,0.54,0.46,25,31,26,32,1,0,6.0,2.0,6.0,,1.01,0.44,0.44,39.7,,,,,
FC,2024-10-11,92.5,-1.54,5.26,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,8.0,Xander Bogaerts walks.,D,R,R,LAD,SD,S,,,3,1,2024,0.22,0.7,0.07,1.65,,,,2,2,Top,,,,,,,3.652689745461056,-134.76424193015546,-5.030372144863098,2.046304897989899,26.035710152297053,-22.726330129043827,3.37,1.58,,,,93.4,2366.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.01,,,,,,,,10,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.0,-0.089,,,,0.089,,0,0,0.54,0.46,25,31,26,32,1,0,6.0,2.0,6.0,,1.93,-0.22,-0.22,40.6,,,,,
FF,2024-10-11,97.5,-1.43,5.35,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,5.0,Xander Bogaerts walks.,D,R,R,LAD,SD,S,,,3,0,2024,-0.51,1.33,0.03,2.71,,,,2,2,Top,,,,,,,5.085334338535598,-142.0171887551502,-4.716639168861336,-7.979607199678656,30.365920590730653,-13.1968814349896,3.51,1.66,,,,98.0,2302.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.12,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.058,,,,0.058,,0,0,0.54,0.46,25,31,26,32,1,0,6.0,2.0,6.0,,1.05,0.51,0.51,41.5,,,,,
FF,2024-10-11,97.5,-1.49,5.29,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Xander Bogaerts walks.,D,R,R,LAD,SD,B,,,2,0,2024,-0.52,1.36,1.07,1.96,,,,2,2,Top,,,,,,,8.124161700485264,-141.69694762054135,-6.602061995087508,-8.824943903703206,31.91027444107948,-12.5514312182793,3.45,1.62,,,,97.9,2231.0,6.6,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.92,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.109,,,,-0.109,,0,0,0.54,0.46,25,31,26,32,1,0,6.0,2.0,6.0,,1.04,0.52,0.52,41.0,,,,,
FF,2024-10-11,97.5,-1.37,5.44,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,9.0,Xander Bogaerts walks.,D,R,R,LAD,SD,B,,,1,0,2024,-0.49,1.36,0.81,2.15,,,,2,2,Top,,,,,,,6.971748975065983,-141.7235001604649,-6.4456526492053285,-8.108774044203841,31.404272320601184,-12.593201638194266,3.45,1.66,,,,97.8,2252.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.06,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.068,,,,-0.068,,0,0,0.54,0.46,25,31,26,32,1,0,6.0,2.0,6.0,,1.04,0.49,0.49,44.2,,,,,
FF,2024-10-11,97.5,-1.45,5.31,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Xander Bogaerts walks.,D,R,R,LAD,SD,B,,,0,0,2024,-0.46,1.26,1.09,1.46,,,,2,2,Top,,,,,,,7.893672273545565,-141.62215811537808,-7.76291174772468,-7.934039975337312,31.78587997534757,-13.549258853531992,3.49,1.66,,,,97.8,2237.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.98,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.04,,,,-0.04,,0,0,0.54,0.46,25,31,26,32,1,0,6.0,2.0,6.0,,1.14,0.46,0.46,40.7,,,,,
FS,2024-10-11,92.0,-1.42,5.43,"Yamamoto, Yoshinobu",701538,808967,field_out,hit_into_play,,,,,13.0,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,X,4.0,ground_ball,0,2,2024,-0.82,-0.05,-0.41,0.99,,,,1,2,Top,141.84,149.55,,,,,4.353610821858421,-133.92210818265272,-5.372472607813044,-10.787419928898933,26.992496571025686,-31.89961060212052,3.48,1.62,3.0,71.3,-22.0,92.6,1455.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.04,0.034,0.057,0.0,1.0,0.0,0.0,2.0,9,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.017,-0.162,83.4,8.3,0.034,0.162,88.0,0,0,0.523,0.477,25,21,26,21,1,0,6.0,2.0,6.0,,2.73,0.82,-0.82,44.3,5.28607362717365,-10.74632354951712,44.95975561346855,39.23814942249521,30.636914807552216
FF,2024-10-11,96.5,-1.49,5.39,"Yamamoto, Yoshinobu",701538,808967,,foul,,,,,11.0,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,1,2024,-0.62,1.17,-0.88,2.98,,,,1,2,Top,,,,,,,3.0607623047700456,-140.5573243739125,-3.558371607861803,-8.956368735050447,30.38969488507198,-16.048778214402383,3.48,1.62,305.0,92.8,35.0,97.2,2191.0,6.6,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.94,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.057,70.1,6.8,,0.057,92.8,0,0,0.523,0.477,25,21,26,21,1,0,6.0,2.0,6.0,,1.26,0.62,-0.62,41.2,-5.736868828179769,30.292183728439653,29.050587068943656,44.47898563869671,10.078124066098765
CU,2024-10-11,76.7,-1.32,5.57,"Yamamoto, Yoshinobu",701538,808967,,foul,,,,,4.0,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,0,2024,0.78,-1.13,-0.32,2.39,,,,1,2,Top,,,,,,,0.7047970189650933,-111.53076772692974,2.443530070161376,6.280110694266599,22.869540851474586,-42.228163829569205,3.48,1.62,4.0,78.2,-30.0,76.5,2609.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.98,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,-0.037,69.7,7.8,,0.037,88.0,0,0,0.523,0.477,25,21,26,21,1,0,6.0,2.0,6.0,,5.05,-0.78,0.78,47.4,21.37775725077037,-8.591580491182087,29.619581372782548,39.271447096588005,34.25795145241635
FF,2024-10-11,96.6,-1.33,5.49,"Yamamoto, Yoshinobu",592518,808967,field_out,hit_into_play,,,,,5.0,Manny Machado flies out sharply to right fielder Mookie Betts.,D,R,R,LAD,SD,X,9.0,fly_ball,0,0,2024,-0.45,1.45,0.24,2.35,,,,0,2,Top,188.7,64.33,,,,,5.205276745841851,-140.5497677516831,-6.067346994443469,-7.177353709833481,33.368731051101435,-11.765735648924537,3.58,1.63,366.0,100.9,31.0,96.6,2321.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.12,0.531,1.011,0.0,1.0,0.0,0.0,6.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.023,-0.254,79.0,7.4,1.948,0.254,100.9,0,0,0.5,0.5,25,31,26,32,1,0,6.0,2.0,6.0,,1.0,0.45,0.45,45.4,1.0892319461213638,8.925309635755342,27.542885413976745,39.95810867168776,27.27894420066919
FF,2024-10-11,97.4,-1.5,5.29,"Yamamoto, Yoshinobu",595777,808967,field_out,hit_into_play,,,,,6.0,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,X,4.0,ground_ball,0,1,2024,-0.75,1.08,0.58,2.32,,,,2,1,Top,149.82,150.56,,,,,7.337436696794986,-141.6382120831325,-4.992574479495957,-11.696793186615002,30.783711598631896,-16.631785921736117,3.3,1.6,140.0,92.2,9.0,98.1,2349.0,6.6,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.88,0.577,0.519,0.0,1.0,0.0,0.0,4.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.01,-0.215,71.5,6.7,0.61,0.215,92.2,0,0,0.537,0.463,25,31,26,31,1,0,6.0,2.0,6.0,,1.31,0.75,-0.75,38.0,6.298997978635894,3.124371765722711,34.63208840606253,27.674003303245456,28.12379790896891
FF,2024-10-11,97.4,-1.42,5.37,"Yamamoto, Yoshinobu",595777,808967,,called_strike,,,,,8.0,"Jurickson Profar grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",D,L,R,LAD,SD,S,,,0,0,2024,-0.73,1.48,-0.05,2.07,,,,2,1,Top,,,,,,,5.379276283296445,-141.71209382263734,-6.794811313841064,-10.998324186935353,31.881055833396932,-10.798562482245076,3.26,1.58,,,,97.9,2389.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.96,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,25,31,26,31,1,0,6.0,2.0,6.0,,0.92,0.73,-0.73,41.5,,,,,
SL,2024-10-11,87.4,-1.29,5.34,"Yamamoto, Yoshinobu",665487,808967,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,D,R,R,LAD,SD,S,2.0,,1,2,2024,0.5,-0.14,0.58,1.39,,,,1,1,Top,,,,,,,3.485959951996679,-127.31768916896996,-3.1407040200619973,4.849765831994313,24.202459352593728,-33.340019826325474,3.79,1.79,,,,87.9,3036.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.15,,0.0,0.0,1.0,0.0,0.0,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.015,-0.182,80.3,8.3,,0.182,,0,0,0.522,0.478,25,25,26,25,1,0,6.0,2.0,6.0,,3.1,-0.5,-0.5,44.5,15.0261018725256,-18.61639230140507,30.904172680489605,43.85748921691716,43.0844254317283
FF,2024-10-11,96.8,-1.32,5.32,"Yamamoto, Yoshinobu",665487,808967,,foul_tip,,,,,11.0,Fernando Tatis Jr. strikes out swinging.,D,R,R,LAD,SD,S,,,1,1,2024,-0.69,1.27,-1.14,3.09,,,,1,1,Top,,,,,,,2.0650693494348937,-141.00980164912966,-3.3278216032831,-9.687124577595418,31.68148647000392,-14.728343067640548,3.79,1.79,,,,97.3,2371.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.01,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,0.0,-0.061,27.1,4.4,,0.061,,0,0,0.522,0.478,25,25,26,25,1,0,6.0,2.0,6.0,,1.16,0.69,0.69,40.2,-12.432008257054289,58.50167762376626,30.736652035294554,25.03638408272901,5.478919634420931
FC,2024-10-11,93.0,-1.49,5.32,"Yamamoto, Yoshinobu",665487,808967,,foul,,,,,9.0,Fernando Tatis Jr. strikes out swinging.,D,R,R,LAD,SD,S,,,1,0,2024,0.11,0.64,0.82,2.37,,,,1,1,Top,,,,,,,5.707258665959024,-135.4945133809046,-3.279592301965843,0.2799442210810539,25.43978684629399,-23.779959579744023,3.79,1.79,194.0,80.8,63.0,93.8,2626.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.15,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.051,79.6,7.4,,0.051,88.0,0,0,0.522,0.478,25,25,26,25,1,0,6.0,2.0,6.0,,1.96,-0.11,-0.11,40.8,5.110261743619065,10.628763686922978,28.509756177689766,47.42802255513659,26.426278815347057
FF,2024-10-11,96.6,-1.35,5.43,"Yamamoto, Yoshinobu",665487,808967,,ball,,,,,12.0,Fernando Tatis Jr. strikes out swinging.,D,R,R,LAD,SD,B,,,0,0,2024,-0.79,1.24,1.27,3.06,,,,1,1,Top,,,,,,,8.772305560692413,-140.47710580124055,-3.604220809982354,-12.295209490132155,29.16913329487873,-15.08265788269953,3.75,1.85,,,,97.1,2318.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.07,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,25,25,26,25,1,0,6.0,2.0,6.0,,1.19,0.79,0.79,44.0,,,,,
CU,2024-10-11,78.2,-1.3,5.52,"Yamamoto, Yoshinobu",650333,808967,field_out,hit_into_play,,,,,4.0,"Luis Arraez grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",D,L,R,LAD,SD,X,3.0,ground_ball,1,2,2024,0.87,-1.27,-0.32,2.37,,,,0,1,Top,142.53,178.83,,,,,0.4824530725199746,-113.74685477966509,2.5353309015234955,7.399319476078659,24.286477568810746,-43.813769520910746,3.21,1.51,3.0,75.4,-44.0,77.8,2801.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.06,0.14,0.124,0.0,1.0,0.0,0.0,2.0,1,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,33.0,0.022,-0.186,59.6,5.3,0.142,0.186,88.0,0,0,0.5,0.5,25,27,26,27,1,0,6.0,2.0,6.0,,5.05,-0.87,0.87,52.2,8.990585611464883,14.262954943446138,35.17893184758497,36.85932281377988,35.136551433902866
FF,2024-10-11,96.7,-1.49,5.34,"Yamamoto, Yoshinobu",650333,808967,,foul,,,,,3.0,"Luis Arraez grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",D,L,R,LAD,SD,S,,,1,1,2024,-0.89,1.31,0.61,2.74,,,,0,1,Top,,,,,,,7.658273763240813,-140.64928307000608,-4.373043856599231,-13.58788878910164,31.49943034802753,-14.023836775918271,3.21,1.51,179.0,63.1,41.0,97.2,2479.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.96,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.056,54.2,4.7,,0.056,88.0,0,0,0.5,0.5,25,27,26,27,1,0,6.0,2.0,6.0,,1.13,0.89,-0.89,39.2,-8.369560260326008,10.660037487130433,45.2713375779859,25.274632443582018,25.073331142843312
FF,2024-10-11,96.6,-1.37,5.43,"Yamamoto, Yoshinobu",650333,808967,,called_strike,,,,,4.0,"Luis Arraez grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",D,L,R,LAD,SD,S,,,1,0,2024,-0.81,1.5,-0.39,2.43,,,,0,1,Top,,,,,,,4.445734118525553,-140.48743806249058,-5.798366009958072,-11.697897740917904,33.906623973057265,-11.243873917843388,3.19,1.49,,,,96.4,2348.0,6.4,775317,669257,518692,666158,571970,669242,606192,571771,605141,54.14,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,25,27,26,27,1,0,6.0,2.0,6.0,,0.96,0.81,-0.81,43.1,,,,,
FF,2024-10-11,96.6,-1.47,5.48,"Yamamoto, Yoshinobu",650333,808967,,ball,,,,,11.0,"Luis Arraez grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",D,L,R,LAD,SD,B,,,0,0,2024,-0.78,1.36,-0.97,3.3,,,,0,1,Top,,,,,,,3.1067563537308613,-140.72325514324135,-3.393241498868321,-11.062438810983595,32.13401291072672,-13.47872811728642,3.08,1.55,,,,97.1,2232.0,6.5,775317,669257,518692,666158,571970,669242,606192,571771,605141,53.96,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,27,26,27,1,0,6.0,2.0,6.0,,1.07,0.78,-0.78,45.6,,,,,
FC,2024-10-05,92.3,-1.33,5.38,"Yamamoto, Yoshinobu",630105,808967,field_out,hit_into_play,,,,,5.0,Jake Cronenworth flies out to left fielder Teoscar Hernández.,D,L,R,LAD,SD,X,7.0,fly_ball,2,0,2024,-0.12,0.76,0.17,2.29,,593428.0,,2,3,Top,84.87,79.66,,,,,4.088190271193612,-134.4585968867256,-3.733019581760808,-2.2811793573479697,28.439954267826216,-22.344543152797115,3.29,1.55,313.0,93.7,39.0,92.8,2432.0,6.5,775323,669257,518692,666158,571970,500743,606192,669242,605141,54.04,0.043,0.069,0.0,1.0,0.0,0.0,3.0,27,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,199.0,0.027,-0.339,71.3,7.1,0.132,0.339,93.7,-2,2,0.29,0.71,25,30,26,30,2,1,7.0,3.0,6.0,1.0,1.9,0.12,-0.12,40.8,6.146254697396543,-3.330896728741498,36.59567851140128,31.019739230746342,31.134574289963872
