pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-06,92.6,2.07,5.89,"Povich, Cade",663662,700249,walk,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,3,1,2024,0.65,1.37,1.06,3.34,,,,0,2,Bot,,,,,,,-4.009979224663654,-134.84413137860102,-3.7192232482593073,8.78461951489325,28.69570583497768,-14.86104810456453,3.65,1.63,,,,92.9,2358.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.11,,0.689131,0.7,1.0,0.0,0.0,,17,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,141.0,0.005,0.287,,,,-0.287,,6,6,0.954,0.954,24,27,24,27,2,1,7.0,6.0,6.0,6.0,1.28,0.65,-0.65,40.3,,,,,
FC,2024-07-06,88.9,2.1,5.85,"Povich, Cade",663662,700249,,called_strike,,,,,14.0,Daz Cameron walks.,R,R,L,OAK,BAL,S,,,3,0,2024,-0.02,0.6,1.1,2.31,,,,0,2,Bot,,,,,,,-2.415374189656634,-129.4579437635864,-3.964435267450428,0.2932694435580179,25.65497648159014,-24.77133823188221,3.58,1.7,,,,89.4,2412.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.07,,,,,,,,17,4,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,165.0,0.0,-0.09,,,,0.09,,6,6,0.954,0.954,24,27,24,27,2,1,7.0,6.0,6.0,6.0,2.26,-0.02,0.02,37.7,,,,,
FF,2024-07-06,92.1,2.0,5.96,"Povich, Cade",663662,700249,,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,2,0,2024,0.55,1.44,0.37,3.99,,,,0,2,Bot,,,,,,,-5.358523428867551,-134.17355533754426,-2.3487638669356072,7.813156658748438,27.45338976850944,-14.408478311198351,3.62,1.77,,,,92.7,2356.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.05,,,,,,,,17,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,144.0,0.0,0.147,,,,-0.147,,6,6,0.954,0.954,24,27,24,27,2,1,7.0,6.0,6.0,6.0,1.23,0.55,-0.55,38.2,,,,,
CH,2024-07-06,86.2,2.11,5.82,"Povich, Cade",663662,700249,,ball,,,,,12.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,1,0,2024,0.98,0.66,1.81,3.43,,,,0,2,Bot,,,,,,,-2.7280044636371312,-125.59105884564958,-0.849150998397758,10.983942586037031,22.982997029893077,-25.13085286211339,3.7,1.71,,,,86.8,1804.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.13,,,,,,,,17,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,129.0,0.0,0.069,,,,-0.069,,6,6,0.954,0.954,24,27,24,27,2,1,7.0,6.0,6.0,6.0,2.37,0.98,-0.98,36.6,,,,,
CU,2024-07-06,76.1,1.95,5.87,"Povich, Cade",663662,700249,,ball,,,,,13.0,Daz Cameron walks.,R,R,L,OAK,BAL,B,,,0,0,2024,-1.02,-1.2,-0.5,0.26,,,,0,2,Bot,,,,,,,-3.3379534856038573,-110.8470669507834,-2.529671475164196,-7.722012934438111,20.89696819850695,-41.80732085712257,3.67,1.68,,,,76.4,2432.0,6.6,745642,668939,663624,676059,602104,683002,669720,656775,656811,53.95,,,,,,,,17,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,327.0,0.0,0.038,,,,-0.038,,6,6,0.954,0.954,24,27,24,27,2,1,7.0,6.0,6.0,6.0,5.15,-1.02,1.02,40.1,,,,,
FF,2024-07-06,91.8,1.9,5.96,"Povich, Cade",680474,700249,home_run,hit_into_play,,,,,1.0,Max Schuemann homers (5) on a fly ball to left field. Tyler Nevin scores. Brett Harris scores.,R,R,L,OAK,BAL,X,,fly_ball,0,0,2024,0.58,1.48,-0.57,2.84,663527.0,695391.0,,0,2,Bot,25.19,76.71,,,,,-7.508946851780987,-133.44067123369678,-5.242328892162498,8.544650518979827,28.50312008087768,-13.503178236769092,3.37,1.59,390.0,103.2,37.0,92.0,2214.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.07,0.44,0.902,2.0,1.0,0.0,3.0,6.0,16,1,4-Seam Fastball,3,0,3,0,0,6,6,0,Strategic,Standard,142.0,0.055,0.885,73.3,6.7,1.735,-0.885,103.2,3,3,0.899,0.899,24,27,24,27,1,0,7.0,1.0,6.0,1.0,1.23,0.58,-0.58,43.8,15.338622269562038,-11.73401263642929,28.500501741103644,30.734369641857768,31.847011630959287
CU,2024-07-06,73.5,2.05,5.86,"Povich, Cade",695391,700249,double,hit_into_play,,,,,8.0,Brett Harris doubles (2) on a sharp line drive to left fielder Austin Hays. Tyler Nevin to 3rd.,R,R,L,OAK,BAL,X,7.0,line_drive,3,2,2024,-1.01,-1.09,0.03,2.12,,,663527.0,0,2,Bot,43.71,103.42,,,,,-2.348849969889939,-107.06364669699902,1.6228505998516307,-7.303511531969439,19.099274646042,-41.015901160496895,3.42,1.56,236.0,103.1,13.0,73.5,2375.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.22,0.889,0.886,1.25,1.0,1.0,1.0,4.0,15,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,327.0,0.052,0.628,72.6,7.5,1.171,-0.628,103.1,3,3,0.847,0.847,24,26,24,26,1,0,7.0,1.0,6.0,1.0,5.31,-1.01,1.01,42.5,11.096187047077962,-17.821888490498736,27.328389764173703,35.22282638484194,35.313493286561105
CU,2024-07-06,73.7,2.01,5.95,"Povich, Cade",695391,700249,,ball,,,,,12.0,Brett Harris doubles (2) on a sharp line drive to left fielder Austin Hays. Tyler Nevin to 3rd.,R,R,L,OAK,BAL,B,,,2,2,2024,-1.04,-0.99,2.23,3.98,,,663527.0,0,2,Bot,,,,,,,2.257370440425724,-107.11146856721264,4.97919170114455,-8.420518087284307,18.062944702980825,-40.88476441297389,3.42,1.59,,,,73.5,2265.0,6.1,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.36,,,,,,,,15,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,328.0,0.0,0.117,,,,-0.117,,3,3,0.847,0.847,24,26,24,26,1,0,7.0,1.0,6.0,1.0,5.19,-1.04,1.04,37.6,,,,,
FF,2024-07-06,90.4,1.97,5.89,"Povich, Cade",695391,700249,,called_strike,,,,,11.0,Brett Harris doubles (2) on a sharp line drive to left fielder Austin Hays. Tyler Nevin to 3rd.,R,R,L,OAK,BAL,S,,,2,1,2024,0.87,1.47,-0.87,2.67,,,663527.0,0,2,Bot,,,,,,,-8.91224944860355,-131.2623630658601,-5.166453218221286,11.979313551907692,28.258069864908357,-14.263600997061534,3.49,1.64,,,,90.3,2392.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.13,,,,,,,,15,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,145.0,0.0,-0.048,,,,0.048,,3,3,0.847,0.847,24,26,24,26,1,0,7.0,1.0,6.0,1.0,1.34,0.87,-0.87,40.1,,,,,
FC,2024-07-06,86.3,2.09,6.03,"Povich, Cade",695391,700249,,ball,,,,,12.0,Brett Harris doubles (2) on a sharp line drive to left fielder Austin Hays. Tyler Nevin to 3rd.,R,R,L,OAK,BAL,B,,,1,1,2024,0.0,0.53,1.67,3.84,,,663527.0,0,2,Bot,,,,,,,-1.0041834760666224,-125.79493905153711,-0.1159728619081483,0.2417249306610689,24.44982487274622,-26.67647146089717,3.46,1.64,,,,86.3,2424.0,6.1,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.42,,,,,,,,15,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,175.0,0.0,0.043,,,,-0.043,,3,3,0.847,0.847,24,26,24,26,1,0,7.0,1.0,6.0,1.0,2.51,0.0,0.0,38.6,,,,,
CU,2024-07-06,74.3,1.94,5.92,"Povich, Cade",695391,700249,,called_strike,,,,,7.0,Brett Harris doubles (2) on a sharp line drive to left fielder Austin Hays. Tyler Nevin to 3rd.,R,R,L,OAK,BAL,S,,,1,0,2024,-1.03,-1.28,-0.58,1.86,,,663527.0,0,2,Bot,,,,,,,-3.3578123036160514,-108.11872135958754,1.231817866718341,-7.32706012125526,21.30148013244676,-42.572430798376814,3.42,1.63,,,,73.8,2472.0,6.2,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.3,,,,,,,,15,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,323.0,0.0,-0.049,,,,0.049,,3,3,0.847,0.847,24,26,24,26,1,0,7.0,1.0,6.0,1.0,5.45,-1.03,1.03,37.1,,,,,
CU,2024-07-06,74.9,1.93,5.91,"Povich, Cade",695391,700249,,blocked_ball,,,,,13.0,Brett Harris doubles (2) on a sharp line drive to left fielder Austin Hays. Tyler Nevin to 3rd.,R,R,L,OAK,BAL,B,,,0,0,2024,-1.1,-1.25,-1.95,0.16,,,663527.0,0,2,Bot,,,,,,,-6.073420557300966,-108.86009168093577,-2.3902510654741125,-7.476176860005007,21.284188000005177,-41.79478692131953,3.41,1.62,,,,74.5,2480.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.17,,,,,,,,15,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,329.0,0.0,0.042,,,,-0.042,,3,3,0.847,0.847,24,26,24,26,1,0,7.0,1.0,6.0,1.0,5.36,-1.1,1.1,40.6,,,,,
CU,2024-07-06,74.4,1.91,5.94,"Povich, Cade",663527,700249,single,hit_into_play,,,,,8.0,Tyler Nevin singles on a ground ball to third baseman Ramón Urías.,R,R,L,OAK,BAL,X,5.0,ground_ball,0,0,2024,-0.73,-1.24,0.09,1.58,,,,0,2,Bot,93.9,162.6,,,,,-2.4572804723165342,-108.35988002515217,0.5022231114823577,-5.2898703846328825,20.51463962138047,-42.20116210296497,3.63,1.62,7.0,74.2,-14.0,74.1,2524.0,6.2,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.3,0.051,0.047,0.9,1.0,1.0,0.0,2.0,14,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,328.0,0.017,0.448,68.4,7.6,0.059,-0.448,88.0,3,3,0.83,0.83,24,27,24,27,1,0,7.0,6.0,6.0,4.0,5.38,-0.73,0.73,43.3,14.027120949741738,-9.782368331966037,40.10324178202276,39.30697604142571,37.60750144540084
FF,2024-07-06,92.0,2.01,5.94,"Povich, Cade",680869,700249,field_out,hit_into_play,,,,,2.0,"Zack Gelof grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,OAK,BAL,X,5.0,ground_ball,0,0,2024,0.63,1.39,-0.19,3.28,,,,2,1,Bot,110.15,170.73,,,,,-6.936806442224097,-133.86076255269563,-3.9281431030553455,9.048555173799697,29.0784006262761,-14.794509668434792,3.54,1.59,21.0,95.2,-8.0,92.1,2266.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.1,0.214,0.226,0.0,1.0,0.0,0.0,2.0,10,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,148.0,-0.006,-0.256,73.6,6.9,0.238,0.256,95.2,3,3,0.794,0.794,24,24,24,25,1,0,7.0,1.0,6.0,1.0,1.3,0.63,-0.63,43.4,17.80980927425766,0.14290110508749,29.55501516061199,34.051854381004034,26.003447706519133
SL,2024-07-06,82.6,2.14,5.8,"Povich, Cade",669137,700249,field_out,hit_into_play,,,,,6.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,X,3.0,popup,2,2,2024,-0.5,-0.2,0.59,2.27,,,,1,1,Bot,169.03,195.66,,,,,-2.551428896093452,-120.36344979058732,-1.21843597895304,-4.419202860356007,22.011641992296315,-34.07305551754298,3.32,1.51,105.0,81.8,77.0,82.9,2407.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.2,0.003,0.003,0.0,1.0,0.0,0.0,3.0,9,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,275.0,-0.008,-0.225,70.9,7.7,0.003,0.225,88.0,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,3.51,-0.5,0.5,39.6,21.953179192247937,-0.8626482726975588,28.889335473287392,41.52984555895847,32.57767368531947
FF,2024-07-06,92.3,2.15,5.83,"Povich, Cade",669137,700249,,ball,,,,,12.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,B,,,1,2,2024,0.89,1.33,1.18,3.68,,,,1,1,Bot,,,,,,,-4.410544494817464,-134.46177776712656,-2.583833562449981,11.693833016071784,28.24684535898854,-15.628736864626624,3.31,1.63,,,,92.9,2352.0,6.5,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.01,,,,,,,,9,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,148.0,0.0,0.043,,,,-0.043,,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,1.33,0.89,-0.89,45.2,,,,,
FF,2024-07-06,91.7,2.0,5.82,"Povich, Cade",669137,700249,,foul,,,,,1.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,S,,,1,2,2024,0.64,1.36,-0.54,2.87,,,,1,1,Bot,,,,,,,-7.836438300314127,-133.34136961845402,-4.590229188122192,9.283567601977817,26.98873452260918,-15.113375968456086,3.32,1.51,220.0,69.9,40.0,92.1,2392.0,6.5,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.05,,,,,,,,9,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,140.0,0.0,0.0,65.1,5.6,,0.0,88.0,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,1.34,0.64,-0.64,40.1,6.787382694256585,15.927471201590413,36.3243805880469,26.842116698070523,21.343009205864615
CU,2024-07-06,76.7,2.1,5.78,"Povich, Cade",669137,700249,,foul,,,,,5.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,S,,,1,2,2024,-0.93,-1.2,-0.18,2.17,,,,1,1,Bot,,,,,,,-3.131252998109925,-111.55618136597217,1.6266200387045546,-7.095592375055529,22.134047512106505,-42.680965674309846,3.32,1.51,153.0,101.8,9.0,76.3,2549.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.2,,,,,,,,9,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,323.0,0.0,0.0,72.5,7.8,,0.0,101.8,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,5.11,-0.93,0.93,46.5,22.721177632781,-22.917786112440872,29.448759306520675,32.775612695183774,43.15708387744829
FF,2024-07-06,91.7,2.06,5.8,"Povich, Cade",669137,700249,,foul,,,,,1.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,S,,,1,1,2024,0.76,1.36,-0.46,2.83,,,,1,1,Bot,,,,,,,-8.005382186322272,-133.26595027502947,-4.561602325385265,10.765596946684983,29.107596371824965,-15.165525144533872,3.32,1.51,208.0,74.8,62.0,91.7,2394.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.07,,,,,,,,9,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,141.0,0.0,-0.061,71.5,6.9,,0.061,88.0,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,1.36,0.76,-0.76,39.9,18.937913200584823,-8.092802342696405,29.085376647388166,29.19642300372428,32.77190870367296
FF,2024-07-06,92.1,2.03,5.81,"Povich, Cade",669137,700249,,ball,,,,,4.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,B,,,0,1,2024,0.8,1.33,-0.8,2.19,,,,1,1,Bot,,,,,,,-8.933131435308466,-133.7902194210739,-6.262862447168466,11.491950669851734,28.185413581948325,-14.967063388459248,3.4,1.6,,,,92.3,2477.0,6.5,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.05,,,,,,,,9,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,0.024,,,,-0.024,,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,1.36,0.8,-0.8,42.7,,,,,
FF,2024-07-06,92.3,2.2,5.79,"Povich, Cade",669137,700249,,called_strike,,,,,6.0,Armando Alvarez pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,OAK,BAL,S,,,0,0,2024,0.8,1.34,0.8,2.83,,,,1,1,Bot,,,,,,,-5.315916837312203,-134.26124963052564,-4.622195115973543,10.84093869945738,29.72400823813782,-15.180939070407526,3.5,1.7,,,,92.4,2337.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.07,,,,,,,,9,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,140.0,0.0,-0.037,,,,0.037,,3,3,0.802,0.802,24,29,24,30,1,0,7.0,7.0,6.0,6.0,1.34,0.8,-0.8,36.6,,,,,
FF,2024-07-06,92.0,2.11,5.84,"Povich, Cade",669127,700249,strikeout,called_strike,,,,,4.0,Shea Langeliers called out on strikes.,R,R,L,OAK,BAL,S,2.0,,1,2,2024,0.7,1.58,-0.5,2.65,,,,0,1,Bot,,,,,,,-8.144422096817376,-133.70571929941883,-5.6323140551993385,10.2090909826391,30.22818021134145,-12.232214373257635,3.33,1.58,,,,92.0,2412.0,6.5,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.03,,0.0,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,147.0,-0.012,-0.186,,,,0.186,,3,3,0.814,0.814,24,26,24,27,1,0,7.0,1.0,6.0,1.0,1.13,0.7,-0.7,43.2,,,,,
FF,2024-07-06,92.0,2.14,5.76,"Povich, Cade",669127,700249,,called_strike,,,,,7.0,Shea Langeliers called out on strikes.,R,R,L,OAK,BAL,S,,,1,1,2024,0.8,1.34,-0.38,2.03,,,,0,1,Bot,,,,,,,-8.152855466645207,-133.56788811940697,-6.487671733809223,11.3965086458506,29.324085074571254,-14.949384153810358,3.28,1.56,,,,92.0,2382.0,6.5,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.04,,,,,,,,8,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,140.0,0.0,-0.056,,,,0.056,,3,3,0.814,0.814,24,26,24,27,1,0,7.0,1.0,6.0,1.0,1.37,0.8,-0.8,37.0,,,,,
FF,2024-07-06,92.0,2.22,5.81,"Povich, Cade",669127,700249,,ball,,,,,12.0,Shea Langeliers called out on strikes.,R,R,L,OAK,BAL,B,,,0,1,2024,0.93,1.42,0.83,4.04,,,,0,1,Bot,,,,,,,-5.5426774523081,-133.9051880547672,-1.7092508515363385,12.417776813429612,30.027383863264102,-14.963982863590164,3.28,1.59,,,,92.1,2392.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.1,,,,,,,,8,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,145.0,0.0,0.025,,,,-0.025,,3,3,0.814,0.814,24,26,24,27,1,0,7.0,1.0,6.0,1.0,1.28,0.93,-0.93,45.5,,,,,
CU,2024-07-06,75.0,2.2,5.8,"Povich, Cade",669127,700249,,called_strike,,,,,6.0,Shea Langeliers called out on strikes.,R,R,L,OAK,BAL,S,,,0,0,2024,-0.97,-1.21,0.48,2.01,,,,0,1,Bot,,,,,,,-1.844214750504736,-109.14785838740592,1.6057750411604717,-7.261682567439079,22.37616097266077,-42.32515971854627,3.08,1.44,,,,74.6,2535.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.12,,,,,,,,8,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,323.0,0.0,-0.037,,,,0.037,,3,3,0.814,0.814,24,26,24,27,1,0,7.0,1.0,6.0,1.0,5.32,-0.97,0.97,40.7,,,,,
FC,2024-07-06,87.9,2.13,5.88,"Povich, Cade",667670,700249,home_run,hit_into_play,,,,,7.0,Brent Rooker homers (18) on a fly ball to left center field. Daz Cameron scores. Miguel Andujar scores.,R,R,L,OAK,BAL,X,,fly_ball,0,1,2024,-0.22,0.63,-0.4,1.8,,663662.0,609280.0,0,1,Bot,72.33,39.92,,,,,-5.689577253298155,-128.09568315836873,-5.221877541637623,-1.478410179059095,21.58181236812834,-24.44176821527764,3.64,1.68,414.0,102.6,28.0,88.8,2488.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.12,0.777,1.524,2.0,1.0,0.0,3.0,6.0,7,2,Cutter,0,0,0,0,0,3,3,0,Standard,Standard,168.0,0.18,1.013,77.7,7.7,2.919,-1.013,102.6,0,0,0.634,0.634,24,29,24,30,1,0,7.0,1.0,6.0,1.0,2.27,-0.22,0.22,37.6,14.406893599209548,-10.219461653232194,44.87406096377305,29.605028251683983,35.78082912039339
FF,2024-07-06,91.9,2.06,5.92,"Povich, Cade",667670,700249,,called_strike,,,,,8.0,Brent Rooker homers (18) on a fly ball to left center field. Daz Cameron scores. Miguel Andujar scores.,R,R,L,OAK,BAL,S,,,0,0,2024,0.95,1.47,-0.04,2.02,,663662.0,609280.0,0,1,Bot,,,,,,,-7.379067209078582,-133.56925404720883,-7.262822252339677,12.94499826189374,26.29620217179867,-13.161177361656426,3.7,1.79,,,,92.3,2493.0,6.4,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.08,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.044,,,,0.044,,0,0,0.634,0.634,24,29,24,30,1,0,7.0,1.0,6.0,1.0,1.22,0.95,-0.95,43.0,,,,,
FC,2024-07-06,87.6,2.14,5.93,"Povich, Cade",609280,700249,walk,ball,,,,,12.0,Miguel Andujar walks. Daz Cameron to 2nd.,R,R,L,OAK,BAL,B,,,3,2,2024,-0.13,0.61,2.34,4.12,,,663662.0,0,1,Bot,,,,,,,0.7712767656731015,-127.81385244542936,0.3524572647761098,-1.606379889890807,21.012378239298226,-25.629575886209576,3.42,1.68,,,,88.2,2530.0,6.0,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.46,,0.689131,0.7,1.0,0.0,0.0,,6,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.051,0.291,,,,-0.291,,0,0,0.583,0.583,24,29,24,29,1,0,7.0,1.0,6.0,1.0,2.3,-0.13,0.13,38.7,,,,,
FC,2024-07-06,87.1,2.23,5.88,"Povich, Cade",609280,700249,,called_strike,,,,,3.0,Miguel Andujar walks. Daz Cameron to 2nd.,R,R,L,OAK,BAL,S,,,3,1,2024,-0.23,0.81,0.74,2.97,,,663662.0,0,1,Bot,,,,,,,-3.094924338325614,-126.9992116820395,-2.585966718286872,-1.97489971006568,22.680989820647916,-23.021455518168377,3.35,1.66,,,,87.6,2438.0,6.2,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.32,,,,,,,,6,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,-0.04,,,,0.04,,0,0,0.583,0.583,24,29,24,29,1,0,7.0,1.0,6.0,1.0,2.15,-0.23,0.23,36.4,,,,,
CH,2024-07-06,85.2,2.09,5.81,"Povich, Cade",609280,700249,,ball,,,,,12.0,Miguel Andujar walks. Daz Cameron to 2nd.,R,R,L,OAK,BAL,B,,,2,1,2024,1.17,0.7,1.61,2.6,,,663662.0,0,1,Bot,,,,,,,-3.476735416553097,-124.17492779523448,-2.709821217170373,12.80309433970868,23.052007016752334,-24.58455851415723,3.42,1.73,,,,85.5,1750.0,6.2,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.27,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,0.109,,,,-0.109,,0,0,0.583,0.583,24,29,24,29,1,0,7.0,1.0,6.0,1.0,2.41,1.17,-1.17,38.1,,,,,
FC,2024-07-06,87.1,2.08,5.93,"Povich, Cade",609280,700249,,called_strike,,,,,4.0,Miguel Andujar walks. Daz Cameron to 2nd.,R,R,L,OAK,BAL,S,,,2,0,2024,-0.36,0.88,-0.39,2.59,,,663662.0,0,1,Bot,,,,,,,-5.173261582916462,-126.89190634648324,-3.744263740052925,-3.045649327198777,22.15024267333532,-22.076628902986386,3.35,1.62,,,,87.7,2405.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.23,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168.0,0.0,-0.074,,,,0.074,,0,0,0.583,0.583,24,29,24,29,1,0,7.0,1.0,6.0,1.0,2.08,-0.36,0.36,40.8,,,,,
FF,2024-07-06,91.8,2.12,5.98,"Povich, Cade",609280,700249,,ball,,,,,12.0,Miguel Andujar walks. Daz Cameron to 2nd.,R,R,L,OAK,BAL,B,,,1,0,2024,0.8,1.43,1.09,3.81,,,663662.0,0,1,Bot,,,,,,,-4.328722365768092,-133.73541819497612,-2.7691918346194906,10.504234913902131,27.452488401696783,-14.528622025505348,3.33,1.66,,,,92.2,2391.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.15,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.068,,,,-0.068,,0,0,0.583,0.583,24,29,24,29,1,0,7.0,1.0,6.0,1.0,1.25,0.8,-0.8,38.0,,,,,
FC,2024-07-06,88.2,2.08,5.83,"Povich, Cade",609280,700249,,ball,,,,,13.0,Miguel Andujar walks. Daz Cameron to 2nd.,R,R,L,OAK,BAL,B,,,0,0,2024,-0.16,0.89,-1.46,1.86,,,663662.0,0,1,Bot,,,,,,,-8.297072632166683,-128.2648455435599,-5.4845975308552095,-0.3045732627239509,22.11534694459133,-21.41845175378593,3.41,1.7,,,,88.8,2448.0,6.3,745642,668939,663624,676059,602104,683002,669720,656775,656811,54.18,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,24,29,24,29,1,0,7.0,1.0,6.0,1.0,2.0,-0.16,0.16,38.3,,,,,
