pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-04,97.2,-2.46,5.68,"Skenes, Paul",592626,694973,,called_strike,,,,,5.0,Joc Pederson strikes out swinging.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.28,0.78,0.22,2.97,,,,0,4,Top,,,,,,,10.105392950894256,-141.268782079583,-3.584628665053573,-19.35020381894314,28.07940576648365,-21.12388976810905,3.61,1.79,,,,97.6,2322.0,6.3,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.21,,,,,,,,28,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,242.0,0.0,-0.037,,,,0.037,,4,-4,0.886,0.114,22,32,22,32,2,1,6.0,1.0,6.0,1.0,1.62,1.28,-1.28,20.4,,,,,
FS,2024-08-04,93.3,-2.69,5.57,"Skenes, Paul",606466,694973,field_out,hit_into_play,,,,,13.0,Ketel Marte flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,7.0,fly_ball,2,1,2024,-1.0,0.0,-0.43,1.61,,,,2,3,Top,74.15,113.32,,,,,8.04789094333939,-135.54824921994987,-4.411994907034785,-14.156208437456064,31.25963837756089,-31.316485467212924,3.66,1.76,250.0,88.1,53.0,93.3,1745.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.0,0.014,0.019,0.0,1.0,0.0,0.0,3.0,23,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,254.0,0.006,-0.303,75.1,8.2,0.028,0.303,88.1,4,-4,0.896,0.104,22,30,22,31,2,1,6.0,1.0,6.0,1.0,2.64,1.0,-1.0,19.4,11.992846009663866,-5.358809178828312,37.44914599278953,39.97532439653175,34.99381688639825
FF,2024-08-04,99.0,-2.66,5.52,"Skenes, Paul",606466,694973,,ball,,,,,13.0,Ketel Marte flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,B,,,1,1,2024,-1.18,0.61,-1.08,2.1,,,,2,3,Top,,,,,,,7.140468262081283,-143.88817430864964,-5.353802495216202,-18.128583194127582,34.44649192515338,-22.57907834863047,3.62,1.76,,,,99.6,2101.0,6.8,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.74,,,,,,,,23,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,241.0,0.0,0.058,,,,-0.058,,4,-4,0.896,0.104,22,30,22,31,2,1,6.0,1.0,6.0,1.0,1.72,1.18,-1.18,20.4,,,,,
CH,2024-08-04,87.7,-2.76,5.71,"Skenes, Paul",606466,694973,,called_strike,,,,,13.0,Ketel Marte flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,S,,,1,0,2024,-1.11,0.45,-0.88,2.52,,,,2,3,Top,,,,,,,6.828340552091584,-127.51308548185744,-2.5031821096336397,-13.46232111278576,26.149307783482417,-26.908772715728094,3.6,1.76,,,,87.7,1930.0,6.3,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.17,,,,,,,,23,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,265.0,0.0,-0.051,,,,0.051,,4,-4,0.896,0.104,22,30,22,31,2,1,6.0,1.0,6.0,1.0,2.51,1.11,-1.11,23.1,,,,,
FS,2024-08-04,93.5,-2.75,5.63,"Skenes, Paul",606466,694973,,ball,,,,,11.0,Ketel Marte flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,B,,,0,0,2024,-0.92,0.06,-1.53,2.93,,,,2,3,Top,,,,,,,5.18268006354307,-136.15500102718596,-1.35334636379742,-12.525987079960055,30.163295948595657,-31.338269337730328,3.7,1.76,,,,93.8,1667.0,6.4,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.08,,,,,,,,23,1,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,258.0,0.0,0.04,,,,-0.04,,4,-4,0.896,0.104,22,30,22,31,2,1,6.0,1.0,6.0,1.0,2.54,0.92,-0.92,25.5,,,,,
FF,2024-08-04,97.8,-2.61,5.61,"Skenes, Paul",682998,694973,field_out,hit_into_play,,,,,11.0,Corbin Carroll pops out to third baseman Jared Triolo in foul territory.,R,L,R,PIT,AZ,X,5.0,popup,1,2,2024,-1.02,0.85,-0.58,3.52,,,,1,3,Top,64.42,153.18,,,,,7.8445408121223155,-142.30954721940927,-2.131452002239296,-15.640898504565849,31.91881035738557,-20.305670847724876,3.15,1.51,215.0,91.0,61.0,98.3,2135.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.99,0.011,0.014,0.0,1.0,0.0,0.0,3.0,22,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,245.0,0.011,-0.182,74.2,6.3,0.021,0.182,91.0,4,-4,0.885,0.115,22,23,22,24,2,1,6.0,1.0,6.0,1.0,1.53,1.02,-1.02,18.9,0.9008195947859072,13.226431058878802,13.763803087355369,43.813195323373904,23.660322470618738
FF,2024-08-04,98.6,-2.73,5.69,"Skenes, Paul",682998,694973,,ball,,,,,11.0,Corbin Carroll pops out to third baseman Jared Triolo in foul territory.,R,L,R,PIT,AZ,B,,,0,2,2024,-1.02,0.83,-0.73,4.99,,,,1,3,Top,,,,,,,7.853852807174111,-143.37592309185672,1.629804034967404,-15.86297403941828,32.75914711390621,-21.312025717586707,3.11,1.51,,,,99.2,2129.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.85,,,,,,,,22,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,244.0,0.0,0.02,,,,-0.02,,4,-4,0.885,0.115,22,23,22,24,2,1,6.0,1.0,6.0,1.0,1.52,1.02,-1.02,25.9,,,,,
CU,2024-08-04,84.3,-2.85,5.42,"Skenes, Paul",682998,694973,,swinging_strike_blocked,,,,,14.0,Corbin Carroll pops out to third baseman Jared Triolo in foul territory.,R,L,R,PIT,AZ,S,,,0,1,2024,0.92,-0.14,0.61,0.68,,,,1,3,Top,,,,,,,6.274362639645576,-122.4965337787608,-4.329872086012856,7.828065566389391,26.62442680055437,-32.83002565393641,3.15,1.51,,,,84.8,2248.0,6.9,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.6,,,,,,,,22,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,71.0,0.0,-0.057,68.1,8.9,,0.057,,4,-4,0.885,0.115,22,23,22,24,2,1,6.0,1.0,6.0,1.0,3.38,-0.92,0.92,17.0,30.06197783621981,-49.44228332642488,31.504830470808987,32.89484685362679,63.14202749618583
CU,2024-08-04,82.5,-2.62,5.64,"Skenes, Paul",682998,694973,,called_strike,,,,,5.0,Corbin Carroll pops out to third baseman Jared Triolo in foul territory.,R,L,R,PIT,AZ,S,,,0,0,2024,0.48,-0.46,0.06,2.44,,,,1,3,Top,,,,,,,5.151173654812572,-120.04192411833004,0.1629362243640291,3.6239775666888696,23.986382277417764,-36.89613022491995,3.11,1.51,,,,82.4,2511.0,6.3,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.22,,,,,,,,22,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,80.0,0.0,-0.037,,,,0.037,,4,-4,0.885,0.115,22,23,22,24,2,1,6.0,1.0,6.0,1.0,3.82,-0.48,0.48,23.8,,,,,
FF,2024-08-04,98.0,-2.58,5.51,"Skenes, Paul",645444,694973,field_out,hit_into_play,,,,,8.0,"Jose Herrera grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.",R,L,R,PIT,AZ,X,3.0,ground_ball,2,1,2024,-1.12,0.55,-0.02,1.76,,,,0,3,Top,149.68,163.35,,,,,9.568313032381644,-142.38836094523938,-5.97853307316512,-17.361217632199597,31.584056740386234,-23.440673597143327,3.17,1.46,19.0,70.8,-4.0,98.7,2204.0,6.7,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.79,0.069,0.049,0.0,1.0,0.0,0.0,2.0,21,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,244.0,0.017,-0.296,66.4,8.0,0.072,0.296,88.0,4,-4,0.868,0.132,22,27,22,27,1,0,6.0,4.0,6.0,1.0,1.82,1.12,-1.12,24.3,20.425056873991167,-20.547056848751257,37.88546020656096,34.42197665702757,42.8343147498297
CU,2024-08-04,83.6,-2.7,5.5,"Skenes, Paul",645444,694973,,ball,,,,,13.0,"Jose Herrera grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.",R,L,R,PIT,AZ,B,,,1,1,2024,0.54,-0.25,-0.91,0.8,,,,0,3,Top,,,,,,,3.0889673636504145,-121.88221832765602,-4.012858804515275,4.919876194861764,21.164261675728437,-34.21096429084037,3.17,1.46,,,,84.6,2443.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.91,,,,,,,,21,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,84.0,0.0,0.053,,,,-0.053,,4,-4,0.868,0.132,22,27,22,27,1,0,6.0,4.0,6.0,1.0,3.47,-0.54,0.54,25.1,,,,,
FF,2024-08-04,98.0,-2.73,5.57,"Skenes, Paul",645444,694973,,called_strike,,,,,7.0,"Jose Herrera grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.",R,L,R,PIT,AZ,S,,,1,0,2024,-1.18,0.77,-0.75,1.8,,,,0,3,Top,,,,,,,8.081454547547501,-142.44979135937726,-6.464885715528741,-17.956909845231557,33.36189663423517,-20.405722099664512,3.21,1.46,,,,98.1,2362.0,6.4,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.08,,,,,,,,21,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,242.0,0.0,-0.049,,,,0.049,,4,-4,0.868,0.132,22,27,22,27,1,0,6.0,4.0,6.0,1.0,1.62,1.18,-1.18,24.3,,,,,
FS,2024-08-04,92.6,-2.63,5.62,"Skenes, Paul",645444,694973,,ball,,,,,13.0,"Jose Herrera grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.",R,L,R,PIT,AZ,B,,,0,0,2024,-1.33,0.05,-1.92,1.78,,,,0,3,Top,,,,,,,4.716204813202017,-134.79177933404304,-4.114430084944062,-17.18437212787872,30.009473538751426,-30.854680891051107,3.21,1.5,,,,92.6,1870.0,6.4,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.14,,,,,,,,21,1,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,252.0,0.0,0.038,,,,-0.038,,4,-4,0.868,0.132,22,27,22,27,1,0,6.0,4.0,6.0,1.0,2.61,1.33,-1.33,23.7,,,,,
FF,2024-08-04,99.1,-2.66,5.59,"Skenes, Paul",672695,694973,strikeout,swinging_strike,,,,,11.0,Geraldo Perdomo strikes out swinging.,R,L,R,PIT,AZ,S,2.0,,1,2,2024,-1.2,0.68,-0.57,3.74,,553993.0,677950.0,2,2,Top,,,,,,,8.573161871344295,-144.04769119019642,-1.185481850879121,-18.769754783141167,33.79222047969354,-22.694384357095192,3.48,1.59,,,,99.5,2266.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.89,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,243.0,0.047,-0.189,29.4,4.8,,0.189,,1,-1,0.613,0.387,22,24,22,25,1,0,6.0,1.0,6.0,1.0,1.65,1.2,-1.2,17.7,4.836603667370227,42.233000733337846,23.43678357604222,40.95858136276976,0.5560270316024698
CU,2024-08-04,85.0,-2.55,5.62,"Skenes, Paul",672695,694973,,foul,,,,,9.0,Geraldo Perdomo strikes out swinging.,R,L,R,PIT,AZ,S,,,1,2,2024,0.36,-0.31,0.29,1.5,,553993.0,677950.0,2,2,Top,,,,,,,5.948636390675409,-123.64984111997148,-2.723668591061121,2.4694085106209647,24.59971044206092,-34.99552262196486,3.48,1.59,4.0,74.0,-25.0,85.4,2549.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.97,,,,,,,,13,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,69.0,0.0,0.0,61.6,6.5,,0.0,88.0,1,-1,0.613,0.387,22,24,22,25,1,0,6.0,1.0,6.0,1.0,3.46,-0.36,0.36,20.9,-0.7190475854345795,-13.235044610948885,38.14480393863052,33.13519989121796,30.10134054864977
FF,2024-08-04,98.3,-2.66,5.61,"Skenes, Paul",672695,694973,,ball,,,,,11.0,Geraldo Perdomo strikes out swinging.,R,L,R,PIT,AZ,B,,,0,2,2024,-1.34,0.78,-0.65,3.96,,553993.0,677950.0,2,2,Top,,,,,,,8.573557559489105,-142.98054948942297,-0.8025700283402661,-20.31698408745778,33.459266369678595,-21.482913716249737,3.4,1.63,,,,98.6,2229.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.99,,,,,,,,13,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,244.0,0.0,0.003,,,,-0.003,,1,-1,0.613,0.387,22,24,22,25,1,0,6.0,1.0,6.0,1.0,1.58,1.34,-1.34,22.2,,,,,
FF,2024-08-04,99.1,-2.55,5.54,"Skenes, Paul",672695,694973,,called_strike,,,,,14.0,Geraldo Perdomo strikes out swinging.,R,L,R,PIT,AZ,S,,,0,1,2024,-1.1,0.65,0.83,1.77,,553993.0,677950.0,2,2,Top,,,,,,,11.83888579674313,-143.76853181897857,-6.396728276152489,-17.960163770651405,33.127730260840075,-21.810371110270555,3.46,1.59,,,,99.4,2323.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.89,,,,,,,,13,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,245.0,0.0,-0.046,,,,0.046,,1,-1,0.613,0.387,22,24,22,25,1,0,6.0,1.0,6.0,1.0,1.69,1.1,-1.1,19.8,,,,,
FF,2024-08-04,98.2,-2.46,5.51,"Skenes, Paul",672695,694973,,called_strike,,,,,6.0,Geraldo Perdomo strikes out swinging.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.09,0.81,0.62,2.43,,553993.0,677950.0,2,2,Top,,,,,,,10.88404444722539,-142.50832243739313,-4.738765127837107,-17.315891648415086,33.377195494662885,-20.24050567105548,3.35,1.55,,,,98.4,2244.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.9,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,241.0,0.0,-0.048,,,,0.048,,1,-1,0.613,0.387,22,24,22,25,1,0,6.0,1.0,6.0,1.0,1.57,1.09,-1.09,20.9,,,,,
CU,2024-08-04,85.3,-2.82,5.44,"Skenes, Paul",677950,694973,single,hit_into_play,,,,,13.0,Alek Thomas singles on a fly ball to center fielder Ji Hwan Bae. Eugenio Suárez to 2nd.,R,L,R,PIT,AZ,X,8.0,fly_ball,2,2,2024,0.77,-0.23,-0.06,1.16,,,553993.0,2,2,Top,119.59,105.64,,,,,4.965353580352535,-124.02040800473983,-3.174156194907493,6.608798519665509,29.930688689783143,-33.94580503326959,3.28,1.47,217.0,68.3,28.0,84.9,2338.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.92,0.949,0.876,0.9,1.0,1.0,0.0,4.0,12,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,80.0,-0.022,0.394,71.0,8.0,1.014,-0.394,88.0,1,-1,0.635,0.365,22,24,22,24,1,0,6.0,1.0,6.0,1.0,3.42,-0.77,0.77,17.6,15.920465217467404,-18.54790433936453,34.59172300930899,39.42981005322137,44.00935385728992
FS,2024-08-04,94.6,-2.72,5.5,"Skenes, Paul",677950,694973,,ball,,,,,13.0,Alek Thomas singles on a fly ball to center fielder Ji Hwan Bae. Eugenio Suárez to 2nd.,R,L,R,PIT,AZ,B,,,1,2,2024,-1.19,0.12,-2.44,1.82,,,553993.0,2,2,Top,,,,,,,3.393424737071806,-137.7490461806679,-4.20232191122638,-15.933415591094745,30.22574937720603,-29.95273482304828,3.28,1.43,,,,95.1,1778.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.99,,,,,,,,12,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,257.0,0.0,0.038,,,,-0.038,,1,-1,0.635,0.365,22,24,22,24,1,0,6.0,1.0,6.0,1.0,2.42,1.19,-1.19,19.3,,,,,
FF,2024-08-04,95.9,-2.45,5.61,"Skenes, Paul",677950,694973,,ball,,,,,14.0,Alek Thomas singles on a fly ball to center fielder Ji Hwan Bae. Eugenio Suárez to 2nd.,R,L,R,PIT,AZ,B,,,0,2,2024,-1.14,0.99,0.48,1.01,,,553993.0,2,2,Top,,,,,,,10.34005928068228,-139.081855794941,-8.842964056284233,-17.01738569493812,30.08359737774211,-17.444112173313393,3.28,1.47,,,,96.4,2205.0,6.7,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.83,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234.0,0.0,0.027,,,,-0.027,,1,-1,0.635,0.365,22,24,22,24,1,0,6.0,1.0,6.0,1.0,1.5,1.14,-1.14,26.0,,,,,
CU,2024-08-04,84.3,-2.8,5.58,"Skenes, Paul",677950,694973,,foul,,,,,9.0,Alek Thomas singles on a fly ball to center fielder Ji Hwan Bae. Eugenio Suárez to 2nd.,R,L,R,PIT,AZ,S,,,0,1,2024,0.35,-0.34,0.4,1.65,,,553993.0,2,2,Top,,,,,,,6.768411793505315,-122.59957856432146,-2.0928410624269524,2.2116513266293927,23.354338290604503,-35.40302013452645,3.28,1.47,,,,84.6,2590.0,6.4,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.1,,,,,,,,12,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,61.0,0.0,-0.054,67.7,7.8,,0.054,,1,-1,0.635,0.365,22,24,22,24,1,0,6.0,1.0,6.0,1.0,3.54,-0.35,0.35,18.9,22.31712876501209,-19.897107552798417,30.431110198604188,33.43004952419536,41.08728584547422
FS,2024-08-04,93.0,-2.7,5.64,"Skenes, Paul",677950,694973,,called_strike,,,,,2.0,Alek Thomas singles on a fly ball to center fielder Ji Hwan Bae. Eugenio Suárez to 2nd.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.12,-0.05,-0.09,2.85,,,553993.0,2,2,Top,,,,,,,9.186010365966409,-135.24492531391817,-1.2893363093454746,-15.686801578606278,26.92232222295728,-32.74104528172856,3.41,1.51,,,,93.6,1812.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.0,,,,,,,,12,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,255.0,0.0,-0.047,,,,0.047,,1,-1,0.635,0.365,22,24,22,24,1,0,6.0,1.0,6.0,1.0,2.67,1.12,-1.12,23.8,,,,,
FF,2024-08-04,99.7,-1.87,5.64,"Skenes, Paul",553993,694973,walk,ball,,,,,14.0,Eugenio Suárez walks.,R,R,R,PIT,AZ,B,,,3,2,2024,-1.2,0.88,1.66,1.49,,,,2,2,Top,,,,,,,12.53467743935927,-144.52641765776366,-8.106357644369956,-19.63008344553336,32.290220928617124,-18.01991555811511,3.52,1.65,,,,100.0,2266.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.91,,0.689131,0.7,1.0,0.0,0.0,,11,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234.0,-0.014,0.267,,,,-0.267,,1,-1,0.649,0.351,22,32,22,33,1,0,6.0,1.0,6.0,1.0,1.42,1.2,1.2,25.7,,,,,
FS,2024-08-04,93.6,-2.0,5.7,"Skenes, Paul",553993,694973,,swinging_strike,,,,,7.0,Eugenio Suárez walks.,R,R,R,PIT,AZ,S,,,3,1,2024,-1.14,-0.14,-0.77,2.18,,,,2,2,Top,,,,,,,5.68564889241612,-136.28615880965864,-3.083193253589501,-15.39343457662484,28.42924071766499,-33.44819340701363,3.52,1.61,,,,94.1,1741.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.05,,,,,,,,11,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,253.0,0.0,-0.089,74.6,8.2,,0.089,,1,-1,0.649,0.351,22,32,22,33,1,0,6.0,1.0,6.0,1.0,2.73,1.14,1.14,21.1,28.422171646692203,-24.925973784055635,42.62446834692031,23.09913733853292,38.44295774782652
FF,2024-08-04,99.0,-1.97,5.74,"Skenes, Paul",553993,694973,,ball,,,,,12.0,Eugenio Suárez walks.,R,R,R,PIT,AZ,B,,,2,1,2024,-1.3,0.93,1.22,2.79,,,,2,2,Top,,,,,,,11.798652615850534,-143.68951707018655,-4.777371306826083,-20.773580557845687,32.744393808037785,-18.3763469826546,3.6,1.65,,,,99.5,2346.0,6.7,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.84,,,,,,,,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,243.0,0.0,0.112,,,,-0.112,,1,-1,0.649,0.351,22,32,22,33,1,0,6.0,1.0,6.0,1.0,1.41,1.3,1.3,23.0,,,,,
SL,2024-08-04,85.7,-2.24,5.52,"Skenes, Paul",553993,694973,,ball,,,,,14.0,Eugenio Suárez walks.,R,R,R,PIT,AZ,B,,,1,1,2024,0.22,0.83,1.6,1.82,,,,2,2,Top,,,,,,,8.66411599175138,-124.56803533622592,-4.163238399323098,0.6272445176257492,24.619218092611423,-22.857660418420743,3.52,1.65,,,,86.2,2354.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.88,,,,,,,,11,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,84.0,0.0,0.058,,,,-0.058,,1,-1,0.649,0.351,22,32,22,33,1,0,6.0,1.0,6.0,1.0,2.27,-0.22,-0.22,19.1,,,,,
FS,2024-08-04,94.1,-2.05,5.65,"Skenes, Paul",553993,694973,,foul,,,,,8.0,Eugenio Suárez walks.,R,R,R,PIT,AZ,S,,,1,0,2024,-1.48,0.07,0.04,2.01,,,,2,2,Top,,,,,,,8.713901807660182,-136.70874057694587,-3.872224024999406,-20.42823363650411,30.01803630155894,-30.66799042410403,3.52,1.61,3.0,77.8,-33.0,94.3,1777.0,6.5,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.03,,,,,,,,11,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,253.0,0.0,-0.051,73.6,8.8,,0.051,88.0,1,-1,0.649,0.351,22,32,22,33,1,0,6.0,1.0,6.0,1.0,2.51,1.48,1.48,23.3,32.25237810623655,-22.33352496431456,38.793498612033005,32.34336061734085,38.71015344273532
FS,2024-08-04,94.6,-2.33,5.58,"Skenes, Paul",553993,694973,,ball,,,,,13.0,Eugenio Suárez walks.,R,R,R,PIT,AZ,B,,,0,0,2024,-1.27,0.03,-1.87,2.12,,,,2,2,Top,,,,,,,4.037086296526439,-137.7885212960556,-3.4507171333706443,-17.037788278325653,29.8734743785075,-31.187305180971336,3.73,1.65,,,,94.7,1782.0,6.3,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.24,,,,,,,,11,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,259.0,0.0,0.04,,,,-0.04,,1,-1,0.649,0.351,22,32,22,33,1,0,6.0,1.0,6.0,1.0,2.5,1.27,1.27,17.6,,,,,
FF,2024-08-04,98.7,-2.57,5.57,"Skenes, Paul",664983,694973,single,hit_into_play,,,,,5.0,Jake McCarthy singles on a line drive to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,7.0,line_drive,0,1,2024,-1.15,0.64,-0.26,2.41,,,,1,2,Top,80.39,108.38,,,,,8.96223695297462,-143.52225319950776,-4.705936208611318,-17.88232771574503,30.27207291753657,-22.45634768481312,3.45,1.65,191.0,97.7,10.0,99.2,2145.0,6.4,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.08,0.794,0.76,0.9,1.0,1.0,0.0,4.0,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,245.0,-0.027,0.458,65.3,6.0,0.939,-0.458,97.7,1,-1,0.632,0.368,22,26,22,27,1,0,6.0,1.0,6.0,1.0,1.69,1.15,-1.15,19.7,-0.7555102044548844,20.27181908209706,39.32753362905284,41.06285702347433,18.758157103562887
FF,2024-08-04,98.4,-2.75,5.6,"Skenes, Paul",664983,694973,,called_strike,,,,,6.0,Jake McCarthy singles on a line drive to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.12,0.74,0.38,2.68,,,,1,2,Top,,,,,,,11.142789567641906,-142.95975393894406,-4.227628208634467,-17.832145326968682,29.906596723215884,-21.20133732983728,3.58,1.78,,,,99.1,2205.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.92,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,243.0,0.0,-0.037,,,,0.037,,1,-1,0.632,0.368,22,26,22,27,1,0,6.0,1.0,6.0,1.0,1.6,1.12,-1.12,20.9,,,,,
FF,2024-08-04,98.9,-2.66,5.7,"Skenes, Paul",605137,694973,strikeout,swinging_strike,,,,,13.0,Josh Bell strikes out swinging.,R,L,R,PIT,AZ,S,2.0,,1,2,2024,-1.14,0.91,-1.08,2.77,,,,0,2,Top,,,,,,,6.996037428255947,-143.9362173464511,-4.758697733038718,-17.49757724735521,31.222999182081235,-18.5344014586285,3.73,1.81,,,,99.7,2296.0,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.93,,0.0,0.0,1.0,0.0,0.0,,9,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,234.0,0.024,-0.186,66.6,7.6,,0.186,,1,-1,0.608,0.392,22,31,22,32,1,0,6.0,1.0,6.0,1.0,1.4,1.14,-1.14,22.9,-4.589896586928849,24.9920617144908,29.22141339644234,52.00322770256884,2.980360833153006
