player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Chapman, Aroldis",2025-04-09,14,2431.5,2587.0,2337.6,98.50714285714285,100.64,96.0,100.03571428571429,102.09,97.54,-3.105879704372573,-1.142431819437085,-4.830097272822063,-143.19878233627497,-139.55617305002136,-146.0363333715686,-7.806650655422554,-4.80141926473332,-10.907661096655456
"Chargois, JT",2025-03-15,10,,,,,,,,,,,,,,,,,,
"Chargois, JT",2025-03-20,13,2436.153846153846,2628.4,2273.4,86.74615384615385,92.66,81.06,86.3153846153846,92.16,80.62,5.6055933151008315,8.368333562470218,-0.003120063844162302,-126.17405311185163,-118.04386908713894,-134.68370960079892,-1.8328635154451094,1.1890690703494808,-4.58283865070865
"Chavez, Jesse",2025-03-16,18,2069.176470588235,2220.8,1889.2,88.28235294117647,90.67999999999999,85.26,88.0125,90.2,84.9,6.3886210392156695,9.22065375394913,3.645820715474148,-128.43183690699414,-123.95319224630379,-131.78336107552184,-2.2735661051029634,-1.3122100695511412,-3.14508361281974
"Chavez, Jesse",2025-03-20,21,1943.8095238095239,2198.0,1447.0,85.93809523809524,89.1,82.6,85.16,88.31,82.14,5.077356290797182,7.772335485886784,1.7638835776971509,-125.00178425135631,-120.16371925228673,-129.47149709539022,-1.8278662941584651,1.1598601178467054,-4.175468663738656
"Chavez, Jesse",2025-03-23,38,,,,,,,,,,,,,,,,,,
"Chavez, Jesse",2025-03-31,41,2050.609756097561,2537.0,1753.0,84.67317073170732,89.7,74.1,84.73902439024391,89.8,73.7,4.576600177055019,7.64194890548591,1.3966166381689755,-123.22533540278702,-107.7878249846914,-130.45025865166588,-1.3437129505621166,1.169348887675694,-3.960059515302344
"Childers, Will",2025-03-24,4,2442.25,2484.1,2393.8,90.475,95.03,87.3,90.625,95.21000000000001,87.22,4.394690406890794,5.481746977098288,3.4255550655484184,-131.67031943455333,-127.02923868920065,-138.3143106911671,-5.0646755962817505,-3.1067987076177666,-7.172499948956073
"Chirino, Harold",2025-03-18,20,,,,,,,,,,,,,,,,,,
"Chirino, Harold",2025-03-22,7,2175.8571428571427,2509.0,1944.6,88.48571428571428,93.46,80.36,88.68571428571428,93.94,80.14,7.305124058982003,11.328464825758891,1.945706764772603,-128.612047464869,-116.92902138157534,-135.57136329728183,-1.8269443252671158,2.089811296688029,-5.05248773740397
"Chivilli, Angel",2025-03-20,19,2171.6315789473683,2464.4,1782.0,94.17368421052632,97.98,88.42,93.77894736842104,97.78,87.92,7.5632898177877665,10.036903853058664,4.6345379525421135,-136.80180791131343,-128.30839283271058,-142.24702049853738,-5.690214234619429,-3.966035418648175,-8.191035824641991
"Chivilli, Angel",2025-03-22,7,2038.5714285714287,2305.8,1768.6,91.60000000000001,96.7,87.5,91.35714285714286,96.52,87.06,5.379669638454274,7.040140910735819,4.278395418274163,-133.2144551817716,-127.27805887314909,-140.5692558424923,-4.086216951370237,-2.7502988762421485,-5.511316997821521
"Chivilli, Angel",2025-03-25,8,2041.25,2336.6,1748.5,92.325,98.08,88.07,91.05714285714285,97.53999999999999,87.44,6.218012056511456,7.786915652878073,4.588109818487299,-134.2252420120067,-128.04803900734203,-142.45501042051737,-4.323205374618816,-2.1787861090021376,-7.317691037712388
"Chivilli, Angel",2025-03-28,14,2229.214285714286,2471.7,1931.1,94.31428571428572,97.64,89.64,94.89999999999999,98.38,90.25,6.347135985134919,8.594444416138868,4.6118793287296835,-137.14250981195016,-130.3182926609732,-141.75740840818182,-6.2220197441669995,-4.479513640704588,-8.850019421865026
"Chivilli, Angel",2025-03-29,19,2015.842105263158,2383.0,1698.4,92.14736842105263,97.38,88.24,92.47894736842105,97.56,88.38000000000001,6.398050944602048,9.027119480479117,3.710468707564739,-133.98332481467915,-128.44824691313107,-141.47593721999792,-5.57151800269102,-3.7704246648615976,-7.7987828977265945
"Chivilli, Angel",2025-04-02,13,2053.3076923076924,2251.8,1697.4,93.5076923076923,97.56,88.78,93.11538461538461,97.25999999999999,88.24,5.989594742801367,8.888937519695519,1.940136477769505,-135.89423771854567,-129.12895214116546,-141.86756178012814,-4.670580497927919,-2.7834791512058352,-6.080404479761972
"Chivilli, Angel",2025-04-04,20,1900.6,2234.4,1625.2,90.275,95.63,87.18,90.535,95.92,87.44,6.205525002580064,8.34146640277761,4.440395398670619,-131.31727981464206,-126.77653742448895,-139.2309247974356,-4.3765206649327215,-2.6424898240582917,-5.58260762544055
"Chivilli, Angel",2025-04-08,9,2111.0,2430.8,1817.8,93.52222222222223,98.66,89.2,94.55555555555556,99.96000000000001,89.75999999999999,5.89658759985901,8.305247314973794,3.9074122063593872,-136.17063247314522,-129.61094672280475,-143.77954170019402,-5.37945785293309,-2.1837589763552367,-8.524174363801258
"Chivilli, Angel",2025-04-09,15,2074.8,2307.4,1743.4,92.87333333333332,96.66,87.94,93.38000000000001,97.14,88.6,4.904893477800458,7.612095301039764,3.4927230273869347,-135.19236181738066,-127.96150318174264,-140.7523028079964,-4.871880748284054,-2.5964782626416456,-6.718524222690889
"Choban, Brady",2025-03-25,16,2016.8125,2200.5,1876.5,91.08125,94.65,86.19999999999999,90.29375,94.0,85.5,5.549304393310346,7.580898019389123,3.3498704813435873,-132.29264138575547,-125.25775659492464,-137.5007630188602,-7.5204991231310805,-5.43601244805122,-10.055859137393188
"Church, Marc",2025-03-24,23,2055.304347826087,2207.6,1623.6,92.82173913043479,97.56,88.02,93.45652173913044,98.06,88.66,3.258632143808833,5.723118998706414,1.4317287335313609,-135.001337592217,-128.19084516991805,-141.62817543570787,-7.003077331490984,-4.010353308084774,-9.804818816892428
"Church, Marc",2025-03-28,11,2208.0,2271.0,2165.0,94.57272727272726,97.5,87.8,95.16363636363636,98.2,88.6,1.4265485556968622,3.626266443794098,-1.5707325099905016,-137.49185898012226,-127.73576587356172,-141.7621829209845,-7.2160356805361,-5.200672642946744,-9.050745657029609
"Church, Marc",2025-03-31,29,2066.655172413793,2220.0,1947.2,89.27931034482758,95.7,85.42,90.07241379310345,96.36,86.26,1.9924080807187035,4.09714369072462,0.29038422500543604,-129.9085224015121,-124.25953199376087,-139.2280826751261,-5.675517858011201,-2.175173332849643,-9.19486755054205
"Church, Marc",2025-04-06,27,2138.8518518518517,2261.2000000000003,2060.6,92.39629629629628,98.08,86.64,92.96296296296296,98.64,87.2,1.8855165103323086,4.5762543468499945,-0.6257912329325266,-134.4022980486413,-126.19675202817515,-142.4490229010705,-6.201678113875324,-2.4422232403713555,-9.76738729510549
"Church, Marc",2025-04-08,22,2006.5454545454545,2067.1,1876.1,90.38181818181819,96.23,84.96000000000001,91.00454545454545,96.53999999999999,85.83,0.946934573033844,2.9159071088649644,-1.130847193337552,-131.43565311634848,-123.43937430699104,-139.78211358622744,-7.583180573590977,-4.441949016817049,-10.544485937859534
"Civale, Aaron",2025-03-19,72,,,,,,,,,,,,,,,,,,
"Civale, Aaron",2025-03-30,68,2477.3382352941176,2818.600000000001,2151.0,87.47205882352942,91.59,79.34,85.64558823529411,89.73,77.4,2.3981627083665735,5.532544229292533,-0.23151796643566389,-127.21342136104862,-115.39467011261755,-133.17726014358968,-4.3492898153867365,-1.4467746723704753,-7.72078294004219
"Clark, Derek",2025-03-21,1,,,,,,,,,,,,,,,,,,
"Clarke, Taylor",2025-03-17,13,2211.076923076923,2372.6,1892.0,91.87692307692308,95.75999999999999,88.54,91.74615384615385,95.46,88.52,3.688331830472298,5.137740704860682,3.1224807446400216,-133.75068139185697,-128.9499782406606,-139.34294346685473,-5.3297877943799215,-2.9789585532092193,-7.406172067218165
"Clarke, Taylor",2025-03-20,15,2029.8666666666666,2316.4,1561.8,90.34666666666666,95.16,88.06,90.04666666666667,94.96000000000001,87.60000000000001,4.434966254915905,7.0701184216025865,1.9325709513126934,-131.45223584287635,-128.096090946145,-138.4644742029763,-5.138719259335374,-3.410318778887018,-7.7514402668571885
"Clarke, Taylor",2025-03-22,10,2085.1,2369.6,1655.8,92.22999999999999,95.54,87.64999999999999,92.42222222222222,95.61999999999999,86.94,3.2291393790343754,4.960425670839966,1.1481483987605567,-134.2936429209679,-127.4555666513455,-139.05900134816662,-4.41132743656191,-2.4604855205578815,-6.545082837718271
"Clase, Emmanuel",2025-03-15,15,2442.2,2523.2,2362.6,94.89333333333335,98.06,88.52000000000001,96.08666666666666,99.2,89.66,3.2724499100943167,5.16231415182134,1.8273223877614297,-138.17634493565814,-128.9680185307905,-142.58161581473146,-6.714030145711248,-3.770644819802493,-8.86865501650703
"Clase, Emmanuel",2025-03-19,15,2502.5333333333333,2592.0,2426.8,96.09333333333333,98.36,89.42,97.47857142857143,99.37,92.35,0.351585261384554,2.19291457051884,-1.0515967384716336,-139.9659832739564,-130.34788850144605,-143.2708517871838,-5.832613102878427,-4.1134374555361495,-7.309272054147774
"Clase, Emmanuel",2025-03-24,14,2501.214285714286,2559.8,2448.5,95.90714285714286,99.57,89.86,96.45,100.00999999999999,90.63,0.7346891142225465,2.6477674719058206,-1.6171292962187749,-139.5656068938017,-130.83918738522837,-144.71255752604503,-6.447273416362385,-4.426123139516547,-9.409081208860183
"Clase, Emmanuel",2025-03-27,18,2541.4444444444443,2600.9,2490.7,96.07222222222222,99.83,90.74,96.77222222222223,100.79,91.11,1.6613968129904224,3.791208033558763,-0.9314952562154044,-139.83254361413663,-132.00494297003914,-145.29677937117344,-6.4333878141324945,-3.862801692662934,-8.671184363823008
"Clase, Emmanuel",2025-03-30,14,2517.285714285714,2595.2,2475.5,94.88571428571427,99.07,89.93,95.64285714285714,100.32000000000001,90.22,0.4849109082092287,3.129675212708213,-1.4433383851676935,-138.1763872950469,-130.89884653999235,-144.3831734966332,-5.059684385731464,-1.3963691281593076,-8.780543169059637
"Clase, Emmanuel",2025-04-02,9,2482.222222222222,2564.8,2340.4,95.82222222222222,99.28,89.18,96.15555555555555,99.6,89.66000000000001,1.3687988166746607,3.59325091683339,-1.071646224752032,-139.47567336275986,-129.87136588594592,-144.4904760760712,-5.436517866296999,-4.793723643537526,-5.932984726972887
"Clase, Emmanuel",2025-04-04,27,2521.0,2605.8,2424.6,96.25925925925925,99.52000000000001,89.66,97.17777777777779,100.74,90.14,1.556905472816722,3.6204953970954064,-0.2808206599142928,-140.12454948071647,-130.5487607456328,-144.8364114831641,-6.637681289257115,-4.570856581997423,-8.709940664136855
"Clase, Emmanuel",2025-04-08,9,2511.222222222222,2597.0,2419.4,94.51111111111112,98.56,87.4,94.93333333333334,99.32000000000001,87.42,0.47654160684650926,1.9001265518812027,-0.9870616011895695,-137.60878814858003,-127.35065809127619,-143.53621707645647,-5.465478830754094,-3.0390626971415617,-9.421091066505028
"Clase, Emmanuel",2025-04-09,23,2513.0,2601.8,2395.6,97.58260869565218,99.88000000000001,90.56,98.3913043478261,100.86,91.02000000000001,2.0646870103421686,4.825085918591356,-0.14747802464418283,-141.98965840344252,-131.86177667641422,-145.44747319669685,-7.343700574642072,-4.591624563032481,-9.944157779528048
"Cleavinger, Garrett",2025-03-16,8,,,,,,,,,,,,,,,,,,
"Cleavinger, Garrett",2025-03-21,10,,,,,,,,,,,,,,,,,,
"Cleavinger, Garrett",2025-03-24,21,2443.6190476190477,2670.0,2262.0,90.25238095238095,96.0,84.5,89.67142857142856,95.5,84.2,-3.5713926583736475,-0.7898805512741116,-6.887372753323344,-131.35877918149137,-123.11681014547028,-139.83193710614046,-3.4804763402073977,-0.6107822819256005,-6.037444216616454
"Cleavinger, Garrett",2025-03-29,19,2500.4736842105262,2648.2,2366.6,92.19473684210527,96.16,85.82000000000001,92.3157894736842,96.24000000000001,85.78,-4.267236772174088,-2.7640566322828755,-6.537823879441576,-134.34889720344523,-125.1055822209829,-140.12105690566938,-1.376491745093371,0.872098378835024,-3.071310107274151
"Cleavinger, Garrett",2025-04-02,18,2532.0,2714.9,2324.8,90.33888888888889,97.29,85.42,90.40555555555555,97.25,85.60000000000001,-3.5681751901054466,-0.7800710973552484,-6.107679646948782,-131.6055508558538,-124.55725869464372,-141.35427543911604,-3.0116141256001883,-0.02118117716092975,-7.587755487470857
"Cleavinger, Garrett",2025-04-06,21,2521.5714285714284,2735.0,2339.0,89.83809523809524,95.9,83.6,89.62857142857143,95.7,83.5,-2.5575314008797596,0.5017646332960328,-5.737326741712488,-130.8309637888547,-121.77714006926848,-139.73870085362827,-1.6366822976361355,1.838306776118288,-5.490864985798984
"Clevinger, Mike",2025-03-15,19,2348.8947368421054,2457.0,2198.0,89.53157894736842,95.42,79.86,89.34444444444445,95.8,79.66,4.966326476075307,8.055987305512561,1.6483547856535001,-130.21620319180613,-116.21896121793925,-138.69152223322317,-3.654637121991829,-0.09752210811874779,-6.380608081594768
"Clevinger, Mike",2025-03-19,11,,,,,,,,,,,,,,,,,,
"Clevinger, Mike",2025-03-21,17,2194.0,2474.8,1454.4,89.6470588235294,94.9,79.46000000000001,90.08235294117648,95.2,79.68,4.082201366367316,5.867572902016356,1.7355026472261217,-130.46467132803147,-115.68985559872594,-138.05593631234166,-3.956578634465267,-1.5948984425837036,-6.561461358923271
"Clevinger, Mike",2025-03-24,14,2381.785714285714,2497.6,2299.8,87.17142857142858,96.31,79.9,87.20714285714287,96.6,79.45,4.444155227016873,6.821663415906661,2.2394484766086613,-126.83975992911508,-116.20992131111743,-140.1243249244016,-2.9982126674209906,0.03832852221529526,-6.53355875375191
"Clevinger, Mike",2025-03-27,15,2363.733333333333,2464.2,2260.4,89.44666666666667,96.12,80.18,89.92,96.7,80.4,5.407688473921538,9.26852355575025,1.3915980276259068,-130.10962347083316,-116.7218883625843,-139.63657398583203,-3.175032460882905,0.13945331606246225,-6.284998507053744
"Clevinger, Mike",2025-03-29,14,2385.285714285714,2542.6,2259.6,89.28571428571429,91.59,87.32000000000001,89.89999999999999,91.68,88.18,5.525671119287119,8.830766247603682,2.1401194378076873,-129.85804860910773,-127.22125336385352,-133.14532903843278,-5.315672020163612,-2.862997994438036,-7.860029530231805
"Clevinger, Mike",2025-04-02,8,2222.125,2531.9,1544.4,89.375,94.85000000000001,85.58,90.5,96.18,86.19999999999999,4.091162104025407,5.933936354273671,2.398531842809567,-130.11313489245552,-124.66589441729133,-138.09606182382626,-4.567404419208719,-3.2197305889820202,-5.671511799486076
"Clevinger, Mike",2025-04-06,15,2266.266666666667,2505.8,2156.6,88.68,94.36,78.52,89.0,94.82000000000001,78.58,4.605112108621017,7.65904756412864,1.4542825631724061,-128.99723387922538,-114.34740312406403,-137.3027480008457,-3.9608461079109487,-1.3012476109208593,-7.402267150849424
"Clevinger, Mike",2025-04-08,31,2065.6451612903224,2349.0,1567.0,87.0,92.2,77.9,87.53870967741935,92.9,78.3,5.168777429979886,7.5247167851112415,1.9147602784364648,-126.56908884534137,-113.45372471699312,-134.3061120836555,-4.123150216206823,-1.7663642824647443,-6.319528740745133
"Coffey, Adisyn",2025-03-22,27,2037.111111111111,2528.2000000000003,1257.6,89.02962962962964,94.8,83.56,88.70370370370371,94.10000000000001,83.12,4.545521690962899,6.132200154209803,2.5130092731847045,-129.59682913948478,-121.75250302905418,-137.82164962753626,-4.649757699318006,-1.598618902956468,-7.4479612456405
"Cohen, Harrison",2025-03-17,4,2394.75,2479.6,2311.7,89.3,93.91,84.89,87.95,92.41,83.53,7.006782151774566,10.79692365230512,4.211537403212474,-129.79240749857402,-123.57000879443977,-136.22683043063387,-3.6534666657655546,-0.5374620838439891,-7.023047129946468
"Cohen, Harrison",2025-03-25,7,2454.285714285714,2490.8,2421.0,89.71428571428571,92.48,84.24,87.81428571428572,90.2,82.98,3.72879369153934,5.768026123495712,1.0817984504176092,-130.46477170740428,-122.5730060336866,-134.55523034151878,-3.4832612264580867,0.18274461043471102,-7.327713519103257
"Coleman, Dylan",2025-03-21,12,,,,,,,,,,,,,,,,,,
"Collins, Bryce",2025-03-16,20,2321.8333333333335,2805.4,1979.9,88.9388888888889,96.13,78.32000000000001,88.5764705882353,95.2,77.1,-1.6169967002274426,0.354759340509345,-3.475795547266955,-129.37004852125617,-114.00767765920182,-139.67715548866053,-5.220520775875247,0.7492227101539174,-10.817624569405849
"Contreras, Luis",2025-03-16,32,2406.90625,2657.1,1692.6,87.03125,93.0,82.17,88.203125,94.49,82.97,6.355389742879592,9.458240539977787,3.5278389984925655,-126.55779950822301,-119.56876772997182,-135.29641446512113,-3.028533580379738,0.645843530430403,-6.847544716729148
"Contreras, Luis",2025-03-20,19,2399.3684210526317,2534.8,2343.8,87.95263157894736,92.61999999999999,82.6,88.77894736842104,93.44,83.3,5.616190775379635,7.479526205481437,2.7536969556361797,-127.89687596338459,-119.98908021046645,-134.61831797001625,-3.065435356305239,-0.20471507064531969,-5.982296301203828
"Contreras, Luis",2025-03-21,14,2371.214285714286,2536.6,2318.6,87.64999999999999,91.67,78.74000000000001,89.14285714285714,93.48,79.89,5.558368705200559,7.54992428105979,3.2167029337997177,-127.55922590454225,-114.64858364209877,-133.2931234023808,-3.3625402955969514,1.5589438251826921,-6.498886414474454
"Contreras, Luis",2025-03-28,16,2275.875,2621.0,1576.0,86.5125,92.35,78.15,86.80625,92.9,78.0,5.330232849866768,8.03934392753081,2.861951399341471,-125.72027728103173,-113.58910892813682,-134.17445908109806,-2.3646193712840726,1.1230053695718059,-5.695418736398472
"Contreras, Luis",2025-03-31,26,2411.9615384615386,2600.5,2359.0,87.31153846153846,92.8,80.2,88.04230769230769,93.75,80.55,6.319539878885559,8.185828448965339,3.4128713154609787,-126.93327705336054,-116.59737604363704,-134.8392412025329,-2.751446524547889,0.7960721260189259,-6.627529026056633
"Contreras, Luis",2025-04-02,20,2343.15,2621.5,1783.4,86.675,91.82000000000001,82.87,87.32000000000001,92.93,82.76,5.414120312804524,9.081976438594497,2.548066757282966,-125.94917652853069,-120.05679784820272,-133.40957335733776,-2.5900466866580425,4.1092991931197025,-7.004851071179937
"Contreras, Luis",2025-04-06,39,2228.923076923077,2598.4,1582.8,88.61025641025641,92.2,83.82000000000001,89.57692307692308,93.22,84.38000000000001,6.413531231009186,8.53391564133448,3.9388850397225506,-128.84925285307077,-121.74994127145085,-134.03924791378236,-3.526294227583286,-0.6384150944060126,-6.176319881325211
"Contreras, Luis",2025-04-09,21,2264.9523809523807,2533.0,1575.0,88.16190476190476,92.3,83.4,89.26190476190476,93.6,83.8,5.847864024251504,7.967240224523291,3.488160678411365,-128.23339622798397,-120.85701091844328,-134.248576214565,-2.035612821974238,1.513109569171756,-6.109071326584407
"Contreras, Roansy",2025-03-17,52,,,,,,,,,,,,,,,,,,
"Contreras, Roansy",2025-03-22,20,2515.35,2815.0,2330.1,90.52000000000001,97.6,78.17,90.4,97.8,77.78,2.832180496366798,5.534119955019241,0.07695249489016226,-131.69901298011197,-113.77206633430559,-141.8921234970886,-4.223778002645546,-0.09023478670051,-7.768908215352793
"Cooper, Riley",2025-03-22,16,2009.25,2408.0,1677.0,85.46875,93.1,80.1,85.35,92.65,79.8,-5.697940660727823,-3.3030402880655716,-8.061304072429468,-124.30067658411404,-116.49506265625831,-135.42687934374223,-2.2010835902255925,-0.454818544389737,-5.167501563247281
"Copen, Patrick",2025-03-25,14,2462.5714285714284,2770.0,2312.5,93.92857142857143,97.81,85.15,93.67857142857143,97.5,85.03,5.237126178778859,7.8862788845494025,3.026018288404641,-136.55369001554908,-124.03111079572342,-142.0265578487725,-6.048641858585474,-0.3358641614059361,-9.982108891919351
"Corbin, Patrick",2025-04-08,74,2030.418918918919,2303.0,1209.6,84.26351351351352,91.17,77.73,84.7081081081081,91.5,78.1,-6.455200371492102,-3.7853092053344706,-9.019537768969284,-122.49654250593699,-113.07517156072328,-132.3178279753605,-3.748783114788843,-1.7453533028734294,-6.410890777549835
"Cornielly, Joshua",2025-03-15,4,,,,,,,,,,,,,,,,,,
"Cornielly, Joshua",2025-03-19,2,,,,,,,,,,,,,,,,,,
"Cornielly, Joshua",2025-03-24,19,1888.2631578947369,2175.8,942.8,89.85263157894737,94.3,84.26,90.8,95.22,85.34,3.6489919079475786,5.0783598820540865,1.8007301862859846,-130.74524065038653,-122.60810681842746,-137.23570263490745,-4.256182096403089,-0.9750106250130475,-7.203206571658946
"Cortes, Nestor",2025-03-24,75,2063.7733333333335,2296.0,1372.4,86.85199999999999,91.36,80.78,86.092,90.8,80.3,-2.6440334395315728,-0.14972826212799314,-5.137010985201622,-126.47127032942417,-117.57484681667442,-133.09810033345025,-3.4378450398992806,-1.0300800289093417,-7.133268463104411
"Cortes, Nestor",2025-03-29,64,2242.28125,2489.0,1622.9,87.45625,91.2,81.8,86.6109375,90.53999999999999,80.86,-2.960506922102504,-1.335613823335758,-4.517163258902126,-127.29203721428873,-119.07812987061399,-132.74779566395426,-3.8051187437051275,-0.9850238592616454,-7.46306854234107
"Cortes, Nestor",2025-04-03,86,2152.6627906976746,2454.0,1444.5,85.91627906976744,90.9,80.3,85.37906976744186,90.0,80.0,-1.762894869411327,0.12218642930091579,-3.5716826916876405,-125.0994445092581,-117.01846173751795,-132.28133449882387,-3.311044107165022,-0.26541861797430133,-6.408540517675695
"Coulombe, Danny",2025-03-16,24,2494.125,2724.9,2270.3,84.1375,89.67,76.89999999999999,83.45416666666667,89.14,75.84,-0.3105277333445504,2.6005571924157835,-3.7627994453086413,-122.47661578821322,-111.8024502664849,-130.5443638523064,-2.9739813560649293,2.6714125751618596,-6.573057702784372
"Coulombe, Danny",2025-03-20,14,2528.3571428571427,2657.4,2261.4,83.61428571428571,88.53999999999999,78.62,82.74285714285715,87.91,77.46000000000001,1.2776244426125272,4.222866237938078,-2.02122288288,-121.71285176332164,-114.3213018074273,-128.94167081093283,-1.7977718774095706,3.337572716703297,-6.491942073715181
"Coulombe, Danny",2025-03-24,10,2512.8,2631.2,2293.9,85.25,89.74,79.30000000000001,84.75,89.52,78.49,-0.21265916795796985,1.401119991604481,-2.185385764842666,-124.12582482368835,-115.40391036769171,-130.68809422023293,-3.668916647732465,-1.123713342157704,-5.87702983909692
"Coulombe, Danny",2025-03-29,16,2528.375,2677.5,2286.5,82.9125,89.15,79.1,82.29375,88.85,78.30000000000001,1.084920940184687,4.279609870923039,-1.7330374094601,-120.70310919389469,-115.0635716783172,-129.8408334833772,-1.397080368482222,1.051695613236492,-4.3275408849053045
"Coulombe, Danny",2025-04-01,22,2433.7727272727275,2614.3,2259.6,86.55909090909091,89.88000000000001,84.11999999999999,85.4090909090909,88.58,83.4,-0.6478459843804186,1.7300687470279263,-2.731479151408094,-125.8732596432048,-122.47994872842985,-130.50401217175835,-5.104588267961631,-1.5826522893095614,-9.074969582538108
"Coulombe, Danny",2025-04-02,12,2551.8333333333335,2761.8,2374.2,84.50833333333334,89.88000000000001,79.03,83.89166666666667,89.27,77.8,0.28725689999683984,2.1421761738763165,-1.442402255785527,-123.08306578804354,-115.07863565079894,-130.8555428657889,-3.110834887727519,0.1367005532708051,-5.561832684166199
"Coulombe, Danny",2025-04-06,9,2509.8888888888887,2591.2,2296.0,85.35555555555555,89.54,83.04,84.78888888888889,89.14,82.34,-0.7706242351707163,0.9898433416637473,-2.9923214819891752,-124.25444134525027,-120.94515450142406,-130.24011762740275,-4.479211705006276,-2.9009225378133348,-6.691989458811833
"Coulombe, Danny",2025-04-08,13,2373.5384615384614,2656.2,1983.6000000000001,87.45384615384616,90.75999999999999,80.34,87.26153846153846,90.68,79.8,0.6836844690425946,2.099220555976164,-1.4336637920756181,-127.35455362013997,-116.90464480031126,-132.06195227639816,-3.7022481640372,0.23585016870913872,-6.8474593186624535
"Cox, Austin",2025-03-15,21,2158.904761904762,2496.0,2067.0,88.29047619047618,94.2,79.1,88.28571428571429,94.0,78.9,-3.20349743186595,-1.2553949790642036,-4.844796062473788,-128.47909460052287,-115.1902900808686,-137.0263464436243,-6.107184415177791,-2.292581357338024,-8.642538530029979
"Craig, Luke",2025-03-23,31,2373.483870967742,2534.0,2250.0,89.0,92.9,81.0,88.25806451612904,92.1,80.4,-7.371460921365429,-4.47142438544467,-10.025501483625453,-129.41051109862485,-117.95887551068456,-135.1791917274652,-1.6339480585179837,0.355698584892252,-3.7624437972698224
"Cranz, Robert",2025-03-22,20,2457.15,2637.9,2292.3,86.39,93.3,79.21,85.66,92.44000000000001,78.62,1.9442364438850117,4.427293858137338,-0.27565780215434976,-125.72044917675669,-115.41487561954192,-135.5403598205085,-3.9071100645393235,-0.5408831562375135,-8.627442697715871
"Crawford, Brooks",2025-03-15,20,1751.85,2143.9,467.7,86.155,91.42,79.53,86.78999999999999,92.03,79.7,5.419045261971742,7.443057695237685,3.093973594742388,-125.34660909310917,-115.69430774410476,-132.9584384384158,-4.597145345629589,-2.287553183546389,-7.400332313920216
"Crismatt, Nabil",2025-03-16,13,,,,,,,,,,,,,,,,,,
"Crismatt, Nabil",2025-03-20,38,,,,,,,,,,,,,,,,,,
"Criswell, Cooper",2025-03-20,23,1956.0869565217392,2513.4,1394.2,83.94347826086957,88.42,77.0,84.30869565217391,89.4,77.2,4.569558412063465,8.020006981404963,1.0003957276227584,-122.177011378865,-112.08677047586778,-128.80789651849136,-0.05956441748014808,0.8026934738252304,-0.8911724533701365
"Criswell, Cooper",2025-03-23,27,,,,,,,,,,,,,,,,,,
"Criswell, Cooper",2025-03-31,10,1779.5,2240.2,1426.5,84.3,87.22,82.05,85.47,88.81,82.96,5.335908361494915,7.058212182269762,3.2347264533880162,-122.66666333127102,-119.32719443017655,-127.09699276494686,0.0062442352260687175,0.9800847255390123,-0.9108248796845689
"Criswell, Cooper",2025-04-04,22,1981.7272727272727,2246.3,1479.7,87.64999999999999,90.49,84.22,88.27272727272727,90.99,84.71000000000001,7.491180376614701,10.189266270124858,5.21994469596515,-127.38317625150104,-122.43369558368161,-131.24441893414271,-0.5828665730785718,1.1607796457810287,-2.071667006047617
"Criswell, Cooper",2025-04-06,64,2064.1875,2499.1,1472.3,84.5375,88.8,76.43,85.146875,89.3,76.53,6.463992949664164,9.452250875999804,2.7926814942388476,-122.91737067089909,-111.15179258329646,-129.1548634495626,-0.28326614619455787,1.2401132334898555,-1.9397546345802241
"Crochet, Garrett",2025-03-16,72,2451.152777777778,2630.4,2325.0,93.62222222222222,97.58999999999999,88.46000000000001,94.62777777777778,98.48,89.71000000000001,-7.954817938360045,-4.094855480379048,-11.209461828724566,-136.08475196549162,-128.8108715518172,-141.68483088914,-5.084666328389066,-2.435182005834917,-7.2600845193819215
"Crochet, Garrett",2025-03-21,90,,,,,,,,,,,,,,,,,,
"Crochet, Garrett",2025-03-27,88,2558.125,2701.2,2428.7,92.21477272727272,96.83,86.53,93.17954545454545,97.7,87.22,-6.968953924121537,-3.750559744062862,-10.176473738068761,-134.08235283244127,-125.95453676885899,-140.74872821024897,-4.648764104017349,-2.0481818898370623,-7.156545081633587
"Crochet, Garrett",2025-04-02,102,2461.705882352941,2636.4,2339.4,93.3343137254902,96.99,89.03,93.8843137254902,97.3,89.81,-7.8628870051246125,-4.171901928185064,-10.902350274565647,-135.60861336453638,-129.390175592023,-140.59820943676462,-5.495110344996943,-2.918124853300286,-7.871576721358745
"Crochet, Garrett",2025-04-08,107,2459.9065420560746,2648.0,2316.6,92.57476635514018,95.94,88.66,93.00654205607478,96.3,89.3,-7.975812666116503,-5.1993812239626775,-10.814555718735965,-134.49858363541097,-128.643726929344,-139.20738945427823,-4.485784093665526,-1.680899935985202,-7.199569718752314
"Cronin, Declan",2025-03-15,33,,,,,,,,,,,,,,,,,,
