Date,Team,Acquired,Relinquished,Notes
2022-05-09,Royals,,Edward Olivares,placed on 10-day IL with strained right quadriceps
2022-05-09,Tigers,Austin Meadows,,returned to lineup
2022-05-09,White Sox,,Aaron Bummer,placed on 15-day IL with strained right knee
2022-05-09,Marlins,Dylan Floro,,activated from 10-day IL
2022-05-09,Reds,Luis Castillo (Miguel) (b. 1992-12-12),,activated from 10-day IL
2022-05-09,White Sox,Joe Kelly (William),,activated from 10-day IL
2022-05-09,White Sox,Yoan Moncada,,activated from 10-day IL
2022-05-10,Angels,,Max Stassi,placed on 10-day IL with COVID-19 positive test
2022-05-10,Astros,,Aledmys Diaz,undisclosed (DTD)
2022-05-10,Athletics,,Elvis Andrus,shin injury (DTD)
2022-05-10,Athletics,Jed Lowrie,,returned to lineup
2022-05-10,Brewers,,Trevor Gott,quadriceps injury (DTD)
2022-05-10,Cubs,,Michael Hermosillo,placed on 10-day IL with strained left quadriceps
2022-05-10,Cubs,,Nick Madrigal,placed on 10-day IL with strained lower back
2022-05-10,Dodgers,,Chris Taylor,left knee injury (DTD)
2022-05-10,Giants,,Wilmer Flores (Alejandro),tightness in lower back (DTD)
2022-05-10,Giants,Brandon Belt,,returned to lineup
2022-05-10,Mariners,J.P. Crawford,,returned to lineup
2022-05-10,Mets,,Jacob deGrom,transferred to 60-day IL with stress reaction in scapula in right shoulder
2022-05-10,Nationals,,Alcides Escobar,left finger injury (DTD)
2022-05-10,Nationals,,Mason Thompson,transferred to 60-day IL with strained right biceps
2022-05-10,Orioles,,Ramon Urias,abdominal injury (DTD)
2022-05-10,Pirates,,Jake Marisnick,placed on 10-day IL with ligament damage in left thumb
2022-05-10,Rangers,,Mitch Garver,placed on 10-day IL with strained flexor muscle in right forearm
2022-05-10,Rays,,Manuel Margot,right hamstring injury (DTD)
2022-05-10,Rockies,,Brendan Rodgers,hand injury (DTD)
2022-05-10,Rockies,,Randal Grichuk,stomach ailment (DTD)
2022-05-10,Twins,,Brayan Medina,placed on 15-day IL with right elbow inflammation
2022-05-10,Twins,,Brayan Medina,placed on 15-day IL with right elbow inflammation
2022-05-10,Twins,,Carlos Correa,placed on 10-day IL with bruised right middle finger
2022-05-10,Twins,,Chris Paddack,placed on 15-day IL with right elbow inflammation
2022-05-10,White Sox,,Leury Garcia,sore left ankle (DTD)
2022-05-10,White Sox,,Reynaldo Lopez,lower back injury (DTD)
2022-05-10,Cubs,Wade Miley,,activated from 10-day IL
2022-05-10,Padres,Luke Voit,,activated from 10-day IL
2022-05-10,Padres,Wil Myers,,activated from 10-day IL
2022-05-10,Reds,Mike Moustakas,,activated from 10-day IL
2022-05-11,Angels,Taylor Ward,,returned to lineup
2022-05-11,Athletics,Elvis Andrus,,returned to lineup
2022-05-11,Braves,,Ronald Acuna Jr.,left groin injury (DTD)
2022-05-11,Braves,Will Smith (Michael),,returned to lineup
2022-05-11,Cubs,,Sean Newcomb,placed on 15-day IL with sprained left ankle
2022-05-11,Cubs,,Seiya Suzuki,sore right ankle (DTD)
2022-05-11,Dodgers,Chris Taylor,,returned to lineup
2022-05-11,Giants,,Jake McGee,placed on 15-day IL with tightness in lower back
2022-05-11,Orioles,,Ryan Mountcastle,sore left wrist (DTD)
2022-05-11,Pirates,,Roberto Perez (Andres),transferred to 60-day IL with strained left hamstring
2022-05-11,Royals,,Adalberto Mondesi,surgery on left knee to repair torn ACL (out indefinitely) (date approximate)
2022-05-11,Twins,,Danny Coulombe,placed on 15-day IL with left hip impingement
2022-05-11,Twins,,Jhon Romero,transferred to 60-day IL with right biceps tendinitis
2022-05-11,Twins,Byron Buxton,,returned to lineup
2022-05-11,Giants,Evan Longoria,,activated from 10-day IL
2022-05-11,Rangers,Spencer Patton,,activated from 10-day IL
2022-05-11,White Sox,Yermin Mercedes,,activated from 10-day IL
2022-05-12,Astros,Aledmys Diaz,,returned to lineup
2022-05-12,Cubs,,Nico Hoerner,sprained right ankle (DTD)
2022-05-12,Mets,,James McCann,sore left wrist (DTD)
2022-05-12,Orioles,,Chris Ellis (John),transferred to 60-day IL with surgery on right shoulder (out for season)
2022-05-12,Orioles,,Rougned Odor,sinus ailment (DTD)
2022-05-12,Red Sox,,Josh Taylor (Earl),transferred to 60-day IL with strained lower back
2022-05-12,Reds,,Lucas Sims,placed on 15-day IL with lower back spasms
2022-05-12,Twins,,Brayan Medina,transferred to 60-day IL with right elbow inflammation
2022-05-12,Twins,,Chris Paddack,transferred to 60-day IL with right elbow inflammation
2022-05-12,White Sox,Leury Garcia,,returned to lineup
2022-05-12,Cardinals,Edmundo Sosa,,activated from 10-day IL
2022-05-12,Phillies,Zack Wheeler,,activated from 10-day IL
2022-05-12,Pirates,Duane Underwood Jr.,,activated from 10-day IL
2022-05-12,Red Sox,Jonathan Arauz,,activated from 10-day IL
2022-05-12,Twins,Luis Arraez,,activated from 10-day IL
2022-05-13,Astros,,Jeremy Pena (a),right knee injury (DTD)
2022-05-13,Braves,,Will Smith (Michael),pectoral injury (DTD)
2022-05-13,Brewers,Trevor Gott,,returned to lineup
2022-05-13,Dodgers,,Clayton Kershaw,placed on 15-day IL with SI joint inflammation in right pelvis
2022-05-13,Giants,Wilmer Flores (Alejandro),,returned to lineup
2022-05-13,Guardians,,Josh Naylor,placed on 10-day IL with COVID-19
2022-05-13,Marlins,,Joey Wendle,placed on 10-day IL with strained right hamstring
2022-05-13,Mets,,James McCann,placed on 10-day IL with fractured hamate bone in left wrist
2022-05-13,Nationals,Alcides Escobar,,returned to lineup
2022-05-13,Orioles,,Austin Hays,left hand injury (DTD)
2022-05-13,Orioles,,Ryan Mountcastle,placed on 10-day IL with strained left forearm/wrist
2022-05-13,Orioles,Ramon Urias,,returned to lineup
2022-05-13,Orioles,Rougned Odor,,returned to lineup
2022-05-13,Rays,,Yandy Diaz,illness (DTD)
2022-05-13,Rays,Manuel Margot,,returned to lineup
2022-05-13,Rockies,,Connor Joe,illness (DTD)
2022-05-13,Rockies,Brendan Rodgers,,returned to lineup
2022-05-13,Rockies,Randal Grichuk,,returned to lineup
2022-05-13,Tigers,,Austin Meadows,inner ear infection (DTD)
2022-05-13,White Sox,,Lucas Giolito,placed on 10-day IL with COVID-19
2022-05-13,White Sox,Reynaldo Lopez,,returned to lineup
2022-05-13,Guardians,Yu Chang,,activated from 10-day IL
2022-05-13,Mariners,Sergio Romo,,activated from 10-day IL
2022-05-13,Marlins,Brian Anderson (Wade),,activated from 10-day IL
2022-05-13,Royals,Carlos Santana (b. 1986-04-08),,activated from 10-day IL
2022-05-13,White Sox,Andrew Vaughn,,activated from 10-day IL
2022-05-14,Astros,,Jose Altuve,leg injury (DTD)
2022-05-14,Blue Jays,,George Springer,sprained left ankle (DTD)
2022-05-14,Braves,Will Smith (Michael),,returned to lineup
2022-05-14,Cubs,Seiya Suzuki,,returned to lineup
2022-05-14,Mariners,,Erik Swanson,placed on 15-day IL with right elbow inflammation
2022-05-14,Rays,,Brandon Lowe (Norman),undisclosed (DTD)
2022-05-14,Rays,Yandy Diaz,,returned to lineup
2022-05-14,Red Sox,,Alex Verdugo,right foot injury (DTD)
2022-05-14,Reds,,(James) Kyle Farmer,general soreness (DTD)
2022-05-14,Rockies,Connor Joe,,returned to lineup
2022-05-14,Twins,,Miguel Sano,transferred to 60-day IL with surgery on left knee to repair torn meniscus
2022-05-14,Angels,Matt Duffy (Michael),,activated from 10-day IL
2022-05-14,Blue Jays,Danny Jansen,,activated from 10-day IL
2022-05-14,Blue Jays,Hyun-Jin Ryu,,activated from 10-day IL
2022-05-14,Cardinals,Drew VerHagen,,activated from 10-day IL
2022-05-14,Red Sox,Rich Hill (Joseph),,activated from 10-day IL
2022-05-15,Astros,Jose Altuve,,returned to lineup
2022-05-15,Athletics,,Sheldon Neuse,groin injury (DTD)
2022-05-15,Blue Jays,George Springer,,returned to lineup
2022-05-15,Brewers,,Jandel Gustave,right hamstring injury (DTD)
2022-05-15,Cubs,,Nico Hoerner,placed on 10-day IL with sprained right ankle
2022-05-15,Dodgers,,Victor Gonzalez (Aaron),transferred to 60-day IL with left elbow inflammation
2022-05-15,Marlins,,Garrett Cooper,left knee injury (DTD)
2022-05-15,Marlins,,Jesus Luzardo,placed on 15-day IL with strained left forearm
2022-05-15,Mets,,Trevor May,transferred to 60-day IL with right triceps inflammation
2022-05-15,Mets,,Tylor Megill,placed on 15-day IL with right biceps tendinitis
2022-05-15,Phillies,,Bryce Harper,right elbow injury (DTD)
2022-05-15,Rays,,Manuel Margot,placed on 10-day IL with strained right hamstring
2022-05-15,Rays,Brandon Lowe (Norman),,returned to lineup
2022-05-15,Red Sox,Alex Verdugo,,returned to lineup
2022-05-15,Reds,,Tyler Stephenson,head injury (DTD)
2022-05-15,Tigers,,Michael Pineda,placed on 15-day IL with fractured right middle finger
2022-05-15,Tigers,Austin Meadows,,returned to lineup
2022-05-15,Cardinals,Adam Wainwright,,activated from 10-day IL
2022-05-15,Cubs,Andrelton Simmons,,activated from 10-day IL
2022-05-15,Diamondbacks,Sean Poppen,,activated from 10-day IL
2022-05-15,Tigers,Victor Reyes,,activated from 10-day IL
2022-05-16,Blue Jays,,Jordan Romano,gastrointestinal ailment (DTD)
2022-05-16,Blue Jays,,Tim Mayza,placed on 15-day IL with left forearm inflammation
2022-05-16,Brewers,,Jandel Gustave,placed on 15-day IL with strained right hamstring
2022-05-16,Brewers,,Willy Adames,sprained left ankle (DTD)
2022-05-16,Diamondbacks,,Nick Ahmed,placed on 10-day IL with COVID-19 positive test
2022-05-16,Giants,,Anthony DeSclafani,transferred to 60-day IL with right ankle inflammation
2022-05-16,Guardians,,James Karinchak,transferred to 60-day IL with strained right upper back
2022-05-16,Marlins,Garrett Cooper,,returned to lineup
2022-05-16,Nationals,,Nelson Cruz (Ramon),illness (DTD)
2022-05-16,Orioles,,Jorge Mateo,left shoulder injury (DTD)
2022-05-16,Rays,,Brandon Lowe (Norman),placed on 10-day IL with stress reaction in lower back
2022-05-16,Tigers,,Austin Meadows,placed on 10-day IL with vertigo
2022-05-16,Tigers,,Victor Reyes,placed on 10-day IL with strained right quadriceps
2022-05-16,Blue Jays,Cavan Biggio,,activated from 10-day IL
2022-05-16,Dodgers,Caleb Ferguson,,activated from 10-day IL
2022-05-16,Giants,Tommy LaStella,,activated from 10-day IL
2022-05-16,Marlins,Jose Devers (Rodolfo),,activated from 10-day IL
2022-05-16,Twins,Kyle Garlick,,activated from 10-day IL
2022-05-17,Angels,,David Fletcher,transferred to 60-day IL with surgery on left groin / hip
2022-05-17,Astros,,Jake Odorizzi,placed on 15-day IL with discomfort in lower left leg
2022-05-17,Astros,Jeremy Pena (a),,returned to lineup
2022-05-17,Braves,,Tyler Matzek,placed on 15-day IL with left shoulder inflammation
2022-05-17,Braves,Ronald Acuna Jr.,,returned to lineup
2022-05-17,Cubs,,Jason Heyward,placed on 10-day IL with COVID-19 positive test
2022-05-17,Diamondbacks,,Ketel Marte,sore left hand (DTD)
2022-05-17,Diamondbacks,,Keynan Middleton,placed on 15-day IL with right elbow inflammation
2022-05-17,Dodgers,,Blake Treinen,transferred to 60-day IL with discomfort in right shoulder / right arm injury
2022-05-17,Dodgers,,Tommy Kahnle,placed on 15-day IL with right forearm inflammation
2022-05-17,Giants,,Lamonte Wade Jr.,knee injury (DTD)
2022-05-17,Marlins,,Jorge Soler,back injury (DTD)
2022-05-17,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-05-17,Orioles,Austin Hays,,returned to lineup
2022-05-17,Reds,(James) Kyle Farmer,,returned to lineup
2022-05-17,Reds,Tyler Stephenson,,returned to lineup
2022-05-17,Rockies,,Antonio Senzatela,placed on 15-day IL with strained lower back
2022-05-17,Royals,,Salvador Perez,placed on 10-day IL with with sprained left thumb
2022-05-17,White Sox,,Garrett Crochet,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-05-17,Dodgers,David Price,,activated from 10-day IL
2022-05-17,Dodgers,Mitch White,,activated from 10-day IL
2022-05-17,Phillies,Zach Eflin,,activated from 10-day IL
2022-05-17,Twins,Dylan Bundy,,activated from 10-day IL
2022-05-18,Athletics,Sheldon Neuse,,returned to lineup
2022-05-18,Brewers,,Willy Adames,placed on 10-day IL with high left ankle sprain
2022-05-18,Cardinals,,Tyler O'Neill,sore right shoulder (DTD)
2022-05-18,Cubs,,Daniel Norris,sore right Achilles (DTD)
2022-05-18,Diamondbacks,,Cooper Hummel,placed on 10-day IL with COVID-19
2022-05-18,Diamondbacks,,Kyle Nelson,placed on 10-day IL with COVID-19
2022-05-18,Giants,Lamonte Wade Jr.,,returned to lineup
2022-05-18,Marlins,,Bryan De La Cruz,right forearm injury (DTD)
2022-05-18,Orioles,Jorge Mateo,,returned to lineup
2022-05-18,Rangers,,Joe Barlow,right finger injury (DTD)
2022-05-18,Royals,,Michael Taylor (Anthony),undisclosed (DTD)
2022-05-18,Twins,,Chris Paddack,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-05-18,White Sox,,Lance Lynn,transferred to 60-day IL with surgery on right knee to repair torn tendon / torn menuscus
2022-05-18,Cubs,David Robertson,,activated from 10-day IL
2022-05-18,Cubs,Michael Hermosillo,,activated from 10-day IL
2022-05-18,Padres,Blake Snell,,activated from 10-day IL
2022-05-18,Rays,Phoenix Sanders,,activated from 15-day IL
2022-05-18,Twins,Carlos Correa,,activated from 10-day IL
2022-05-18,White Sox,Lucas Giolito,,activated from 10-day IL
2022-05-18,Cubs,,Michael Hermosillo,placed on 10-day IL with COVID-19 positive test
2022-05-19,Cardinals,,Edmundo Sosa,ankle injury (DTD)
2022-05-19,Cubs,,Alec Mills,transferred to 60-day IL with strained right quadriceps / strained lower back
2022-05-19,Cubs,,Michael Rucker,placed on 15-day IL with turf toe in left foot
2022-05-19,Diamondbacks,,Jose Herrera (Gregorio),placed on 10-day IL with COVID-19
2022-05-19,Diamondbacks,Ketel Marte,,returned to lineup
2022-05-19,Rays,,Chris Mazza,transferred to 60-day IL with lower back spasms
2022-05-19,Royals,,Michael Taylor (Anthony),placed on 10-day IL with COVID-19 positive test
2022-05-19,Cubs,Marcus Stroman,,activated from 10-day IL
2022-05-19,Rangers,Mitch Garver,,activated from 10-day IL
2022-05-19,Royals,Michael Taylor (Anthony),,activated from 10-day IL
2022-05-20,Angels,,Matt Duffy (Michael),facial injury (DTD)
2022-05-20,Athletics,,Daulton Jefferies,placed on 15-day IL with thoracic outlet syndrome
2022-05-20,Blue Jays,,Lourdes Gurriel Jr.,left hamstring injury (DTD)
2022-05-20,Blue Jays,Jordan Romano,,returned to lineup
2022-05-20,Cardinals,,Andrew Knizner,concussion (DTD)
2022-05-20,Cardinals,,Jack Flaherty,transferred to 60-day IL with discomfort in right shoulder (recovering from surgery)
2022-05-20,Cardinals,,Tyler O'Neill,placed on 10-day IL with right shoulder impingement
2022-05-20,Cubs,Daniel Norris,,returned to lineup
2022-05-20,Giants,,Brandon Belt,right knee injury (DTD)
2022-05-20,Giants,,Lamonte Wade Jr.,placed on 10-day IL with left knee inflammation
2022-05-20,Marlins,Jorge Soler,,returned to lineup
2022-05-20,Orioles,,Travis Lakins,placed on 10-day / 15-day IL with right elbow inflammation
2022-05-20,Rays,,Andrew Kittredge,sore back (DTD)
2022-05-20,Royals,,Adalberto Mondesi,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2022-05-20,Royals,,Ronald Bolanos,placed on 10-day IL with COVID-19
2022-05-20,Tigers,,Will Vest,placed on 10-day IL with COVID-19 positive test
2022-05-20,Brewers,Andrew McCutchen,,activated from 10-day IL
2022-05-20,Guardians,Josh Naylor,,activated from 10-day IL
2022-05-20,Mariners,Matt Festa,,activated from 15-day IL
2022-05-20,Padres,Tim Hill (b. 1990-02-10),,activated from 15-day IL
2022-05-20,Red Sox,Michael Wacha,,activated from 15-day IL
2022-05-20,Reds,Joey Votto,,activated from 10-day IL
2022-05-21,Angels,,Taylor Ward,right shoulder injury (DTD)
2022-05-21,Blue Jays,Lourdes Gurriel Jr.,,returned to lineup
2022-05-21,Cardinals,Edmundo Sosa,,returned to lineup
2022-05-21,Giants,,Curt Casali,placed on 7-day IL with concussion
2022-05-21,Mets,,Max Scherzer,placed on 15-day IL with strained left/right oblique
2022-05-21,Nationals,,Alcides Escobar,undisclosed (DTD)
2022-05-21,Phillies,Bryce Harper,,returned to lineup
2022-05-21,Rays,,Wander Franco (Samuel),right quadriceps injury (DTD)
2022-05-21,Reds,,(James) Kyle Farmer,general soreness (DTD)
2022-05-21,Reds,,Connor Overton,sore back (DTD)
2022-05-21,Twins,,Josh Winder,placed on 15-day IL with right shoulder impingement
2022-05-21,Yankees,,Chad Green (Keith),placed on 15-day IL with strained right elbow (surgery)
2022-05-21,Angels,Kurt Suzuki,,activated from 10-day IL
2022-05-21,Orioles,Ryan Mountcastle,,activated from 10-day IL
2022-05-21,Rockies,Kris Bryant,,activated from 10-day IL
2022-05-21,Twins,Bailey Ober,,activated from 10-day IL
2022-05-22,Angels,Matt Duffy (Michael),,returned to lineup
2022-05-22,Athletics,,Ramon Laureano,right hand injury (DTD)
2022-05-22,Cardinals,,Dylan Carlson,strained left hamstring (DTD)
2022-05-22,Cardinals,Andrew Knizner,,returned to lineup
2022-05-22,Cubs,,Willson Contreras,strained right hamstring (DTD)
2022-05-22,Diamondbacks,,Josh Rojas,bruised left hand (DTD)
2022-05-22,Giants,,Brandon Belt,placed on 10-day IL with right knee inflammation
2022-05-22,Marlins,,Miguel Rojas (Elias),calf injury (DTD)
2022-05-22,Padres,,Mike Clevinger,placed on 15-day IL with strained right triceps
2022-05-22,Pirates,,Daniel Vogelbach,lower body injury (DTD)
2022-05-22,Rays,,Andrew Kittredge,placed on 15-day IL with tightness in lower back
2022-05-22,Rays,,J.T. Chargois,transferred to 60-day IL with tightness in left oblique
2022-05-22,Rays,,Yandy Diaz,strained left shoulder (DTD)
2022-05-22,Rays,Wander Franco (Samuel),,returned to lineup
2022-05-22,Red Sox,,Alex Verdugo,illness (DTD)
2022-05-22,Red Sox,,J.D. Martinez,back spasms (DTD)
2022-05-22,Reds,(James) Kyle Farmer,,returned to lineup
2022-05-22,Tigers,,Eduardo Rodriguez (José),placed on 15-day IL with strained left ribcage
2022-05-22,Twins,,Cody Stashak,placed on 15-day IL with right shoulder impingement
2022-05-22,Yankees,,Aroldis Chapman,left Achilles tendinitis (DTD)
2022-05-22,Yankees,,Ben Rortvedt,transferred to 60-day IL with surgery on left knee
2022-05-22,Yankees,,Joey Gallo,placed on 10-day IL with COVID-19
2022-05-22,Yankees,,Kyle Higashioka,placed on 10-day IL with COVID-19
2022-05-22,White Sox,,Tim Anderson (Devon),undisclosed (DTD)
2022-05-22,Athletics,Cole Irvin,,activated from 15-day IL
2022-05-22,Mariners,,Abraham Toro-Hernandez,placed on 10-day IL with sprained left shoulder
2022-05-22,Royals,Ronald Bolanos,,activated from 10-day IL
2022-05-22,Twins,Trevor Larnach,,activated from 10-day IL
2022-05-22,White Sox,Aaron Bummer,,activated from 15-day IL
2022-05-22,White Sox,Tim Anderson (Devon),,returned to lineup
2022-05-23,Athletics,Ramon Laureano,,returned to lineup
2022-05-23,Brewers,,Freddy Peralta,placed on 15-day IL with strained right lat muscle
2022-05-23,Cardinals,,Alex Reyes,surgery on right shoulder to repair torn labrum (out indefinitely)
2022-05-23,Cardinals,,Dylan Carlson,placed on 10-day IL with strained left hamstring
2022-05-23,Cardinals,,Steven Matz,placed on 15-day IL with left shoulder impingement
2022-05-23,Giants,,Austin Slater,placed on 10-day IL with left wrist inflammation
2022-05-23,Nationals,Alcides Escobar,,returned to lineup
2022-05-23,Orioles,,Spenser Watkins,placed on 15-day IL with bruised right elbow
2022-05-23,Pirates,,Kevin Newman,transferred to 60-day IL with strained left groin
2022-05-23,Pirates,Daniel Vogelbach,,returned to lineup
2022-05-23,Reds,,(James) Kyle Farmer,general soreness (DTD)
2022-05-23,Reds,,Connor Overton,placed on 60-day IL with stress fracture in lower back
2022-05-23,Reds,,Donovan Solano,transferred to 60-day IL with strained left hamstring
2022-05-23,Rockies,,Kris Bryant,sore lower back (DTD)
2022-05-23,Rockies,,Robert Stephenson,placed on 10-day IL with COVID-19
2022-05-23,Yankees,,Josh Donaldson,placed on 10-day IL with COVID-19
2022-05-23,Angels,Archie Bradley,,activated from 10-day IL
2022-05-23,Angels,Jose Rojas (b. 1993-02-24),,activated from 10-day IL
2022-05-23,Angels,Max Stassi,,activated from 10-day IL
2022-05-23,Reds,Nick Senzel,,activated from 10-day IL
2022-05-24,Astros,Bryan Abreu,,"""activated"" / ""reinstated"""
2022-05-24,Athletics,,Ramon Laureano,right hand injury (DTD)
2022-05-24,Brewers,,Hunter Renfroe,placed on 10-day IL with strained right hamstring
2022-05-24,Cubs,,Yan Gomes,left oblique muscle injury (DTD)
2022-05-24,Dodgers,,Cody Bellinger,illness (DTD)
2022-05-24,Giants,,Evan Longoria,left shoulder injury (DTD)
2022-05-24,Marlins,,Jazz Chisholm Jr.,left hamstring injury (DTD)
2022-05-24,Nationals,,Victor Robles,right calf injury (DTD)
2022-05-24,Pirates,,Daniel Vogelbach,placed on 10-day IL with strained left hamstring
2022-05-24,Pirates,,Heath Hembree,placed on 15-day IL with strained right calf
2022-05-24,Red Sox,Alex Verdugo,,returned to lineup
2022-05-24,Red Sox,J.D. Martinez,,returned to lineup
2022-05-24,Royals,,Emmanuel Rivera,illness (DTD)
2022-05-24,Royals,,Kyle Isbel,illness (DTD)
2022-05-24,Twins,,Jorge Polanco,sore right ankle (DTD)
2022-05-24,White Sox,,Luis Robert Jr.,placed on 10-day IL with COVID-19
2022-05-24,Yankees,,Aroldis Chapman,placed on 15-day IL with left Achilles tendinitis
2022-05-24,Yankees,,D.J. LeMahieu,left wrist injury (DTD)
2022-05-24,Yankees,,Luis Gil (Angel),"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-05-24,Diamondbacks,Jose Herrera (Gregorio),,activated from 10-day IL
2022-05-24,Mariners,Kyle Lewis,,activated from 10-day IL
2022-05-24,Rangers,Albert Abreu,,activated from 15-day IL
2022-05-24,Yankees,Kyle Higashioka,,activated from 10-day IL
2022-05-25,Braves,,Ronald Acuna Jr.,right quadriceps injury (DTD)
2022-05-25,Cubs,,Yan Gomes,placed on 10-day IL with strained left oblique muscle
2022-05-25,Cubs,Willson Contreras,,returned to lineup
2022-05-25,Dodgers,Cody Bellinger,,returned to lineup
2022-05-25,Giants,Evan Longoria,,returned to lineup
2022-05-25,Guardians,,Aaron Civale,placed on 15-day IL with sore left glute muscle
2022-05-25,Marlins,,Anthony Bender,placed on 15-day IL with stiffness in back
2022-05-25,Marlins,Miguel Rojas (Elias),,returned to lineup
2022-05-25,Nationals,Victor Robles,,returned to lineup
2022-05-25,Orioles,,Alex Wells,transferred to 60-day IL with left elbow inflammation / strained left elbow
2022-05-25,Rangers,Joe Barlow,,returned to lineup
2022-05-25,Rays,Yandy Diaz,,returned to lineup
2022-05-25,Rockies,,Kris Bryant,placed on 10-day IL with strained lower back
2022-05-25,Twins,,Joe Ryan (Philip),placed on 10-day IL with COVID-19
2022-05-25,Yankees,,Mike Stanton (c),placed on 10-day IL with strained right calf
2022-05-25,Yankees,,Jonathan Loaisiga,placed on 15-day IL with right shoulder inflammation
2022-05-25,Cubs,Nico Hoerner,,activated from 10-day IL
2022-05-25,Diamondbacks,Cooper Hummel,,activated from 10-day IL
2022-05-25,Rays,Manuel Margot,,activated from 10-day IL
2022-05-25,Yankees,Joey Gallo,,activated from 10-day IL
2022-05-26,Angels,Taylor Ward,,returned to lineup
2022-05-26,Athletics,Ramon Laureano,,returned to lineup
2022-05-26,Braves,,Marcell Ozuna,abdominal injury (DTD)
2022-05-26,Cardinals,,Jordan Hicks,placed on 15-day IL with strained flexor in right forearm
2022-05-26,Diamondbacks,Josh Rojas,,returned to lineup
2022-05-26,Dodgers,,Max Muncy (Steven),left elbow injury (DTD)
2022-05-26,Guardians,,Franmil Reyes,placed on 10-day IL with tightness in right hamstring
2022-05-26,Marlins,,Paul Campbell (Alan),transferred to 60-day IL with strained right elbow
2022-05-26,Pirates,,Yoshi Tsutsugo,placed on 10-day IL with lumbar muscle strain
2022-05-26,Reds,(James) Kyle Farmer,,returned to lineup
2022-05-26,Royals,,Amir Garrett,placed on 10-day IL with COVID-19 positive test
2022-05-26,Royals,,Kyle Isbel,placed on 10-day IL with COVID-19
2022-05-26,Royals,Emmanuel Rivera,,returned to lineup
2022-05-26,White Sox,,Joe Kelly (William),placed on 15-day IL with strained left hamstring
2022-05-26,White Sox,,Yoan Moncada,quadriceps injury (DTD)
2022-05-26,Yankees,,Aaron Hicks,tightness in right hamstring (DTD)
2022-05-26,Marlins,Joey Wendle,,activated from 10-day IL
2022-05-26,Marlins,Richard Bleier,,activated from 10-day IL
2022-05-27,Angels,,Anthony Rendon,right wrist injury (DTD)
2022-05-27,Braves,Marcell Ozuna,,returned to lineup
2022-05-27,Braves,Ronald Acuna Jr.,,returned to lineup
2022-05-27,Cubs,,Seiya Suzuki,left finger injury (DTD)
2022-05-27,Mariners,,Jesse Winker,sore right shoulder (DTD)
2022-05-27,Marlins,,Avisail Garcia,placed on 10-day IL with COVID-19
2022-05-27,Mets,,Travis Jankowski,placed on 10-day IL with fractured fourth metacarpal in left hand
2022-05-27,Pirates,,Ke'Bryan Hayes,lower back injury (DTD)
2022-05-27,Rangers,,Mitch Garver,sore left knee (DTD)
2022-05-27,Reds,,Justin Wilson (James),transferred to 60-day IL with sore left elbow
2022-05-27,Twins,,Gilberto Celestino,placed on 10-day IL with COVID-19
2022-05-27,Twins,Jorge Polanco,,returned to lineup
2022-05-27,Yankees,,Chad Green (Keith),"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-05-27,Giants,Jake McGee,,activated from 15-day IL
2022-05-27,Marlins,Jon Berti,,activated from 10-day IL
2022-05-27,Rockies,Peter Lambert,,activated from 10-day IL
2022-05-27,Rockies,Robert Stephenson,,activated from 10-day IL
2022-05-27,Twins,Danny Coulombe,,activated from 15-day IL
2022-05-27,Yankees,Josh Donaldson,,activated from 10-day IL
2022-05-27,Yankees,,Josh Donaldson,placed on 10-day IL with right shoulder inflammation
2022-05-28,Angels,,Anthony Rendon,placed on 10-day IL with right wrist inflammation
2022-05-28,Brewers,,Luis Perdomo (David),placed on 15-day IL with right elbow effusion
2022-05-28,Cubs,,Wade Miley,strained left shoulder (DTD)
2022-05-28,Diamondbacks,,Daulton Varsho,sore right shoulder (DTD)
2022-05-28,Diamondbacks,,Jordan Luplow,bruised left foot (DTD)
2022-05-28,Diamondbacks,,Luke Weaver,transferred to 60-day IL with right elbow inflammation
2022-05-28,Dodgers,,Max Muncy (Steven),placed on 10-day IL with left elbow inflammation
2022-05-28,Dodgers,,Tommy Kahnle,transferred to 60-day IL with right forearm inflammation
2022-05-28,Mariners,Jesse Winker,,returned to lineup
2022-05-28,Marlins,,Brian Anderson (Wade),lower back injury (DTD)
2022-05-28,Mets,,Brandon Nimmo,wrist injury (DTD)
2022-05-28,Padres,,Manny Machado,elbow injury (DTD)
2022-05-28,Pirates,Ke'Bryan Hayes,,returned to lineup
2022-05-28,Red Sox,,Hansel Robles,placed on 15-day IL with back spasms
2022-05-28,Twins,,Danny Coulombe,placed on 15-day IL with left hip impingement
2022-05-28,Yankees,Aaron Hicks,,returned to lineup
2022-05-28,Yankees,D.J. LeMahieu,,returned to lineup
2022-05-28,Cubs,Jackson Frazier,,activated from 10-day IL
2022-05-28,Diamondbacks,Kyle Nelson,,activated from 10-day IL
2022-05-28,Giants,Curt Casali,,activated from 7-day IL
2022-05-28,Rockies,,Helcris Olivarez,placed on 60-day IL with strained left shoulder
