Date,Relinquished
2023-06-10,"Pasquantino, Vinnie"
2023-06-10,"Baddoo, Akil"
2023-06-10,"Polanco, Jorge"
2023-06-11,"Belt, Brandon"
2023-06-11,"Reyes, Alex"
2023-06-11,"Thompson, Trayce"
2023-06-11,"Senzatela, Antonio"
2023-06-11,"Blackmon, Charlie"
2023-06-11,"Diaz, Elias"
2023-06-11,"Hendriks, Liam"
2023-06-12,"Helsley, Ryan"
2023-06-12,"Murfee, Penn"
2023-06-12,"Ray, Robbie"
2023-06-12,"Wendle, Joey"
2023-06-13,"Pena, Jeremy"
2023-06-13,"McCullers, Lance"
2023-06-13,"Belt, Brandon"
2023-06-13,"Ozuna, Marcell"
2023-06-13,"Hughes, Brandon"
2023-06-13,"Muncy, Max"
2023-06-13,"Mountcastle, Ryan"
2023-06-13,"Burdi, Nick"
2023-06-13,"Burdi, Nick"
2023-06-14,"Marte, Ketel"
2023-06-14,"Davis, J.D."
2023-06-14,"Haniger, Mitch"
2023-06-14,"Voth, Austin"
2023-06-14,"Moncada, Yoan"
2023-06-14,"Rogers, Trevor"
2023-06-15,"Urshela, Gio"
2023-06-15,"Neto, Zach"
2023-06-15,"Chavez, Jesse"
2023-06-15,"Haniger, Mitch"
2023-06-15,"Holderman, Colin"
2023-06-15,"Moncada, Yoan"
2023-06-16,"Rendon, Anthony"
2023-06-16,"Urshela, Gio"
2023-06-16,"Smith, Kevin"
2023-06-16,"Lovelady, Richard"
2023-06-16,"O'Neill, Tyler"
2023-06-16,"Muncy, Max"
2023-06-16,"McKenzie, Triston"
2023-06-16,"Cosgrove, Tom"
2023-06-16,"Zastryzny, Rob"
2023-06-16,"Fairchild, Stuart"
2023-06-16,"Massey, Michael"
2023-06-16,"Perez, Salvador"
2023-06-16,"Clevinger, Mike"
2023-06-17,"McCullers, Lance"
2023-06-17,"Smith, Kevin"
2023-06-17,"Wisdom, Patrick"
2023-06-17,"Taylor, Chris"
2023-06-17,"Peralta, David"
2023-06-17,"Brebbia, John"
2023-06-17,"Flores, Wilmer"
2023-06-17,"McKenzie, Triston"
2023-06-17,"Cabrera, Edward"
2023-06-17,"Segura, Jean"
2023-06-17,"Castellanos, Nick"
2023-06-17,"Dominguez, Seranthony"
2023-06-17,"Houck, Tanner"
2023-06-18,"Murphy, Sean"
2023-06-18,"Cobb, Alex"
2023-06-18,"Candelario, Jeimer"
2023-06-18,"Henderson, Gunnar"
2023-06-18,"McCann, James"
2023-06-18,"Hernandez, Jose"
2023-06-18,"Houck, Tanner"
2023-06-18,"Massey, Michael"
2023-06-18,"Pasquantino, Vinnie"
2023-06-18,"Vierling, Matt"
2023-06-18,"Alcala, Jorge"
2023-06-18,"Anderson, Tim"
2023-06-18,"Tucker, Preston"
2023-06-19,"Rendon, Anthony"
2023-06-19,"Kirk, Alejandro"
2023-06-19,"Amaya, Miguel"
2023-06-19,"Alexander, Scott"
2023-06-19,"Greene, Hunter"
2023-06-19,"Taylor, Michael"
2023-06-19,"Gonzalez, Romy"
2023-06-20,"Suarez, Jose"
2023-06-20,"Rucinski, Drew"
2023-06-20,"Wade, Lamonte"
2023-06-20,"McCutchen, Andrew"
2023-06-20,"Reynolds, Bryan"
2023-06-20,"Reyes, Pablo"
2023-06-20,"Crochet, Garrett"
2023-06-21,"Jackson, Zach"
2023-06-21,"Bichette, Bo"
2023-06-21,"Walker, Jordan"
2023-06-21,"Swanson, Dansby"
2023-06-21,"Miller, Shelby"
2023-06-21,"Crawford, J.P."
2023-06-21,"Edwards, C.J."
2023-06-21,"Robles, Victor"
2023-06-21,"Velasquez, Vince"
2023-06-21,"Kluber, Corey"
2023-06-21,"Legumina, Casey"
2023-06-21,"Pasquantino, Vinnie"
2023-06-22,"Haniger, Mitch"
2023-06-22,"Brennan, Will"
2023-06-22,"Reynolds, Bryan"
2023-06-22,"Schreiber, John"
2023-06-22,"McGuire, Reese"
2023-06-22,"Chang, Yu"
2023-06-22,"Calhoun, Willie"
2023-06-23,"Urquidy, Jose"
2023-06-23,"Brantley, Michael"
2023-06-23,"Laureano, Ramon"
2023-06-23,"Yastrzemski, Mike"
2023-06-23,"Wacha, Michael"
2023-06-23,"Velasquez, Vince"
2023-06-23,"Raley, Luke"
2023-06-23,"Reyes, Pablo"
2023-06-23,"Suter, Brent"
2023-06-23,"Beaty, Matt"
2023-06-24,"Urshela, Gio"
2023-06-24,"Cimber, Adam"
2023-06-24,"Flaherty, Jack"
2023-06-24,"Hicks, Jordan"
2023-06-24,"Heuer, Codi"
2023-06-24,"McNeil, Jeff"
2023-06-24,"Leclerc, Jose"
2023-06-24,"Jankowski, Travis"
2023-06-24,"Lively, Ben"
2023-06-25,"Altuve, Jose"
2023-06-25,"Garcia, Yimi"
2023-06-25,"Taylor, Chris"
2023-06-25,"Jackson, Luke"
2023-06-25,"De, Jose"
2023-06-26,"De, Jose"
2023-06-27,"Hughes, Brandon"
2023-06-27,"Kelly, Merrill"
2023-06-27,"Murfee, Penn"
2023-06-27,"Wilson, Steven"
2023-06-27,"Darvish, Yu"
2023-06-27,"Walls, Taylor"
2023-06-27,"Yoshida, Masataka"
2023-06-27,"Boyd, Matthew"
2023-06-27,"Boyd, Matthew"
2023-06-27,"Vest, Will"
2023-06-27,"Stewart, Brock"
2023-06-28,"Kiermaier, Kevin"
2023-06-28,"Suzuki, Seiya"
2023-06-28,"Abrams, C.J."
2023-06-28,"Knehr, Reiss"
2023-06-28,"Hayes, Ke'Bryan"
2023-06-28,"Mears, Nick"
2023-06-28,"Correa, Carlos"
2023-06-29,"Conforto, Michael"
2023-06-29,"Cooper, Garrett"
2023-06-29,"Gurriel, Yuli"
2023-06-29,"Lyles, Jordan"
2023-06-30,"Pena, Jeremy"
2023-06-30,"Kaprielian, James"
2023-06-30,"Miller, Mason"
2023-06-30,"Rios, Yacksel"
2023-06-30,"Lee, Dylan"
2023-06-30,"Woodford, Jake"
2023-06-30,"Carroll, Corbin"
2023-06-30,"Akin, Keegan"
2023-06-30,"Carasiti, Matt"
2023-07-01,"Drury, Brandon"
2023-07-01,"Valdez, Framber"
2023-07-01,"Donovan, Brendan"
2023-07-01,"Wade, Lamonte"
2023-07-01,"Givens, Mychal"
2023-07-01,"Carlton, Drew"
2023-07-01,"McClanahan, Shane"
2023-07-02,"Drury, Brandon"
2023-07-02,"VerHagen, Drew"
2023-07-02,"Bae, Ji-Hwan"
2023-07-02,"Yoshida, Masataka"
2023-07-02,"Lewis, Royce"
2023-07-02,"Kopech, Michael"
2023-07-02,"Gonzalez, Romy"
2023-07-03,"Gallegos, Giovanny"
2023-07-03,"Kershaw, Clayton"
2023-07-03,"DeSclafani, Anthony"
2023-07-03,"Estrada, Thairo"
2023-07-03,"Miller, Bryce"
2023-07-03,"Chisholm, Jazz"
2023-07-03,"Uceta, Edwin"
2023-07-03,"Ward, Thad"
2023-07-03,"Hays, Austin"
2023-07-03,"Westburg, Jordan"
2023-07-03,"Taylor, Josh"
2023-07-03,"Perez, Salvador"
2023-07-04,"Trout, Mike"
2023-07-04,"Altuve, Jose"
2023-07-04,"Perez, Carlos"
2023-07-04,"Boxberger, Brad"
2023-07-04,"Madrigal, Nick"
2023-07-04,"May, Dustin"
2023-07-04,"Naylor, Josh"
2023-07-04,"France, Ty"
2023-07-04,"Nardi, Andrew"
2023-07-04,"Perez, Cionel"
2023-07-04,"Wacha, Michael"
2023-07-04,"Whitlock, Garrett"
2023-07-04,"Alexander, Tyler"
2023-07-04,"McCann, James"
2023-07-05,"Rendon, Anthony"
2023-07-05,"Tellez, Rowdy"
2023-07-05,"Wainwright, Adam"
2023-07-05,"Knizner, Andrew"
2023-07-05,"Murfee, Penn"
2023-07-05,"Davis, Jonathan"
2023-07-05,"Greinke, Zack"
2023-07-05,"Bader, Harrison"
2023-07-06,"Altuve, Jose"
2023-07-06,"Ruiz, Esteury"
2023-07-06,"Noda, Ryan"
2023-07-06,"Swanson, Dansby"
2023-07-06,"Hudson, Daniel"
2023-07-06,"Quantrill, Cal"
2023-07-06,"McKenzie, Triston"
2023-07-06,"Baty, Brett"
2023-07-06,"Hicks, Aaron"
2023-07-06,"Kelly, Joe"
2023-07-06,"Bauers, Jake"
2023-07-07,"Ruiz, Esteury"
2023-07-07,"Edman, Tommy"
2023-07-07,"Contreras, Willson"
2023-07-07,"Jameson, Drey"
2023-07-07,"Candelario, Jeimer"
2023-07-07,"McCutchen, Andrew"
2023-07-07,"Hayes, Ke'Bryan"
2023-07-07,"Ort, Kaleb"
2023-07-07,"Bauers, Jake"
2023-07-07,"Cortes, Nestor"
2023-07-08,"Blackburn, Paul"
2023-07-08,"Rios, Yacksel"
2023-07-08,"Swanson, Dansby"
2023-07-08,"Jameson, Drey"
2023-07-08,"Benintendi, Andrew"
2023-07-09,"Crawford, Brandon"
2023-07-09,"Harper, Bryce"
2023-07-09,"Alvarado, Jose"
2023-07-09,"Harrison, Josh"
2023-07-09,"Rasmussen, Drew"
2023-07-09,"Olivares, Edward"
2023-07-10,"Davis, Jonathan"
2023-07-12,"Hudson, Daniel"
2023-07-12,"Harrison, Josh"
2023-07-13,"Anderson, Nick"
2023-07-14,"Rendon, Anthony"
2023-07-14,"Adell, Jo"
2023-07-14,"Bachman, Sam"
2023-07-14,"Pina, Manny"
2023-07-14,"Lovelady, Richard"
2023-07-14,"Romano, Jordan"
2023-07-14,"Minter, A.J."
2023-07-14,"Anderson, Brian"
2023-07-14,"Miller, Shelby"
2023-07-14,"Pache, Cristian"
2023-07-14,"Senzatela, Antonio"
2023-07-14,"Freeland, Kyle"
2023-07-14,"Staumont, Josh"
2023-07-14,"Miranda, Jose"
2023-07-14,"Rolison, Ryan"
2023-07-15,"Gausman, Kevin"
2023-07-15,"Minter, A.J."
2023-07-15,"Bieber, Shane"
2023-07-15,"Marte, Starling"
2023-07-15,"Candelario, Jeimer"
2023-07-15,"Sborz, Josh"
2023-07-15,"Grichuk, Randal"
2023-07-15,"Miranda, Jose"
2023-07-16,"Pena, Jeremy"
2023-07-16,"Rooker, Brent"
2023-07-16,"Rosario, Eddie"
2023-07-16,"Anderson, Brian"
2023-07-16,"Harvey, Hunter"
2023-07-16,"Hicks, Aaron"
2023-07-16,"Mullins, Cedric"
2023-07-16,"Morejon, Adrian"
2023-07-16,"Jimenez, Eloy"
2023-07-16,"Donaldson, Josh"
2023-07-17,"Devenski, Chris"
2023-07-17,"Miley, Wade"
2023-07-17,"Harvey, Hunter"
2023-07-17,"Devers, Rafael"
2023-07-17,"Newman, Kevin"
2023-07-17,"Perez, Salvador"
2023-07-18,"Rucinski, Drew"
2023-07-18,"Allard, Kolby"
2023-07-18,"Morel, Christopher"
2023-07-18,"Marte, Starling"
2023-07-18,"Knehr, Reiss"
2023-07-18,"Waites, Cole"
2023-07-19,"Cimber, Adam"
2023-07-19,"Hilliard, Sam"
2023-07-19,"Davies, Zach"
2023-07-19,"Marisnick, Jake"
2023-07-19,"Crawford, Brandon"
2023-07-19,"Davis, J.D."
2023-07-19,"Wade, Lamonte"
2023-07-19,"Pineda, Israel"
2023-07-19,"Espino, Paolo"
2023-07-19,"Mullins, Cedric"
2023-07-19,"Lynch, Daniel"
2023-07-19,"Vaughn, Andrew"
2023-07-20,"Noda, Ryan"
2023-07-20,"Kelenic, Jarred"
2023-07-20,"Marte, Starling"
2023-07-20,"Donaldson, Josh"
2023-07-21,"Rooker, Brent"
2023-07-21,"Pham, Tommy"
2023-07-21,"Mejia, Francisco"
2023-07-21,"Gallo, Joey"
2023-07-21,"Castro, Willi"
2023-07-21,"Bader, Harrison"
2023-07-21,"Trevino, Jose"
2023-07-22,"Neto, Zach"
2023-07-22,"Pollock, A.J."
2023-07-22,"Guillorme, Luis"
2023-07-22,"Jacob, Alek"
2023-07-22,"Seager, Corey"
2023-07-22,"Walls, Taylor"
2023-07-22,"Cron, C.J."
2023-07-23,"Chavez, Jesse"
2023-07-23,"Gorman, Nolan"
2023-07-23,"Contreras, Willson"
2023-07-23,"Moreno, Gabriel"
2023-07-23,"Martinez, J.D."
2023-07-23,"Adolis, (Jose)"
2023-07-23,"Arroyo, Christian"
2023-07-23,"Bryant, Kris"
2023-07-24,"Helsley, Ryan"
2023-07-24,"Bieber, Shane"
2023-07-24,"Casali, Curt"
2023-07-24,"Englert, Mason"
2023-07-25,"Hernandez, Elieser"
2023-07-25,"Hicks, Aaron"
2023-07-25,"Marcano, Tucupita"
2023-07-25,"Bryant, Kris"
2023-07-26,"Winker, Jesse"
2023-07-26,"DeLuca, Jonny"
2023-07-26,"Crawford, J.P."
2023-07-26,"Gonzales, Marco"
2023-07-26,"Robles, Victor"
2023-07-26,"Henderson, Gunnar"
2023-07-26,"Diaz, Yandy"
2023-07-26,"Ort, Kaleb"
2023-07-26,"Kirilloff, Alex"
2023-07-26,"Syndergaard, Noah"
2023-07-27,"Joyce, Ben"
2023-07-28,"Neto, Zach"
2023-07-28,"Barnes, Matt"
2023-07-28,"Heim, Jonah"
2023-07-28,"Anderson, Chase"
2023-07-28,"Pratto, Nick"
2023-07-28,"Sousa, Bennett"
2023-07-28,"Thompson, Trayce"
2023-07-29,"Romano, Jordan"
2023-07-29,"Wilson, Justin"
2023-07-29,"Longoria, Evan"
2023-07-29,"Betts, Mookie"
2023-07-29,"Moore, Dylan"
2023-07-29,"Eovaldi, Nathan"
2023-07-29,"India, Jonathan"
2023-07-30,"Ward, Taylor"
2023-07-30,"Teheran, Julio"
2023-07-30,"Gorman, Nolan"
2023-07-30,"Henry, Tommy"
2023-07-30,"DeSclafani, Anthony"
2023-07-30,"Garcia, Rico"
2023-07-30,"Eovaldi, Nathan"
2023-07-30,"India, Jonathan"
2023-07-30,"Kirilloff, Alex"
2023-07-31,"Canning, Griffin"
2023-07-31,"Ward, Taylor"
2023-07-31,"Brebbia, John"
2023-07-31,"Yastrzemski, Mike"
2023-07-31,"Rodriguez, Joely"
2023-07-31,"Greene, Hunter"
2023-07-31,"Jones, Nolan"
2023-08-01,"Canning, Griffin"
2023-08-01,"Adell, Jo"
2023-08-01,"Bachman, Sam"
2023-08-01,"Bichette, Bo"
2023-08-01,"Donovan, Brendan"
2023-08-01,"Martinez, J.D."
2023-08-01,"Naylor, Josh"
2023-08-01,"Realmuto, J.T."
2023-08-01,"Turner, Justin"
2023-08-01,"Trevino, Jose"
2023-08-01,"Lopez, Otto"
2023-08-02,"Kaprielian, James"
2023-08-02,"Bichette, Bo"
2023-08-02,"Hernandez, Daysbel"
2023-08-02,"Donovan, Brendan"
2023-08-02,"Stroman, Marcus"
2023-08-02,"Adams, Austin"
2023-08-02,"Nimmo, Brandon"
2023-08-02,"Musgrove, Joe"
2023-08-02,"Hill, Tim"
2023-08-02,"Miller, Brad"
2023-08-02,"Lively, Ben"
2023-08-02,"Buxton, Byron"
2023-08-02,"Hendriks, Liam"
2023-08-03,"Kemp, Tony"
2023-08-03,"Richards, Trevor"
2023-08-03,"Gorman, Nolan"
2023-08-03,"McClanahan, Shane"
2023-08-03,"Ryan, Joe"
2023-08-03,"De, Jose"
2023-08-03,"Rizzo, Anthony"
2023-08-04,"Neto, Zach"
2023-08-04,"Muncy, Max"
2023-08-04,"Naylor, Josh"
2023-08-04,"Freeman, Tyler"
2023-08-04,"Musgrove, Joe"
2023-08-04,"Moreta, Dauri"
2023-08-04,"Raley, Luke"
2023-08-04,"Clarke, Taylor"
2023-08-04,"Stewart, Brock"
2023-08-04,"Buxton, Byron"
2023-08-05,"Jansen, Danny"
2023-08-05,"Chargois, J.T."
2023-08-05,"Thompson, Mason"
2023-08-05,"Verdugo, Alex"
2023-08-05,"Fraley, Jake"
2023-08-06,"Grove, Michael"
2023-08-06,"Chisholm, Jazz"
2023-08-06,"Marsh, Brandon"
2023-08-06,"Glasnow, Tyler"
2023-08-06,"Zavala, Seby"
2023-08-07,"Kiermaier, Kevin"
2023-08-07,"Wilson, Justin"
2023-08-07,"Marte, Starling"
2023-08-07,"Voth, Austin"
2023-08-07,"Jung, Josh"
2023-08-07,"Perez, Salvador"
2023-08-07,"Colas, Oscar"
2023-08-07,"Rodon, Carlos"
2023-08-08,"Kiermaier, Kevin"
2023-08-08,"Santana, Carlos"
2023-08-08,"O'Neill, Tyler"
2023-08-08,"Martinez, J.D."
2023-08-08,"Fry, David"
2023-08-08,"Woo, Bryan"
2023-08-08,"Turner, Justin"
2023-08-08,"Rodgers, Brendan"
2023-08-08,"Greinke, Zack"
2023-08-08,"Anderson, Tim"
2023-08-09,"Wiemer, Joey"
2023-08-09,"Pollock, A.J."
2023-08-09,"Marcano, Tucupita"
2023-08-09,"Solano, Donovan"
2023-08-09,"LeMahieu, D.J."
2023-08-10,"McCormick, Chas"
2023-08-10,"Abreu, Jose"
2023-08-10,"Coulombe, Danny"
2023-08-10,"Hendriks, Liam"
2023-08-11,"Jansen, Danny"
2023-08-11,"Perkins, Blake"
2023-08-11,"Moore, Dylan"
2023-08-11,"Crawford, J.P."
2023-08-11,"Lindor, Francisco"
2023-08-11,"Harper, Bryce"
2023-08-11,"Cortes, Nestor"
2023-08-12,"Abreu, Jose"
2023-08-12,"Maton, Phil"
2023-08-12,"Danner, Hagen"
2023-08-12,"Carlson, Dylan"
2023-08-12,"Betts, Mookie"
2023-08-12,"Almonte, Yency"
2023-08-12,"Mlodzinski, Carmen"
2023-08-12,"McClanahan, Shane"
2023-08-12,"Garcia, Maikel"
2023-08-12,"Baez, Javier"
2023-08-12,"Castro, Willi"
2023-08-12,"Robert, Luis"
2023-08-12,"Gonzalez, Romy"
2023-08-13,"Chapman, Matt"
2023-08-13,"Kelly, Joe"
2023-08-13,"Gonzales, Marco"
2023-08-13,"Hernandez, Elieser"
2023-08-13,"Correa, Carlos"
2023-08-14,"Cron, C.J."
2023-08-14,"Tarnok, Freddy"
2023-08-14,"Albies, Ozzie"
2023-08-14,"Gorman, Nolan"
2023-08-14,"Matz, Steven"
2023-08-14,"DeSclafani, Anthony"
2023-08-14,"Flores, Wilmer"
2023-08-14,"Brazoban, Huascar"
2023-08-14,"Walker, Josh"
2023-08-14,"Carlton, Drew"
2023-08-14,"Choi, Ji-Man"
2023-08-14,"Profar, Jurickson"
2023-08-14,"Curtiss, John"
2023-08-14,"Mathias, Mark"
2023-08-15,"Felipe, Angel"
2023-08-15,"Bleday, J.J."
2023-08-15,"Albies, Ozzie"
2023-08-15,"Mejia, J.C."
2023-08-15,"Contreras, Willson"
2023-08-15,"Marisnick, Jake"
2023-08-15,"Margot, Manuel"
2023-08-15,"McClanahan, Shane"
2023-08-15,"Castro, Willi"
2023-08-15,"Anderson, Tim"
2023-08-16,"Murphy, Tom"
2023-08-16,"Vientos, Mark"
2023-08-16,"Hicks, Aaron"
2023-08-16,"Kelly, Kevin"
2023-08-16,"Keller, Brad"
2023-08-16,"Correa, Carlos"
2023-08-16,"Jimenez, Eloy"
2023-08-17,"Gorman, Nolan"
2023-08-17,"Gurriel, Lourdes"
2023-08-17,"Martinez, J.D."
2023-08-17,"Gallagher, Cam"
2023-08-17,"Walker, Josh"
2023-08-17,"Vientos, Mark"
2023-08-18,"Rendon, Anthony"
2023-08-18,"Cron, C.J."
2023-08-18,"Tucker, Kyle"
2023-08-18,"Springer, George"
2023-08-18,"Nootbaar, Lars"
2023-08-18,"Kelly, Michael"
2023-08-18,"Suarez, Ranger"
2023-08-18,"Jeffers, Ryan"
2023-08-19,"Kessinger, Grae"
2023-08-19,"Henry, Tommy"
2023-08-19,"Heyward, Jason"
2023-08-19,"Gonsolin, Tony"
2023-08-19,"Stripling, Ross"
2023-08-19,"Hicks, Aaron"
2023-08-19,"Santander, Anthony"
2023-08-19,"Suarez, Ranger"
2023-08-19,"Casas, Triston"
2023-08-19,"Newman, Kevin"
2023-08-19,"Garcia, Maikel"
2023-08-19,"McKinney, Billy"
2023-08-20,"Pruitt, Austin"
2023-08-20,"Harris, Michael"
2023-08-20,"Frelick, Sal"
2023-08-20,"Crawford, Brandon"
2023-08-20,"Wade, Lamonte"
2023-08-20,"Perdomo, Angel"
2023-08-20,"Kinley, Tyler"
2023-08-21,"Kaprielian, James"
2023-08-21,"Medina, Luis"
2023-08-21,"Chirinos, Yonny"
2023-08-21,"Hancock, Emerson"
2023-08-21,"Rodriguez, Julio"
2023-08-21,"Cueto, Johnny"
2023-08-21,"Davis, Henry"
2023-08-21,"Duran, Jarren"
2023-08-21,"Fairchild, Stuart"
2023-08-22,"Alvarez, Yordan"
2023-08-22,"Liberatore, Matthew"
2023-08-22,"Martinez, J.D."
2023-08-22,"Mathias, Mark"
2023-08-22,"Hancock, Emerson"
2023-08-22,"Duran, Jarren"
2023-08-22,"Baez, Javier"
2023-08-22,"McKinney, Billy"
2023-08-23,"Trout, Mike"
2023-08-23,"Lovelady, Richard"
2023-08-23,"Garcia, Avisail"
2023-08-23,"Flaherty, Jack"
2023-08-23,"McCann, James"
2023-08-23,"Akin, Keegan"
2023-08-24,"Ruiz, Keibert"
2023-08-24,"Garrett, Stone"
2023-08-24,"Perdomo, Angel"
2023-08-24,"Jansen, Kenley"
2023-08-24,"Votto, Joey"
2023-08-24,"Ortega, Oliver"
2023-08-25,"Thaiss, Matt"
2023-08-25,"Trout, Mike"
2023-08-25,"Conforto, Michael"
2023-08-25,"Brennan, Will"
2023-08-25,"Kluber, Corey"
2023-08-25,"Taylor, Michael"
2023-08-25,"Brentz, Jake"
2023-08-26,"Schanuel, Nolan"
2023-08-26,"Fulmer, Michael"
2023-08-26,"Ruiz, Keibert"
2023-08-26,"Garrett, Stone"
2023-08-26,"Bautista, Felix"
2023-08-26,"Cronenworth, Jake"
2023-08-26,"Diaz, Yandy"
2023-08-26,"Young, Alex"
2023-08-27,"Swanson, Erik"
2023-08-27,"Zuniga, Guillermo"
2023-08-27,"O'Neill, Tyler"
2023-08-27,"Gonsolin, Tony"
2023-08-27,"Bernardino, Brennan"
2023-08-27,"Devers, Rafael"
2023-08-28,"Bichette, Bo"
2023-08-28,"Chapman, Matt"
2023-08-28,"Houser, Adrian"
2023-08-28,"Santana, Carlos"
2023-08-28,"Edwards, C.J."
2023-08-28,"Darvish, Yu"
2023-08-28,"Reyes, Pablo"
2023-08-28,"McLain, Matt"
2023-08-28,"Rodgers, Brendan"
2023-08-28,"Ortega, Oliver"
2023-08-29,"Silseth, Chase"
2023-08-29,"Bichette, Bo"
2023-08-29,"Belt, Brandon"
2023-08-29,"Gonsolin, Tony"
2023-08-29,"Kirby, George"
2023-08-29,"Rodriguez, Julio"
2023-08-29,"Sanmartin, Reiver"
2023-08-29,"Vasquez, Andrew"
2023-08-30,"Tarnok, Freddy"
2023-08-30,"O'Neill, Tyler"
2023-08-30,"Soler, Jorge"
2023-08-30,"Wilson, Steven"
2023-08-30,"Duran, Jarren"
2023-08-30,"McMillon, John"
2023-08-30,"Perez, Salvador"
2023-08-30,"Baez, Javier"
2023-08-31,"Thomas, Lane"
2023-09-01,"Danner, Hagen"
2023-09-01,"Hilliard, Sam"
2023-09-01,"Donovan, Brendan"
2023-09-01,"Davis, J.D."
2023-09-01,"Mountcastle, Ryan"
2023-09-01,"Lively, Ben"
2023-09-01,"Cruz, Fernando"
2023-09-01,"Greene, Hunter"
2023-09-01,"Gomber, Austin"
2023-09-01,"Miranda, Jose"
2023-09-01,"Torres, Gleyber"
2023-09-02,"Altuve, Jose"
2023-09-02,"Jansen, Danny"
2023-09-02,"Zuniga, Guillermo"
2023-09-02,"Adam, Jason"
2023-09-02,"Williamson, Brandon"
2023-09-02,"Ashcraft, Graham"
2023-09-02,"Isbel, Kyle"
2023-09-02,"Greene, Riley"
2023-09-02,"Robert, Luis"
2023-09-03,"Belt, Brandon"
2023-09-03,"Pham, Tommy"
2023-09-03,"France, Ty"
2023-09-03,"Vientos, Mark"
2023-09-03,"Adam, Jason"
2023-09-03,"Bard, Daniel"
2023-09-03,"Taylor, Michael"
2023-09-03,"Hamilton, Ian"
2023-09-04,"Ohtani, Shohei"
2023-09-04,"Romero, JoJo"
2023-09-04,"Walls, Taylor"
2023-09-04,"Verdugo, Alex"
2023-09-04,"Duran, Jarren"
2023-09-04,"Lambert, Jimmy"
2023-09-04,"Fletcher, Dominic"
2023-09-05,"Stanek, Ryne"
2023-09-05,"Chirinos, Yonny"
2023-09-05,"Muncy, Max"
2023-09-05,"Carrasco, Carlos"
2023-09-05,"Stewart, D.J."
2023-09-05,"Thomas, Lane"
2023-09-05,"McCutchen, Andrew"
2023-09-05,"Sborz, Josh"
2023-09-06,"McHugh, Collin"
2023-09-06,"Soroka, Mike"
2023-09-06,"Bailey, Patrick"
2023-09-06,"Soler, Jorge"
2023-09-06,"Alcantara, Sandy"
2023-09-06,"Sanchez, Gary"
2023-09-06,"Choi, Ji-Man"
2023-09-06,"McCutchen, Andrew"
2023-09-06,"Lynch, Daniel"
2023-09-06,"Anderson, Tim"
2023-09-06,"Middleton, Keynan"
2023-09-07,"Barria, Jaime"
2023-09-07,"Moniak, Mickey"
2023-09-07,"Riley, Austin"
2023-09-07,"Manning, Matt"
2023-09-07,"Short, Zack"
2023-09-08,"Jansen, Danny"
2023-09-08,"Betts, Mookie"
2023-09-08,"Slater, Austin"
2023-09-08,"Estrada, Thairo"
2023-09-08,"Adams, Riley"
2023-09-08,"Jacob, Alek"
2023-09-08,"Sanchez, Gary"
2023-09-08,"Miller, Brad"
2023-09-08,"Adolis, (Jose)"
2023-09-08,"Gomber, Austin"
2023-09-08,"Vierling, Matt"
2023-09-08,"Gallo, Joey"
2023-09-08,"Abreu, Albert"
2023-09-09,"Rengifo, Luis"
2023-09-09,"Schanuel, Nolan"
2023-09-09,"Yelich, Christian"
2023-09-09,"Gore, MacKenzie"
2023-09-09,"Marte, Noelvi"
2023-09-09,"Fairchild, Stuart"
2023-09-09,"Cox, Austin"
2023-09-09,"Fermin, Freddy"
2023-09-09,"Cronin, Declan"
2023-09-09,"Severino, Luis"
2023-09-09,"Young, Alex"
2023-09-10,"Strider, Spencer"
2023-09-10,"Lawlar, Jordan"
2023-09-10,"Marte, Ketel"
2023-09-10,"Varland, Gus"
2023-09-10,"Munoz, Andres"
2023-09-10,"Westburg, Jordan"
2023-09-10,"Machado, Manny"
2023-09-10,"Paredes, Isaac"
2023-09-10,"Paxton, James"
2023-09-10,"Miguel, (Jose)"
2023-09-10,"Moncada, Yoan"
2023-09-10,"Dominguez, Jasson"
2023-09-10,"Peraza, Oswald"
2023-09-11,"Merrifield, Whit"
2023-09-11,"Hernandez, Daysbel"
2023-09-11,"Soroka, Mike"
2023-09-11,"Mejia, J.C."
2023-09-11,"Alzolay, Adbert"
2023-09-11,"Candelario, Jeimer"
2023-09-11,"Suero, Wander"
2023-09-11,"Sanchez, Gary"
2023-09-11,"Hill, Tim"
2023-09-11,"Dominguez, Jasson"
2023-09-12,"Belt, Brandon"
2023-09-12,"Lee, Dylan"
2023-09-12,"Candelario, Jeimer"
2023-09-12,"Rivera, Emmanuel"
2023-09-12,"Varland, Gus"
2023-09-12,"Reid-Foley, Sean"
2023-09-12,"Siri, Jose"
2023-09-12,"Rizzo, Anthony"
2023-09-12,"Loaisiga, Jonathan"
2023-09-12,"Cortes, Nestor"
2023-09-13,"Moustakas, Mike"
2023-09-13,"Canha, Mark"
2023-09-13,"Carlson, Dylan"
2023-09-13,"Gorman, Nolan"
2023-09-13,"Contreras, Willson"
2023-09-13,"Kelenic, Jarred"
2023-09-13,"Mauricio, Ronny"
2023-09-13,"Taveras, Leody"
2023-09-13,"Scherzer, Max"
2023-09-13,"Jansen, Kenley"
2023-09-14,"Rengifo, Luis"
2023-09-14,"Chisholm, Jazz"
2023-09-14,"Baty, Brett"
2023-09-14,"Mountcastle, Ryan"
2023-09-14,"Antone, Tejay"
2023-09-14,"Vavra, Terrin"
2023-09-15,"Moniak, Mickey"
