Date,Team,Acquired,Relinquished,Notes
2007-05-18,Nationals,,Luis Ayala (Ignacio),transferred to 60-day DL recovering from surgery on right elbow
2007-05-18,Rangers,,Hank Blalock,placed on 60-day DL with right shoulder injury (Thoracic Outlet Syndrome)
2007-05-18,Rockies,,Zach McClellan,placed on 15-day DL with right shoulder inflammation
2007-05-19,Diamondbacks,Alberto Callaspo,,activated from restricted list
2007-05-19,Indians,Andy Marte,,activated from 15-day DL
2007-05-19,Marlins,,Jose Garcia (Luis),transferred to 60-day DL with sore elbow
2007-05-19,Marlins,,Ricky Nolasco,placed on 15-day DL with right elbow inflammation
2007-05-19,Rangers,,Jerry Hairston Jr.,placed on 15-day DL with pinched nerve in neck
2007-05-20,Braves,,Anthony Lerew,placed on 15-day DL with ulnar neuritis in elbow
2007-05-20,Pirates,Humberto Cota,,activated from 15-day DL
2007-05-20,White Sox,Jim Thome,,activated from 15-day DL
2007-05-20,Yankees,,Darrell Rasner,placed on 60-day DL with fractured right index finger
2007-05-21,Giants,Russ Ortiz,,activated from 15-day DL
2007-05-21,Rangers,Frank Catalanotto,,activated from 15-day DL
2007-05-21,Reds,,Jerry Gil,transferred to 60-day DL
2007-05-21,Rockies,Kaz Matsui,,activated from 15-day DL
2007-05-22,Angels,,Maicer Izturis,placed on 15-day DL with right hamstring irritation
2007-05-22,Athletics,,Justin Duchscherer,placed on 15-day DL with strained right hip
2007-05-22,Phillies,Ryan Madson,,activated from 15-day DL
2007-05-22,Reds,,Josh Hamilton,placed on 15-day DL with gastroenteritis
2007-05-22,Royals,Octavio Dotel,,activated from 15-day DL
2007-05-22,Twins,,Glen Perkins,placed on 15-day DL with strained muscle in back of left shoulder
2007-05-22,Angels,Howie Kendrick,,activated from 15-day DL
2007-05-22,Rockies,LaTroy Hawkins,,activated from 15-day DL
2007-05-23,Athletics,,Milton Bradley,placed on 15-day DL with strained left hamstring
2007-05-23,Dodgers,,Chin-Hui Tsao,placed on 15-day DL with strained right shoulder
2007-05-23,Mariners,,Chris Reitsma,placed on 15-day DL with right elbow inflammation
2007-05-23,Phillies,Ryan Madson,,activated from 15-day DL
2007-05-24,Brewers,,Elmer Dessens,placed on 15-day DL with strained right shoulder
2007-05-24,Devil Rays,,Josh Paul,placed on 15-day DL with sprained left elbow
2007-05-24,Tigers,Jeremy Bonderman,,activated from 15-day DL
2007-05-24,Twins,,Alejandro Machado,transferred to 60-day DL
2007-05-24,Twins,,Dennys Reyes,placed on 15-day DL with left shoulder rotator cuff inflammation
2007-05-25,Athletics,,Connor Robertson,placed on 15-day DL with fractured right thumb
2007-05-25,Mariners,,Horacio Ramirez,placed on 15-day DL with left shoulder tendinitis
2007-05-25,Mets,Orlando Hernandez,,activated from 15-day DL
2007-05-25,Phillies,,Brett Myers,placed on 15-day DL with strained right shoulder
2007-05-25,Brewers,Greg Aquino,,activated from 15-day DL
2007-05-25,Phillies,Ryan Howard (James),,activated from 15-day DL
2007-05-26,Athletics,,Eric Chavez,placed on 15-day DL with tricep injury
2007-05-26,Diamondbacks,,Jason Smith (William),placed on 15-day DL with appendicitis (burst appendix)
2007-05-26,Padres,,Brian Giles (S.),placed on 15-day DL with right knee injury
2007-05-26,Royals,,Joakim Soria,placed on 15-day DL with right shoulder inflammation
2007-05-26,Tigers,,Fernando Rodney,placed on 15-day DL with biceps tendinitis
2007-05-26,Royals,Jason LaRue,,activated from 15-day DL
2007-05-27,White Sox,,Pablo Ozuna,placed on 15-day DL with fractured right fibula and torn right deltoid ligament
2007-05-28,Devil Rays,Aki Iwamura,,activated from 15-day DL
2007-05-28,Rockies,,Josh Fogg,placed on 15-day DL with strained left hamstring/groin
2007-05-28,Rockies,Rodrigo Lopez,,activated from 15-day DL
2007-05-29,Blue Jays,,Brandon League,transferred to 60-day DL with right shoulder injury
2007-05-29,Mets,,Shawn Green,placed on 15-day DL with chip fracture on base of first metatarsal of right foot
2007-05-29,Red Sox,Josh Beckett,,activated from 15-day DL
2007-05-29,Reds,,Ryan Freel,placed on 15-day DL with bruised head & neck
2007-05-29,Astros,Jason Jennings,,activated from 15-day DL
2007-05-30,Athletics,Milton Bradley,,activated from 15-day DL
2007-05-30,Cardinals,,Yadier Molina,placed on 15-day DL with fractured left wrist
2007-05-30,Padres,Scott Cassidy,,activated from 15-day DL
2007-05-30,Twins,,Jesse Crain,transferred to 60-day DL
2007-05-31,Blue Jays,Roy Halladay,,activated from 15-day DL
2007-05-31,Brewers,,Rickie Weeks Jr.,placed on 15-day DL with right wrist tendinitis
2007-05-31,Cubs,,Henry Blanco,placed on 15-day DL with cervical herniated disc
2007-05-31,Marlins,Henry Owens (Jay),,activated from 15-day DL
2007-06-01,Astros,,Hector Gimenez,transferred to 60-day DL with torn labrum in right shoulder
2007-06-01,Astros,,Rick White (Allen),placed on 15-day DL with pinched nerve in neck
2007-06-01,Athletics,Mark Kotsay,,activated from 60-day DL
2007-06-01,Braves,,Chipper Jones,placed on 15-day DL with right thumb injury
2007-06-01,Dodgers,,Yhency Brazoban,placed on 15-day DL with strained right shoulder
2007-06-01,Rangers,Kevin Millwood,,activated from 15-day DL
2007-06-01,White Sox,,Darin Erstad,placed on 15-day DL with sprained left ankle
2007-06-01,Yankees,,Jason Giambi,placed on 15-day DL with foot injury (plantar fasciitis)
2007-06-01,Padres,Clay Hensley,,activated from 15-day DL
2007-06-02,Angels,Garret Anderson,,activated from 15-day DL
2007-06-02,Cubs,Juan Mateo (Manuel),,activated from 15-day DL
2007-06-02,Devil Rays,,Josh Paul,transferred to 60-day DL with sprained left elbow
2007-06-02,Devil Rays,Jon Switzer,,activated from 60-day DL
2007-06-02,Mariners,,Sean White,placed on 15-day DL with right biceps tendinitis
2007-06-03,Blue Jays,,Lyle Overbay,placed on 15-day DL with fractured right hand
2007-06-03,Braves,Lance Cormier,,activated from 15-day DL
2007-06-03,Cubs,,Daryle Ward,placed on 15-day DL with strained left hip
2007-06-03,Yankees,,Doug Mientkiewicz,placed on 15-day DL with concussion & fractured right wrist
2007-06-04,Devil Rays,,Shawn Riggans,placed on 15-day DL with right elbow tendinitis
2007-06-04,Mariners,Chris Reitsma,,activated from 15-day DL
2007-06-04,Tigers,Fernando Rodney,,activated from 15-day DL
2007-06-04,White Sox,,Pablo Ozuna,transferred to 60-day DL with fractured right fibula and torn right deltoid ligament
2007-06-04,Reds,Josh Hamilton,,activated from 15-day DL
2007-06-05,Blue Jays,,John Thomson,transferred to 60-day DL with sore right shoulder
2007-06-05,Cardinals,,Josh Kinney,transferred to 60-day DL recovering from surgery on right elbow
2007-06-05,Dodgers,Jason Schmidt,,activated from 15-day DL
2007-06-05,Yankees,,Carl Pavano,transferred to 60-day DL with right forearm stiffness
2007-06-05,Rangers,Jerry Hairston Jr.,,activated from 15-day DL
2007-06-05,Rangers,John Rheinecker,,activated from 60-day DL
2007-06-06,Cubs,,Angel Guzman (Moises),placed on 15-day DL with strained right elbow
2007-06-06,Cubs,,Roberto Novoa,transferred to 60-day DL with shoulder injury / right humeral head fracture
2007-06-06,Rockies,Josh Fogg,,activated from 15-day DL
2007-06-06,Tigers,,Nate Robertson,placed on 15-day DL with left arm fatigue
2007-06-06,White Sox,,Joe Crede,placed on 15-day DL with lower back inflammation
2007-06-07,Giants,,Russ Ortiz,placed on 15-day DL with strained right forearm
2007-06-07,Mets,,Endy Chavez,placed on 15-day DL with left hamstring injury
2007-06-07,Mets,Jose Valentin (A.),,activated from 15-day DL
2007-06-07,Royals,Joakim Soria,,activated from 15-day DL
2007-06-07,Tigers,,Zach Miner,placed on 15-day DL
2007-06-08,Athletics,,Milton Bradley,placed on 15-day DL with strained right calf
2007-06-08,Dodgers,,Ramon Martinez (E.),placed on 15-day DL with sore lower back
2007-06-08,Orioles,,Ramon Hernandez (Jose),placed on 15-day DL with bruised groin
2007-06-08,Red Sox,Mike Timlin,,activated from 15-day DL
2007-06-08,Twins,Joe Mauer,,activated from 15-day DL
2007-06-08,Blue Jays,Gregg Zaun,,activated from 15-day DL
2007-06-09,Braves,,Lance Cormier,placed on 15-day DL with sore arm
2007-06-09,Giants,,Eliezer Alfonzo (Jesus),placed on 15-day DL with knee injury
2007-06-09,Giants,,Fred Lewis (Deshaun),placed on 15-day DL with right side injury
2007-06-09,Giants,Dave Roberts (Ray),,activated from 15-day DL
2007-06-09,Mariners,,Jon Huber,placed on 15-day DL with right forearm stiffness
2007-06-09,Mariners,Jeff Weaver,,activated from 15-day DL
2007-06-09,Phillies,,Freddy Garcia (Antonio),placed on 15-day DL with shoulder injury
2007-06-09,Pirates,,Salomon Torres,placed on 15-day DL with right medial elbow inflammation
2007-06-09,Rangers,,Jamey Wright,transferred to 60-day DL
2007-06-09,Rangers,,Mark Teixeira,placed on 15-day DL with strained quadriceps
2007-06-09,Rangers,Brad Wilkerson,,activated from 15-day DL
2007-06-09,Yankees,,Phil Hughes,transferred to 60-day DL
2007-06-10,Mets,Shawn Green,,activated from 15-day DL
2007-06-10,Diamondbacks,Chad Tracy (Austin),,activated from 15-day DL
2007-06-11,Cubs,,Aramis Ramirez,placed on 15-day DL with left patellar tendinitis
2007-06-11,Mariners,,Chris Reitsma,placed on 15-day DL with right elbow inflammation
2007-06-11,Red Sox,Jon Lester,,activated from 15-day DL
2007-06-12,Devil Rays,,Tim Corcoran (Hugh),placed on 15-day DL with strained right elbow
2007-06-12,Mets,,Ambiorix Burgos,placed on 15-day DL
2007-06-12,Reds,,Jared Burton,placed on 15-day DL with lower back spasms
2007-06-12,Reds,Elizardo Ramirez,,activated from 15-day DL
2007-06-13,Braves,Chipper Jones,,activated from 15-day DL
2007-06-13,Devil Rays,,Melvin Upton Jr.,placed on 15-day DL with strained quadriceps
2007-06-13,Marlins,,Henry Owens (Jay),placed on 15-day DL with right shoulder inflammation
2007-06-13,Marlins,Carlos Martinez (M.),,activated from 15-day DL
2007-06-14,Astros,,Adam Everett,placed on 15-day DL with fractured right fibula
2007-06-14,Brewers,,Chris Capuano,placed on 15-day DL with strained left groin
2007-06-14,Rangers,,Brandon McCarthy,placed on IR with blister on right middle finger
2007-06-14,Royals,,Brandon Duckworth,placed on 15-day DL with torn left oblique muscle
2007-06-14,Royals,,Mark Grudzielanek,placed on 15-day DL with torn meniscus in left knee
2007-06-14,Twins,Dennys Reyes,,activated from 15-day DL
2007-06-15,Diamondbacks,,Randy Johnson (David),placed on 15-day DL with tightness in glute
2007-06-15,Rangers,Ron Mahay,,activated from 15-day DL
2007-06-16,Angels,,Garret Anderson,placed on 15-day DL with hip flexor injury
2007-06-16,Astros,Rick White (Allen),,activated from 15-day DL
2007-06-16,Cardinals,,David Eckstein,placed on 15-day DL with back spasms
2007-06-16,Marlins,,Alejandro De Aza,transferred to 60-day DL with stress fracture in right ankle
2007-06-16,Orioles,,Danys Baez,placed on 15-day DL with right forearm tendinitis
2007-06-16,Rangers,,Josh Rupe,placed on 60-day DL with sore elbow
2007-06-16,Rangers,Jamey Wright,,activated from 60-day DL
2007-06-16,White Sox,,Dewon Day,placed on 15-day DL with strained back
2007-06-17,Phillies,,Francisco Del Rosario,placed on 15-day DL with strained right shoulder
2007-06-17,Red Sox,,Brendan Donnelly,placed on 15-day DL with strained right forearm
2007-06-17,Reds,,(William) Mike Stanton,placed on 15-day DL with strained left hamstring
2007-06-18,Brewers,Rickie Weeks Jr.,,activated from 15-day DL
2007-06-18,Cardinals,,Braden Looper,placed on 15-day DL with shoulder injury
2007-06-18,Cardinals,,Jim Edmonds,placed on 15-day DL
2007-06-18,Cubs,Daryle Ward,,activated from 15-day DL
2007-06-18,Dodgers,,Jason Schmidt,placed on 15-day DL with shoulder injury
2007-06-18,Dodgers,Marlon Anderson,,activated from 15-day DL
2007-06-18,Giants,,Eliezer Alfonzo (Jesus),transferred to 60-day DL with knee injury
2007-06-18,Giants,,Rich Aurilia,placed on 15-day DL with strained neck
2007-06-18,Marlins,Josh Johnson (Michael),,activated from 15-day DL
2007-06-18,Nationals,,Ryan Wagner,transferred to 60-day DL with right rotator cuff inflammation
2007-06-18,Nationals,Mike O'Connor,,activated from 60-day DL
2007-06-19,Astros,,Brad Lidge,placed on 15-day DL with strained left oblique muscle
2007-06-19,Blue Jays,,A.J. Burnett,placed on 15-day DL with sore right shoulder
2007-06-19,Nationals,,Alex Escobar,transferred to 60-day DL recovering from surgery on right shoulder
2007-06-19,Orioles,,Jaret Wright,transferred to 60-day DL with sore right shoulder
2007-06-19,Orioles,,Jon Leicester,transferred to 60-day DL with strained right shoulder
2007-06-19,Royals,,Mike Sweeney,placed on 15-day DL with sore right knee
2007-06-20,Athletics,Milton Bradley,,activated from 15-day DL
2007-06-20,Indians,,David Dellucci,placed on 15-day DL with strained left hamstring
2007-06-20,Nationals,Luis Ayala (Ignacio),,activated from 60-day DL
2007-06-20,Blue Jays,John Thomson,,activated from 60-day DL
2007-06-20,Nationals,Jerome Williams,,activated from 15-day DL
2007-06-21,Royals,,Scott Elarton,placed on 15-day DL with sprained right foot
2007-06-21,White Sox,Darin Erstad,,activated from 15-day DL
2007-06-21,Athletics,Rich Harden,,activated from 15-day DL
2007-06-22,Cardinals,,Tyler Johnson (James),placed on 15-day DL with left biceps tendinitis
2007-06-22,Cubs,Aramis Ramirez,,activated from 15-day DL
2007-06-22,Devil Rays,,Elijah Dukes,placed on temporary inactive list
2007-06-22,Devil Rays,,Rocco Baldelli,transferred to 60-day DL
2007-06-22,Mariners,,Cha Seung Baek,placed on 15-day DL with right shoulder inflammation
2007-06-22,Marlins,Mike Jacobs (James),,activated from 15-day DL
2007-06-22,Orioles,,Miguel Tejada,placed on 15-day DL with radius in left wrist
2007-06-22,Orioles,Ramon Hernandez (Jose),,activated from 15-day DL
2007-06-22,Padres,,Doug Brocail,placed on 15-day DL with strained left gluteus
2007-06-22,Red Sox,,Curt Schilling,placed on 15-day DL with right shoulder tendinitis
2007-06-22,Tigers,Kenny Rogers,,activated from 60-day DL
2007-06-23,Phillies,,Jon Lieber,placed on 15-day DL with ruptured tendon in right foot
2007-06-23,White Sox,,Darin Erstad,placed on 15-day DL with sprained left ankle
2007-06-23,White Sox,Scott Podsednik,,activated from 15-day DL
2007-06-24,Indians,Jake Westbrook,,activated from 15-day DL
2007-06-24,Nationals,,Cristian Guzman (Antonio),placed on 15-day DL with torn ligament in left thumb
2007-06-24,Nationals,,Jesus Colome,placed on 15-day DL with right lower extremity soft-tissue infection
2007-06-24,Nationals,Jason Bergmann,,activated from 15-day DL
2007-06-25,Athletics,,Kiko Calero,placed on 15-day DL with right shoulder inflammation
2007-06-25,Rangers,,Vicente Padilla,placed on 15-day DL with right triceps irritation
2007-06-25,Pirates,John Wasdin,,activated from 15-day DL
2007-06-26,Cardinals,,Preston Wilson,transferred to 60-day DL recovering from surgery on right knee (out for season)
2007-06-26,Cubs,,Ryan Dempster,placed on 15-day DL with strained left oblique muscle
2007-06-26,Cubs,,Wade Miller,transferred to 60-day DL with back spasms
2007-06-26,Marlins,,Aaron Boone,placed on 15-day DL with sprained left knee
2007-06-26,Tigers,,Fernando Rodney,placed on 15-day DL with forearm injury (right shoulder tendinitis per CBS)
2007-06-26,Tigers,Nate Robertson,,activated from 15-day DL
2007-06-27,Blue Jays,A.J. Burnett,,activated from 15-day DL
2007-06-27,Indians,,Aaron Fultz,placed on 15-day DL with right intercostal strain
2007-06-27,Marlins,,Cody Ross,transferred to 60-day DL with strained left hamstring
2007-06-28,Cardinals,Yadier Molina,,activated from 15-day DL
2007-06-28,Diamondbacks,Randy Johnson (David),,activated from 15-day DL
2007-06-28,Padres,Brian Giles (S.),,activated from 15-day DL
2007-06-28,Phillies,,Jayson Werth,placed on 15-day DL with strained left wrist
2007-06-28,Phillies,,Scott Mathieson,transferred to 60-day DL recovering from ligament replacement (Tommy John) surgery
2007-06-29,Athletics,,Chris Snelling,transferred to 60-day DL with bruised left knee
2007-06-29,Athletics,,Travis Buck,placed on 15-day DL with sprained right thumb
2007-06-29,Dodgers,Chin-Hui Tsao,,activated from 15-day DL
2007-06-29,Tigers,,Tim Byrdak,placed on 15-day DL with left elbow tendinitis
2007-06-29,Tigers,Zach Miner,,activated from 15-day DL
2007-06-30,Braves,Lance Cormier,,activated from 15-day DL
2007-06-30,Orioles,,Steve Trachsel,placed on 15-day DL with strained gluteus
2007-06-30,Phillies,,Tom Gordon,transferred to 60-day DL with right rotator cuff inflammation
2007-06-30,Pirates,,Chris Duffy,placed on 15-day DL with right hamstring injury / sprained left ankle
2007-06-30,Red Sox,,Joel Pineiro,placed on 15-day DL with sprained right ankle
2007-06-30,Royals,,Ryan Shealy,placed on 15-day DL with strained left hamstring
2007-06-30,Giants,Fred Lewis (Deshaun),,activated from 15-day DL
2007-06-30,Royals,Ross Gload,,activated from 15-day DL
2007-07-01,Blue Jays,,A.J. Burnett,placed on 15-day DL with sore right shoulder
2007-07-01,Brewers,Chris Capuano,,activated from 15-day DL
2007-07-01,Cubs,,Rocky Cherry,placed on 15-day DL with strained right lat muscle
2007-07-01,Mets,,Jorge Sosa,placed on 15-day DL with strained left hamstring
2007-07-01,Padres,,Milton Bradley,placed on 15-day DL with strained left oblique muscle
2007-07-01,Pirates,,Zach Duke,placed on 15-day DL with left elbow tendinitis
2007-07-01,Yankees,,Jeff Karstens,transferred to 60-day DL with fractured right fibula
2007-07-02,Angels,,Erick Aybar,placed on 15-day DL with bruised right hand
2007-07-02,Angels,,Mike Napoli,placed on 15-day DL with sprained left ankle
2007-07-02,Angels,Garret Anderson,,activated from 15-day DL
2007-07-02,Cardinals,Braden Looper,,activated from 15-day DL
2007-07-02,Marlins,,Ricky Nolasco,transferred to 60-day DL with right elbow inflammation
2007-07-02,Mets,,Oliver Perez,placed on 15-day DL with stiff lower back
2007-07-02,Nationals,,Micah Bowie,placed on 15-day DL with synovitis in left hip
2007-07-02,Rangers,,Ian Kinsler,placed on 15-day DL with stress fracture in left foot
2007-07-02,Angels,Maicer Izturis,,activated from 15-day DL
2007-07-02,Rangers,Brandon McCarthy,,activated from 15-day DL
2007-07-03,Devil Rays,,Tim Corcoran (Hugh),transferred to 60-day DL with strained right elbow
2007-07-03,Diamondbacks,,Randy Johnson (David),placed on 15-day DL with sore back
2007-07-03,Giants,Rich Aurilia,,activated from 15-day DL
2007-07-03,Rockies,,Jason Hirsh,placed on 15-day DL with sprained right ankle
2007-07-03,White Sox,,Scott Podsednik,placed on 15-day DL with strained left ribcage muscle
2007-07-03,Reds,Ryan Freel,,activated from 15-day DL
2007-07-04,Devil Rays,,Al Reyes,placed on 15-day DL with strained rotator cuff
2007-07-04,Dodgers,,Randy Wolf,placed on 15-day DL with left shoulder tendinitis
2007-07-04,Giants,,Jonathan Sanchez,placed on 15-day DL with strained rib cage
2007-07-04,Orioles,,Scott Williamson,placed on 15-day DL with left foot injury
2007-07-04,Dodgers,,Hong-Chih Kuo,placed on 15-day DL with left elbow irritation
2007-07-05,Marlins,,Josh Johnson (Michael),placed on 15-day DL with strained right forearm
2007-07-05,Mets,,Carlos Gomez (Argelis),placed on 15-day DL with fractured left hand
2007-07-05,Reds,(William) Mike Stanton,,activated from 15-day DL
2007-07-06,Athletics,Kiko Calero,,activated from 15-day DL
2007-07-06,Blue Jays,Reed Johnson,,activated from 60-day DL
2007-07-06,Braves,,John Smoltz,placed on 15-day DL with right shoulder injury
2007-07-06,Brewers,,Bill Hall,placed on 15-day DL with sprained right ankle
2007-07-06,Mariners,Chris Reitsma,,activated from 15-day DL
2007-07-06,Red Sox,,Matt Clement,transferred to 60-day DL recovering from surgery on right shoulder
2007-07-06,Royals,Mark Grudzielanek,,activated from 15-day DL
2007-07-06,Tigers,,Vance Wilson,transferred to 60-day DL
2007-07-06,White Sox,,Mike MacDougal,placed on 15-day DL with right shoulder inflammation
2007-07-06,White Sox,Dewon Day,,activated from 15-day DL
2007-07-07,Orioles,,Freddie Bynum,placed on 15-day DL with strained left hamstring
2007-07-07,Padres,,Terrmel Sledge,placed on 15-day DL with sprained right thumb
2007-07-07,Padres,Doug Brocail,,activated from 15-day DL
2007-07-07,Padres,Milton Bradley,,activated from 15-day DL
2007-07-07,Phillies,Freddy Garcia (Antonio),,activated from 15-day DL (not per CBC)
2007-07-07,Reds,,Juan Castro,placed on 15-day DL with sprained right elbow
2007-07-07,Reds,Jared Burton,,activated from 15-day DL
2007-07-08,Dodgers,Ramon Martinez (E.),,activated from 15-day DL
2007-07-08,Mets,Dave Williams (Aaron),,activated from 15-day DL
2007-07-08,Athletics,Bobby Kielty,,activated from 60-day DL
2007-07-08,Blue Jays,Victor Zambrano,,activated from 15-day DL
2007-07-11,Diamondbacks,Jason Smith (William),,activated from 15-day DL
2007-07-12,Astros,Brad Lidge,,activated from 15-day DL
2007-07-12,Athletics,,Andy Brown (Aaron),placed on 15-day DL with elbow injury
2007-07-12,Athletics,,Justin Duchscherer,transferred to 60-day DL with strained right hip
2007-07-12,Athletics,,Rich Harden,placed on 15-day DL with strained right shoulder
2007-07-12,Blue Jays,Lyle Overbay,,activated from 15-day DL
2007-07-12,Cardinals,,Todd Wellemeyer,placed on 15-day DL with sprained right elbow
2007-07-12,Cardinals,David Eckstein,,activated from 15-day DL
2007-07-12,Orioles,Danys Baez,,activated from 15-day DL
2007-07-12,Reds,,Josh Hamilton,placed on 15-day DL with sprained right wrist
2007-07-12,Red Sox,Joel Pineiro,,activated from 15-day DL
2007-07-13,Angels,,Chris Resop,placed on 15-day DL with right triceps tendinitis
2007-07-13,Angels,Justin Speier,,activated from 15-day DL
2007-07-13,Braves,,Wil Ledezma,placed on restricted list (visa problems)
2007-07-13,Cubs,,Mark Prior,transferred to minor league 60-day DL with shoulder injury
2007-07-13,Indians,,David Dellucci,transferred to 60-day DL recovering from surgery on left hamstring
2007-07-13,Rangers,Mark Teixeira,,activated from 15-day DL
2007-07-13,Rockies,,Brian Fuentes,placed on 15-day DL with strained left lat muscle
2007-07-13,Royals,,Reggie Sanders (Laverne),transferred to 60-day DL with torn left hamstring
2007-07-13,Devil Rays,Melvin Upton Jr.,,activated from 15-day DL
2007-07-14,Angels,,Howie Kendrick,placed on 15-day DL with fractured left index finger
2007-07-14,Blue Jays,Brandon League,,activated from 60-day DL
2007-07-14,Orioles,,Melvin Mora,placed on 15-day DL with sprained left mid-foot
2007-07-14,Phillies,,Jon Lieber,transferred to 60-day DL with ruptured tendon in right foot
2007-07-14,Royals,,Roman Colon,transferred to 60-day DL recovering from surgery on neck
2007-07-14,Athletics,Travis Buck,,activated from 15-day DL
2007-07-14,Royals,John Bale,,activated from 60-day DL
2007-07-15,Cardinals,,Scott Spiezio,placed on 15-day DL with infected left index finger
2007-07-15,Dodgers,,Chin-Hui Tsao,placed on 15-day DL with sore right shoulder
2007-07-15,Mariners,Horacio Ramirez,,activated from 15-day DL
2007-07-15,Mets,Oliver Perez,,activated from 15-day DL
2007-07-15,Phillies,,Freddy Garcia (Antonio),transferred to 60-day DL with shoulder injury
2007-07-15,Phillies,Tom Gordon,,activated from 60-day DL
2007-07-15,Pirates,,Jose Bautista (Antonio),placed on 15-day DL with lacerated left hand
2007-07-15,Pirates,Salomon Torres,,activated from 15-day DL
2007-07-16,Athletics,Andy Brown (Aaron),,activated from 15-day DL
2007-07-16,Brewers,,Ben Sheets,placed on 15-day DL with sprained right middle finger
2007-07-16,Mets,Jorge Sosa,,activated from 15-day DL
2007-07-16,Royals,,John Thomson,placed on 15-day DL with lower back spasms
2007-07-16,Royals,Reggie Sanders (Laverne),,activated from 60-day DL
2007-07-16,Athletics,Connor Robertson,,activated from 15-day DL
2007-07-17,White Sox,,Joe Crede,transferred to 60-day DL recovering from surgery on back
2007-07-17,Diamondbacks,Jeff DaVanon,,activated from 60-day DL
2007-07-18,Angels,Mike Napoli,,activated from 15-day DL
2007-07-18,Braves,John Smoltz,,activated from 15-day DL
2007-07-18,Devil Rays,Al Reyes,,activated from 15-day DL
2007-07-18,Cubs,Rocky Cherry,,activated from 15-day DL
2007-07-18,Padres,Terrmel Sledge,,activated from 15-day DL
2007-07-19,Braves,Wil Ledezma,,activated from restricted list
2007-07-19,Cardinals,Jim Edmonds,,activated from 15-day DL
2007-07-19,Giants,Jonathan Sanchez,,activated from 15-day DL
2007-07-19,Marlins,Cody Ross,,activated from 60-day DL
2007-07-19,Rangers,,Akinori Otsuka,placed on 15-day DL with right forearm inflammation/tightness
2007-07-19,Reds,,Eric Milton,transferred to 60-day DL recovering from surgery on left elbow
2007-07-19,Tigers,,Marcus Thames,placed on 15-day DL with strained left hamstring
2007-07-19,Orioles,Jon Leicester,,activated from 60-day DL
2007-07-20,Cubs,,Daryle Ward,placed on 15-day DL with strained right calf
2007-07-20,Nationals,,Jason Simontacchi,placed on 15-day DL with right elbow tendinitis
2007-07-20,Orioles,Steve Trachsel,,activated from 15-day DL
2007-07-20,Reds,Bill Bray,,activated from 15-day DL
2007-07-20,Twins,,Michael Cuddyer,placed on 15-day DL with sprained right thumb (torn ligament per CBS)
2007-07-20,Yankees,,Doug Mientkiewicz,transferred to 60-day DL with concussion & fractured right wrist
2007-07-20,Athletics,Mike Piazza (Joseph),,activated from 15-day DL
2007-07-20,Cubs,Ryan Dempster,,activated from 15-day DL
2007-07-21,Mets,,Jose Valentin (A.),placed on 15-day DL with broken tibia in right leg
2007-07-21,Reds,,Alex Gonzalez (F.),placed on restricted list
2007-07-21,Rockies,,Zach McClellan,transferred to 60-day DL with right shoulder inflammation
2007-07-22,Twins,Rondell White,,activated from 15-day DL
2007-07-23,Astros,,Hunter Pence,placed on 15-day DL with wrist injury
2007-07-23,Devil Rays,,Jay Witasick,placed on 15-day DL with strained right elbow
2007-07-23,Athletics,Huston Street,,activated from 15-day DL
2007-07-24,Angels,,Bartolo Colon,placed on 15-day DL with right elbow irritation
2007-07-24,Mariners,,Sean White,transferred to 60-day DL with right biceps tendinitis
2007-07-24,Mariners,Mark Lowe,,activated from 60-day DL
2007-07-24,White Sox,,Luis Terrero,placed on 15-day DL with strained left groin
2007-07-24,White Sox,Scott Podsednik,,activated from 15-day DL
2007-07-24,Royals,Scott Elarton,,activated from 15-day DL
2007-07-25,Athletics,,Bobby Crosby,placed on 15-day DL with fractured left hand
2007-07-25,Brewers,Bill Hall,,activated from 15-day DL
2007-07-25,Orioles,,Chris Ray (Thomas),placed on 15-day DL with right elbow ulnar collateral injury
2007-07-25,Tigers,Tim Byrdak,,activated from 15-day DL
2007-07-26,Blue Jays,Gustavo Chacin,,activated from 15-day DL
2007-07-26,Phillies,,Chase Utley,placed on 15-day DL with broken right hand
2007-07-26,Phillies,Brett Myers,,activated from 15-day DL
2007-07-26,Reds,,Pedro Lopez (Michel),placed on 15-day DL with broken left cheekbone
2007-07-26,Reds,Juan Castro,,activated from 15-day DL
2007-07-26,Twins,,Josh Rabe,transferred to 60-day DL with right shoulder inflammation
2007-07-27,Mets,Moises Alou,,activated from 15-day DL
2007-07-27,Nationals,,Jason Bergmann,placed on 15-day DL with left hamstring tightness
2007-07-27,Orioles,Miguel Tejada,,activated from 15-day DL
2007-07-27,Devil Rays,Josh Paul,,activated from 60-day DL
2007-07-28,Angels,,Mike Napoli,placed on 15-day DL with strained right hamstring
2007-07-28,Padres,,Chris Young (Ryan),placed on 15-day DL with oblique injury
2007-07-29,Cardinals,Scott Spiezio,,activated from 15-day DL
2007-07-29,Phillies,,Ryan Madson,placed on 15-day DL with strained right shoulder
2007-07-29,Tigers,,Kenny Rogers,placed on 15-day DL with left elbow inflammation
2007-07-30,Blue Jays,,Gustavo Chacin,placed on 15-day DL
2007-07-30,Mariners,,Chris Reitsma,placed on 15-day DL with surgery on right elbow
2007-07-30,Rangers,Ian Kinsler,,activated from 15-day DL
2007-07-31,Mets,,Carlos Beltran,placed on 15-day DL with strained oblique
