Date,Team,Acquired,Relinquished,Notes
2020-08-03,Dodgers,,Mookie Betts,finger injury (DTD)
2020-08-03,Dodgers,Corey Seager,,returned to lineup
2020-08-03,Mets,,Jeff McNeil,tightness in lower back (DTD)
2020-08-03,Pirates,,Michael Feliz,transferred to 60-day IL with right forearm injury
2020-08-03,Reds,,Nick Senzel,finger injury (DTD)
2020-08-03,Reds,Mike Moustakas,,returned to lineup
2020-08-03,Royals,,Nicky Lopez,bruised shin (DTD)
2020-08-03,White Sox,,Jimmy Lambert,transferred to 60-day IL with strained right forearm
2020-08-03,Brewers,Brett Anderson (Franklin),,activated from 10-day IL
2020-08-03,Reds,Joey Votto,,activated from 10-day IL
2020-08-03,White Sox,Nomar Mazara,,activated from 10-day IL
2020-08-04,Angels,,Cam Bedrosian,placed on 10-day IL with strained right adductor
2020-08-04,Angels,Tommy LaStella,,returned to lineup
2020-08-04,Astros,,Michael Brantley,quadriceps injury (DTD)
2020-08-04,Athletics,,Jordan Weems,placed on 10-day IL with strained right lat muscle
2020-08-04,Blue Jays,Randal Grichuk,,returned to lineup
2020-08-04,Braves,,Mike Soroka,placed on 60-day IL with torn right Achilles tendon
2020-08-04,Cardinals,,Carlos Martinez (Ernesto),placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Cardinals,,Edmundo Sosa,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Cardinals,,Junior Fernandez,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Cardinals,,Kodi Whitley,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Cardinals,,Paul DeJong,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Cardinals,,Rangel Ravelo,COVID-19 coronavirus (out indefinitely)
2020-08-04,Cardinals,,Yadier Molina,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Cardinals,Ricardo Sanchez (Jose),,activated from 10-day IL
2020-08-04,Dodgers,Mookie Betts,,returned to lineup
2020-08-04,Mariners,,Kendall Graveman,placed on 10-day IL with neck spasms
2020-08-04,Marlins,,Adam Conley,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Caleb Smith (Anthony),placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Chad Wallach,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Jeff Brigham,placed on 10-day IL with COVID-19 coronavirus (out for season)
2020-08-04,Marlins,,Miguel Rojas (Elias),placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Nick Neidert,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Robert Dugger,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Ryne Stanek,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Sandy Alcantara,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Sean Rodriguez,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Marlins,,Yimi Garcia,placed on 10-day IL with COVID-19 coronavirus
2020-08-04,Mets,,Amed Rosario,left quadriceps injury (DTD)
2020-08-04,Mets,,Robinson Cano,placed on 10-day IL with strained adductor in left shoulder
2020-08-04,Nationals,,Eric Thames,back injury (DTD)
2020-08-04,Nationals,Howie Kendrick,,returned to lineup
2020-08-04,Orioles,,Jose Iglesias,quadriceps injury (DTD)
2020-08-04,Orioles,Chris Davis (Lyn),,returned to lineup
2020-08-04,Rangers,,Greg Bird,placed on 10-day IL with strained right calf
2020-08-04,Reds,Nick Senzel,,returned to lineup
2020-08-04,Twins,,Rich Hill (Joseph),placed on 10-day IL with left shoulder fatigue
2020-08-04,White Sox,,Carlos Rodon,placed on 10-day IL with sore left shoulder
2020-08-04,Yankees,,Tommy Kahnle,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2020-08-04,Cardinals,Brad Miller (Austin),,activated from 10-day IL
2020-08-04,Marlins,Lewis Brinson,,activated from 10-day IL
2020-08-04,Marlins,Matt Joyce,,activated from 60-day IL
2020-08-04,Nationals,Juan Soto (Jose),,activated from 10-day IL
2020-08-04,Nationals,Wander Suero,,activated from 10-day IL
2020-08-04,Rangers,Joely Rodriguez,,activated from 10-day IL
2020-08-04,Rays,Austin Meadows,,activated from 10-day IL
2020-08-05,Blue Jays,,Derek Fisher,placed on 10-day IL with strained left quadriceps
2020-08-05,Braves,,Matt Adams,placed on 10-day IL with strained left hamstring
2020-08-05,Braves,,Ozzie Albies,placed on 10-day IL with bone bruise in right wrist
2020-08-05,Cardinals,,Rangel Ravelo,placed on 10-day IL with COVID-19 coronavirus
2020-08-05,Dodgers,,Edwin Rios,toe injury (DTD)
2020-08-05,Nationals,Eric Thames,,returned to lineup
2020-08-05,Orioles,Jose Iglesias,,returned to lineup
2020-08-05,Pirates,,Nick Burdi,placed on 60-day IL with right elbow injury
2020-08-05,Reds,,Mike Moustakas,bruised left quadricep (DTD)
2020-08-05,Royals,,Bubba Starling,placed on 10-day IL
2020-08-05,Royals,,Franchy Cordero,wrist injury (DTD)
2020-08-05,Royals,,Glenn Sparkman,placed on 10-day IL with strained right forearm
2020-08-05,Royals,Nicky Lopez,,returned to lineup
2020-08-05,White Sox,,Edwin Encarnacion,left shoulder inflammation (DTD)
2020-08-05,Angels,Julio Teheran,,activated from 10-day IL
2020-08-05,Pirates,J.T. Riddle,,activated from 10-day IL
2020-08-05,Yankees,Luis Cessa,,activated from 10-day IL
2020-08-06,Angels,,Jo Adell,quadriceps injury (DTD)
2020-08-06,Angels,Shohei Ohtani,,returned to lineup
2020-08-06,Astros,,Austin Pruitt,transferred to 60-day IL with sore right elbow
2020-08-06,Astros,Michael Brantley,,returned to lineup
2020-08-06,Blue Jays,,Trent Thornton,placed on 10-day IL with right elbow inflammation
2020-08-06,Rays,,Yonny Chirinos,placed on 10-day IL with right triceps inflammation
2020-08-06,Twins,,Luis Arraez,knee injury (DTD)
2020-08-06,White Sox,,Nick Madrigal,placed on 10-day IL with separated left shoulder
2020-08-06,Yankees,,Tommy Kahnle,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-08-06,Braves,Will Smith (Michael),,activated from 10-day IL
2020-08-06,Indians,Delino DeShields Jr.,,activated from 10-day IL
2020-08-06,Royals,Brad Keller,,activated from 10-day IL
2020-08-06,Phillies,,Reggie McClain,placed on 10-day IL with right shoulder impingement
2020-08-07,Astros,,George Springer,right wrist injury (DTD)
2020-08-07,Braves,,Chris Martin (Riley),placed on 10-day IL with esophageal constriction
2020-08-07,Brewers,,Avisail Garcia,right wrist injury (DTD)
2020-08-07,Cardinals,,Austin Dean,COVID-19 coronavirus (out indefinitely)
2020-08-07,Cardinals,,Ryan Helsley,COVID-19 coronavirus (out indefinitely)
2020-08-07,Dodgers,Edwin Rios,,returned to lineup
2020-08-07,Marlins,,Monte Harrison,knee injury (DTD)
2020-08-07,Mets,Amed Rosario,,returned to lineup
2020-08-07,Mets,Jeff McNeil,,returned to lineup
2020-08-07,Orioles,Rio Ruiz,,returned to lineup
2020-08-07,Rangers,,Joe Palumbo,placed on 10-day IL with ulcerative colitis
2020-08-07,Rangers,,Joey Gallo,right wrist injury (DTD)
2020-08-07,Rangers,Rougned Odor,,returned to lineup
2020-08-07,Rockies,,Chi Chi Gonzalez,placed on 10-day IL with right biceps tendinitis
2020-08-07,Royals,,Glenn Sparkman,transferred to 60-day IL with strained right forearm
2020-08-07,Royals,,Mike Montgomery,transferred to 60-day IL with strained lat muscle
2020-08-07,Twins,,Josh Donaldson,placed on 10-day IL with strained right calf
2020-08-07,White Sox,,Nomar Mazara,foot injury (DTD)
2020-08-07,White Sox,,Yasmani Grandal,left foot injury (DTD)
2020-08-07,Mets,Robert Gsellman (John),,activated from 10-day IL
2020-08-07,Rangers,Rafael Montero,,activated from 10-day IL
2020-08-07,Royals,Chance Adams,,activated from 10-day IL
2020-08-07,Tigers,,Troy Stokes Jr.,placed on 60-day IL with fractured hamate bone in hand
2020-08-07,Tigers,Isaac Paredes,,activated from 10-day IL
2020-08-07,Tigers,Sergio Alcantara,,activated from 10-day IL
2020-08-07,Rays,,Manuel Margot,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-08,Angels,Jo Adell,,returned to lineup
2020-08-08,Brewers,Avisail Garcia,,returned to lineup
2020-08-08,Dodgers,,Corey Seager,back injury (DTD)
2020-08-08,Giants,,Jeff Samardzija,placed on 10-day IL with right shoulder impingement
2020-08-08,Mariners,,Austin Nola,hand injury (DTD)
2020-08-08,Marlins,,Richard Bleier,placed on 10-day IL with strained left elbow / triceps muscle
2020-08-08,Marlins,Monte Harrison,,returned to lineup
2020-08-08,Pirates,,Joe Musgrove,ankle injury (DTD)
2020-08-08,Rangers,Joey Gallo,,returned to lineup
2020-08-08,Reds,,Nick Senzel,left groin injury (DTD)
2020-08-08,Reds,,Pedro Strop,strained right groin (DTD)
2020-08-08,Royals,,Josh Staumont,back injury (DTD)
2020-08-08,Royals,,Nick Heath,placed on 10-day IL with strained left hamstring
2020-08-08,Royals,Franchy Cordero,,returned to lineup
2020-08-08,Twins,Luis Arraez,,returned to lineup
2020-08-08,White Sox,,Aaron Bummer,placed on 10-day IL with strained left biceps
2020-08-08,White Sox,Nomar Mazara,,returned to lineup
2020-08-08,White Sox,Yasmani Grandal,,returned to lineup
2020-08-08,Yankees,,Kyle Higashioka,placed on 10-day IL with strained right oblique muscle
2020-08-08,Blue Jays,Chase Anderson,,activated from 10-day IL
2020-08-08,Padres,Eric Hosmer,,activated from 10-day IL
2020-08-08,Twins,Jake Odorizzi,,activated from 10-day IL
2020-08-09,Astros,,Roberto Osuna,transferred to 60-day IL with sore right elbow
2020-08-09,Cardinals,,Lane Thomas,COVID-19 coronavirus (out indefinitely)
2020-08-09,Cardinals,,Miles Mikolas,transferred to 60-day IL with strained flexor tendon in right forearm (surgery)
2020-08-09,Cardinals,,Miles Mikolas,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)"
2020-08-09,Mets,,Michael Wacha,placed on 10-day IL with right shoulder inflammation
2020-08-09,Nationals,Stephen Strasburg,,returned to lineup
2020-08-09,Orioles,,Pedro Severino,left hand injury (DTD)
2020-08-09,Pirates,,Gregory Polanco,bruised ribs (DTD)
2020-08-09,Pirates,,Phillip Evans,"placed on 60-day IL with fractured jaw, concussion"
2020-08-09,Rangers,,Nick Goody,back injury (DTD)
2020-08-09,Rays,,Kevin Kiermaier,allergic reaction (DTD)
2020-08-09,Rays,,Oliver Drake,placed on 10-day IL with right biceps tendinitis
2020-08-09,Reds,,Mike Moustakas,placed on 10-day IL with bruised left quadricep
2020-08-09,Royals,,Franchy Cordero,placed on 10-day IL with sprained right wrist
2020-08-09,Royals,,Ryan O'Hearn,right shin injury (DTD)
2020-08-09,Royals,Josh Staumont,,returned to lineup
2020-08-09,Yankees,,Mike Stanton (c),placed on 10-day IL with strained left hamstring
2020-08-09,Giants,Jarlin Garcia,,activated from 10-day IL
2020-08-09,Rays,Manuel Margot,,activated from 10-day IL
2020-08-09,Royals,Hunter Dozier,,activated from 10-day IL
2020-08-10,Brewers,Luis Urias,,activated from 10-day IL
2020-08-10,Diamondbacks,,Madison Bumgarner,placed on 10-day IL with strained mid-back
2020-08-10,Dodgers,,Joe Kelly (William),placed on 10-day IL with right shoulder inflammation
2020-08-10,Indians,,Mike Clevinger,placed on 10-day IL for violating COVID-19 coronavirus protocol
2020-08-10,Mariners,,C.J. Edwards,placed on 10-day IL with strained right forearm
2020-08-10,Mariners,Austin Nola,,returned to lineup
2020-08-10,Orioles,,Jorge Lopez (Yabiel),placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-10,Padres,,Kirby Yates,sore body (DTD)
2020-08-10,Rangers,Nick Goody,,returned to lineup
2020-08-10,Rays,,Charlie Morton,placed on 10-day IL with right shoulder inflammation
2020-08-10,Rays,Kevin Kiermaier,,returned to lineup
2020-08-10,Red Sox,,Mitch Moreland,knee injury (DTD)
2020-08-10,Red Sox,,Rafael Devers,sore left ankle (DTD)
2020-08-10,Royals,,Franchy Cordero,transferred to 60-day IL with fractured hamate bone in right wrist
2020-08-10,Tigers,,Buck Farmer,placed on 10-day IL with strained left groin
2020-08-10,Angels,Jose Suarez (Rances),,activated from 10-day IL
2020-08-10,Mets,Marcus Stroman,,activated from 10-day IL
2020-08-11,Astros,George Springer,,returned to lineup
2020-08-11,Braves,,Ronald Acuna Jr.,sore left wrist (DTD)
2020-08-11,Giants,,Donovan Solano,abdominal injury (DTD)
2020-08-11,Mariners,,Brady Lail,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-11,Mets,,Amed Rosario,stomach ailment (DTD)
2020-08-11,Pirates,,Clay Holmes,transferred to 60-day IL with strained right forearm
2020-08-11,Pirates,,Joe Musgrove,placed on 10-day IL with right triceps inflammation
2020-08-11,Rangers,,Luke Farrell,placed on 10-day IL with COVID-19 coronavirus
2020-08-11,Red Sox,Mitch Moreland,,returned to lineup
2020-08-11,Reds,,Pedro Strop,placed on 10-day IL with strained right groin
2020-08-11,Reds,Nick Senzel,,returned to lineup
2020-08-11,Royals,Ryan O'Hearn,,returned to lineup
2020-08-11,Tigers,,C.J. Cron,placed on 10-day IL with sprained left knee
2020-08-11,White Sox,,Leury Garcia,placed on 10-day IL with sprained left thumb
2020-08-11,White Sox,Edwin Encarnacion,,returned to lineup
2020-08-11,Brewers,Ryan Braun (Joseph),,activated from 10-day IL
2020-08-11,Indians,Tyler Naquin,,activated from 10-day IL
2020-08-11,Mets,Walker Lockett,,activated from 10-day IL
2020-08-11,Mets,Brad Brach,,activated from 10-day IL
2020-08-11,Rangers,Greg Bird,,activated from 10-day IL
2020-08-11,Twins,Willians Astudillo,,activated from 10-day IL
2020-08-11,White Sox,Tim Anderson (Devon),,activated from 10-day IL
2020-08-11,Orioles,,John Means,placed on 10-day IL with COVID-19 intake testing
2020-08-12,Giants,,Austin Slater,sore right elbow (DTD)
2020-08-12,Phillies,,Scott Kingery,left shoulder injury (DTD)
2020-08-12,Rangers,,Nick Goody,placed on 10-day IL with lower back spasms
2020-08-12,Rangers,,Robinson Chirinos,sore left ankle (DTD)
2020-08-12,Rays,,Andrew Kittredge,placed on 60-day IL with sprained UCL in right elbow
2020-08-12,Red Sox,,Andrew Benintendi,placed on 10-day IL with strained right ribcage
2020-08-12,Red Sox,Rafael Devers,,returned to lineup
2020-08-12,White Sox,,Yoan Moncada,undisclosed (DTD)
2020-08-12,Yankees,,Aaron Judge,strained right calf (DTD)
2020-08-12,Reds,Wade Miley,,activated from 10-day IL
2020-08-13,Braves,,Will Smith (Michael),neck inflammation (DTD)
2020-08-13,Brewers,,Justin Grimm,placed on 10-day IL with callus laceration on right index finger
2020-08-13,Brewers,,Ray Black,transferred to 60-day IL with strained rotator cuff in right shoulder
2020-08-13,Brewers,,Ryan Braun (Joseph),right index finger injury (DTD)
2020-08-13,Cubs,,Kris Bryant,finger injury (DTD)
2020-08-13,Dodgers,Corey Seager,,returned to lineup
2020-08-13,Nationals,,Sam Freeman,placed on 10-day IL with strained left flexor mass (out for season)
2020-08-13,Nationals,,Sean Doolittle,placed on 10-day IL with right knee inflammation / fatigue
2020-08-13,Nationals,,Victor Robles,right hand injury (DTD)
2020-08-13,Padres,Jorge Mateo,,activated from 10-day IL
2020-08-13,Phillies,,Adam Haseley,placed on 10-day IL with sprained left wrist
2020-08-13,Pirates,Gregory Polanco,,returned to lineup
2020-08-13,Rangers,,Edinson Volquez,placed on 60-day IL with strained right oblique muscle
2020-08-13,Red Sox,,Xander Bogaerts,lower body injury (DTD)
2020-08-13,Twins,,Cody Stashak,placed on 10-day IL with lower back inflammation
2020-08-13,Brewers,Angel Perdomo,,activated from 10-day IL
2020-08-13,Nationals,Will Harris,,activated from 10-day IL
2020-08-13,Pirates,Keone Kela,,activated from 10-day IL
2020-08-13,Twins,Zack Littell,,activated from 10-day IL
2020-08-14,Athletics,,Frankie Montas,back injury (DTD)
2020-08-14,Cardinals,,Austin Gomber,placed on 10-day IL with exposure to COVID-19 coronavirus
2020-08-14,Cubs,,Tyler Chatwood,strained back (DTD)
2020-08-14,Giants,Austin Slater,,returned to lineup
2020-08-14,Giants,Donovan Solano,,returned to lineup
2020-08-14,Mariners,,Yusei Kikuchi,neck spasms (DTD)
2020-08-14,Marlins,,Mike Morin,placed on 10-day IL with UCL injury in right elbow
2020-08-14,Mets,,Jacob deGrom,neck injury (DTD)
2020-08-14,Mets,,Jeff McNeil,bruised left knee (DTD)
2020-08-14,Mets,Amed Rosario,,returned to lineup
2020-08-14,Nationals,,Sam Freeman,transferred to 60-day IL with strained left flexor mass (out for season)
2020-08-14,Nationals,,Starlin Castro,placed on 10-day IL with fractured right wrist
2020-08-14,Nationals,Victor Robles,,returned to lineup
2020-08-14,Padres,Kirby Yates,,returned to lineup
2020-08-14,Rangers,,Robinson Chirinos,placed on 10-day IL with sprained right ankle
2020-08-14,Red Sox,,Jose Peraza (Francisco),lower leg injury (DTD)
2020-08-14,Red Sox,Xander Bogaerts,,returned to lineup
2020-08-14,Yankees,,Aaron Judge,placed on 10-day IL with strained right calf
2020-08-14,Astros,Yordan Alvarez,,activated from 10-day IL
2020-08-14,Athletics,Jordan Weems,,activated from 10-day IL
2020-08-14,Indians,Mike Clevinger,,activated from 10-day IL
2020-08-14,Mariners,Brady Lail,,activated from 10-day IL
2020-08-14,Mets,Robinson Cano,,activated from 10-day IL
2020-08-14,Royals,Bubba Starling,,activated from 10-day IL
2020-08-14,Tigers,Cameron Maybin,,activated from 10-day IL
2020-08-15,Angels,,Jason Castro,neck injury (DTD)
2020-08-15,Astros,,Michael Brantley,placed on 10-day IL with sore right quadriceps
2020-08-15,Braves,,Ronald Acuna Jr.,placed on 10-day IL with left wrist inflammation
2020-08-15,Braves,,Will Smith (Michael),placed on 10-day IL with neck inflammation
2020-08-15,Brewers,Ryan Braun (Joseph),,returned to lineup
2020-08-15,Cardinals,,Austin Dean,placed on 10-day IL with COVID-19 coronavirus
2020-08-15,Cardinals,,Lane Thomas,placed on 10-day IL with COVID-19 coronavirus
2020-08-15,Cardinals,,Ryan Helsley,placed on 10-day IL with COVID-19 coronavirus
2020-08-15,Cubs,Kris Bryant,,returned to lineup
2020-08-15,Mariners,,Nestor Cortes Jr.,placed on 10-day IL with left elbow impingement
2020-08-15,Nationals,,Howie Kendrick,hamstring injury (DTD)
2020-08-15,Nationals,,Stephen Strasburg,placed on 10-day IL with carpal tunnel neuritis in right hand
2020-08-15,Orioles,,Austin Hays,placed on 10-day IL with fractured ribs
2020-08-15,Padres,,Kirby Yates,placed on 10-day IL with right elbow inflammation / bone chips in right elbow
2020-08-15,Phillies,Scott Kingery,,returned to lineup
2020-08-15,Rays,,Jose Alvarado,placed on 10-day IL with left shoulder inflammation
2020-08-15,Red Sox,Jose Peraza (Francisco),,returned to lineup
2020-08-15,Royals,,Jake Junis,back spasms (DTD)
2020-08-15,Tigers,,Ivan Nova,placed on 10-day IL with right triceps tendinitis
2020-08-15,White Sox,,Ian Hamilton,placed on 10-day IL with sore right shoulder
2020-08-15,White Sox,,Leury Garcia,transferred to 60-day IL with sprained left thumb
2020-08-15,White Sox,Yoan Moncada,,returned to lineup
2020-08-15,Astros,Joe Biagini,,activated from 10-day IL
2020-08-15,Orioles,Jorge Lopez (Yabiel),,activated from 10-day IL
2020-08-16,Astros,,Yordan Alvarez,right knee injury (DTD)
2020-08-16,Athletics,,Burch Smith,placed on 10-day IL with strained right forearm
2020-08-16,Blue Jays,,Anthony Bass,back injury (DTD)
2020-08-16,Blue Jays,,Bo Bichette,placed on 10-day IL with sprained right knee
2020-08-16,Cubs,,Jason Heyward,back injury (DTD)
2020-08-16,Cubs,,Tyler Chatwood,placed on 10-day IL with strained back / tightness in mid-back
2020-08-16,Diamondbacks,,Jeremy Beasley,placed on 10-day IL with strained right shoulder
2020-08-16,Mets,,Rene Rivera,transferred to 60-day IL with hyperextended left elbow
2020-08-16,Mets,Jeff McNeil,,returned to lineup
2020-08-16,Orioles,,Jose Iglesias,strained left quadriceps (DTD)
2020-08-16,Padres,,Wil Myers,back injury (DTD)
2020-08-16,Phillies,,Roman Quinn,placed on 10-day IL with COVID-19 coronavirus
2020-08-16,Rangers,,Brett Martin (Ryan),placed on 10-day IL with rotator cuff inflammation in left shoulder
2020-08-16,Red Sox,,Christian Arroyo,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-16,Red Sox,,Jackie Bradley Jr.,wrist injury (DTD)
2020-08-16,Royals,,Jake Junis,placed on 10-day IL with lower back spasms
2020-08-16,Royals,,Salvador Perez,left eye injury (DTD)
2020-08-16,Yankees,,D.J. LeMahieu,placed on 10-day IL with sprained left thumb
2020-08-16,Orioles,John Means,,activated from 10-day IL
2020-08-16,Rangers,Danny Santana,,activated from 10-day IL
2020-08-16,Rays,Yonny Chirinos,,activated from 10-day IL
2020-08-17,Blue Jays,Anthony Bass,,returned to lineup
2020-08-17,Cubs,,Steven Souza Jr.,strained right hamstring (DTD)
2020-08-17,Cubs,Jason Heyward,,returned to lineup
2020-08-17,Dodgers,,Edwin Rios,placed on 10-day IL with strained left hamstring
2020-08-17,Giants,,Austin Slater,strained right flexor (DTD)
2020-08-17,Padres,,Francisco Mejia,placed on 10-day IL with bruised left thumb
2020-08-17,Padres,,Tommy Pham,placed on 10-day IL with fractured hamate bone in right hand
2020-08-17,Rangers,,Elvis Andrus,back injury (DTD)
2020-08-17,Rays,,Esteban Quiroz,placed on 10-day IL with fractured hamate bone in left hand
2020-08-17,Rockies,,Carlos Estevez,right hand injury (DTD)
2020-08-17,Royals,Salvador Perez,,returned to lineup
2020-08-17,Tigers,,Niko Goodrum,back injury (DTD)
2020-08-17,White Sox,,Adam Engel,placed on 10-day IL with exposure to COVID-19 coronavirus
2020-08-17,Braves,Matt Adams,,activated from 10-day IL
2020-08-17,Orioles,Dillon Tate,,activated from 10-day IL
2020-08-17,Red Sox,Josh Taylor (Earl),,activated from 10-day IL
2020-08-17,Yankees,Aroldis Chapman,,activated from 10-day IL
2020-08-18,Astros,,George Springer,right wrist injury (DTD)
2020-08-18,Astros,,Yordan Alvarez,placed on 10-day IL with surgery on right knee to repair ligament damage
2020-08-18,Athletics,Frankie Montas,,returned to lineup
2020-08-18,Blue Jays,,Rowdy Tellez,concussion (DTD)
2020-08-18,Braves,,Nick Markakis,placed on 10-day IL with exposure to COVID-19 coronavirus
2020-08-18,Cardinals,,Tyler O'Neill,finger injury (DTD)
2020-08-18,Cubs,,Brad Wieck,transferred to 60-day IL with strained right hamstring
2020-08-18,Cubs,,Kris Bryant,left wrist injury (DTD)
2020-08-18,Cubs,,Steven Souza Jr.,placed on 10-day IL with strained right hamstring
2020-08-18,Mariners,,Tom Murphy (James),transferred to 60-day IL with fractured metatarsal bone in left foot
2020-08-18,Marlins,,Brian Moran,placed on 10-day IL with patellar tendinitis in right knee
2020-08-18,Marlins,,Mike Morin,transferred to 60-day IL with UCL injury in right elbow
2020-08-18,Mets,,David Peterson (John),placed on 10-day IL with left shoulder fatigue
2020-08-18,Orioles,,Jose Iglesias,placed on 10-day IL with strained left quadriceps
2020-08-18,Padres,Wil Myers,,returned to lineup
2020-08-18,Phillies,,Jean Segura,hamstring injury (DTD)
2020-08-18,Pirates,,Yacksel Rios,placed on 10-day IL with right shoulder inflammation
2020-08-18,Red Sox,,Christian Vazquez (Rafael),heel injury (DTD)
2020-08-18,Rockies,,David Dahl,sore lower back (DTD)
2020-08-18,Royals,,Salvador Perez,swollen left eye (DTD)
2020-08-18,Tigers,Niko Goodrum,,returned to lineup
2020-08-18,White Sox,,Yasmani Grandal,back injury (DTD)
2020-08-18,Indians,Roberto Perez (Andres),,activated from 10-day IL
2020-08-18,Phillies,Roman Quinn,,activated from 10-day IL
2020-08-18,Rangers,Joe Palumbo,,activated from 10-day IL
2020-08-18,Rangers,,Joe Palumbo,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-19,Angels,Jason Castro,,returned to lineup
2020-08-19,Astros,George Springer,,returned to lineup
2020-08-19,Blue Jays,,Nate Pearson,placed on 10-day IL with tightness in right elbow / strained flexor in right elbow
2020-08-19,Cardinals,Tyler O'Neill,,returned to lineup
2020-08-19,Diamondbacks,,Andrew Chafin,placed on 10-day IL with sprained left finger
2020-08-19,Giants,Austin Slater,,returned to lineup
2020-08-19,Mets,Jacob deGrom,,returned to lineup
2020-08-19,Padres,,Drew Pomeranz,strained left shoulder (DTD)
2020-08-19,Rangers,,Joe Palumbo,transferred to 60-day IL with ulcerative colitis
2020-08-19,Rangers,Elvis Andrus,,returned to lineup
2020-08-19,Rays,,Yonny Chirinos,"placed on 10-day IL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2020-08-19,Red Sox,,J.D. Martinez,dehydration (DTD)
2020-08-19,Red Sox,Christian Vazquez (Rafael),,returned to lineup
2020-08-19,Reds,,Nick Senzel,placed on 10-day IL with undisclosed injury
2020-08-19,Rockies,,David Dahl,placed on 10-day IL with sore lower back
2020-08-19,Tigers,,C.J. Cron,transferred to 60-day IL with surgery on left knee
2020-08-19,Tigers,,Dario Agrazal,transferred to 60-day IL with strained right forearm
2020-08-19,Tigers,,Harold Castro,placed on 10-day IL with strained left hamstring
2020-08-19,Twins,,Luis Arraez,left knee injury (DTD)
2020-08-19,White Sox,,Luis Robert Jr.,right hand injury (DTD)
2020-08-19,Cardinals,Austin Gomber,,activated from 10-day IL
2020-08-19,Red Sox,Christian Arroyo,,activated from 10-day IL
2020-08-19,Reds,Mike Moustakas,,activated from 10-day IL
2020-08-19,Twins,Rich Hill (Joseph),,activated from 10-day IL
2020-08-19,White Sox,Adam Engel,,activated from 10-day IL
2020-08-20,Astros,,,placed on 10-day IL with right hamstring injury
2020-08-20,Astros,,Alex Bregman,placed on 10-day IL with sore right hamstring
2020-08-20,Blue Jays,Rowdy Tellez,,returned to lineup
2020-08-20,Brewers,,Corey Knebel,placed on 10-day IL with strained left hamstring
2020-08-20,Cardinals,,Matt Wieters,placed on 10-day IL with bruised left big toe
2020-08-20,Dodgers,,Pedro Baez,placed on 10-day IL with strained right groin
2020-08-20,Mariners,,Erik Swanson,placed on 10-day IL with strained right forearm
2020-08-20,Mariners,,Evan White,knee injury (DTD)
2020-08-20,Mariners,Yusei Kikuchi,,returned to lineup
2020-08-20,Marlins,,Pat Venditte,placed on 10-day IL with strained right oblique muscle
2020-08-20,Phillies,Jean Segura,,returned to lineup
2020-08-20,Rangers,,Elvis Andrus,placed on 10-day IL with strained lower back
2020-08-20,Rangers,,Shin-Soo Choo,calf injury (DTD)
2020-08-20,Rangers,,Willie Calhoun,placed on 10-day IL with strained left hamstring
2020-08-20,Red Sox,J.D. Martinez,,returned to lineup
2020-08-20,Rockies,,Chris Owings,placed on 10-day IL with strained left hamstring
2020-08-20,Rockies,Carlos Estevez,,returned to lineup
2020-08-20,Twins,,Byron Buxton,placed on 10-day IL with left shoulder inflammation
2020-08-20,Twins,,Mitch Garver,placed on 10-day IL with strained right intercostal
2020-08-20,Yankees,,Zack Britton (Grant),placed on 10-day IL with strained left hamstring
2020-08-20,Blue Jays,Trent Thornton,,activated from 10-day IL
2020-08-20,Braves,Chris Martin (Riley),,activated from 10-day IL
2020-08-20,Cardinals,Yadier Molina,,activated from 10-day IL
2020-08-20,Marlins,Miguel Rojas (Elias),,activated from 10-day IL
2020-08-20,Phillies,Reggie McClain,,activated from 10-day IL
2020-08-20,Red Sox,Darwinzon Hernandez,,activated from 10-day IL
2020-08-20,Tigers,Buck Farmer,,activated from 10-day IL
2020-08-21,Angels,,Max Stassi,"placed on 10-day IL with strained right quadriceps, bruised right knee"
2020-08-21,Mariners,,Dylan Moore,sprained right wrist (DTD)
