Date,Team,Acquired,Relinquished,Notes
2024-04-23,Mets,Max Kranick,,activated from 15-day IL
2024-04-23,Red Sox,Tyler O'Neill,,activated from 7-day IL
2024-04-23,Reds,Sam Moll,,activated from 15-day IL
2024-04-24,Blue Jays,,Kevin Kiermaier,placed on 10-day IL with left hip flexor inflammation
2024-04-24,Cubs,,Cody Bellinger,placed on 10-day IL with fractured right rib
2024-04-24,Giants,,Blake Snell,placed on 15-day IL with strained left adductor
2024-04-24,Nationals,,Lane Thomas,placed on 10-day IL with sprained MCL in left knee
2024-04-24,Rangers,,Austin Pruitt,placed on 15-day IL with right knee injury
2024-04-24,Red Sox,,Brayan Bello,placed on 15-day IL with tightness in right lat muscle
2024-04-24,Reds,,Alex Young,transferred to 60-day IL with disc degeneration in lower back
2024-04-24,Marlins,Christian Bethancourt,,activated from 10-day IL
2024-04-25,Athletics,,Jake Gelof,placed on 10-day IL
2024-04-25,Athletics,,Zack Gelof,placed on 10-day IL with strained left oblique
2024-04-25,Blue Jays,,Bowden Francis,placed on 15-day IL with right forearm extensor tendinitis
2024-04-25,Mariners,,Gregory Santos,transferred to 60-day IL with strained right lat muscle
2024-04-25,Mariners,,J.P. Crawford,placed on 10-day IL with strained right oblique
2024-04-25,Royals,,Alec Marsh,placed on 15-day IL with bruised right elbow
2024-04-25,Nationals,Keibert Ruiz,,activated from 10-day IL
2024-04-25,Nationals,Stone Garrett,,activated from 10-day IL
2024-04-25,Rangers,Josh Sborz,,activated from 15-day IL
2024-04-26,Marlins,,Jesus Luzardo,placed on 15-day IL with tightness in left elbow
2024-04-26,Rays,,Colin Poche (Michael),placed on 15-day IL with tightness in mid back
2024-04-26,Braves,Ozzie Albies,,activated from 10-day IL
2024-04-27,Dodgers,,Kyle Hurt,transferred to 60-day IL with right shoulder inflammation
2024-04-27,Mets,,Drew Smith (David),placed on 15-day IL with right shoulder inflammation
2024-04-27,Nationals,,Joey Gallo,placed on 10-day IL with sprained AC joint in left shoulder
2024-04-27,Red Sox,,Triston Casas,transferred to 60-day IL with strained left ribcage muscle
2024-04-27,Astros,Framber Valdez,,activated from 15-day IL
2024-04-28,Angels,,Jose Cisnero,placed on 15-day IL with right shoulder inflammation
2024-04-28,Cubs,,Jordan Wicks,placed on 15-day IL with strained left forearm
2024-04-28,Marlins,,Avisail Garcia,placed on 10-day IL with strained left hamstring
2024-04-28,Phillies,Taijuan Walker,,activated from 15-day IL
2024-04-29,Dodgers,,Ryan Brasier,placed on 15-day IL with strained right calf
2024-04-29,Rays,,Chris Devenski,placed on 15-day IL with right knee tendinitis
2024-04-29,Orioles,Cionel Perez,,activated from 15-day IL
2024-04-29,Twins,Carlos Correa,,activated from 10-day IL
2024-04-30,Angels,,Chase Silseth,transferred to 60-day IL with right elbow inflammation
2024-04-30,Angels,,Michael Stefanic,transferred to 60-day IL with strained left quadriceps
2024-04-30,Angels,,Mike Trout,placed on 10-day IL with surgery on left knee to repair torn meniscus
2024-04-30,Astros,,Grae Kessinger,placed on 10-day IL with discomfort in right shoulder
2024-04-30,Blue Jays,,Yariel Rodriguez,placed on 15-day IL with thoracic spine inflammation
2024-04-30,Brewers,,Wade Miley,transferred to 60-day IL with left elbow inflammation
2024-04-30,Cardinals,,Drew Rom (M.),transferred to 60-day IL with strained left forearm
2024-04-30,Diamondbacks,,Kyle Nelson,transferred to 60-day IL with left shoulder inflammation
2024-04-30,Orioles,,Grayson Rodriguez,placed on 15-day IL with right shoulder inflammation
2024-04-30,Rockies,,Lucas Gilbreath,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-04-30,Rockies,,Nolan Jones,placed on 10-day IL with strained lower back
2024-04-30,Padres,Yu Darvish,,activated from 15-day IL
2024-04-30,Tigers,Andy Ibanez (b. 1993-04-03),,activated from 10-day IL
2024-04-30,Twins,Jhoan Duran,,activated from 15-day IL
2024-05-01,Angels,,Miguel Sano,placed on 10-day IL with left knee inflammation
2024-05-01,Astros,,Chas McCormick,placed on 10-day IL with discomfort in right hamstring
2024-05-01,Cardinals,,Steven Matz,placed on 15-day IL with strained lower back
2024-05-01,Red Sox,,Masataka Yoshida,placed on 10-day IL with strained left thumb
2024-05-01,Orioles,John Means,,activated from 15-day IL
2024-05-02,Diamondbacks,,Merrill Kelly,transferred to 60-day IL with strained right shoulder
2024-05-02,Orioles,Kyle Bradish,,activated from 15-day IL
2024-05-03,Athletics,,Freddy Tarnok,transferred to 60-day IL with right hip inflammation
2024-05-03,Marlins,,Bryan Hoeing,placed on 15-day IL with strained left hamstring
2024-05-03,Phillies,,Yunior Marte (b. 1995-02-02),placed on 15-day IL with right shoulder inflammation
2024-05-03,Rangers,,Nathan Eovaldi,placed on 15-day IL with strained right groin
2024-05-03,Twins,,Brock Stewart,placed on 15-day IL with right shoulder tendinitis
2024-05-03,Twins,,Byron Buxton,placed on 10-day IL with right knee inflammation
2024-05-03,Athletics,J.D. Davis,,activated from 10-day IL
2024-05-03,Pirates,Yasmani Grandal,,activated from 10-day IL
2024-05-03,Rays,Jonny DeLuca,,activated from 10-day IL
2024-05-03,Red Sox,Vaughn Grissom,,activated from 10-day IL
2024-05-04,Braves,,Angel Perdomo,transferred to 60-day IL with left elbow injury
2024-05-04,Braves,,Pierce Johnson,placed on 15-day IL with right elbow inflammation
2024-05-04,Brewers,,Joey Wiemer,placed on 10-day IL with discomfort in left knee / strained left knee
2024-05-04,Giants,,Patrick Bailey,placed on 7-day IL with concussion
2024-05-04,Phillies,,Trea Turner,placed on 10-day IL with strained left hamstring
2024-05-04,White Sox,,Danny Mendick,placed on 10-day IL with tightness in lower back
2024-05-04,Blue Jays,Kevin Kiermaier,,activated from 10-day IL
2024-05-04,Marlins,Jake Burger,,activated from 10-day IL
2024-05-04,Yankees,Jon Berti,,activated from 10-day IL
2024-05-05,Dodgers,,Evan Phillips,placed on 15-day IL with strained right hamstring
2024-05-05,Giants,,Tom Murphy (James),placed on 10-day IL with sprained left knee
2024-05-05,Padres,,Joe Musgrove,placed on 15-day IL with right elbow inflammation
2024-05-05,Blue Jays,Alek Manoah,,activated from 15-day IL
2024-05-05,Cardinals,Dylan Carlson,,activated from 10-day IL
2024-05-05,Diamondbacks,Ryne Nelson (Tanner),,activated from 15-day IL
2024-05-05,Dodgers,Blake Treinen,,activated from 15-day IL
2024-05-06,Athletics,,Joe Boyle,placed on 15-day IL with strained lower back
2024-05-06,Brewers,,Jake Junis,transferred to 60-day IL with right shoulder impingement
2024-05-06,Cardinals,,Giovanny Gallegos,placed on 15-day IL with right shoulder impingement
2024-05-06,Cardinals,,Tommy Edman,transferred to 60-day IL with sprained right wrist
2024-05-06,Dodgers,,Joe Kelly (William),placed on 15-day IL with strained right posterior shoulder
2024-05-06,Guardians,,Steven Kwan,placed on 10-day IL with strained left hamstring
2024-05-06,Rangers,,Wyatt Langford,placed on 10-day IL with strained right hamstring
2024-05-06,White Sox,,Dominic Leone,placed on 15-day IL with tightness in lower back
2024-05-06,Cubs,Justin Steele,,activated from 15-day IL
2024-05-06,Dodgers,Walker Buehler,,activated from 15-day IL
2024-05-06,Guardians,Sam Hentges,,activated from 15-day IL
2024-05-06,Rays,,Jacob Waguespack,placed on 15-day IL with strained shoulder / rotator cuff inflammation in right shoulder
2024-05-06,Rays,Josh Lowe (Edward),,activated from 10-day / 15-day IL
2024-05-07,Braves,,Tyler Matzek,placed on 15-day IL with left elbow inflammation
2024-05-07,Cubs,,Daniel Palencia,placed on 15-day IL with strained right shoulder
2024-05-07,Marlins,,Xavier Edwards,transferred to 60-day IL with infection in left foot
2024-05-07,Reds,,Ian Gibaut,transferred to 60-day IL with strained right forearm
2024-05-07,Tigers,,Sawyer Gipson-Long,transferred to 60-day IL with strained left groin
2024-05-07,Cubs,Cody Bellinger,,activated from 10-day IL
2024-05-07,Diamondbacks,Paul Sewald,,activated from 15-day IL
2024-05-07,Nationals,Robert Garcia (Christopher),,activated from 15-day IL
2024-05-07,Nationals,Victor Robles,,activated from 10-day IL
2024-05-07,Reds,Frankie Montas,,activated from 15-day IL
2024-05-07,Reds,T.J. Friedl,,activated from 10-day IL
2024-05-08,Athletics,,Darell Hernaiz,placed on 10-day IL with sprained left ankle
2024-05-08,Cardinals,,Willson Contreras,placed on 10-day IL with fractured left forearm
2024-05-08,Giants,,Jorge Soler,placed on 10-day IL with strained right shoulder
2024-05-08,Mariners,,Matt Brash,transferred to 60-day IL with right elbow inflammation
2024-05-08,Mariners,,Tayler Saucedo,placed on 15-day IL with hyperextended right knee
2024-05-08,Marlins,,Edward Cabrera,placed on 15-day IL with right shoulder impingement
2024-05-08,Rangers,,Dane Dunning,placed on 15-day IL with strained rotator cuff in right shoulder
2024-05-08,Rays,,Ryan Pepiot,placed on 15-day IL with bruised left lower leg
2024-05-08,Reds,,Brandon Williamson (Martin),transferred to 60-day IL with strained left shoulder
2024-05-08,Reds,,Christian Encarnacion-Strand,placed on 10-day IL with fractured ulnar styloid in right wrist
2024-05-08,Brewers,Christian Yelich,,activated from 10-day IL
2024-05-08,Mariners,Eduard Bazardo,,activated from 15-day IL
2024-05-08,Marlins,Braxton Garrett,,activated from 15-day IL
2024-05-08,Rays,Taj Bradley,,activated from 15-day IL
2024-05-08,Red Sox,Nick Pivetta,,activated from 15-day IL
2024-05-08,Red Sox,Romy Gonzalez,,activated from 10-day IL
2024-05-09,Angels,,Anthony Rendon,transferred to 60-day IL with strained left hamstring
2024-05-09,Angels,,Brandon Drury,placed on 10-day IL with strained left hamstring
2024-05-09,Angels,,Luis Rengifo,placed on 10-day IL with viral infection
2024-05-09,Guardians,,Gavin Williams,transferred to 60-day IL with right elbow inflammation
2024-05-09,Rangers,,Josh Sborz,placed on 15-day IL with strained rotator cuff in right shoulder
2024-05-09,Angels,,Kelvin Caceres,placed on 60-day IL with right lat muscle injury
2024-05-10,Angels,,Ehire Adrianza,placed on 10-day IL with back spasms
2024-05-10,Brewers,,J.B. Bukauskas,transferred to 60-day IL with strained right lat muscle / strained right triceps
2024-05-10,Cardinals,,Riley O'Brien,transferred to 60-day IL with strained right forearm flexor
2024-05-10,Cubs,,Dansby Swanson,placed on 10-day IL with sprained right knee
2024-05-10,Giants,,Nick Ahmed,placed on 10-day IL with sprained left wrist
2024-05-10,Pirates,,Jason Delay,transferred to 60-day IL with right knee inflammation
2024-05-10,Astros,Grae Kessinger,,activated from 10-day IL
2024-05-10,Cubs,Seiya Suzuki,,activated from 10-day IL
2024-05-10,Mariners,Bryan Woo (a),,activated from 15-day IL
2024-05-10,Royals,Alec Marsh,,activated from 15-day IL
2024-05-10,Yankees,Nick Burdi,,activated from 15-day IL
2024-05-11,Cubs,,Yency Almonte,placed on 15-day IL with strained right shoulder
2024-05-11,Giants,,Austin Slater,placed on 7-day IL with concussion
2024-05-11,Pirates,,Ke'Bryan Hayes,placed on 10-day IL with back inflammation
2024-05-11,Tigers,,Kenta Maeda,placed on 15-day IL with viral illness
2024-05-11,Astros,Cristian Javier,,activated from 15-day IL
2024-05-11,Cardinals,Matt Carpenter (Martin),,activated from 10-day IL
2024-05-11,Giants,Patrick Bailey,,activated from 7-day IL
2024-05-11,Marlins,Jesus Luzardo,,activated from 15-day IL
2024-05-11,Rays,Pete Fairbanks,,activated from 15-day IL
2024-05-12,Giants,,Michael Conforto,placed on 10-day IL with strained right hamstring
2024-05-12,Marlins,,J.T. Chargois,transferred to 60-day IL with neck spasms
2024-05-12,Cubs,Kyle Hendricks,,activated from 15-day IL
2024-05-12,Red Sox,Brayan Bello,,activated from 15-day IL
2024-05-13,Athletics,,Paul Blackburn,placed on 15-day IL with stress reaction in fifth metatarsal in right foot
2024-05-13,Cubs,,Adbert Alzolay,placed on 15-day IL with strained right forearm
2024-05-13,Giants,,Jung Hoo Lee,placed on 10-day IL with dislocated left shoulder (out for season)
2024-05-13,Marlins,,Tim Anderson (Devon),placed on 10-day IL with tightness in lower back
2024-05-13,Reds,,T.J. Friedl,placed on 10-day IL with fractured left thumb
2024-05-13,Tigers,,Shelby Miller,placed on 15-day IL with ulnar nerve inflammation
2024-05-13,Marlins,A.J. Puk,,activated from 15-day IL
2024-05-13,Mets,,Shintaro Fujinami,placed on 15-day IL with strained right shoulder
2024-05-13,Orioles,Austin Hays,,activated from 10-day IL
2024-05-14,Brewers,,Rhys Hoskins,placed on 10-day IL with strained right hamstring
2024-05-14,Giants,,Patrick Bailey,placed on 7-day IL with concussion
2024-05-14,Athletics,Zack Gelof,,activated from 10-day IL
2024-05-14,Rays,Jonathan Aranda,,activated from 10-day IL
2024-05-14,Tigers,Gio Urshela,,activated from 10-day IL
2024-05-15,Athletics,,Alex Wood,placed on 15-day IL with rotator cuff tendinitis in left shoulder
2024-05-15,Athletics,,Darell Hernaiz,transferred to 60-day IL with sprained left ankle
2024-05-15,Cubs,,Keegan Thompson,placed on 15-day IL with viral illness
2024-05-15,Giants,,Tom Murphy (James),transferred to 60-day IL with sprained left knee
2024-05-15,Rangers,,Max Scherzer,transferred to 60-day IL recovering from surgery on back to repair herniated disc
2024-05-15,Reds,,Nick Lodolo,placed on 15-day IL with strained left groin
2024-05-15,Brewers,Taylor Clarke,,activated from 15-day IL
2024-05-15,Mariners,Dominic Canzone,,activated from 10-day IL
2024-05-16,Angels,Luis Rengifo,,activated from 10-day IL
2024-05-17,Athletics,,Max Muncy (Price),placed on 10-day IL with strained right oblique
2024-05-17,Cubs,,Colten Brewer,placed on 15-day IL with strained lower back
2024-05-17,Giants,,Keaton Winn,placed on 15-day IL with strained right forearm
2024-05-17,Reds,,Justin Wilson (James),placed on 15-day IL with tightness in left shoulder
2024-05-17,White Sox,,Bryan Ramos,placed on 10-day IL with strained left quadriceps
2024-05-17,Dodgers,Jason Heyward,,activated from 10-day IL
2024-05-17,Giants,Jorge Soler,,activated from 10-day IL
2024-05-17,Nationals,Joey Gallo,,activated from 10-day IL
2024-05-17,White Sox,Danny Mendick,,activated from 10-day IL
2024-05-18,Giants,,Jung Hoo Lee,transferred to 60-day IL recovering from surgery on left shoulder to repair torn labrum (out for season)
2024-05-18,Rays,,Jacob Waguespack,transferred to 60-day IL with rotator cuff inflammation in right shoulder
2024-05-18,Braves,Pierce Johnson,,activated from 15-day IL
2024-05-18,Orioles,Grayson Rodriguez,,activated from 15-day IL
2024-05-18,Red Sox,Tyler Heineman,,activated from 10-day IL
2024-05-18,Twins,Byron Buxton,,activated from 10-day IL
2024-05-19,Dodgers,,Connor Brogdon,transferred to 60-day IL with plantar fasciitis in right foot
2024-05-19,Rockies,,Jake Bird,placed on 15-day IL with right elbow inflammation
2024-05-20,Rays,,Zach Eflin,placed on 15-day IL with lower back inflammation
2024-05-20,Yankees,,Ian Hamilton,placed on 7-day IL with COVID-19
2024-05-20,Brewers,Joey Wiemer,,activated from 10-day IL
2024-05-20,Cubs,Dansby Swanson,,activated from 10-day IL
2024-05-20,Mariners,J.P. Crawford,,activated from 10-day IL
2024-05-20,Mets,Tylor Megill,,activated from 15-day IL
2024-05-20,Rays,Brandon Lowe (Norman),,activated from 10-day IL
2024-05-20,Royals,Jake Brentz,,activated from 15-day IL
2024-05-20,White Sox,Dominic Leone,,activated from 15-day IL
2024-05-20,Yankees,Oswald Peraza (Dair),,activated from 10-day IL
2024-05-21,Brewers,,Joe Ross (Andrew),placed on 15-day IL with strained lower back
2024-05-21,Guardians,,Carlos Carrasco,placed on 15-day IL with neck spasms
2024-05-21,Rangers,,Austin Pruitt,transferred to 60-day IL with right knee injury
2024-05-21,Astros,Chas McCormick,,activated from 10-day IL
2024-05-21,Athletics,Scott Alexander,,activated from 15-day IL
2024-05-21,Giants,Patrick Bailey,,activated from 7-day IL
2024-05-21,Marlins,Tim Anderson (Devon),,activated from 10-day IL
2024-05-21,Padres,Joe Musgrove,,activated from 15-day IL
2024-05-21,Rockies,Kris Bryant,,activated from 10-day IL
2024-05-22,Padres,,Luis Patino,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2024-05-22,Padres,,Xander Bogaerts,placed on 10-day IL with fractured left shoulder
2024-05-22,White Sox,,Eloy Jimenez,placed on 10-day IL with strained left hamstring
2024-05-22,White Sox,,Steven Wilson (Christopher),placed on 15-day IL with strained back
2024-05-22,Giants,Blake Snell,,activated from 15-day IL
2024-05-22,Rangers,Dane Dunning,,activated from 15-day IL
2024-05-22,Rays,Ryan Pepiot,,activated from 15-day IL
2024-05-22,Yankees,Tommy Kahnle,,activated from 15-day IL
2024-05-23,Athletics,,Esteury Ruiz,placed on 10-day IL with strained left wrist
2024-05-23,Orioles,,John Means,placed on 15-day IL with strained left forearm
2024-05-23,Rangers,,Cody Bradford,transferred to 60-day IL with strained lower back
2024-05-23,Rangers,,Jon Gray,placed on 15-day IL with strained right groin
2024-05-23,Reds,,Emilio Pagan,placed on 15-day IL with tightness in right triceps
2024-05-23,Rays,Shane Baz (Austin),,activated from 15-day IL
2024-05-24,Braves,,A.J. Smith-Shawver,placed on 15-day IL with strained left oblique
2024-05-24,Orioles,,Dean Kremer,placed on 15-day IL with strained right triceps
2024-05-24,Rockies,,Kyle Freeland,transferred to 60-day IL with strained left elbow
2024-05-24,White Sox,,Dominic Leone,placed on 15-day IL with right elbow inflammation
2024-05-24,Yankees,,Nick Burdi,placed on 15-day IL with right hip inflammation
2024-05-24,Athletics,Miguel Andujar,,activated from 10-day IL
2024-05-24,Royals,Carlos Hernandez (b. 1997-03-11),,activated from 15-day IL
2024-05-24,Tigers,Kenta Maeda,,activated from 15-day IL
2024-05-25,Athletics,,Ross Stripling,placed on 15-day IL with strained right elbow
2024-05-25,Rays,,Josh Lowe (Edward),placed on 10-day IL with strained right oblique
2024-05-25,Yankees,,D.J. LeMahieu,transferred to 60-day IL with fractured right foot
2024-05-25,Yankees,,Jon Berti,placed on 10-day IL with strained left calf
2024-05-25,Angels,Guillermo Zuniga,,activated from 15-day IL
2024-05-25,Cubs,Drew Smyly,,activated from 15-day IL
2024-05-25,Rays,Chris Devenski,,activated from 15-day IL
2024-05-25,White Sox,Bryan Ramos,,activated from 10-day IL
2024-05-26,Cardinals,,Nick Robertson,placed on 15-day IL with right elbow inflammation
2024-05-26,Rockies,,Jordan Beck (Alexander),placed on 10-day IL with fractured left hand
2024-05-26,Royals,,Michael Massey (a),placed on 10-day IL with sprained lower back
2024-05-26,Mariners,Tayler Saucedo,,activated from 15-day IL
2024-05-27,Astros,,Cristian Javier,placed on 15-day IL with discomfort in right forearm
2024-05-27,Braves,,Ronald Acuna Jr.,placed on 10-day IL with torn ACL in left knee (out for season)
2024-05-27,Rockies,,Justin Lawrence,placed on 15-day IL with strained right shoulder
2024-05-27,Twins,,Jorge Polanco,placed on 10-day IL with strained right hamstring
2024-05-27,Braves,Sean Murphy (Michael),,activated from 10-day IL
2024-05-27,Mariners,,Sam Haggerty,placed on 60-day IL with torn Achilles tendon (out for season)
2024-05-27,Marlins,Xavier Edwards,,activated from 60-day IL
2024-05-27,Nationals,Lane Thomas,,activated from 10-day IL
2024-05-27,Phillies,Rafael Marchan,,activated from 10-day IL
2024-05-27,Reds,Nick Lodolo,,activated from 15-day IL
2024-05-27,Twins,Josh Winder,,activated from 60-day IL
2024-05-28,Giants,,Lamonte Wade Jr.,placed on 10-day IL with strained left hamstring
2024-05-28,Pirates,,Joey Bart (Andrew),placed on 10-day IL with left thumb injury
2024-05-28,Pirates,,Martin Perez,placed on 15-day IL with strained left groin
2024-05-28,Rangers,,Evan Carter,placed on 10-day IL with tightness in lower back / lumbar sprain
2024-05-28,Twins,,Justin Topa,transferred to 60-day IL with patellar tendinitis in left knee
2024-05-28,White Sox,,Mike Clevinger,placed on 15-day IL with right elbow inflammation
2024-05-28,Athletics,Aledmys Diaz,,activated from 60-day IL
2024-05-28,Blue Jays,Chad Green (Keith),,activated from 15-day IL
2024-05-28,Indians,Eli Morgan,,activated from 15-day IL
2024-05-28,Pirates,Ke'Bryan Hayes,,activated from 10-day IL
2024-05-28,Rangers,Nathan Eovaldi,,activated from 15-day IL
2024-05-28,Rangers,Wyatt Langford,,activated from 10-day IL
2024-05-28,Reds,Alex Young,,activated from 60-day IL
2024-05-28,Yankees,D.J. LeMahieu,,activated from 60-day IL
2024-05-28,Yankees,Ian Hamilton,,activated from 7-day IL
2024-05-29,Angels,,Jose Cisnero,transferred to 60-day IL with right shoulder inflammation
2024-05-29,Mets,,Edwin Diaz (Orlando),placed on 15-day IL with right shoulder impingement
2024-05-29,Red Sox,,Tyler O'Neill,placed on 10-day IL with right knee inflammation
2024-05-29,Tigers,,Kerry Carpenter,placed on 10-day IL with sore lower back / lumbar spine inflammation
2024-05-29,Angels,Michael Stefanic,,activated from 60-day IL
2024-05-29,Guardians,Angel Martinez (b. 2002-01-27),,activated from 60-day IL
2024-05-29,Mets,David Peterson (John),,activated from 60-day IL
2024-05-29,Reds,T.J. Friedl,,activated from 10-day IL
2024-05-30,Athletics,,Kyle Muller,placed on 15-day IL with left shoulder tendinitis
2024-05-30,Braves,,A.J. Minter,placed on 15-day IL with left hip inflammation
2024-05-30,Yankees,,Clarke Schmidt,placed on 15-day IL with strained right lat muscle
2024-05-31,Athletics,,Lucas Erceg,placed on 15-day IL with tightness in right forearm / strained right forearm
2024-05-31,Blue Jays,,Alek Manoah,placed on 15-day IL with sprained right elbow
2024-05-31,Blue Jays,,Jordan Romano,placed on 15-day IL with right elbow inflammation
2024-05-31,Cardinals,,Lars Nootbaar,placed on 10-day IL with strained left oblique
2024-05-31,Diamondbacks,,Zac Gallen,placed on 15-day IL with strained right hamstring
2024-05-31,Giants,,Marco Luciano,placed on 10-day IL with strained right hamstring
2024-05-31,Brewers,Rhys Hoskins,,activated from 10-day IL
2024-05-31,Dodgers,Evan Phillips,,activated from 15-day IL
2024-05-31,Guardians,Steven Kwan,,activated from 10-day IL
2024-06-01,Mariners,,Gabe Speier,placed on 15-day IL with strained rotator cuff in left shoulder
2024-06-01,Padres,,Joe Musgrove,placed on 15-day IL with right elbow inflammation
2024-06-01,Padres,,Yu Darvish,placed on 15-day IL with strained left groin
2024-06-01,Phillies,,Dylan Covey,transferred to 60-day IL with strained right shoulder
2024-06-01,Athletics,Freddy Tarnok,,activated from 60-day IL
2024-06-02,Cubs,,Adbert Alzolay,transferred to 60-day IL with strained right forearm
2024-06-02,Indians,,Eli Morgan,placed on 15-day IL with right elbow inflammation
2024-06-02,Marlins,,Sixto Sanchez,placed on 15-day IL with right shoulder inflammation
2024-06-02,Pirates,,Alika Williams,placed on 10-day IL with sprained right wrist
2024-06-02,Red Sox,,Garrett Whitlock,transferred to 60-day IL with strained left oblique
2024-06-02,Red Sox,,Romy Gonzalez,placed on 10-day IL with strained left hamstring
2024-06-02,Red Sox,,Vaughn Grissom,placed on 10-day IL with strained right hamstring
2024-06-02,Royals,,Michael Wacha,placed on 15-day IL with fractured left foot
2024-06-02,White Sox,,Andrew Benintendi,placed on 10-day IL with left Achilles tendinitis
2024-06-02,Athletics,Luis Medina (Angel),,activated from 60-day IL
2024-06-02,Guardians,Carlos Carrasco,,activated from 15-day IL
2024-06-02,Mets,Drew Smith (David),,activated from 15-day IL
2024-06-02,Reds,Justin Wilson (James),,activated from 15-day IL
2024-06-03,Giants,,Blake Snell,placed on 15-day IL with strained left groin
2024-06-03,Orioles,,Jorge Mateo,placed on 7-day IL with concussion
2024-06-03,Phillies,,Brandon Marsh,placed on 10-day IL with strained right hamstring
2024-06-03,Phillies,,Kody Clemens,placed on 10-day IL with lower back spasms
2024-06-03,Phillies,,Michael Rucker,transferred to 60-day IL with arterial vasospasm in right hand
2024-06-03,Pirates,,Marco Gonzales (Elias),transferred to 60-day IL with strained muscle in left forearm
2024-06-03,Cubs,Daniel Palencia,,activated from 15-day IL
2024-06-03,Giants,Michael Conforto,,activated from 10-day IL
2024-06-03,Pirates,Jason Delay,,activated from 60-day IL
2024-06-03,Rays,Josh Lowe (Edward),,activated from 10-day IL
2024-06-04,Athletics,,Paul Blackburn,transferred to 60-day IL with stress reaction in fifth metatarsal in right foot
2024-06-04,Braves,,Tyler Matzek,transferred to 60-day IL with left elbow inflammation
2024-06-04,Nationals,,Trevor Williams,placed on 15-day IL with strained right forearm flexor
2024-06-04,Pirates,,Ji-Hwan Bae,placed on 10-day IL with sprained right wrist
2024-06-04,Red Sox,,Wilyer Abreu,placed on 10-day IL with sprained right ankle
2024-06-04,White Sox,,Dominic Fletcher,placed on 10-day IL with sprained AC joint in left shoulder
2024-06-04,White Sox,,Tommy Pham,placed on 10-day IL with sprained left ankle
2024-06-04,Athletics,Sean Newcomb,,activated from 60-day IL
2024-06-04,Blue Jays,Bowden Francis,,activated from 15-day IL
2024-06-04,Marlins,Avisail Garcia,,activated from 10-day IL
2024-06-04,Tigers,Shelby Miller,,activated from 15-day IL
2024-06-04,Twins,Royce Lewis,,activated from 10-day IL
2024-06-04,White Sox,Luis Robert Jr.,,activated from 10-day IL
2024-06-05,Astros,,Jose Urquidy,transferred to 60-day IL with strained right forearm
2024-06-05,Brewers,,Robert Gasser,placed on 15-day IL with strained left forearm flexor
2024-06-05,Mets,,Shintaro Fujinami,transferred to 60-day IL with strained right shoulder
2024-06-05,Red Sox,,Chris Martin (Riley),placed on 15-day IL with anxiety disorder
2024-06-05,Tigers,,Alex Faedo,placed on 15-day IL with right hip inflammation
2024-06-05,Athletics,Joe Boyle,,activated from 15-day IL
2024-06-05,Giants,Austin Slater,,activated from 7-day IL
2024-06-05,Rays,Zach Eflin,,activated from 15-day IL
2024-06-05,Red Sox,Tyler O'Neill,,activated from 10-day IL
2024-06-06,Diamondbacks,,Blake Walston,placed on 15-day IL with left elbow inflammation
2024-06-06,Pirates,,Quinn Priester,placed on 15-day IL with strained right lat muscle
2024-06-06,Pirates,,Ryan Borucki,transferred to 60-day IL with left triceps inflammation
2024-06-06,Rockies,,Kris Bryant,placed on 10-day IL with bruised left rib
2024-06-06,Rockies,,Sean Bouchard,placed on 10-day IL with sprained right ankle
2024-06-06,Diamondbacks,Luis Frias,,activated from 15-day IL
2024-06-06,Red Sox,Isaiah Campbell,,activated from 15-day IL
2024-06-06,Reds,Emilio Pagan,,activated from 15-day IL
2024-06-07,Astros,,Kyle Tucker,placed on 10-day IL with bruised right shin
2024-06-07,Cubs,Jordan Wicks,,activated from 15-day IL
2024-06-07,Cubs,Keegan Thompson,,activated from 15-day IL
2024-06-07,Rays,Taylor Walls,,activated from 60-day IL
2024-06-08,Braves,,Jimmy Herget,placed on 15-day IL with right shoulder inflammation
2024-06-08,Brewers,,D.L. Hall,transferred to 60-day IL with sprained left knee
2024-06-08,Marlins,,Ryan Weathers,placed on 15-day IL with strained left index finger
2024-06-08,Rays,,Richard Lovelady,placed on 15-day IL with strained left forearm flexor
2024-06-08,Rangers,Jon Gray,,activated from 15-day IL
2024-06-08,Rays,Colin Poche (Michael),,activated from 15-day IL
2024-06-09,Athletics,,Alex Wood,transferred to 60-day IL with rotator cuff tendinitis in left shoulder
2024-06-09,Braves,,Ronald Acuna Jr.,transferred to 60-day IL with torn ACL in left knee (out for season)
2024-06-09,Mariners,,Ty France,placed on 10-day IL with fractured right heel
2024-06-09,Reds,,Emilio Pagan,placed on 15-day IL with strained right lat muscle
2024-06-09,Rockies,,Brendan Rodgers,placed on 10-day IL with strained left hamstring
2024-06-09,Giants,Keaton Winn,,activated from 15-day IL
2024-06-09,White Sox,Shane Drohan,,activated from 60-day IL
2024-06-11,Cubs,,Ben Brown,placed on 15-day IL with strained neck
2024-06-11,Orioles,,Danny Coulombe,placed on 15-day IL with left elbow inflammation
2024-06-11,Phillies,,J.T. Realmuto,placed on 10-day IL with surgery on right knee to repair meniscus
2024-06-11,Royals,,Hunter Renfroe,placed on 10-day IL with left big toe injury
