Date,Relinquished
2024-05-26,"O'Neill, Tyler"
2024-05-26,"Beck, Jordan"
2024-05-26,"Isbel, Kyle"
2024-05-26,"Massey, Michael"
2024-05-26,"Carpenter, Kerry"
2024-05-26,"Schmidt, Clarke"
2024-05-27,"Javier, Cristian"
2024-05-27,"Acuna, Ronald"
2024-05-27,"Polanco, Jorge"
2024-05-27,"Gomber, Austin"
2024-05-27,"Lawrence, Justin"
2024-05-27,"Haggerty, Sam"
2024-05-28,"Wade, Lamonte"
2024-05-28,"Bart, Joey"
2024-05-28,"Perez, Martin"
2024-05-28,"Carter, Evan"
2024-05-28,"Topa, Justin"
2024-05-28,"Clevinger, Mike"
2024-05-29,"Cisnero, Jose"
2024-05-29,"Megill, Trevor"
2024-05-29,"Morgan, Eli"
2024-05-29,"Speier, Gabe"
2024-05-29,"Diaz, Edwin"
2024-05-29,"Westburg, Jordan"
2024-05-29,"Darvish, Yu"
2024-05-29,"Williams, Alika"
2024-05-29,"O'Neill, Tyler"
2024-05-29,"Pasquantino, Vinnie"
2024-05-29,"Carpenter, Kerry"
2024-05-30,"Muller, Kyle"
2024-05-30,"Minter, A.J."
2024-05-30,"Raley, Luke"
2024-05-30,"Whitlock, Garrett"
2024-05-30,"Gonzalez, Romy"
2024-05-30,"Singer, Brady"
2024-05-30,"Schmidt, Clarke"
2024-05-31,"Schanuel, Nolan"
2024-05-31,"Erceg, Lucas"
2024-05-31,"Manoah, Alek"
2024-05-31,"Varsho, Daulton"
2024-05-31,"Romano, Jordan"
2024-05-31,"Romano, Jordan"
2024-05-31,"Donovan, Brendan"
2024-05-31,"Nootbaar, Lars"
2024-05-31,"Gallen, Zac"
2024-05-31,"Luciano, Marco"
2024-05-31,"Means, John"
2024-05-31,"Wells, Tyler"
2024-05-31,"Canha, Mark"
2024-06-01,"Gasser, Robert"
2024-06-01,"Gurriel, Lourdes"
2024-06-01,"Estrada, Thairo"
2024-06-01,"Speier, Gabe"
2024-06-01,"Abrams, C.J."
2024-06-01,"Musgrove, Joe"
2024-06-01,"Darvish, Yu"
2024-06-01,"Covey, Dylan"
2024-06-01,"Vaughn, Andrew"
2024-06-02,"Alzolay, Adbert"
2024-06-02,"Morgan, Eli"
2024-06-02,"Sanchez, Sixto"
2024-06-02,"Young, Jacob"
2024-06-02,"Clemens, Kody"
2024-06-02,"Williams, Alika"
2024-06-02,"Whitlock, Garrett"
2024-06-02,"Gonzalez, Romy"
2024-06-02,"Grissom, Vaughn"
2024-06-02,"Wacha, Michael"
2024-06-02,"Benintendi, Andrew"
2024-06-02,"Priester, Quinn"
2024-06-03,"Urquidy, Jose"
2024-06-03,"Snell, Blake"
2024-06-03,"Mateo, Jorge"
2024-06-03,"Arraez, Luis"
2024-06-03,"Marsh, Brandon"
2024-06-03,"Clemens, Kody"
2024-06-03,"Rucker, Michael"
2024-06-03,"Gonzales, Marco"
2024-06-03,"Bryant, Kris"
2024-06-04,"Javier, Cristian"
2024-06-04,"Tucker, Kyle"
2024-06-04,"Blackburn, Paul"
2024-06-04,"Matzek, Tyler"
2024-06-04,"Middleton, Keynan"
2024-06-04,"Williams, Trevor"
2024-06-04,"Bae, Ji-Hwan"
2024-06-04,"Abreu, Wilyer"
2024-06-04,"Isbel, Kyle"
2024-06-04,"Fletcher, Dominic"
2024-06-04,"Pham, Tommy"
2024-06-05,"Bregman, Alex"
2024-06-05,"Urquidy, Jose"
2024-06-05,"Urquidy, Jose"
2024-06-05,"Herget, Jimmy"
2024-06-05,"Acuna, Ronald"
2024-06-05,"Murphy, Sean"
2024-06-05,"Gasser, Robert"
2024-06-05,"Winn, Masyn"
2024-06-05,"Munoz, Andres"
2024-06-05,"Fujinami, Shintaro"
2024-06-05,"Marte, Starling"
2024-06-05,"Martin, Chris"
2024-06-05,"Faedo, Alex"
2024-06-06,"Kelenic, Jarred"
2024-06-06,"Walston, Blake"
2024-06-06,"Priester, Quinn"
2024-06-06,"Borucki, Ryan"
2024-06-06,"Bryant, Kris"
2024-06-06,"Bouchard, Sean"
2024-06-07,"Tucker, Kyle"
2024-06-07,"Manoah, Alek"
2024-06-07,"France, Ty"
2024-06-07,"Hays, Austin"
2024-06-07,"Machado, Manny"
2024-06-07,"Seager, Corey"
2024-06-07,"Rodgers, Brendan"
2024-06-07,"Stassi, Max"
2024-06-07,"Soto, Juan"
2024-06-08,"Herget, Jimmy"
2024-06-08,"Hall, D.L."
2024-06-08,"Brown, Ben"
2024-06-08,"Hoerner, Nico"
2024-06-08,"Suzuki, Seiya"
2024-06-08,"Moreno, Gabriel"
2024-06-08,"Weathers, Ryan"
2024-06-08,"Coulombe, Danny"
2024-06-08,"Lovelady, Richard"
2024-06-08,"O'Neill, Tyler"
2024-06-08,"Baez, Javier"
2024-06-09,"Wood, Alex"
2024-06-09,"Acuna, Ronald"
2024-06-09,"Chapman, Matt"
2024-06-09,"France, Ty"
2024-06-09,"Stowers, Kyle"
2024-06-09,"Devers, Rafael"
2024-06-09,"Pagan, Emilio"
2024-06-09,"Rodgers, Brendan"
2024-06-09,"Baddoo, Akil"
2024-06-09,"Keith, Colt"
2024-06-10,"Diaz, Yainer"
2024-06-11,"Ortiz, Joey"
2024-06-11,"Brown, Ben"
2024-06-11,"Woo, Bryan"
2024-06-11,"Coulombe, Danny"
2024-06-11,"Estrada, Jeremiah"
2024-06-11,"Realmuto, J.T."
2024-06-11,"Diaz, Elias"
2024-06-11,"Renfroe, Hunter"
2024-06-11,"Baez, Javier"
2024-06-11,"Kirilloff, Alex"
2024-06-11,"Leone, Dominic"
2024-06-12,"O'Hoppe, Logan"
2024-06-12,"Ward, Taylor"
2024-06-12,"Gallo, Joey"
2024-06-12,"Profar, Jurickson"
2024-06-12,"Berti, Jon"
2024-06-13,"Brasier, Ryan"
2024-06-13,"Means, John"
2024-06-13,"Seager, Corey"
2024-06-13,"Kirilloff, Alex"
2024-06-14,"Stratton, Hunter"
2024-06-14,"Cruz, Oneil"
2024-06-14,"Diaz, Elias"
2024-06-14,"Cave, Jake"
2024-06-15,"Cimber, Adam"
2024-06-15,"Verlander, Justin"
2024-06-15,"Bichette, Bo"
2024-06-15,"Harris, Michael"
2024-06-15,"Strider, Spencer"
2024-06-15,"Wicks, Jordan"
2024-06-15,"Bradish, Kyle"
2024-06-15,"Davis, Henry"
2024-06-15,"Caballero, Jose"
2024-06-15,"Doyle, Brenton"
2024-06-15,"Perez, Salvador"
2024-06-16,"Javier, Cristian"
2024-06-16,"Kelly, Joe"
2024-06-16,"Grove, Michael"
2024-06-16,"Yamamoto, Yoshinobu"
2024-06-16,"Harrison, Kyle"
2024-06-16,"Winker, Jesse"
2024-06-16,"Walls, Taylor"
2024-06-16,"Kepler, Max"
2024-06-16,"Ynoa, Huascar"
2024-06-16,"Caballero, Jose"
2024-06-17,"Soriano, Jose"
2024-06-17,"Garcia, Yimi"
2024-06-17,"Waldrep, Hurston"
2024-06-17,"Contreras, William"
2024-06-17,"Betts, Mookie"
2024-06-17,"Winn, Cole"
2024-06-17,"Yoshida, Masataka"
2024-06-17,"Encarnacion-Strand, Christian"
2024-06-17,"Rogers, Josh"
2024-06-18,"Verlander, Justin"
2024-06-18,"Bichette, Bo"
2024-06-18,"Herrera, Ivan"
2024-06-18,"Winn, Masyn"
2024-06-18,"Tauchman, Mike"
2024-06-18,"Friedl, T.J."
2024-06-18,"Rizzo, Anthony"
2024-06-18,"Schmidt, Clarke"
2024-06-18,"Poteet, Cody"
2024-06-18,"Hamilton, Ian"
2024-06-19,"Drury, Brandon"
2024-06-19,"Jimenez, Dany"
2024-06-19,"Dunn, Oliver"
2024-06-19,"Leiter, Mark"
2024-06-19,"Buehler, Walker"
2024-06-19,"Sandlin, Nick"
2024-06-19,"Chisholm, Jazz"
2024-06-19,"Luzardo, Jesus"
2024-06-19,"Abrams, C.J."
2024-06-19,"Coulombe, Danny"
2024-06-19,"Westburg, Jordan"
2024-06-19,"Bradish, Kyle"
2024-06-19,"Wells, Tyler"
2024-06-19,"Fairbanks, Pete"
2024-06-19,"Martini, Nick"
2024-06-19,"Blackmon, Charlie"
2024-06-19,"Jones, Nolan"
2024-06-19,"Judge, Aaron"
2024-06-19,"Rizzo, Anthony"
2024-06-19,"Gibson, Kyle"
2024-06-20,"Soriano, Jose"
2024-06-20,"Gasser, Robert"
2024-06-20,"Arenado, Nolan"
2024-06-20,"Altavilla, Dan"
2024-06-21,"Caratini, Victor"
2024-06-21,"Luzardo, Jesus"
2024-06-21,"Campusano-Bracero, Luis"
2024-06-21,"Refsnyder, Rob"
2024-06-21,"Amador, Adael"
2024-06-21,"Blackmon, Charlie"
2024-06-21,"Paddack, Chris"
2024-06-21,"Kepler, Max"
2024-06-21,"Torres, Gleyber"
2024-06-21,"Bloss, Jake"
2024-06-22,"Sandoval, Patrick"
2024-06-22,"Toro-Hernandez, Abraham"
2024-06-22,"Muncy, Max"
2024-06-22,"Herrera, Ivan"
2024-06-22,"Middleton, Keynan"
2024-06-22,"Moreno, Gabriel"
2024-06-22,"Gurriel, Lourdes"
2024-06-22,"Winn, Keaton"
2024-06-22,"Yastrzemski, Mike"
2024-06-22,"Garrett, Braxton"
2024-06-22,"Luzardo, Jesus"
2024-06-22,"Reid-Foley, Sean"
2024-06-22,"Tatis, Fernando"
2024-06-22,"Profar, Jurickson"
2024-06-22,"Campusano-Bracero, Luis"
2024-06-22,"Bednar, David"
2024-06-22,"Bird, Jake"
2024-06-22,"Isbel, Kyle"
2024-06-23,"Jimenez, Dany"
2024-06-23,"Varsho, Daulton"
2024-06-23,"Siani, Mike"
2024-06-23,"Arenado, Nolan"
2024-06-23,"Assad, Javier"
2024-06-23,"Leiter, Mark"
2024-06-23,"Garrett, Braxton"
2024-06-23,"Cabrera, Edward"
2024-06-23,"Luzardo, Jesus"
2024-06-23,"Smith, Drew"
2024-06-23,"Marte, Starling"
2024-06-23,"Sosa, Edmundo"
2024-06-23,"Walker, Taijuan"
2024-06-23,"Bednar, David"
2024-06-23,"Lowe, Brandon"
2024-06-23,"Lodolo, Nick"
2024-06-23,"Stanton, Mike"
2024-06-23,"Burdi, Nick"
2024-06-24,"Kerr, Ray"
2024-06-24,"Brennan, Will"
2024-06-24,"Tatis, Fernando"
2024-06-24,"Winn, Cole"
2024-06-24,"Rosario, Amed"
2024-06-24,"Friedl, T.J."
2024-06-24,"Benson, Will"
2024-06-24,"Frazier, Adam"
2024-06-25,"Sandoval, Patrick"
2024-06-25,"Anderson, Brian"
2024-06-25,"Sanchez, Gary"
2024-06-25,"Gasser, Robert"
2024-06-25,"Woo, Bryan"
2024-06-25,"Sanchez, Sixto"
2024-06-25,"Marte, Starling"
2024-06-25,"Encarnacion-Strand, Christian"
2024-06-25,"Lodolo, Nick"
2024-06-25,"Paddack, Chris"
2024-06-26,"Ortega, Oliver"
2024-06-26,"Arcia, Orlando"
2024-06-26,"Sanchez, Gary"
2024-06-26,"Ross, Joe"
2024-06-26,"Raley, Luke"
2024-06-26,"Smith, Drew"
2024-06-26,"Winn, Cole"
2024-06-26,"Fraley, Jake"
2024-06-26,"Candelario, Jeimer"
2024-06-26,"Bird, Jake"
2024-06-26,"Torres, Gleyber"
2024-06-27,"Sandoval, Patrick"
2024-06-27,"Assad, Javier"
2024-06-27,"Almonte, Yency"
2024-06-27,"Montgomery, Jordan"
2024-06-27,"Brennan, Will"
2024-06-27,"Turnbull, Spencer"
2024-06-27,"Pagan, Emilio"
2024-06-27,"Sheets, Gavin"
2024-06-28,"Laureano, Ramon"
2024-06-28,"Matz, Steven"
2024-06-28,"Thompson, Keegan"
2024-06-28,"Estrada, Thairo"
2024-06-28,"Flores, Wilmer"
2024-06-28,"Rutschman, Adley"
2024-06-28,"Musgrove, Joe"
2024-06-28,"Cosgrove, Tom"
2024-06-28,"Harper, Bryce"
2024-06-28,"Schwarber, Kyle"
2024-06-29,"Koenig, Jared"
2024-06-29,"Hays, Austin"
2024-06-29,"Soto, Juan"
2024-06-29,"Boyd, Matthew"
2024-06-30,"Ortiz, Joey"
2024-06-30,"Lopez, Otto"
2024-06-30,"Raley, Brooks"
2024-06-30,"Seager, Corey"
2024-06-30,"Mize, Casey"
2024-06-30,"Vierling, Matt"
2024-07-01,"Kiner-Falefa, Isiah"
2024-07-01,"Guerrero, Vladimir"
2024-07-01,"Nimmo, Brandon"
2024-07-02,"Wantz, Andrew"
2024-07-02,"Kiner-Falefa, Isiah"
2024-07-02,"Arcia, Orlando"
2024-07-02,"Montgomery, Jordan"
2024-07-02,"Garver, Mitch"
2024-07-02,"Martinez, J.D."
2024-07-02,"Mountcastle, Ryan"
2024-07-03,"Romano, Jordan"
2024-07-03,"Paredes, Enoli"
2024-07-03,"Ortiz, Joey"
2024-07-03,"Bader, Harrison"
2024-07-03,"Mize, Casey"
2024-07-03,"Stewart, Brock"
2024-07-03,"Lewis, Royce"
2024-07-04,"Rengifo, Luis"
2024-07-04,"Bichette, Bo"
2024-07-04,"Lopez, Otto"
2024-07-04,"Jones, Jared"
2024-07-04,"Doyle, Brenton"
2024-07-05,"Wantz, Andrew"
2024-07-05,"Rengifo, Luis"
2024-07-05,"Kerr, Ray"
2024-07-05,"Heyward, Jason"
2024-07-05,"Gray, Josiah"
2024-07-05,"Ortiz, Luis"
2024-07-05,"Dunning, Dane"
2024-07-05,"Smith, Josh"
2024-07-05,"Martin, Chris"
2024-07-05,"Maile, Luke"
2024-07-05,"Altavilla, Dan"
2024-07-06,"Altuve, Jose"
2024-07-06,"Almonte, Yency"
2024-07-06,"Marte, Ketel"
2024-07-06,"Gordon, Nick"
2024-07-06,"Torres, Gleyber"
2024-07-06,"Jefferies, Daulton"
2024-07-06,"Jefferies, Daulton"
2024-07-07,"Alvarez, Yordan"
2024-07-07,"Brewer, Colten"
2024-07-07,"Weathers, Ryan"
2024-07-07,"Smith, Drew"
2024-07-07,"Falter, Bailey"
2024-07-07,"Martini, Nick"
2024-07-07,"Fairchild, Stuart"
2024-07-07,"Fairchild, Stuart"
2024-07-07,"Martin, Austin"
2024-07-08,"Ward, Taylor"
2024-07-08,"Meadows, Parker"
2024-07-08,"Pham, Tommy"
2024-07-09,"Glasnow, Tyler"
2024-07-09,"Soler, Jorge"
2024-07-09,"Cruz, Oneil"
2024-07-09,"Heim, Jonah"
2024-07-09,"India, Jonathan"
2024-07-09,"Blackmon, Charlie"
2024-07-10,"Adell, Jo"
2024-07-10,"Laureano, Ramon"
2024-07-10,"Moreno, Gabriel"
2024-07-10,"Canzone, Dominic"
2024-07-10,"Garrett, Reed"
2024-07-10,"Harper, Bryce"
2024-07-10,"Ashcraft, Graham"
2024-07-11,"Alvarez, Yordan"
2024-07-11,"Soderstrom, Tyler"
2024-07-11,"Bichette, Bo"
2024-07-11,"Varsho, Daulton"
2024-07-11,"Bellinger, Cody"
2024-07-11,"Bradish, Kyle"
2024-07-12,"Hentges, Sam"
2024-07-12,"Peralta, Wandy"
2024-07-12,"Slaten, Justin"
2024-07-12,"Kyle, (James)"
2024-07-12,"Miranda, Jose"
2024-07-12,"Davis, J.D."
2024-07-13,"Medina, Luis"
2024-07-13,"May, Dustin"
2024-07-13,"Yamamoto, Yoshinobu"
2024-07-13,"Smith, Drew"
2024-07-13,"Coulombe, Danny"
2024-07-13,"Kjerstad, Heston"
2024-07-13,"Spiers, Carson"
2024-07-13,"Martini, Nick"
2024-07-13,"Jones, Nolan"
2024-07-13,"Correa, Carlos"
2024-07-13,"Trevino, Jose"
2024-07-14,"Guillorme, Luis"
2024-07-14,"Hudson, Daniel"
2024-07-14,"Garcia, Luis"
2024-07-14,"Arraez, Luis"
2024-07-14,"Baez, Javier"
2024-07-14,"Canha, Mark"
2024-07-14,"Miranda, Jose"
2024-07-15,"Dunn, Oliver"
2024-07-16,"Melendez, M.J."
2024-07-18,"Wantz, Andrew"
2024-07-18,"Myers, Dane"
2024-07-19,"Wicks, Jordan"
2024-07-19,"Quintana, Jose"
2024-07-19,"Gray, Josiah"
2024-07-19,"Soroka, Mike"
2024-07-20,"Wilson, Jacob"
2024-07-20,"Bichette, Bo"
2024-07-20,"Wesneski, Hayden"
2024-07-20,"Suter, Brent"
2024-07-20,"Correa, Carlos"
2024-07-20,"Paddack, Chris"
2024-07-20,"Leasure, Jordan"
2024-07-21,"Wilson, Jacob"
2024-07-21,"Fried, Max"
2024-07-21,"Urias, Ramon"
2024-07-21,"Pepiot, Ryan"
2024-07-21,"Refsnyder, Rob"
2024-07-21,"Diaz, Elias"
2024-07-21,"Carpenter, Kerry"
2024-07-21,"Olson, Reese"
2024-07-21,"Funderburk, Kody"
2024-07-22,"Albies, Ozzie"
2024-07-22,"Little, Luke"
2024-07-22,"Rodriguez, Julio"
2024-07-22,"Jansen, Kenley"
2024-07-22,"Marquez, German"
2024-07-22,"McMahon, Ryan"
2024-07-22,"Merrifield, Whit"
2024-07-23,"Little, Luke"
2024-07-23,"Crawford, J.P."
2024-07-23,"Rodriguez, Julio"
2024-07-23,"Scott, Christian"
2024-07-23,"Greene, Riley"
2024-07-24,"Harris, Michael"
2024-07-24,"Yelich, Christian"
2024-07-24,"Rojas, Miguel"
2024-07-24,"Winn, Keaton"
2024-07-24,"Bader, Harrison"
2024-07-24,"Mateo, Jorge"
2024-07-24,"Reynolds, Bryan"
2024-07-25,"Wood, Alex"
2024-07-25,"Medina, Luis"
2024-07-25,"Miller, Mason"
2024-07-25,"Taylor, Chris"
2024-07-25,"Flores, Wilmer"
2024-07-25,"Mateo, Jorge"
2024-07-26,"Zastryzny, Rob"
2024-07-26,"Brown, Ben"
2024-07-26,"Nido, Tomas"
2024-07-26,"Estrada, Thairo"
2024-07-26,"Nunez, Dedniel"
2024-07-26,"Weems, Jordan"
2024-07-26,"Mata, Bryan"
2024-07-26,"Greene, Riley"
2024-07-27,"Romano, Jordan"
2024-07-27,"Hudson, Bryan"
2024-07-27,"Chourio, Jackson"
2024-07-27,"Senga, Kodai"
2024-07-27,"Suarez, Ranger"
2024-07-27,"Tellez, Rowdy"
2024-07-27,"Clevinger, Mike"
2024-07-28,"Ramos, Heliot"
2024-07-28,"Senga, Kodai"
2024-07-28,"Gonzales, Nick"
2024-07-28,"Gray, Jon"
2024-07-29,"Megill, Trevor"
2024-07-29,"Alvarez, Francisco"
2024-07-29,"Carter, Evan"
2024-07-29,"Gray, Jon"
2024-07-29,"Wynns, Austin"
2024-07-29,"Ashcraft, Graham"
2024-07-29,"Schreiber, John"
2024-07-29,"Mize, Casey"
2024-07-29,"Miranda, Jose"
2024-07-29,"Kiermaier, Kevin"
2024-07-29,"Edman, Tommy"
2024-07-30,"Rendon, Anthony"
2024-07-30,"Tucker, Kyle"
2024-07-30,"Walker, Christian"
2024-07-30,"Garrett, Braxton"
2024-07-30,"Mateo, Jorge"
2024-07-30,"Mlodzinski, Carmen"
2024-07-30,"Jefferies, Daulton"
2024-07-30,"Kirilloff, Alex"
2024-07-30,"Cole, Gerrit"
2024-07-30,"Cobb, Alex"
2024-07-31,"Kirk, Alejandro"
2024-07-31,"Lynn, Lance"
2024-07-31,"Robles, Victor"
2024-07-31,"Kolek, Stephen"
2024-07-31,"Palacios, Josh"
2024-07-31,"Stewart, Brock"
2024-08-01,"Rengifo, Luis"
2024-08-01,"Mathis, Cole"
2024-08-01,"Westburg, Jordan"
2024-08-01,"Poteet, Cody"
2024-08-02,"Medina, Luis"
2024-08-02,"Jarvis, Bryce"
2024-08-02,"Santos, Gregory"
2024-08-02,"Polanco, Jorge"
2024-08-02,"Scherzer, Max"
2024-08-02,"Palacios, Richie"
2024-08-02,"Kepler, Max"
2024-08-02,"Thorpe, Drew"
2024-08-03,"Rengifo, Luis"
2024-08-03,"Langford, Wyatt"
2024-08-03,"O'Neill, Tyler"
2024-08-03,"Blackmon, Charlie"
2024-08-03,"Vaughn, Andrew"
2024-08-04,"Siani, Mike"
2024-08-04,"Happ, Ian"
2024-08-04,"Ramos, Heliot"
2024-08-04,"King, Michael"
2024-08-04,"Latz, Jake"
2024-08-05,"Lopez, Reynaldo"
2024-08-05,"Suzuki, Seiya"
2024-08-05,"Treinen, Blake"
2024-08-05,"Vientos, Mark"
2024-08-05,"Buxton, Byron"
2024-08-06,"Rengifo, Luis"
2024-08-06,"Jarvis, Bryce"
2024-08-06,"Moreno, Gabriel"
2024-08-06,"Rodriguez, Grayson"
2024-08-06,"Seong, Ha"
2024-08-06,"Cruz, Oneil"
2024-08-07,"Nevin, Tyler"
2024-08-07,"Alzolay, Adbert"
2024-08-07,"Bellinger, Cody"
2024-08-07,"Graterol, Brusdar"
2024-08-07,"Fortes, Nick"
2024-08-07,"Rodriguez, Grayson"
2024-08-07,"Kjerstad, Heston"
2024-08-07,"Webb, Jacob"
2024-08-07,"O'Neill, Tyler"
2024-08-08,"Hays, Austin"
2024-08-08,"Holderman, Colin"
2024-08-08,"Feltner, Ryan"
2024-08-09,"Carrasco, Carlos"
2024-08-09,"Abrams, C.J."
2024-08-09,"Hays, Austin"
2024-08-09,"Criswell, Cooper"
2024-08-09,"Vierling, Matt"
2024-08-09,"Stewart, Brock"
2024-08-09,"Lee, Brooks"
2024-08-09,"Ryan, Joe"
2024-08-10,"Marte, Jose"
2024-08-10,"Quantrill, Cal"
2024-08-10,"Harvey, Hunter"
2024-08-10,"Massey, Michael"
2024-08-10,"Perez, Wenceel"
2024-08-11,"Paredes, Enoli"
2024-08-11,"Milner, Hoby"
2024-08-11,"Marte, Ketel"
2024-08-11,"Ryan, River"
2024-08-11,"Vientos, Mark"
2024-08-11,"Sborz, Josh"
2024-08-11,"Hudson, Dakota"
2024-08-12,"Minter, A.J."
2024-08-12,"Perkins, Blake"
2024-08-12,"Carpenter, Matt"
2024-08-12,"Gurriel, Lourdes"
2024-08-12,"Gonzales, Marco"
2024-08-12,"Paxton, James"
2024-08-12,"Bryant, Kris"
2024-08-13,"Marte, Ketel"
2024-08-13,"Ryan, River"
2024-08-13,"Tena, Jose"
2024-08-13,"Buxton, Byron"
2024-08-13,"Chisholm, Jazz"
2024-08-13,"White, Brendan"
2024-08-14,"Booser, Cam"
2024-08-14,"Baez, Javier"
2024-08-14,"Chisholm, Jazz"
2024-08-15,"Soler, Jorge"
2024-08-15,"Yelich, Christian"
2024-08-15,"Rodriguez, Randy"
2024-08-15,"Bender, Anthony"
2024-08-15,"Sogard, Nick"
2024-08-15,"Buxton, Byron"
2024-08-16,"Bregman, Alex"
2024-08-16,"Glasnow, Tyler"
2024-08-16,"Flores, Wilmer"
2024-08-16,"Rutschman, Adley"
2024-08-16,"Keith, Colt"
2024-08-16,"Leone, Dominic"
2024-08-17,"Rendon, Anthony"
2024-08-17,"Soriano, Jose"
2024-08-17,"Rengifo, Luis"
2024-08-17,"Pressly, Ryan"
2024-08-17,"Law, Derek"
2024-08-17,"Turnbull, Spencer"
2024-08-17,"McCutchen, Andrew"
2024-08-17,"Reynolds, Bryan"
2024-08-17,"Littell, Zack"
2024-08-17,"Greene, Hunter"
2024-08-17,"Clevinger, Mike"
2024-08-17,"Wilson, Steven"
2024-08-18,"Adams, Austin"
2024-08-18,"Jimenez, Leo"
2024-08-18,"d'Arnaud, Travis"
2024-08-18,"Freeman, Freddie"
2024-08-19,"Manoah, Alek"
2024-08-19,"Marte, Ketel"
2024-08-19,"Barnes, Austin"
2024-08-19,"Ryan, River"
2024-08-19,"Bailey, Patrick"
2024-08-19,"Cobb, Alex"
2024-08-19,"Hentges, Sam"
2024-08-19,"Nimmo, Brandon"
2024-08-19,"Seong, Ha"
2024-08-19,"Hayes, Ke'Bryan"
2024-08-19,"Fairbanks, Pete"
2024-08-19,"Roa, Christian"
2024-08-20,"Alexander, Scott"
2024-08-20,"Minter, A.J."
2024-08-20,"Riley, Austin"
2024-08-20,"Bailey, Patrick"
2024-08-20,"Eflin, Zach"
2024-08-20,"Seong, Ha"
2024-08-20,"Mahle, Tyler"
2024-08-20,"Candelario, Jeimer"
2024-08-20,"Vodnik, Victor"
2024-08-20,"France, J.P."
2024-08-21,"Rojas, Miguel"
2024-08-21,"Robles, Victor"
2024-08-21,"Tatis, Fernando"
2024-08-21,"Fraley, Jake"
2024-08-21,"Vodnik, Victor"
2024-08-21,"Renfroe, Hunter"
2024-08-21,"Gil, Luis"
2024-08-22,"Fraley, Jake"
2024-08-23,"Moniak, Mickey"
2024-08-23,"Alvarez, Yordan"
2024-08-23,"Garcia, Yimi"
2024-08-23,"Mountcastle, Ryan"
2024-08-23,"Darvish, Yu"
2024-08-23,"Paxton, James"
2024-08-23,"O'Neill, Tyler"
2024-08-23,"Abbott, Andrew"
2024-08-23,"Wynns, Austin"
2024-08-23,"Marquez, German"
2024-08-23,"Baez, Javier"
2024-08-23,"LeMahieu, D.J."
2024-08-24,"Schanuel, Nolan"
2024-08-24,"Nardi, Andrew"
2024-08-24,"Edwards, Xavier"
2024-08-24,"Call, Alex"
2024-08-24,"Mullins, Cedric"
2024-08-24,"Jeffers, Ryan"
2024-08-25,"Williams, Devin"
2024-08-25,"Mears, Nick"
2024-08-25,"Contreras, Willson"
2024-08-25,"Raley, Luke"
2024-08-25,"Robles, Victor"
2024-08-25,"Myers, Dane"
2024-08-25,"Blackburn, Paul"
2024-08-25,"Stratton, Hunter"
2024-08-25,"Baz, Shane"
2024-08-25,"Kepler, Max"
2024-08-25,"Faedo, Alex"
2024-08-26,"Edwards, Xavier"
2024-08-26,"Mountcastle, Ryan"
2024-08-26,"Bart, Joey"
2024-08-26,"Doyle, Brenton"
2024-08-26,"Gilbreath, Lucas"
2024-08-26,"Smith, Will"
2024-08-26,"Baez, Javier"
2024-08-26,"Hamilton, Ian"
2024-08-27,"Moore, Matt"
2024-08-27,"Trout, Mike"
2024-08-27,"Merryweather, Julian"
2024-08-27,"Freeman, Freddie"
2024-08-27,"Hicks, Jordan"
2024-08-27,"Ray, Robbie"
2024-08-27,"Sims, Lucas"
2024-08-27,"Garcia, Luis"
2024-08-27,"Devers, Rafael"
2024-08-27,"Lodolo, Nick"
2024-08-27,"Fairchild, Stuart"
2024-08-27,"Ryan, Joe"
2024-08-28,"Andujar, Miguel"
2024-08-28,"Adon, Joan"
2024-08-28,"Mateo, Jorge"
2024-08-28,"Fairchild, Stuart"
2024-08-28,"Lorenzen, Michael"
2024-08-29,"Nunez, Dedniel"
2024-08-29,"Hamilton, David"
2024-08-30,"Fulmer, Carson"
2024-08-30,"Marte, Jose"
2024-08-30,"Bregman, Alex"
2024-08-30,"Loperfido, Joey"
2024-08-30,"Bohm, Alec"
2024-08-30,"Heller, Ben"
2024-08-30,"Erceg, Lucas"
2024-08-30,"Pasquantino, Vinnie"
2024-08-30,"Faedo, Alex"
2024-08-31,"Andujar, Miguel"
2024-08-31,"Kershaw, Clayton"
2024-08-31,"Kelly, Joe"
2024-08-31,"Brujan, Vidal"
2024-08-31,"Higashioka, Kyle"
2024-08-31,"Poche, Colin"
2024-08-31,"Diaz, Yandy"
2024-09-01,"Pierce, Carson"
2024-09-01,"Dallas, Chad"
2024-09-01,"Varsho, Daulton"
2024-09-01,"Perry, Nolan"
2024-09-01,"Williams, Trevor"
2024-09-01,"Urias, Ramon"
2024-09-01,"Kolek, Stephen"
2024-09-01,"Williamson, Brandon"
2024-09-01,"Quantrill, Cal"
2024-09-01,"Paddack, Chris"
2024-09-01,"Margot, Manuel"
2024-09-01,"Baldwin, Brooks"
2024-09-01,"Madrigal, Nick"
2024-09-02,"Gurriel, Lourdes"
2024-09-02,"Kepler, Max"
2024-09-03,"Wilson, Bryse"
2024-09-03,"Steele, Justin"
2024-09-03,"Gurriel, Lourdes"
2024-09-03,"Conforto, Michael"
2024-09-03,"Gray, Jon"
2024-09-03,"Gurriel, Yuli"
2024-09-03,"Wells, Austin"
2024-09-04,"Ruiz, Esteury"
