Date,Team,Acquired,Relinquished,Notes
2023-05-05,Guardians,Sam Hentges,,activated from 15-day IL
2023-05-05,Padres,Adam Engel,,activated from 10-day IL
2023-05-05,Pirates,Chase De Jong,,activated from 15-day IL
2023-05-05,Rockies,Antonio Senzatela,,activated from 15-day IL
2023-05-06,Blue Jays,,Vladimir Guerrero Jr.,left wrist injury (DTD)
2023-05-06,Braves,Michael Harris II,,returned to lineup
2023-05-06,Cardinals,,Ryan Helsley,sore knee (DTD)
2023-05-06,Mariners,,Penn Murfee,placed on 15-day IL with right elbow inflammation
2023-05-06,Nationals,,Jeimer Candelario,illness (DTD)
2023-05-06,Rays,Brandon Lowe (Norman),,returned to lineup
2023-05-06,Red Sox,,Adam Duvall,transferred to 60-day IL with fractured distal radius bone in left wrist
2023-05-06,Reds,,Jake Fraley,back injury (DTD)
2023-05-06,White Sox,,Eloy Jimenez,appendectomy (out indefinitely)
2023-05-06,Cardinals,Adam Wainwright,,activated from 15-day IL
2023-05-06,Reds,Wil Myers,,activated from 10-day IL
2023-05-07,Cardinals,Ryan Helsley,,returned to lineup
2023-05-07,Mariners,,Kolten Wong,wrist injury (DTD)
2023-05-07,Nationals,,Victor Robles,back spasms (DTD)
2023-05-07,Pirates,Andrew McCutchen,,returned to lineup
2023-05-07,Red Sox,,Christian Arroyo,placed on 10-day IL with strained right hamstring
2023-05-07,White Sox,,Eloy Jimenez,placed on 10-day IL recovering from appendectomy
2023-05-07,Braves,Orlando Arcia,,activated from 10-day IL
2023-05-07,Brewers,Adrian Houser,,activated from 15-day IL
2023-05-07,Marlins,Joey Wendle,,activated from 10-day IL
2023-05-07,Nationals,Carter Kieboom,,activated from 10-day IL
2023-05-08,Angels,,Jose Quijada,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-05-08,Angels,,Jose Suarez (Rances),placed on 15-day IL with strained left shoulder
2023-05-08,Cardinals,,Nolan Arenado,stiff neck (DTD)
2023-05-08,Mariners,,J.P. Crawford,left knee injury (DTD)
2023-05-08,Mariners,Kolten Wong,,returned to lineup
2023-05-08,Nationals,,Victor Robles,placed on 10-day IL with back spasms
2023-05-08,Nationals,Jeimer Candelario,,returned to lineup
2023-05-08,Rays,,Garrett Cleavinger,placed on 15-day IL with sprained right knee
2023-05-08,Royals,,Ryan Yarbrough,"placed on 15-day IL with head injury, facial fractures"
2023-05-08,Astros,Chas McCormick,,activated from 10-day IL
2023-05-08,Braves,Travis d'Arnaud,,activated from 7-day IL
2023-05-08,Giants,Bryce Johnson,,activated from 7-day IL
2023-05-09,Angels,,Chad Wallach,placed on 7-day IL with concussion
2023-05-09,Athletics,,Ramon Laureano,concussion protocols (DTD)
2023-05-09,Blue Jays,Vladimir Guerrero Jr.,,returned to lineup
2023-05-09,Braves,,Max Fried,placed on 15-day IL with strained left forearm
2023-05-09,Cardinals,Nolan Arenado,,returned to lineup
2023-05-09,Mets,,Jimmy Yacabonis,placed on 15-day IL with strained left quadriceps
2023-05-09,Mets,,Max Scherzer,neck spasms (DTD)
2023-05-09,Orioles,,Ramon Urias,placed on 10-day IL with strained left hamstring
2023-05-09,Phillies,,Jose Alvarado,left wrist injury (DTD)
2023-05-09,Rangers,,Travis Jankowski,placed on 10-day IL with strained right hamstring
2023-05-09,Reds,,Nick Lodolo,sore left calf (DTD)
2023-05-09,Reds,,Reiver Sanmartin,placed on 15-day IL with stress reaction in left elbow
2023-05-09,Reds,Jake Fraley,,returned to lineup
2023-05-09,Yankees,,Oswald Peraza (Dair),placed on 10-day IL with sprained right ankle
2023-05-09,Brewers,Gus Varland,,activated from 15-day IL
2023-05-09,Giants,Darin Ruf,,activated from 10-day IL
2023-05-09,Yankees,Aaron Judge,,activated from 10-day IL
2023-05-10,Astros,,Chas McCormick,sore back (DTD)
2023-05-10,Astros,,Mauricio Dubon,hamstring injury (DTD)
2023-05-10,Blue Jays,,George Springer,illness (DTD)
2023-05-10,Cubs,,Nico Hoerner,strained left hamstring (DTD)
2023-05-10,Mariners,J.P. Crawford,,returned to lineup
2023-05-10,Mets,,Elieser Hernandez,transferred to 60-day IL with strained right shoulder
2023-05-10,Mets,,Tomas Nido,placed on 10-day IL with dry eye syndrome
2023-05-10,Phillies,,Jose Alvarado,placed on 15-day IL with left elbow inflammation
2023-05-10,White Sox,,Billy Hamilton (R.),placed on 10-day IL with strained left hamstring
2023-05-10,Yankees,,Aaron Hicks,hip injury (DTD)
2023-05-10,Cubs,Yan Gomes,,activated from 7-day IL
2023-05-10,Phillies,Andrew Bellatti,,activated from 15-day IL
2023-05-10,Red Sox,James Paxton,,activated from 15-day IL
2023-05-10,Twins,(James) Kyle Farmer,,activated from 10-day IL
2023-05-11,Athletics,,Manny Pina,transferred to 60-day IL with sprained left wrist / left wrist inflammation
2023-05-11,Athletics,,Mason Miller (a),placed on 15-day IL with tightness in right forearm
2023-05-11,Giants,,Austin Slater,placed on 10-day IL with strained left hamstring
2023-05-11,Yankees,,Jonathan Loaisiga,transferred to 60-day IL with right elbow inflammation / bone spurs in right elbow
2023-05-11,Dodgers,J.D. Martinez,,activated from 10-day IL
2023-05-11,Yankees,Ben Rortvedt,,activated from 10-day IL
2023-05-12,Astros,Mauricio Dubon,,returned to lineup
2023-05-12,Athletics,Ramon Laureano,,returned to lineup
2023-05-12,Blue Jays,George Springer,,returned to lineup
2023-05-12,Cubs,,Nico Hoerner,placed on 10-day IL with strained left hamstring
2023-05-12,Diamondbacks,,Joe Mantiply,placed on 15-day IL with strained right hamstring
2023-05-12,Guardians,,Mike Zunino,stiff neck (DTD)
2023-05-12,Rays,,Drew Rasmussen,placed on 60-day IL with strained right flexor (out for season)
2023-05-12,Rays,,Garrett Cleavinger,transferred to 60-day IL with sprained right knee (out for season)
2023-05-12,Reds,,T.J. Friedl,strained left oblique (DTD)
2023-05-12,Rockies,,Antonio Senzatela,sprained UCL in right elbow (DTD)
2023-05-12,Royals,,Salvador Perez,blurred vision (DTD)
2023-05-12,White Sox,,Yasmani Grandal,tightness in right hamstring (DTD)
2023-05-12,Cubs,Brandon Hughes,,activated from 15-day IL
2023-05-12,Giants,Alex Wood,,activated from 15-day IL
2023-05-12,Tigers,,Spencer Turnbull,placed on 15-day IL with discomfort in neck
2023-05-12,Twins,Ronny Henriquez,,activated from 15-day IL
2023-05-12,White Sox,Yoan Moncada,,activated from 10-day IL
2023-05-13,Giants,,Joc Pederson,bruised right hand (DTD)
2023-05-13,Marlins,,A.J. Puk,placed on 15-day IL with nerve irritation in left elbow
2023-05-13,Rockies,,Antonio Senzatela,placed on 15-day IL with sprained UCL in right elbow / strained right elbow
2023-05-13,Royals,Salvador Perez,,returned to lineup
2023-05-13,Twins,,Max Kepler,placed on 10-day IL with strained left hamstring
2023-05-13,White Sox,,Elvis Andrus,placed on 10-day IL with strained left oblique
2023-05-13,Phillies,Ranger Suarez,,activated from 15-day IL
2023-05-13,White Sox,Romy Gonzalez,,activated from 10-day IL
2023-05-14,Astros,Chas McCormick,,returned to lineup
2023-05-14,Guardians,Mike Zunino,,returned to lineup
2023-05-14,Marlins,,Jazz Chisholm Jr.,bruised right foot (DTD)
2023-05-14,Mets,Max Scherzer,,returned to lineup
2023-05-14,Red Sox,,Kike Hernandez,left hamstring injury (DTD)
2023-05-14,Reds,,Casey Legumina,placed on 15-day IL with bruised right ankle
2023-05-14,Reds,,Connor Overton,transferred to 60-day IL with strained right elbow (out for season)
2023-05-14,Reds,,Nick Lodolo,placed on 15-day IL with sore left calf / left calf tendinitis
2023-05-14,Reds,,Reiver Sanmartin,transferred to 60-day IL with stress reaction in left elbow (out for season)
2023-05-14,Rockies,,Ryan Feltner,placed on 15-day IL with fractured skull
2023-05-14,Athletics,Aledmys Diaz,,activated from 10-day IL
2023-05-14,Giants,Brandon Crawford,,activated from 10-day IL
2023-05-14,Marlins,,Jesus Sanchez,placed on 10-day IL with strained right hamstring
2023-05-14,Marlins,Garrett Cooper,,activated from 10-day IL
2023-05-14,Mets,Brooks Raley,,activated from 15-day IL
2023-05-14,White Sox,Jake Burger,,activated from 10-day IL
2023-05-15,Angels,,Anthony Rendon,placed on 10-day IL with strained left groin
2023-05-15,Braves,,Kyle Wright,transferred to 60-day IL with right shoulder inflammation / strained right shoulder
2023-05-15,Brewers,,Brandon Woodruff,transferred to 60-day IL with right shoulder inflammation
2023-05-15,Brewers,,Luke Voit,placed on 10-day IL with strained neck
2023-05-15,Cubs,,Brad Boxberger,placed on 15-day IL with strained right forearm
2023-05-15,Giants,,Joc Pederson,placed on 10-day IL with bruised right hand
2023-05-15,Padres,,Drew Pomeranz,transferred to 60-day IL recovering from surgery on left forearm to repair flexor tendon (out for season)
2023-05-15,Reds,,Joey Votto,transferred to 60-day IL recovering from surgery on left shoulder to repair torn rotator cuff
2023-05-15,Reds,,T.J. Friedl,placed on 10-day IL with strained left oblique
2023-05-15,Rockies,,C.J. Cron,placed on 10-day IL with back spasms / neck muscle spasms
2023-05-15,Rockies,,Nick Mears,placed on 15-day IL with strained left oblique
2023-05-15,Yankees,Aaron Hicks,,returned to lineup
2023-05-15,Angels,Chad Wallach,,activated from 7-day IL
2023-05-15,Athletics,Adrian Martinez (Misael),,activated from 15-day IL
2023-05-15,Cubs,,Adrian Sampson,transferred to 60-day IL recovering from surgery on right knee to repair meniscus (meniscal debridement)
2023-05-15,Giants,Mike Yastrzemski (Andrew),,activated from 10-day IL
2023-05-15,Nationals,Corey Dickerson,,activated from 10-day IL
2023-05-15,Rays,Pete Fairbanks,,activated from 15-day IL
2023-05-15,Red Sox,Joely Rodriguez,,activated from 15-day IL
2023-05-16,Brewers,,Christian Yelich,back injury (DTD)
2023-05-16,Cubs,,Cody Bellinger,bruised/sore left knee (DTD)
2023-05-16,Marlins,,Jazz Chisholm Jr.,placed on 10-day IL with turf toe in right foot / sprained right big toe
2023-05-16,Padres,,Manny Machado,fractured left hand (DTD)
2023-05-16,Rays,,Yandy Diaz,tightness in left groin (DTD)
2023-05-16,Red Sox,,John Schreiber,placed on 15-day IL with strained right teres major / tightness in right lat
2023-05-16,Tigers,,Beau Brieske,transferred to 60-day IL with discomfort in right upper arm
2023-05-16,Twins,,Jorge Alcala,placed on 15-day IL with strained extensor in right forearm
2023-05-16,White Sox,Yasmani Grandal,,returned to lineup
2023-05-16,Marlins,J.T. Chargois,,activated from 15-day IL
2023-05-16,White Sox,Garrett Crochet,,activated from 15-day IL
2023-05-17,Angels,,Austin Warren,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-05-17,Blue Jays,,Kevin Kiermaier,illness (DTD)
2023-05-17,Blue Jays,,Vladimir Guerrero Jr.,right knee injury (DTD)
2023-05-17,Brewers,,Wade Miley,placed on 15-day IL with strained left lat
2023-05-17,Cardinals,,Dylan Carlson,placed on 10-day IL with sprained left ankle
2023-05-17,Cardinals,,Packy Naughton,transferred to 60-day IL with strained left forearm (out for season)
2023-05-17,Dodgers,,Jimmy Nelson,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow / right elbow inflammation (out for season)"
2023-05-17,Guardians,,Josh Naylor,left leg injury (DTD)
2023-05-17,Orioles,,Jorge Mateo,soreness in leg (DTD)
2023-05-17,Royals,,Ryan Yarbrough,"transferred to 60-day IL with head injury, facial fractures"
2023-05-17,White Sox,,Davis Martin,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2023-05-17,Yankees,,Ian Hamilton,placed on 15-day IL with strained right groin
2023-05-17,Rangers,Corey Seager,,activated from 10-day IL
2023-05-18,Blue Jays,Vladimir Guerrero Jr.,,returned to lineup
2023-05-18,Dodgers,,Dustin May,placed on 15-day IL with strained flexor pronator in right forearm
2023-05-18,Orioles,Jorge Mateo,,returned to lineup
2023-05-18,Padres,,Seth Lugo,placed on 15-day IL with strained calf muscle
2023-05-18,Yankees,,Jose Trevino,placed on 10-day IL with strained left hamstring
2023-05-18,Padres,David Dahl,,activated from 10-day IL
2023-05-19,Athletics,,Zach Jackson (Garrett),placed on 15-day IL with strained flexor tendon in right elbow
2023-05-19,Blue Jays,Kevin Kiermaier,,returned to lineup
2023-05-19,Braves,,Dylan Lee,placed on 15-day IL with left shoulder inflammation
2023-05-19,Brewers,Christian Yelich,,returned to lineup
2023-05-19,Cubs,,Cody Bellinger,placed on 10-day IL with bruised/sore left knee
2023-05-19,Giants,,Joey Bart (Andrew),placed on 10-day IL with strained left groin
2023-05-19,Giants,,Ross Stripling,placed on 15-day IL with strained lower back
2023-05-19,Guardians,,Peyton Battenfield,placed on 15-day IL with right shoulder inflammation
2023-05-19,Guardians,Josh Naylor,,returned to lineup
2023-05-19,Padres,,Manny Machado,placed on 10-day IL with fractured left hand
2023-05-19,Reds,,Derek Law,placed on 15-day IL with sprained right elbow
2023-05-19,Rockies,,German Marquez,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-05-19,Royals,,Brad Keller,placed on 15-day IL with right shoulder impingement syndrome
2023-05-19,Twins,,Nick Gordon,placed on 10-day IL with fractured tibia in right leg
2023-05-19,Astros,Jose Altuve,,activated from 10-day IL
2023-05-19,Braves,,Ehire Adrianza,transferred to 60-day IL with strained left shoulder / right elbow inflammation
2023-05-19,Braves,Lucas Luetge,,activated from 15-day IL
2023-05-19,Cubs,Nico Hoerner,,activated from 10-day IL
2023-05-19,Giants,,Heliot Ramos,placed on 60-day IL with strained right oblique
2023-05-19,Mets,,Tim Locastro,transferred to 60-day IL with sprained right thumb / back spasms
2023-05-19,Mets,Carlos Carrasco,,activated from 15-day IL
2023-05-19,Pirates,Rob Zastryzny,,activated from 15-day IL
2023-05-19,Red Sox,Kutter Crawford,,activated from 15-day IL
2023-05-19,Yankees,Oswald Peraza (Dair),,activated from 10-day IL
2023-05-20,Athletics,,Drew Rucinski,placed on 15-day IL with stomach illness
2023-05-20,Brewers,,J.B. Bukauskas,placed on 15-day IL with cervical strain
2023-05-20,Diamondbacks,,Anthony Misiewicz,placed on 15-day IL with strained right calf
2023-05-20,Diamondbacks,,Carson Kelly,transferred to 60-day IL with fractured right forearm
2023-05-20,Dodgers,,Julio Urias,placed on 15-day IL with strained left hamstring
2023-05-20,Phillies,,Darick Hall,transferred to 60-day IL with sprained right thumb
2023-05-20,Rays,Yandy Diaz,,returned to lineup
2023-05-20,Red Sox,,Justin Turner (Matthew),sore left knee (DTD)
2023-05-20,Reds,,Henry Ramos (b. 1992-04-15),placed on 10-day IL with strained right hip
2023-05-20,Twins,,Jorge Polanco,placed on 10-day IL with strained left hamstring
2023-05-20,White Sox,,Gavin Sheets,wrist injury (DTD)
2023-05-20,White Sox,,Yasmani Grandal,tightness in right hamstring (DTD)
2023-05-20,Angels,Jared Walsh,,activated from 10-day IL
2023-05-20,Nationals,Chad Kuhl,,activated from 15-day IL
2023-05-20,Padres,Jose Azocar,,activated from 10-day IL
2023-05-21,Blue Jays,,Santiago Espinal,right hamstring injury (DTD)
2023-05-21,Twins,,Byron Buxton,right knee injury (DTD)
2023-05-21,White Sox,Gavin Sheets,,returned to lineup
2023-05-21,White Sox,Yasmani Grandal,,returned to lineup
2023-05-21,Angels,Aaron Loup,,activated from 15-day IL
2023-05-21,Orioles,Mychal Givens,,activated from 15-day IL
2023-05-21,White Sox,,Mike Clevinger,placed on 15-day IL with right wrist inflammation
2023-05-21,Yankees,Luis Severino,,activated from 15-day IL
2023-05-22,Blue Jays,,Santiago Espinal,placed on 10-day IL with right hamstring inflammation
2023-05-22,Brewers,,Eric Lauer,placed on 15-day IL with left/right shoulder impingement
2023-05-22,Mariners,,Easton McGee,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2023-05-22,Red Sox,,Richard Bleier,placed on 15-day IL with left shoulder inflammation
2023-05-22,Red Sox,Justin Turner (Matthew),,returned to lineup
2023-05-22,Twins,Byron Buxton,,returned to lineup
2023-05-22,White Sox,,Hanser Alberto,left shoulder injury (DTD)
2023-05-22,Astros,Parker Mushinski,,activated from 15-day IL
2023-05-22,Athletics,Seth Brown,,activated from 10-day IL
2023-05-22,Padres,Jose Castillo (Gregorio),,activated from 15-day IL
2023-05-22,Royals,Nicky Lopez,,activated from 10-day IL
2023-05-23,Blue Jays,,Mitch White,transferred to 60-day IL with right elbow inflammation
2023-05-23,Dodgers,,Dustin May,transferred to 60-day IL with strained flexor pronator in right forearm (out for season)
2023-05-23,Dodgers,,Tyler Cyr,placed on 15-day IL with right shoulder impingement syndrome
2023-05-23,Marlins,,Johnny Cueto,transferred to 60-day IL with right biceps tendinitis / tightness in right biceps
2023-05-23,Phillies,,Brandon Marsh,right shoulder inflammation (DTD)
2023-05-23,Rays,,Brandon Lowe (Norman),stiff neck (DTD)
2023-05-23,Twins,,Carlos Correa,bruised heel (DTD)
2023-05-23,Twins,,Trevor Larnach,placed on 10-day IL with pneumonia
2023-05-23,White Sox,Hanser Alberto,,returned to lineup
2023-05-23,Athletics,Trevor May,,activated from 15-day IL
2023-05-23,Blue Jays,Adam Cimber,,activated from 15-day IL
2023-05-23,Reds,T.J. Friedl,,activated from 10-day IL
2023-05-24,Astros,,Jose Altuve,illness (DTD)
2023-05-24,Cubs,,Nick Burdi,placed on 15-day IL with appendectomy
2023-05-24,Mariners,,Ty France,left wrist injury (DTD)
2023-05-24,Phillies,Brandon Marsh,,returned to lineup
2023-05-24,Rangers,,Ezequiel Duran,sore back (DTD)
2023-05-24,Rays,,Zack Littell,placed on 15-day IL with right shoulder fatigue
2023-05-24,Twins,,Joey Gallo,hamstring injury (DTD)
2023-05-24,White Sox,,Luis Robert Jr.,hip injury (DTD)
2023-05-25,Braves,,Michael Tonkin,placed on 15-day IL with strained neck
2023-05-25,Mariners,,A.J. Pollock,leg injury (DTD)
2023-05-25,Mariners,Ty France,,returned to lineup
2023-05-25,Rays,Brandon Lowe (Norman),,returned to lineup
2023-05-25,White Sox,,Hanser Alberto,left shoulder injury (DTD)
2023-05-25,White Sox,Luis Robert Jr.,,returned to lineup
2023-05-25,Cubs,Kyle Hendricks,,activated from 15-day IL
2023-05-25,Mets,Tomas Nido,,activated from 10-day IL
2023-05-26,Astros,Jose Altuve,,returned to lineup
2023-05-26,Blue Jays,,Danny Jansen,placed on 10-day IL with strained left groin
2023-05-26,Dodgers,,Tyler Cyr,transferred to 60-day IL with right shoulder impingement syndrome (out for season)
2023-05-26,Giants,,Thairo Estrada,sore left wrist (DTD)
2023-05-26,Padres,,Ha Seong Kim,left knee injury (DTD)
2023-05-26,Phillies,,Noah Song,transferred to 60-day IL with strained lower back
2023-05-26,Reds,,Wil Myers,placed on 10-day IL with kidney stone(s)
2023-05-26,Rockies,,Brenton Doyle,bruised right knee (DTD)
2023-05-26,Twins,Carlos Correa,,returned to lineup
2023-05-26,Twins,Joey Gallo,,returned to lineup
2023-05-26,Orioles,Ramon Urias,,activated from 10-day IL
2023-05-26,Reds,Fernando Cruz (E.),,activated from 15-day IL
2023-05-26,Royals,Drew Waters,,activated from 10-day IL
2023-05-27,Brewers,,Willy Adames,placed on 7-day IL with concussion
2023-05-27,Giants,,Thairo Estrada,placed on 10-day IL with sprained left wrist
2023-05-27,Padres,,Luis Garcia (Amado),placed on 15-day IL with strained left oblique
2023-05-27,Padres,Ha Seong Kim,,returned to lineup
2023-05-27,Rangers,,Ezequiel Duran,placed on 10-day IL with discomfort in right oblique
2023-05-27,Red Sox,,Rafael Devers,left calf injury (DTD)
2023-05-27,White Sox,Hanser Alberto,,returned to lineup
2023-05-27,Diamondbacks,Zach Davies,,activated from 15-day IL
2023-05-27,Pirates,Vince Velasquez,,activated from 15-day IL
2023-05-27,Rangers,Travis Jankowski,,activated from 10-day IL
2023-05-27,Rays,Tyler Glasnow,,activated from 15-day IL
2023-05-27,Red Sox,Garrett Whitlock,,activated from 15-day IL
2023-05-28,Angels,,Austin Warren,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-05-28,Angels,,Matt Moore,placed on 15-day IL with strained right oblique
2023-05-28,Blue Jays,,Kevin Kiermaier,pain in lower back (DTD)
2023-05-28,Phillies,,Alec Bohm,hamstring injury (DTD)
2023-05-28,Pirates,,Vince Velasquez,placed on 15-day IL with discomfort in right elbow
2023-05-28,Red Sox,Rafael Devers,,returned to lineup
2023-05-28,Rockies,Brenton Doyle,,returned to lineup
2023-05-28,Royals,,Josh Taylor (Earl),placed on 15-day IL with left shoulder impingement
2023-05-28,Royals,Daniel Lynch IV,,activated from 15-day IL
2023-05-28,White Sox,Eloy Jimenez,,activated from 10-day IL
2023-05-29,Dodgers,,Max Muncy (Steven),hamstring injury (DTD)
2023-05-29,Pirates,,Carlos Santana (b. 1986-04-08),back injury (DTD)
2023-05-29,Rays,,Pete Fairbanks,placed on 15-day IL with left hip inflammation
2023-05-29,Rockies,,Ryan Feltner,transferred to 60-day IL with fractured skull
2023-05-29,Twins,,Nick Gordon,transferred to 60-day IL with fractured tibia in right leg (out for season)
2023-05-29,White Sox,,Jimmy Lambert,placed on 15-day IL with right ankle inflammation
2023-05-29,Yankees,,Anthony Rizzo,neck injury (DTD)
2023-05-29,Athletics,Paul Blackburn,,activated from 15-day IL
2023-05-29,Brewers,Luke Voit,,activated from 10-day IL
2023-05-29,Giants,Austin Slater,,activated from 10-day IL
2023-05-29,Marlins,Nic Enright,,activated from 60-day IL
2023-05-29,Rockies,Ryan Rolison,,activated from 60-day IL
2023-05-29,Twins,Max Kepler,,activated from 10-day IL
2023-05-29,Twins,Royce Lewis,,activated from 60-day IL
2023-05-29,White Sox,Liam Hendriks,,activated from 15-day IL
2023-05-30,Brewers,,Jesse Winker,placed on 10-day IL with cervical strain
2023-05-30,Cardinals,,Lars Nootbaar,bruised lower back (DTD)
2023-05-30,Dodgers,Max Muncy (Steven),,returned to lineup
2023-05-30,Mariners,A.J. Pollock,,returned to lineup
2023-05-30,Orioles,,Cedric Mullins,placed on 10-day IL with strained right groin
2023-05-30,Phillies,Alec Bohm,,returned to lineup
2023-05-30,Rangers,,Joe Barlow,placed on 15-day IL with illness
2023-05-30,Reds,,Nick Senzel,sore right knee (DTD)
2023-05-30,Tigers,,Eduardo Rodriguez (José),placed on 15-day IL with pulley rupture in left index finger
2023-05-30,Tigers,,Matt Vierling,placed on 10-day IL with sore lower back
2023-05-30,Yankees,,Harrison Bader,placed on 10-day IL with strained right hamstring
2023-05-30,Giants,Luke Jackson,,activated from 60-day IL
2023-05-30,Marlins,Jesus Sanchez,,activated from 10-day IL
2023-05-30,Mets,Jimmy Yacabonis,,activated from 15-day IL
2023-05-30,Yankees,Jose Trevino,,activated from 10-day IL
2023-05-31,Angels,,Brandon Drury,arm injury (DTD)
2023-05-31,Blue Jays,Kevin Kiermaier,,returned to lineup
2023-05-31,Giants,,Michael Conforto,left heel injury (DTD)
2023-05-31,Orioles,,Austin Hays,illness (DTD)
2023-05-31,Phillies,,Alec Bohm,strained left hamstring (DTD)
2023-05-31,Rays,,Wander Franco (Samuel),shoulder injury (DTD)
2023-05-31,Reds,,T.J. Friedl,strained left hamstring (DTD)
2023-05-31,Reds,Nick Senzel,,returned to lineup
2023-05-31,Tigers,,Riley Greene,placed on 10-day IL with stress fracture in fibula in left leg
2023-05-31,Tigers,,Trey Wingenter,transferred to 60-day IL with right shoulder tendinitis
2023-05-31,Rockies,Dinelson Lamet,,activated from 15-day IL
2023-06-01,Angels,Brandon Drury,,returned to lineup
2023-06-01,Blue Jays,,Brandon Belt,illness (DTD)
2023-06-01,Guardians,,Josh Naylor,sore wrist (DTD)
2023-06-01,Phillies,,Alec Bohm,placed on 10-day IL with strained left hamstring
2023-06-01,Rockies,,Kris Bryant,placed on 10-day IL with bruised left heel
2023-06-01,Yankees,,Carlos Rodon,transferred to 60-day IL with strained left forearm
2023-06-01,Rockies,Noah Davis,,activated from 15-day IL
2023-06-01,Twins,Jorge Polanco,,activated from 10-day IL
2023-06-01,Yankees,Mike Stanton (c),,activated from 10-day IL
2023-06-01,Yankees,Josh Donaldson,,activated from 10-day IL
2023-06-01,Yankees,Tommy Kahnle,,activated from 60-day IL
2023-06-02,Blue Jays,Brandon Belt,,returned to lineup
2023-06-02,Brewers,,Tyrone Taylor,sore/sprained right elbow (DTD)
2023-06-02,Cardinals,,Lars Nootbaar,placed on 10-day IL with bruised lower back
2023-06-02,Giants,Michael Conforto,,returned to lineup
2023-06-02,Guardians,,Cal Quantrill,placed on 15-day IL with right shoulder inflammation
2023-06-02,Guardians,Josh Naylor,,returned to lineup
2023-06-02,Marlins,,Matt Barnes,placed on 15-day IL with left hip impingement
2023-06-02,Orioles,,Mychal Givens,placed on 10-day/15-day IL with right shoulder inflammation
2023-06-02,Orioles,Austin Hays,,returned to lineup
2023-06-02,Padres,,Luis Campusano-Bracero (Genaro),transferred to 60-day IL with sprained/strained left thumb
2023-06-02,Padres,,Nelson Cruz (Ramon),placed on 10-day IL with strained right hamstring
2023-06-02,Pirates,Carlos Santana (b. 1986-04-08),,returned to lineup
2023-06-02,Rays,,Josh Fleming,placed on 15-day IL with sore left elbow / left elbow inflammation
2023-06-02,Rays,Wander Franco (Samuel),,returned to lineup
2023-06-02,Red Sox,,Chris Sale,placed on 15-day IL with left shoulder inflammation
2023-06-02,Royals,,Amir Garrett,placed on 15-day IL with valgus extension overload in left elbow
2023-06-02,Twins,,Byron Buxton,bruised left ribcage (DTD)
2023-06-02,Twins,,Carlos Correa,heel injury (DTD)
2023-06-02,Twins,,Joey Gallo,strained left hamstring (DTD)
2023-06-02,Yankees,Anthony Rizzo,,returned to lineup
2023-06-02,Guardians,Aaron Civale,,activated from 15-day IL
2023-06-02,Padres,Manny Machado,,activated from 10-day IL
2023-06-02,Rangers,Mitch Garver,,activated from 10-day IL
2023-06-02,White Sox,Elvis Andrus,,activated from 10-day IL
2023-06-02,White Sox,Mike Clevinger,,activated from 15-day IL
2023-06-03,Astros,,Jose Altuve,oblique injury (DTD)
2023-06-03,Brewers,,Darin Ruf,placed on 10-day IL with laceration in right knee
2023-06-03,Brewers,,Tyrone Taylor,placed on 10-day IL with sprained right elbow
2023-06-03,Cubs,,Justin Steele,placed on 15-day IL with strained left forearm
2023-06-03,Dodgers,,Phil Bickford,placed on 15-day IL with tightness in lower back
2023-06-03,Guardians,,Peyton Battenfield,transferred to 60-day IL with right shoulder inflammation
2023-06-03,Mariners,,Easton McGee,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-06-03,Mariners,,Marco Gonzales (Elias),placed on 15-day IL with strained left forearm
2023-06-03,Orioles,,Dillon Tate,transferred to 60-day IL with strained flexor in right forearm (out for season)
2023-06-03,Padres,,Rougned Odor,strained left groin (DTD)
2023-06-03,Rangers,,Brad Miller (Austin),placed on 10-day IL with strained right oblique
2023-06-03,Rays,,Luke Raley,soreness in side (DTD)
2023-06-03,Rays,,Wander Franco (Samuel),hamstring injury (DTD)
2023-06-03,Reds,,Nick Lodolo,transferred to 60-day IL with left calf tendinitis (out for season)
2023-06-03,Reds,,T.J. Friedl,placed on 10-day IL with strained left hamstring
2023-06-03,Tigers,,Alex Faedo,placed on 15-day IL with discomfort in right middcle finger
2023-06-03,Twins,,Joey Gallo,placed on 10-day IL with strained left hamstring
2023-06-03,Yankees,,Greg Allen,placed on 10-day IL with strained right hip flexor
2023-06-03,Yankees,,Ryan Weber,placed on 15-day IL with strained right forearm
2023-06-03,Dodgers,Michael Grove,,activated from 15-day IL
2023-06-03,Rangers,Ezequiel Duran,,activated from 10-day IL
2023-06-03,Rays,Shawn Armstrong,,activated from 60-day IL
2023-06-03,Rockies,Nick Mears,,activated from 15-day IL
2023-06-04,Diamondbacks,,Lourdes Gurriel Jr.,groin injury (DTD)
