Date,Relinquished
2021-05-24,"Kepler, Max"
2021-05-25,"Brantley, Michael"
2021-05-25,"Martin, Chris"
2021-05-25,"Bader, Harrison"
2021-05-25,"Duffy, Matt"
2021-05-25,"Contreras, Willson"
2021-05-25,"Widener, Taylor"
2021-05-25,"Anderson, Brian"
2021-05-25,"Yamamoto, Jordan"
2021-05-25,"Harper, Bryce"
2021-05-25,"Wood, Hunter"
2021-05-25,"Gibson, Kyle"
2021-05-25,"Cruz, Nelson"
2021-05-25,"Chapman, Aroldis"
2021-05-26,"Iglesias, Jose"
2021-05-26,"James, Josh"
2021-05-26,"McCullers, Lance"
2021-05-26,"Pressly, Ryan"
2021-05-26,"Alvarez, Yordan"
2021-05-26,"Rizzo, Anthony"
2021-05-26,"Hoerner, Nico"
2021-05-26,"Belt, Brandon"
2021-05-26,"Plesac, Zach"
2021-05-26,"Cooper, Garrett"
2021-05-26,"Chisholm, Jazz"
2021-05-26,"Fargas, Johneshwy"
2021-05-26,"Yamamoto, Jordan"
2021-05-26,"Hays, Austin"
2021-05-26,"Mountcastle, Ryan"
2021-05-26,"Romero, JoJo"
2021-05-26,"Kingery, Scott"
2021-05-26,"Dahl, David"
2021-05-26,"Arihara, Kohei"
2021-05-26,"Arraez, Luis"
2021-05-26,"Anderson, Tim"
2021-05-27,"Milone, Tommy"
2021-05-27,"Bergen, Travis"
2021-05-27,"Weaver, Luke"
2021-05-27,"Peacock, Matt"
2021-05-27,"Ruf, Darin"
2021-05-27,"Rosario, Amed"
2021-05-27,"Luplow, Jordan"
2021-05-27,"Neidert, Nick"
2021-05-27,"Arihara, Kohei"
2021-05-27,"Hoffman, Jeff"
2021-05-27,"Eaton, Adam"
2021-05-27,"Robert, Luis"
2021-05-27,"Kluber, Corey"
2021-05-27,"Voit, Luke"
2021-05-27,"Kay, Anthony"
2021-05-28,"Iglesias, Jose"
2021-05-28,"Castro, Jason"
2021-05-28,"Emanuel, Kent"
2021-05-28,"Brantley, Michael"
2021-05-28,"Laureano, Ramon"
2021-05-28,"Guduan, Reymin"
2021-05-28,"Ozuna, Marcell"
2021-05-28,"Luplow, Jordan"
2021-05-28,"Duvall, Adam"
2021-05-28,"Rojas, Miguel"
2021-05-28,"Mancini, Trey"
2021-05-28,"Nola, Austin"
2021-05-28,"Altavilla, Dan"
2021-05-28,"Staumont, Josh"
2021-05-28,"Kepler, Max"
2021-05-29,"Abreu, Bryan"
2021-05-29,"Gurriel, Yuli"
2021-05-29,"Moroff, Max"
2021-05-29,"Mikolas, Miles"
2021-05-29,"Sadler, Casey"
2021-05-29,"Swanson, Erik"
2021-05-29,"Garcia, Luis"
2021-05-29,"Story, Trevor"
2021-05-29,"Urena, Jose"
2021-05-29,"Reyes, Victor"
2021-05-29,"Wilson, Justin"
2021-05-30,"Abreu, Bryan"
2021-05-30,"Perdomo, Angel"
2021-05-30,"Whitley, Kodi"
2021-05-30,"Bote, David"
2021-05-30,"Betts, Mookie"
2021-05-30,"Baragar, Caleb"
2021-05-30,"Quinn, Roman"
2021-05-30,"Soler, Jorge"
2021-05-30,"Kepler, Max"
2021-05-30,"Hicks, Aaron"
2021-05-31,"Quintana, Jose"
2021-05-31,"Ynoa, Huascar"
2021-05-31,"Williams, Devin"
2021-05-31,"Williams, Trevor"
2021-05-31,"Treinen, Blake"
2021-05-31,"Larnach, Trevor"
2021-05-31,"Vaughn, Andrew"
2021-05-31,"Anderson, Tim"
2021-05-31,"Martin, Richie"
2021-05-31,"Kopech, Michael"
2021-06-01,"Laureano, Ramon"
2021-06-01,"Cain, Lorenzo"
2021-06-01,"Flaherty, Jack"
2021-06-01,"Casali, Curt"
2021-06-01,"Longoria, Evan"
2021-06-01,"Lewis, Kyle"
2021-06-01,"Schrock, Max"
2021-06-01,"Feliz, Michael"
2021-06-01,"Mondesi, Adalberto"
2021-06-01,"Delaplane, Sam"
2021-06-02,"Cole, A.J."
2021-06-02,"Dunn, Justin"
2021-06-02,"Strasburg, Stephen"
2021-06-02,"Tatis, Fernando"
2021-06-02,"Simmons, Andrelton"
2021-06-02,"Garver, Mitch"
2021-06-02,"Refsnyder, Rob"
2021-06-03,"Bumgarner, Madison"
2021-06-03,"Webb, Logan"
2021-06-03,"Yastrzemski, Mike"
2021-06-03,"Villar, Jonathan"
2021-06-03,"Schwarber, Kyle"
2021-06-03,"Pham, Tommy"
2021-06-03,"Choi, Ji-Man"
2021-06-03,"McMahon, Ryan"
2021-06-03,"Reyes, Victor"
2021-06-03,"Thielbar, Caleb"
2021-06-03,"Vaughn, Andrew"
2021-06-03,"Brubaker, J.T."
2021-06-04,"Piscotty, Stephen"
2021-06-04,"Wong, Kolten"
2021-06-04,"Frankoff, Seth"
2021-06-04,"Hernandez, Elieser"
2021-06-04,"Gomes, Yan"
2021-06-04,"Wood, Hunter"
2021-06-04,"Choi, Ji-Man"
2021-06-05,"Dayton, Grant"
2021-06-05,"Williams, Justin"
2021-06-05,"Hyun, Kwang"
2021-06-05,"Devenski, Chris"
2021-06-05,"Muncy, Max"
2021-06-05,"Poteet, Cody"
2021-06-05,"Hernandez, Elieser"
2021-06-05,"Cooper, Garrett"
2021-06-05,"Williams, Taylor"
2021-06-05,"Martinez, J.D."
2021-06-05,"Blandino, Alex"
2021-06-05,"Gray, Jon"
2021-06-05,"Sheffield, Jordan"
2021-06-05,"Fulmer, Michael"
2021-06-05,"Turnbull, Spencer"
2021-06-05,"Kluber, Corey"
2021-06-06,"Diaz, Aledmys"
2021-06-06,"Molina, Yadier"
2021-06-06,"Pederson, Joc"
2021-06-06,"Barnes, Austin"
2021-06-06,"Longoria, Evan"
2021-06-06,"Villar, Jonathan"
2021-06-06,"Means, John"
2021-06-06,"Hale, David"
2021-06-06,"Anderson, Chase"
2021-06-06,"Keller, Mitch"
2021-06-06,"Davis, Khris"
2021-06-06,"Mondesi, Adalberto"
2021-06-06,"Fulmer, Michael"
2021-06-06,"Cruz, Nelson"
2021-06-06,"Anderson, Shaun"
2021-06-06,"Hamilton, Billy"
2021-06-06,"Sherfy, Jimmie"
2021-06-07,"Baez, Javier"
2021-06-07,"Haggerty, Sam"
2021-06-07,"Castano, Daniel"
2021-06-08,"Diaz, Aledmys"
2021-06-08,"Jansen, Danny"
2021-06-08,"Alzolay, Adbert"
2021-06-08,"Castano, Daniel"
2021-06-08,"Voth, Austin"
2021-06-08,"Kintzler, Brandon"
2021-06-08,"Verdugo, Alex"
2021-06-08,"Feliz, Michael"
2021-06-08,"Stashak, Cody"
2021-06-09,"Smith, Joe"
2021-06-09,"Alexander, Scott"
2021-06-09,"Tsutsugo, Yoshi"
2021-06-09,"Dickerson, Alex"
2021-06-09,"Cooper, Garrett"
2021-06-09,"Kennedy, Ian"
2021-06-09,"Gallo, Joey"
2021-06-09,"Gray, Sonny"
2021-06-09,"Naquin, Tyler"
2021-06-09,"Adams, Matt"
2021-06-09,"Castro, Harold"
2021-06-09,"Garlick, Kyle"
2021-06-09,"Refsnyder, Rob"
2021-06-10,"Shaw, Travis"
2021-06-10,"Anderson, Chase"
2021-06-10,"Moran, Colin"
2021-06-10,"Oviedo, Luis"
2021-06-10,"Sawamura, Hirokazu"
2021-06-10,"Hill, Derek"
2021-06-10,"Holland, Derek"
2021-06-10,"Garcia, Rony"
2021-06-10,"Madrigal, Nick"
2021-06-11,"Paredes, Enoli"
2021-06-11,"Romano, Jordan"
2021-06-11,"Higgins, P.J."
2021-06-11,"Hunter, Tommy"
2021-06-11,"Bogaerts, Xander"
2021-06-11,"Antone, Tejay"
2021-06-12,"Cole, A.J."
2021-06-12,"Shaw, Travis"
2021-06-12,"Taylor, Tyrone"
2021-06-12,"Bellinger, Cody"
2021-06-12,"Muncy, Max"
2021-06-12,"Hedges, Austin"
2021-06-12,"Alfaro, Jorge"
2021-06-12,"Rogers, Trevor"
2021-06-12,"McKinney, Billy"
2021-06-12,"Hudson, Daniel"
2021-06-12,"Harris, Will"
2021-06-12,"Cahill, Trevor"
2021-06-12,"Candelario, Jeimer"
2021-06-13,"Suzuki, Kurt"
2021-06-13,"Matz, Steven"
2021-06-13,"Baez, Javier"
2021-06-13,"Trevino, Jose"
2021-06-13,"Senzel, Nick"
2021-06-13,"Schoop, Jonathan"
2021-06-13,"Judge, Aaron"
2021-06-14,"Duplantier, Jon"
2021-06-14,"Bieber, Shane"
2021-06-14,"Haniger, Mitch"
2021-06-14,"Anderson, Brian"
2021-06-14,"Dickerson, Corey"
2021-06-14,"Devers, Jose"
2021-06-14,"Scherzer, Max"
2021-06-14,"Moran, Colin"
2021-06-14,"Valdez, Freddy"
2021-06-14,"Benintendi, Andrew"
2021-06-14,"Pineda, Michael"
2021-06-14,"Refsnyder, Rob"
2021-06-14,"Moncada, Yoan"
2021-06-15,"Rendon, Anthony"
2021-06-15,"Tucker, Kyle"
2021-06-15,"Pinder, Chad"
2021-06-15,"Edman, Tommy"
2021-06-15,"Frankoff, Seth"
2021-06-15,"Clarke, Taylor"
2021-06-15,"Bellinger, Cody"
2021-06-15,"Dickerson, Corey"
2021-06-15,"Scherzer, Max"
2021-06-15,"Soriano, Jose"
2021-06-15,"Glasnow, Tyler"
2021-06-15,"Bolanos, Ronald"
2021-06-15,"Lange, Alex"
2021-06-15,"Boyd, Matthew"
2021-06-15,"Garcia, Rony"
2021-06-16,"Tucker, Kyle"
2021-06-16,"Edwards, C.J."
2021-06-16,"Davidson, Tucker"
2021-06-16,"Maples, Dillon"
2021-06-16,"Bryant, Kris"
2021-06-16,"Higgins, P.J."
2021-06-16,"Hedges, Austin"
2021-06-16,"Harper, Bryce"
2021-06-16,"Segura, Jean"
2021-06-16,"McHugh, Collin"
2021-06-17,"Bregman, Alex"
2021-06-17,"Edwards, C.J."
2021-06-17,"Dolis, Rafael"
2021-06-17,"Moroff, Max"
2021-06-17,"Hedges, Austin"
2021-06-17,"Luplow, Jordan"
2021-06-17,"Fraley, Jake"
2021-06-17,"Glasnow, Tyler"
2021-06-17,"Givens, Mychal"
2021-06-17,"Eaton, Adam"
2021-06-17,"Garcia, Leury"
2021-06-18,"Dunn, Justin"
2021-06-18,"Lewis, Kyle"
2021-06-18,"Stevenson, Andrew"
2021-06-18,"Zimmermann, Bruce"
2021-06-18,"Bolanos, Ronald"
2021-06-18,"Simmons, Andrelton"
2021-06-18,"Donaldson, Josh"
2021-06-19,"Piscotty, Stephen"
2021-06-19,"Ramirez, Jose"
2021-06-19,"Lucchesi, Joey"
2021-06-19,"Johnson, Pierce"
2021-06-19,"Knapp, Andrew"
2021-06-19,"Joyce, Matt"
2021-06-19,"Moustakas, Mike"
2021-06-19,"Goodrum, Niko"
2021-06-20,"Kelly, Carson"
2021-06-20,"Sanchez, Aaron"
2021-06-20,"Tatis, Fernando"
2021-06-20,"Howard, Sam"
2021-06-20,"Gomber, Austin"
2021-06-20,"Sheffield, Jordan"
2021-06-20,"Gallagher, Cam"
2021-06-20,"Ruiz, Jose"
2021-06-20,"Garcia, Leury"
2021-06-20,"Britton, Zack"
2021-06-21,"Escobar, Eduardo"
2021-06-21,"Familia, Jeurys"
2021-06-21,"Gsellman, Robert"
2021-06-21,"Nido, Tomas"
2021-06-21,"Santander, Anthony"
2021-06-21,"Valdez, Cesar"
2021-06-21,"Mondesi, Adalberto"
2021-06-22,"Heredia, Guillermo"
2021-06-22,"Fried, Max"
2021-06-22,"Anderson, Brett"
2021-06-22,"White, Evan"
2021-06-22,"Villar, Jonathan"
2021-06-22,"Finnegan, Kyle"
2021-06-22,"Arroyo, Christian"
2021-06-22,"Plawecki, Kevin"
2021-06-22,"Buxton, Byron"
2021-06-22,"Engel, Adam"
2021-06-23,"Upton, Justin"
2021-06-23,"Emanuel, Kent"
2021-06-23,"Acuna, Ronald"
2021-06-23,"Vogelbach, Daniel"
2021-06-23,"Ponce, Daniel"
2021-06-23,"Marte, Ketel"
2021-06-23,"Betts, Mookie"
2021-06-23,"Lucchesi, Joey"
2021-06-23,"Gsellman, Robert"
2021-06-23,"Nido, Tomas"
2021-06-23,"Kennedy, Ian"
2021-06-23,"Walls, Taylor"
2021-06-23,"Miguel, (Jose)"
2021-06-23,"Grossman, Robbie"
2021-06-23,"Urshela, Gio"
2021-06-24,"Jackson, Alex"
2021-06-24,"Davidson, Tucker"
2021-06-24,"Civale, Aaron"
2021-06-24,"Mercer, Jordy"
2021-06-24,"Bell, Josh"
2021-06-24,"Walls, Taylor"
2021-06-24,"Arroyo, Christian"
2021-06-24,"Sims, Lucas"
2021-06-24,"Norris, Daniel"
2021-06-24,"Dobnak, Randy"
2021-06-25,"Upton, Justin"
2021-06-25,"Suzuki, Kurt"
2021-06-25,"Canha, Mark"
2021-06-25,"Belt, Brandon"
2021-06-25,"Posey, Buster"
2021-06-25,"Davis, J.D."
2021-06-25,"Villar, Jonathan"
2021-06-25,"Peraza, Jose"
2021-06-25,"Coonrod, Sam"
2021-06-25,"Stashak, Cody"
2021-06-25,"Farrell, Luke"
2021-06-26,"Sosa, Edmundo"
2021-06-26,"Fleming, Josh"
2021-06-26,"Antone, Tejay"
2021-06-26,"Cannon, Connor"
2021-06-26,"Cannon, Connor"
2021-06-26,"Peralta, Wandy"
2021-06-26,"Britton, Zack"
2021-06-27,"Wong, Kolten"
2021-06-27,"Marte, Ketel"
2021-06-27,"Fedde, Erick"
2021-06-27,"Galvis, Freddy"
2021-06-27,"Lamet, Dinelson"
2021-06-27,"Harper, Bryce"
2021-06-27,"Calhoun, Willie"
2021-06-27,"Fulmer, Michael"
2021-06-27,"Abreu, Jose"
2021-06-28,"Trout, Mike"
2021-06-28,"Rizzo, Anthony"
2021-06-28,"Marte, Ketel"
2021-06-28,"Naylor, Josh"
2021-06-28,"Poteet, Cody"
2021-06-28,"Waldron, Matt"
2021-06-28,"Naquin, Tyler"
2021-06-28,"Stephenson, Robert"
2021-06-29,"Ryan, (Dennis)"
2021-06-29,"Bryant, Kris"
2021-06-29,"Duffy, Matt"
2021-06-29,"Yastrzemski, Mike"
2021-06-29,"Rojas, Miguel"
2021-06-29,"Rainey, Tanner"
2021-06-29,"Snell, Blake"
2021-06-29,"Altavilla, Dan"
2021-06-29,"Moran, Colin"
2021-06-29,"Trevino, Jose"
2021-06-29,"Davis, Wade"
2021-06-29,"Lamb, Jake"
2021-06-29,"Moncada, Yoan"
2021-06-30,"Urquidy, Jose"
2021-06-30,"Lobaton, Jose"
2021-06-30,"Seager, Corey"
2021-06-30,"Ramirez, Jose"
2021-06-30,"Harvey, Hunter"
2021-06-30,"Lakins, Travis"
2021-06-30,"Snell, Blake"
2021-06-30,"Thompson, Ryan"
2021-06-30,"Dalbec, Bobby"
2021-06-30,"Rivera, Emmanuel"
2021-06-30,"Bummer, Aaron"
2021-06-30,"Marshall, Evan"
2021-07-01,"Garcia, Avisail"
2021-07-01,"Tauchman, Mike"
2021-07-01,"Zimmer, Bradley"
2021-07-01,"Mercer, Jordy"
2021-07-01,"Turner, Trea"
2021-07-01,"Eflin, Zach"
2021-07-01,"Moran, Colin"
2021-07-01,"Polanco, Gregory"
2021-07-01,"Trevino, Jose"
2021-07-01,"Cannon, Connor"
2021-07-02,"Tucker, Kyle"
2021-07-02,"Chatwood, Tyler"
2021-07-02,"Wong, Kolten"
2021-07-02,"Flaherty, Jack"
2021-07-02,"Rosario, Eddie"
2021-07-02,"Ramirez, Jose"
2021-07-02,"Peterson, David"
2021-07-02,"Mercer, Jordy"
2021-07-02,"Harvey, Hunter"
2021-07-02,"Franco, Maikel"
2021-07-02,"Gonzalez, Erik"
2021-07-02,"Cahill, Trevor"
2021-07-02,"Garcia, Leury"
2021-07-02,"Moncada, Yoan"
2021-07-02,"Frazier, Jackson"
2021-07-02,"Fuentes, Steven"
2021-07-03,"Brantley, Michael"
2021-07-03,"O'Neill, Tyler"
2021-07-03,"Gallen, Zac"
2021-07-03,"Avila, Alex"
2021-07-03,"Schwarber, Kyle"
2021-07-03,"Lakins, Travis"
2021-07-03,"Tom, Ka'ai"
2021-07-03,"Grandal, Yasmani"
2021-07-04,"Moreland, Mitch"
2021-07-04,"Curtiss, John"
2021-07-04,"Reid-Foley, Sean"
2021-07-04,"Gomes, Yan"
2021-07-04,"Polanco, Gregory"
2021-07-04,"Donaldson, Josh"
2021-07-04,"Cruz, Nelson"
2021-07-05,"Rendon, Anthony"
2021-07-05,"Posey, Buster"
2021-07-05,"Long, Sam"
2021-07-05,"Kyle, (James)"
2021-07-05,"India, Jonathan"
2021-07-05,"Cameron, Daz"
2021-07-05,"Bazardo, Eduard"
2021-07-06,"Rendon, Anthony"
2021-07-06,"Borucki, Ryan"
2021-07-06,"O'Neill, Tyler"
2021-07-06,"Sogard, Eric"
2021-07-06,"Stewart, Kohl"
2021-07-06,"Gonzalez, Victor"
2021-07-06,"Davis, Jaylin"
2021-07-06,"Oswalt, Corey"
2021-07-06,"Herrera, Odubel"
2021-07-06,"Polanco, Gregory"
2021-07-06,"Evans, Phillip"
2021-07-06,"Gonzalez, Marwin"
2021-07-06,"Grandal, Yasmani"
2021-07-06,"O'Day, Darren"
2021-07-06,"Torres, Gleyber"
2021-07-07,"Chapman, Matt"
2021-07-07,"Dayton, Grant"
2021-07-07,"Martinez, Carlos"
2021-07-07,"Arrieta, Jake"
2021-07-07,"Baez, Javier"
2021-07-07,"Kershaw, Clayton"
2021-07-07,"Rosario, Eddie"
2021-07-07,"Naylor, Josh"
2021-07-07,"Sheffield, Justus"
2021-07-07,"Duvall, Adam"
2021-07-07,"Franco, Maikel"
2021-07-07,"Margot, Manuel"
2021-07-07,"Santana, Danny"
2021-07-07,"Kyle, (James)"
2021-07-07,"Cameron, Daz"
2021-07-07,"Turnbull, Spencer"
2021-07-07,"Andujar, Miguel"
2021-07-08,"Raley, Brooks"
2021-07-08,"Pinder, Chad"
2021-07-08,"Bryant, Kris"
2021-07-08,"Ross, Joe"
2021-07-08,"Ramirez, Nick"
2021-07-08,"Gray, Sonny"
2021-07-08,"Grossman, Robbie"
2021-07-08,"King, Michael"
2021-07-09,"Correa, Carlos"
2021-07-09,"Martinez, Carlos"
2021-07-09,"Wieck, Brad"
2021-07-09,"Nelson, Jimmy"
2021-07-09,"Posey, Buster"
2021-07-09,"Wade, Lamonte"
2021-07-09,"Castano, Daniel"
2021-07-09,"Thompson, Zach"
2021-07-09,"Snell, Blake"
2021-07-09,"Pomeranz, Drew"
2021-07-09,"Caratini, Victor"
2021-07-09,"Underwood, Duane"
2021-07-09,"King, John"
2021-07-09,"Brosseau, Mike"
2021-07-09,"Santana, Danny"
2021-07-10,"Cabrera, Asdrubal"
2021-07-10,"Uceta, Edwin"
2021-07-10,"Seager, Kyle"
2021-07-10,"Gomes, Yan"
2021-07-10,"Herrera, Odubel"
2021-07-10,"Andriese, Matt"
2021-07-10,"Rodgers, Brendan"
2021-07-10,"McMahon, Ryan"
2021-07-10,"Story, Trevor"
2021-07-10,"Mazara, Nomar"
2021-07-10,"Loaisiga, Jonathan"
2021-07-10,"Andujar, Miguel"
2021-07-11,"Acuna, Ronald"
2021-07-11,"Kikuchi, Yusei"
2021-07-11,"Duvall, Adam"
2021-07-11,"McGowin, Kyle"
2021-07-11,"Darvish, Yu"
2021-07-11,"Nola, Aaron"
2021-07-11,"Bohm, Alec"
2021-07-11,"Falter, Bailey"
2021-07-11,"Brogdon, Connor"
2021-07-11,"Santana, Carlos"
2021-07-11,"Perez, Salvador"
2021-07-13,"Howard, Sam"
2021-07-15,"Warren, Art"
2021-07-15,"Cortes, Nestor"
2021-07-15,"Peralta, Wandy"
2021-07-16,"Anderson, Ian"
2021-07-16,"Longoria, Evan"
2021-07-16,"Fraley, Jake"
2021-07-16,"Sanchez, Jesus"
2021-07-16,"Weathers, Ryan"
2021-07-16,"Harper, Bryce"
2021-07-16,"Gonzalez, Marwin"
2021-07-16,"Blandino, Alex"
2021-07-16,"Senzatela, Antonio"
2021-07-16,"Chacin, Jhoulys"
2021-07-16,"Almonte, Yency"
2021-07-16,"Daza, Yonathan"
2021-07-16,"Smeltzer, Devin"
2021-07-16,"Judge, Aaron"
2021-07-16,"Urshela, Gio"
2021-07-16,"Higashioka, Kyle"
2021-07-16,"Voit, Luke"
2021-07-16,"Maton, Nick"
2021-07-17,"Williams, Devin"
2021-07-17,"Lopez, Pablo"
2021-07-17,"Lindor, Francisco"
2021-07-17,"Bogaerts, Xander"
2021-07-17,"Castellanos, Nick"
2021-07-17,"Tapia, Raimel"
2021-07-17,"Urena, Jose"
2021-07-17,"Goodrum, Niko"
2021-07-17,"Law, Derek"
2021-07-17,"Dobnak, Randy"
2021-07-17,"Jeffers, Ryan"
2021-07-18,"Boxberger, Brad"
2021-07-18,"Betts, Mookie"
2021-07-18,"Fraley, Jake"
2021-07-18,"deGrom, Jacob"
2021-07-18,"Lorenzen, Michael"
2021-07-18,"Haase, Eric"
2021-07-18,"Locastro, Tim"
2021-07-19,"Scrubb, Andre"
2021-07-19,"Manoah, Alek"
2021-07-19,"Castro, Anthony"
2021-07-19,"Inciarte, Ender"
2021-07-19,"Martinez, Carlos"
2021-07-19,"Lux, Gavin"
2021-07-19,"Crawford, Brandon"
2021-07-19,"Cooper, Garrett"
2021-07-19,"Chisholm, Jazz"
2021-07-19,"Marte, Starling"
2021-07-19,"Oswalt, Corey"
2021-07-19,"Arroyo, Christian"
2021-07-19,"Vazquez, Christian"
2021-07-19,"Lorenzen, Michael"
2021-07-19,"Rogers, Jake"
2021-07-20,"Lauer, Eric"
2021-07-20,"Betts, Mookie"
2021-07-20,"Alexander, Scott"
2021-07-20,"Ramirez, Jose"
2021-07-20,"Devers, Jose"
2021-07-20,"Peraza, Jose"
2021-07-20,"Falter, Bailey"
2021-07-20,"Hammer, J.D."
2021-07-20,"Eflin, Zach"
2021-07-20,"De, Chase"
2021-07-20,"Zunino, Mike"
2021-07-20,"Diaz, Yandy"
2021-07-20,"Castellanos, Nick"
2021-07-20,"Owings, Chris"
2021-07-20,"Singer, Brady"
2021-07-20,"Duffy, Danny"
2021-07-20,"Gittens, Chris"
2021-07-20,"LeMahieu, D.J."
2021-07-20,"Amburgey, Trey"
2021-07-21,"Acuna, Ronald"
2021-07-21,"Bryant, Kris"
2021-07-21,"Stock, Robert"
2021-07-21,"Santander, Anthony"
2021-07-21,"Akin, Keegan"
2021-07-21,"Feyereisen, J.P."
2021-07-21,"Kirilloff, Alex"
2021-07-21,"Arraez, Luis"
2021-07-22,"Zimmer, Bradley"
2021-07-22,"Zunino, Mike"
2021-07-22,"Santana, Danny"
2021-07-22,"Gittens, Chris"
2021-07-22,"Sanchez, Gary"
2021-07-22,"Paredes, Isaac"
2021-07-22,"Paredes, Isaac"
2021-07-23,"Jansen, Danny"
2021-07-23,"Molina, Yadier"
2021-07-23,"Wieck, Brad"
2021-07-23,"Rojas, Josh"
2021-07-23,"Kelly, Joe"
2021-07-23,"Berti, Jon"
2021-07-23,"McNeil, Jeff"
2021-07-23,"Stock, Robert"
2021-07-23,"Wells, Tyler"
2021-07-23,"Sawamura, Hirokazu"
2021-07-23,"Castellanos, Nick"
2021-07-23,"Rodgers, Brendan"
2021-07-23,"O'Day, Darren"
2021-07-24,"Rojas, Josh"
2021-07-24,"Bellinger, Cody"
2021-07-24,"Sherfy, Jimmie"
2021-07-24,"Rogers, Trevor"
2021-07-24,"Peterson, David"
2021-07-24,"Nogosek, Steve"
2021-07-24,"Mercer, Jordy"
2021-07-24,"Scherzer, Max"
2021-07-24,"Alaniz, R.J."
2021-07-24,"Garlick, Kyle"
2021-07-24,"Arraez, Luis"
2021-07-24,"Sanchez, Gary"
2021-07-25,"Betts, Mookie"
2021-07-25,"Reyes, Franmil"
2021-07-25,"Bieber, Shane"
2021-07-25,"Jankowski, Travis"
2021-07-25,"McHugh, Collin"
2021-07-25,"McMahon, Ryan"
2021-07-25,"Lopez, Nicky"
2021-07-25,"Larnach, Trevor"
2021-07-25,"Gittens, Chris"
2021-07-25,"Locastro, Tim"
2021-07-26,"Civale, Aaron"
2021-07-26,"Bogaerts, Xander"
2021-07-26,"McNeil, Jeff"
2021-07-27,"Walsh, Jared"
2021-07-27,"Pederson, Joc"
2021-07-27,"Yelich, Christian"
2021-07-27,"Peterson, Jace"
2021-07-27,"Baez, Javier"
2021-07-27,"Reddick, Josh"
2021-07-27,"Kelly, Joe"
2021-07-27,"Rogers, Taylor"
2021-07-27,"King, Michael"
2021-07-27,"Gomez, Yoendrys"
2021-07-28,"Walsh, Jared"
2021-07-28,"Cooper, Garrett"
2021-07-28,"Chi, Chi"
2021-07-28,"Cron, C.J."
2021-07-28,"Schoop, Jonathan"
2021-07-28,"Garver, Mitch"
2021-07-29,"Gurriel, Lourdes"
2021-07-29,"Maples, Dillon"
2021-07-29,"Stewart, Kohl"
2021-07-29,"Hoerner, Nico"
2021-07-29,"Posey, Buster"
2021-07-29,"McNeil, Jeff"
2021-07-29,"Voth, Austin"
2021-07-29,"Turner, Trea"
2021-07-29,"Robles, Victor"
2021-07-29,"Cruz, Nelson"
2021-07-29,"Fairbanks, Pete"
2021-07-29,"Devers, Rafael"
2021-07-29,"Jimenez, Eloy"
2021-07-29,"Marshall, Evan"
2021-07-29,"Abreu, Jose"
2021-07-29,"Allen, Greg"
2021-07-29,"Hudson, Daniel"
2021-07-29,"Avila, Alex"
2021-07-30,"Cobb, Alex"
2021-07-30,"Mantiply, Joe"
2021-07-30,"Ramirez, Noe"
2021-07-30,"Smith, Pavin"
2021-07-30,"Smith, Riley"
2021-07-30,"Fairchild, Stuart"
2021-07-30,"Reid-Foley, Sean"
2021-07-30,"Segura, Jean"
2021-07-30,"Joyce, Matt"
2021-07-30,"Hoskins, Rhys"
2021-07-30,"Donaldson, Josh"
2021-07-31,"Kaprielian, James"
2021-07-31,"Strickland, Hunter"
2021-07-31,"Cousins, Jake"
2021-07-31,"Gustave, Jandel"
2021-07-31,"Gonsolin, Tony"
2021-07-31,"Nimmo, Brandon"
2021-07-31,"Escobar, Alcides"
2021-07-31,"Paddack, Chris"
2021-07-31,"Tatis, Fernando"
2021-07-31,"Hernandez, Darwinzon"
2021-07-31,"Tapia, Raimel"
2021-07-31,"LeMahieu, D.J."
2021-08-01,"Strickland, Hunter"
2021-08-01,"Sherfy, Jimmie"
2021-08-01,"Guillorme, Luis"
2021-08-01,"Scott, Tanner"
2021-08-01,"McCutchen, Andrew"
2021-08-01,"Springs, Jeffrey"
2021-08-01,"Hamilton, Billy"
2021-08-01,"German, Domingo"
2021-08-01,"Urshela, Gio"
2021-08-02,"Hader, Josh"
2021-08-02,"Wade, Lamonte"
2021-08-02,"Long, Shed"
2021-08-02,"Castro, Miguel"
2021-08-02,"Hartman, Ryan"
2021-08-02,"McCutchen, Andrew"
2021-08-02,"Velasquez, Vince"
2021-08-02,"Kuhl, Chad"
2021-08-02,"Allen, Greg"
2021-08-02,"Ivey, Tyler"
2021-08-03,"Gurriel, Yuli"
2021-08-03,"Biggio, Cavan"
2021-08-03,"Axford, John"
2021-08-03,"Hiura, Keston"
2021-08-03,"Uceta, Edwin"
2021-08-03,"Chisholm, Jazz"
2021-08-03,"Rivera, Rene"
2021-08-03,"Brogdon, Connor"
2021-08-03,"Banda, Anthony"
2021-08-03,"Thompson, Ryan"
2021-08-03,"Barnes, Matt"
2021-08-03,"Cole, Gerrit"
2021-08-03,"Urshela, Gio"
2021-08-03,"Montgomery, Jordan"
2021-08-04,"Rendon, Anthony"
2021-08-04,"Soria, Joakim"
2021-08-04,"Lauer, Eric"
2021-08-04,"Nelson, Jimmy"
2021-08-04,"DeSclafani, Anthony"
2021-08-04,"Yastrzemski, Mike"
2021-08-04,"Perez, Roberto"
2021-08-04,"De, Chase"
2021-08-04,"Dunning, Dane"
2021-08-04,"White, Eli"
2021-08-04,"Glasnow, Tyler"
