Date,Relinquished
2020-09-10,"Milone, Tommy"
2020-09-10,"Oviedo, Johan"
2020-09-10,"Graterol, Brusdar"
2020-09-10,"Buehler, Walker"
2020-09-10,"Ramirez, Jose"
2020-09-10,"Cervelli, Francisco"
2020-09-10,"Berti, Jon"
2020-09-10,"Trevino, Jose"
2020-09-10,"Rivera, Yadiel"
2020-09-10,"Reed, Cody"
2020-09-10,"Brice, Austin"
2020-09-10,"Godley, Zack"
2020-09-10,"Nova, Ivan"
2020-09-10,"Jones, JaCoby"
2020-09-10,"Keuchel, Dallas"
2020-09-11,"Flowers, Tyler"
2020-09-11,"Gallegos, Giovanny"
2020-09-11,"Long, Shed"
2020-09-11,"Doolittle, Sean"
2020-09-11,"Strahm, Matt"
2020-09-11,"Bashlor, Tyler"
2020-09-11,"Brewer, Colten"
2020-09-11,"Taylor, Josh"
2020-09-11,"Winker, Jesse"
2020-09-11,"Moustakas, Mike"
2020-09-11,"Thornburg, Tyler"
2020-09-11,"Arraez, Luis"
2020-09-12,"Pinder, Chad"
2020-09-12,"Chapman, Matt"
2020-09-12,"Anderson, Brett"
2020-09-12,"Maybin, Cameron"
2020-09-12,"Rainey, Tanner"
2020-09-12,"Wheeler, Zack"
2020-09-12,"Tejeda, Anderson"
2020-09-12,"Andrus, Elvis"
2020-09-12,"Kiermaier, Kevin"
2020-09-13,"Diaz, Aledmys"
2020-09-13,"Gurriel, Yuli"
2020-09-13,"Pinder, Chad"
2020-09-13,"Gant, John"
2020-09-13,"Bryant, Kris"
2020-09-13,"Gausman, Kevin"
2020-09-13,"Gott, Trevor"
2020-09-13,"Leibrandt, Brandon"
2020-09-13,"Realmuto, J.T."
2020-09-13,"Alvarez, Jose"
2020-09-13,"Hoskins, Rhys"
2020-09-13,"Howard, Spencer"
2020-09-13,"Trevino, Jose"
2020-09-13,"Gray, Sonny"
2020-09-13,"Arenado, Nolan"
2020-09-13,"Schoop, Jonathan"
2020-09-13,"Rooker, Brent"
2020-09-13,"Rosario, Eddie"
2020-09-13,"Rodon, Carlos"
2020-09-13,"Rojas, Miguel"
2020-09-14,"Puk, A.J."
2020-09-14,"Piscotty, Stephen"
2020-09-14,"Dean, Austin"
2020-09-14,"Davis, Chris"
2020-09-14,"Crick, Kyle"
2020-09-14,"Thornburg, Tyler"
2020-09-14,"Gonzalez, Marwin"
2020-09-14,"Sano, Miguel"
2020-09-15,"Wong, Kolten"
2020-09-15,"Diaz, Isan"
2020-09-15,"Rainey, Tanner"
2020-09-15,"Hoskins, Rhys"
2020-09-15,"Choi, Ji-Man"
2020-09-15,"Triggs, Andrew"
2020-09-15,"Hart, Kyle"
2020-09-15,"De, Jose"
2020-09-15,"Schoop, Jonathan"
2020-09-15,"Torres, Gleyber"
2020-09-16,"Fisher, Derek"
2020-09-16,"Giles, Ken"
2020-09-16,"Ferguson, Caleb"
2020-09-16,"Marte, Starling"
2020-09-16,"Arrieta, Jake"
2020-09-16,"Garlick, Kyle"
2020-09-16,"Harvey, Matt"
2020-09-16,"Paxton, James"
2020-09-17,"Waguespack, Jacob"
2020-09-17,"Pollock, A.J."
2020-09-17,"Marisnick, Jake"
2020-09-17,"Eaton, Adam"
2020-09-17,"Tucker, Cole"
2020-09-18,"Peacock, Brad"
2020-09-18,"Hudson, Dakota"
2020-09-18,"Yastrzemski, Mike"
2020-09-18,"Segura, Jean"
2020-09-18,"Meadows, Austin"
2020-09-18,"Reed, Cody"
2020-09-18,"Odorizzi, Jake"
2020-09-18,"Marshall, Evan"
2020-09-19,"Upton, Justin"
2020-09-19,"Gurriel, Yuli"
2020-09-19,"Dolis, Rafael"
2020-09-19,"Wick, Rowan"
2020-09-19,"Clevinger, Mike"
2020-09-19,"Bohm, Alec"
2020-09-19,"Verdugo, Alex"
2020-09-19,"Munoz, Yairo"
2020-09-19,"Godley, Zack"
2020-09-19,"Romine, Austin"
2020-09-19,"Cruz, Nelson"
2020-09-20,"Gamel, Ben"
2020-09-20,"Iglesias, Jose"
2020-09-20,"Yates, Kirby"
2020-09-20,"Newman, Kevin"
2020-09-20,"Brosseau, Mike"
2020-09-20,"Arroyo, Christian"
2020-09-20,"Arenado, Nolan"
2020-09-21,"Merryweather, Julian"
2020-09-21,"Hamels, Cole"
2020-09-21,"Vargas, Ildemaro"
2020-09-21,"Marisnick, Jake"
2020-09-21,"Conforto, Michael"
2020-09-21,"Barrett, Aaron"
2020-09-21,"Bourque, James"
2020-09-21,"Romero, Seth"
2020-09-21,"Hembree, Heath"
2020-09-21,"Martin, Jason"
2020-09-21,"Rios, Yacksel"
2020-09-21,"Guzman, Ronald"
2020-09-21,"Arenado, Nolan"
2020-09-22,"Giles, Ken"
2020-09-22,"Shaw, Travis"
2020-09-22,"Hudson, Dakota"
2020-09-22,"Bryant, Kris"
2020-09-22,"Rojas, Josh"
2020-09-22,"Ferguson, Caleb"
2020-09-22,"Turner, Justin"
2020-09-22,"Tromp, Chadwick"
2020-09-22,"Moore, Dylan"
2020-09-22,"Kieboom, Carter"
2020-09-22,"Tate, Dillon"
2020-09-22,"Schoop, Jonathan"
2020-09-22,"Polanco, Jorge"
2020-09-22,"Heller, Ben"
2020-09-23,"Riley, Austin"
2020-09-23,"Alexander, Luis"
2020-09-23,"Fraley, Jake"
2020-09-23,"Kieboom, Carter"
2020-09-23,"Turner, Trea"
2020-09-23,"Phillips, Evan"
2020-09-23,"Dahl, David"
2020-09-23,"Starling, Bubba"
2020-09-23,"Zimmer, Kyle"
2020-09-23,"Harvey, Matt"
2020-09-23,"Grandal, Yasmani"
2020-09-24,"Wendelken, J.B."
2020-09-24,"Martinez, Carlos"
2020-09-24,"Happ, Ian"
2020-09-24,"Smith, Josh"
2020-09-24,"Conforto, Michael"
2020-09-24,"Nunez, Renato"
2020-09-24,"Clevinger, Mike"
2020-09-24,"Tejeda, Anderson"
2020-09-24,"Holland, Greg"
2020-09-25,"James, Josh"
2020-09-25,"Burnes, Corbin"
2020-09-25,"Gant, John"
2020-09-25,"Martin, Corbin"
2020-09-25,"Taveras, Leody"
2020-09-25,"Tapia, Domingo"
2020-09-25,"Holland, Greg"
2020-09-25,"Soler, Jorge"
2020-09-25,"Candelario, Jeimer"
2020-09-25,"Jimenez, Eloy"
2020-09-25,"Rodriguez, Manny"
2020-09-26,"Bundy, Dylan"
2020-09-26,"Rengifo, Luis"
2020-09-26,"Riley, Austin"
2020-09-26,"Coonrod, Sam"
2020-09-26,"Gimenez, Andres"
2020-09-26,"Gsellman, Robert"
2020-09-26,"Myers, Wil"
2020-09-26,"Tucker, Cole"
2020-09-26,"Buxton, Byron"
2020-09-26,"Donaldson, Josh"
2020-09-27,"Stripling, Ross"
2020-09-27,"Hamels, Cole"
2020-09-27,"Acuna, Ronald"
2020-09-27,"Betts, Mookie"
2020-09-27,"Torrens, Luis"
2020-09-27,"Ramirez, Erasmo"
2020-09-27,"Stallings, Jacob"
2020-09-27,"Kela, Keone"
2020-09-27,"Apostel, Sherten"
2020-09-27,"Margot, Manuel"
2020-09-27,"Castro, Harold"
2020-09-27,"Castro, Willi"
2020-09-28,"Alford, Anthony"
2020-09-28,"Gordon, Nick"
2020-09-29,"Abreu, Bryan"
2020-09-30,"Verlander, Justin"
2020-09-30,"Anderson, Brett"
2020-09-30,"Williams, Devin"
2020-09-30,"Marte, Starling"
2020-09-30,"Lamet, Dinelson"
2020-10-01,"Braun, Ryan"
2020-10-06,"Rios, Edwin"
2020-10-07,"Clevinger, Mike"
2020-10-08,"Drake, Oliver"
2020-10-13,"Duvall, Adam"
2020-10-13,"Kershaw, Clayton"
2020-10-14,"Kiermaier, Kevin"
2020-10-16,"James, Josh"
2020-10-16,"Kiermaier, Kevin"
2020-10-17,"Taylor, Chris"
2020-11-17,"Clevinger, Mike"
