Date,Relinquished
2003-05-09,"Parris, Steve"
2003-05-09,"Benard, Marvin"
2003-05-09,"Beckett, Josh"
2003-05-09,"Eaton, Adam"
2003-05-09,"Nevin, Phil"
2003-05-09,"Richard, Chris"
2003-05-10,"Sosa, Sammy"
2003-05-11,"Durham, Ray"
2003-05-11,"Strickland, Scott"
2003-05-13,"Marrero, Eli"
2003-05-13,"Girardi, Joe"
2003-05-13,"Elder, Dave"
2003-05-13,"Hafner, Travis"
2003-05-14,"Sanchez, Rey"
2003-05-14,"Houston, Tyler"
2003-05-14,"Reese, Pokey"
2003-05-15,"Hamilton, Josh"
2003-05-15,"Roberts, Grant"
2003-05-16,"Piazza, Mike"
2003-05-16,"Villafuerte, Brandon"
2003-05-16,"Condrey, Clay"
2003-05-16,"Witasick, Jay"
2003-05-16,"Jarvis, Kevin"
2003-05-16,"Walker, Kevin"
2003-05-16,"Palmer, Dean"
2003-05-16,"Johnson, Nick"
2003-05-17,"Oswalt, Roy"
2003-05-17,"Guthrie, Mark"
2003-05-17,"Roberts, Dave"
2003-05-17,"Lopez, Albie"
2003-05-18,"Counsell, Craig"
2003-05-18,"Nunez, Abraham"
2003-05-18,"Borland, Toby"
2003-05-19,"Cordova, Marty"
2003-05-21,"Hairston, Jerry"
2003-05-21,"Asencio, Miguel"
2003-05-22,"Bell, Jay"
2003-05-22,"Vaughn, Mo"
2003-05-22,"Stairs, Matt"
2003-05-22,"Larkin, Barry"
2003-05-23,"Percival, Troy"
2003-05-23,"McClung, Seth"
2003-05-23,"Bigbie, Larry"
2003-05-23,"Kotsay, Mark"
2003-05-23,"Adams, Terry"
2003-05-23,"Dempster, Ryan"
2003-05-23,"Neagle, Denny"
2003-05-23,"Cruz, Nelson"
2003-05-23,"Harris, Willie"
2003-05-24,"Bowie, Micah"
2003-05-24,"Creek, Doug"
2003-05-25,"Martinez, Pedro"
2003-05-26,"File, Bob"
2003-05-26,"Hinske, Eric"
2003-05-26,"Bay, Jason"
2003-05-27,"Perez, Timo"
2003-05-27,"Hernandez, Runelvys"
2003-05-27,"Patterson, Danny"
2003-05-28,"Vina, Fernando"
2003-05-28,"Webb, Brandon"
2003-05-28,"Bere, Jason"
2003-05-28,"Febles, Carlos"
2003-05-28,"Brown, Dee"
2003-05-29,"Hidalgo, Richard"
2003-05-29,"Freel, Ryan"
2003-05-30,"Bere, Jason"
2003-05-30,"Mabry, John"
2003-05-30,"Perry, Herbert"
2003-05-31,"Ward, Daryle"
2003-05-31,"Mike, (William)"
2003-05-31,"Alomar, Sandy"
2003-06-01,"Creek, Doug"
2003-06-01,"Mantei, Matt"
2003-06-01,"Koplove, Mike"
2003-06-01,"Astacio, Pedro"
2003-06-03,"Kennedy, Joe"
2003-06-03,"Schilling, Curt"
2003-06-03,"Ainsworth, Kurt"
2003-06-03,"Belliard, Ronnie"
2003-06-04,"Walker, Pete"
2003-06-04,"Stewart, Shannon"
2003-06-04,"Dreifort, Darren"
2003-06-04,"Benoit, Joaquin"
2003-06-04,"Fetters, Mike"
2003-06-04,"Reed, Rick"
2003-06-06,"McClung, Seth"
2003-06-06,"Dellucci, David"
2003-06-06,"Snelling, Chris"
2003-06-07,"Callaway, Mickey"
2003-06-08,"Choi, Hee-Seop"
2003-06-08,"Vazquez, Ramon"
2003-06-09,"Guerrero, Vladimir"
2003-06-09,"Merloni, Lou"
2003-06-09,"Ho, Chan"
2003-06-10,"Widger, Chris"
2003-06-10,"Burks, Ellis"
2003-06-10,"Sanchez, Rey"
2003-06-10,"Kingsale, Gene"
2003-06-10,"Gomez, Chris"
2003-06-10,"Contreras, Jose"
2003-06-11,"Elder, Dave"
2003-06-11,"Rodriguez, Ricardo"
2003-06-11,"Sasaki, Kazuhiro"
2003-06-11,"Fossum, Casey"
2003-06-11,"Person, Robert"
2003-06-12,"Vizquel, Omar"
2003-06-13,"Hernandez, Roberto"
2003-06-13,"Mike, (William)"
2003-06-13,"Astacio, Pedro"
2003-06-13,"Mendoza, Ramiro"
2003-06-13,"Riedling, John"
2003-06-14,"Spivey, Junior"
2003-06-15,"Colbrunn, Greg"
2003-06-15,"Lopez, Mendy"
2003-06-15,"Asencio, Miguel"
2003-06-16,"Spooneybarger, Tim"
2003-06-16,"Wunsch, Kelly"
2003-06-17,"Oswalt, Roy"
2003-06-17,"Durocher, Jayson"
2003-06-17,"Hillenbrand, Shea"
2003-06-18,"Benard, Marvin"
2003-06-18,"Strickland, Scott"
2003-06-19,"Cairo, Miguel"
2003-06-19,"Osuna, Antonio"
2003-06-20,"Griffey, Ken"
2003-06-21,"Bautista, Danny"
2003-06-21,"Tatis, Fernando"
2003-06-21,"Snow, J.T."
2003-06-22,"Tatis, Fernando"
2003-06-22,"Burks, Ellis"
2003-06-22,"Simon, Randall"
2003-06-23,"Koplove, Mike"
2003-06-23,"Johnson, Randy"
2003-06-23,"McGriff, Fred"
2003-06-23,"Borland, Toby"
2003-06-25,"Vizcaino, Jose"
2003-06-25,"Ayala, Luis"
2003-06-25,"White, Gabe"
2003-06-26,"Fultz, Aaron"
2003-06-26,"Perry, Herbert"
2003-06-26,"Sweeney, Mike"
2003-06-27,"Fullmer, Brad"
2003-06-27,"Kent, Jeff"
2003-06-28,"Moehler, Brian"
2003-06-28,"Womack, Tony"
2003-06-28,"Olsen, Kevin"
2003-06-28,"Giambi, Jeremy"
2003-06-28,"Mercker, Kent"
2003-06-29,"Politte, Cliff"
2003-06-29,"Calero, Kiko"
2003-06-29,"Hairston, Jerry"
2003-06-29,"Roberts, Willis"
2003-06-30,"Girardi, Joe"
2003-06-30,"Calero, Kiko"
2003-06-30,"McDonald, John"
2003-06-30,"Trammell, Bubba"
2003-07-01,"Rosario, Rodrigo"
2003-07-01,"Berg, Dave"
2003-07-01,"Jordan, Brian"
2003-07-01,"Chacon, Shawn"
2003-07-01,"Quevedo, Ruben"
2003-07-03,"Dreifort, Darren"
2003-07-03,"Roberts, Dave"
2003-07-03,"Smith, Dan"
2003-07-03,"Daal, Omar"
2003-07-03,"Snyder, Kyle"
2003-07-04,"Lockhart, Keith"
2003-07-05,"Mo, Wily"
2003-07-05,"Jones, Jacque"
2003-07-06,"McGriff, Fred"
2003-07-07,"Dye, Jermaine"
2003-07-07,"Patterson, Corey"
2003-07-07,"Ohman, Will"
2003-07-07,"Barajas, Rod"
2003-07-07,"Leiter, Al"
2003-07-09,"Rueter, Kirk"
2003-07-09,"Colbrunn, Greg"
2003-07-09,"Mench, Kevin"
2003-07-09,"Rodriguez, Ricardo"
2003-07-10,"Phelps, Josh"
2003-07-11,"Kevin, (James)"
2003-07-11,"Coomer, Ron"
2003-07-11,"Stewart, Scott"
2003-07-11,"Armas, Tony"
2003-07-12,"Lawton, Matt"
2003-07-12,"Bell, David"
2003-07-13,"Nen, Robb"
2003-07-13,"Cruz, Nelson"
2003-07-17,"Santiago, Benito"
2003-07-17,"Kearns, Austin"
2003-07-18,"Grieve, Ben"
2003-07-18,"Griffey, Ken"
2003-07-18,"Sullivan, Scott"
2003-07-18,"Randa, Joe"
2003-07-19,"Griffey, Ken"
2003-07-20,"Koskie, Corey"
2003-07-20,"Ford, Lew"
2003-07-21,"Ford, Matt"
2003-07-21,"Prior, Mark"
2003-07-22,"Morris, Matt"
2003-07-22,"Neagle, Denny"
2003-07-23,"Glaus, Troy"
2003-07-23,"Goodwin, Tom"
2003-07-23,"Gonzalez, Juan"
2003-07-25,"Zerbe, Chad"
2003-07-25,"Cirillo, Jeff"
2003-07-25,"Lyon, Brandon"
2003-07-25,"Hinch, A.J."
2003-07-26,"Segui, David"
2003-07-26,"Valdez, Ismael"
2003-07-28,"Hodges, Trey"
2003-07-28,"Painter, Lance"
2003-07-28,"Benson, Kris"
2003-07-29,"Barrett, Michael"
2003-07-29,"Castillo, Alberto"
2003-07-29,"Guillen, Carlos"
2003-07-29,"Surhoff, B.J."
2003-07-29,"Surhoff, B.J."
2003-07-30,"Oswalt, Roy"
2003-07-30,"Rusch, Glendon"
2003-07-30,"Neagle, Denny"
2003-07-31,"Dempster, Ryan"
2003-08-01,"Mecir, Jim"
2003-08-01,"Shumpert, Terry"
2003-08-01,"Rueter, Kirk"
2003-08-02,"Ishii, Kaz"
2003-08-02,"Bellhorn, Mark"
2003-08-02,"Lima, Jose"
2003-08-03,"Grudzielanek, Mark"
2003-08-04,"Aurilia, Rich"
2003-08-04,"Haynes, Jimmy"
2003-08-05,"Grieve, Ben"
2003-08-05,"Mora, Melvin"
2003-08-05,"Giambi, Jeremy"
2003-08-06,"Rosario, Rodrigo"
2003-08-06,"Holmes, Darren"
2003-08-06,"Grace, Mark"
2003-08-06,"Snyder, Kyle"
2003-08-06,"Hinch, A.J."
2003-08-07,"Ritchie, Todd"
2003-08-07,"Helms, Wes"
2003-08-07,"Acevedo, Jose"
2003-08-07,"Tucker, Michael"
2003-08-08,"Lidle, Cory"
2003-08-08,"Vargas, Claudio"
2003-08-08,"Durham, Ray"
2003-08-08,"Benson, Kris"
2003-08-08,"Torres, Salomon"
2003-08-08,"Mendoza, Ramiro"
2003-08-09,"Erstad, Darin"
2003-08-09,"Martinez, Victor"
2003-08-10,"Rodriguez, Felix"
2003-08-10,"Benard, Marvin"
2003-08-10,"Gutierrez, Ricky"
2003-08-12,"Phelps, Tommy"
2003-08-12,"Rodriguez, Ricardo"
2003-08-13,"Hernandez, Roberto"
2003-08-13,"Branyan, Russell"
2003-08-13,"Koch, Billy"
2003-08-15,"Bradley, Milton"
2003-08-15,"Estalella, Bobby"
2003-08-15,"Thornton, Matt"
2003-08-16,"Drew, J.D."
2003-08-16,"Boyd, Jason"
2003-08-16,"Dunn, Adam"
2003-08-17,"Snow, J.T."
2003-08-18,"Franco, Julio"
2003-08-18,"Larson, Brandon"
2003-08-19,"Floyd, Cliff"
2003-08-19,"Chacon, Shawn"
2003-08-19,"Reed, Rick"
2003-08-21,"Mulder, Mark"
2003-08-21,"Foppert, Jesse"
2003-08-21,"Almanza, Armando"
2003-08-21,"Olsen, Kevin"
2003-08-21,"Spooneybarger, Tim"
2003-08-21,"Hollandsworth, Todd"
2003-08-22,"Howry, Bobby"
2003-08-23,"Journell, Jimmy"
2003-08-23,"Larkin, Barry"
2003-08-26,"Watson, Mark"
2003-08-26,"Taylor, Reggie"
2003-08-26,"Appier, Kevin"
2003-08-26,"Hernandez, Runelvys"
2003-08-27,"Smoltz, John"
2003-08-27,"Veres, Dave"
2003-08-27,"Castillo, Alberto"
2003-08-27,"McDonald, John"
2003-08-27,"Adams, Terry"
2003-08-27,"Tsao, Chin-Hui"
2003-08-27,"Lima, Jose"
2003-08-27,"Hernandez, Runelvys"
2003-08-28,"Gryboski, Kevin"
2003-08-28,"Person, Robert"
2003-08-28,"Dellucci, David"
2003-08-29,"Jenkins, Geoff"
2003-08-30,"Tatis, Fernando"
2003-08-30,"Hermanson, Dustin"
2003-08-31,"Johnson, Rett"
2003-08-31,"Lowell, Mike"
2003-08-31,"Stewart, Josh"
2003-09-01,"Fullmer, Brad"
2003-09-01,"Koplove, Mike"
2003-09-01,"Almanza, Armando"
2003-09-02,"Floyd, Cliff"
2003-09-02,"Coggin, Dave"
2003-09-02,"Ho, Chan"
2003-09-02,"Larson, Brandon"
2003-09-02,"Appier, Kevin"
2003-09-02,"Snyder, Kyle"
2003-09-03,"Haynes, Jimmy"
2003-09-05,"Molina, Bengie"
2003-09-05,"Reyes, Jose"
2003-09-05,"Klesko, Ryan"
2003-09-06,"Vizquel, Omar"
2003-09-06,"Mench, Kevin"
2003-09-08,"Gonzalez, Alfredo"
2003-09-08,"Gonzalez, Juan"
2003-09-08,"Watson, Mark"
2003-09-09,"Ordonez, Rey"
2003-09-09,"Lawton, Matt"
2003-09-09,"Ludwick, Ryan"
2003-09-12,"Reyes, Jose"
2003-09-14,"Bowie, Micah"
2003-09-14,"Mays, Joe"
2003-09-15,"Segui, David"
2004-02-23,"McClung, Seth"
2004-02-29,"Hamilton, Josh"
2004-03-17,"Traber, Billy"
2004-03-24,"Standridge, Jason"
2004-03-26,"File, Bob"
2004-03-26,"Burnett, A.J."
2004-03-26,"Spooneybarger, Tim"
2004-03-26,"Kim, Byung-Hyun"
2004-03-26,"Garciaparra, Nomar"
2004-03-26,"Garcia, Reynaldo"
2004-03-26,"Nixon, Trot"
2004-03-29,"Lieber, Jon"
2004-03-29,"Hernandez, Orlando"
2004-03-29,"Lee, Travis"
2004-03-30,"Nen, Robb"
2004-03-30,"Eyre, Scott"
2004-03-30,"Larson, Brandon"
2004-03-31,"Foppert, Jesse"
2004-03-31,"Appier, Kevin"
2004-03-31,"Snyder, Kyle"
2004-03-31,"Asencio, Miguel"
2004-03-31,"MacDougal, Mike"
2004-03-31,"Hernandez, Runelvys"
2004-04-01,"Donnelly, Brendan"
2004-04-01,"Jones, Greg"
2004-04-01,"Taylor, Aaron"
2004-04-01,"Sanchez, Freddy"
2004-04-01,"Bay, Jason"
2004-04-02,"Wickman, Bob"
2004-04-02,"Tallet, Brian"
2004-04-02,"Bard, Josh"
2004-04-02,"Ludwick, Ryan"
2004-04-02,"Shouse, Brian"
2004-04-02,"Zimmerman, Jeff"
2004-04-02,"Greer, Rusty"
2004-04-02,"Mattox, D.J."
2004-04-02,"Hall, Josh"
2004-04-02,"Rodney, Fernando"
2004-04-02,"Urdaneta, Lino"
2004-04-02,"Wunsch, Kelly"
2004-04-03,"Almanza, Armando"
2004-04-03,"Marrero, Eli"
2004-04-03,"Byrd, Paul"
2004-04-03,"Lyon, Brandon"
2004-04-03,"Fossum, Casey"
2004-04-03,"Hammock, Robby"
2004-04-03,"Nance, Shane"
2004-04-03,"Smith, Dan"
2004-04-03,"Eischen, Joey"
2004-04-03,"Johnson, Nick"
2004-04-03,"Armas, Tony"
2004-04-03,"Schmidt, Jason"
2004-04-03,"Niekro, Lance"
2004-04-03,"Spooneybarger, Tim"
2004-04-03,"Hairston, Jerry"
2004-04-03,"Daal, Omar"
2004-04-03,"Cirillo, Jeff"
2004-04-03,"Jordan, Brian"
2004-04-03,"Shiell, Jason"
2004-04-03,"Mattox, D.J."
2004-04-03,"Bernero, Adam"
2004-04-03,"Neagle, Denny"
2004-04-03,"Walker, Larry"
2004-04-04,"Menechino, Frank"
2004-04-04,"Ellis, Mark"
2004-04-04,"Remlinger, Mike"
2004-04-04,"Falkenborg, Brian"
2004-04-04,"Shuey, Paul"
2004-04-04,"Hundley, Todd"
2004-04-04,"Spiezio, Scott"
2004-04-04,"Reyes, Jose"
2004-04-04,"Vaughn, Mo"
2004-04-04,"Strickland, Scott"
2004-04-04,"Beck, Rod"
2004-04-04,"Balfour, Grant"
2004-04-04,"Mays, Joe"
2004-04-04,"McLemore, Mark"
2004-04-05,"Ankiel, Rick"
2004-04-05,"Dempster, Ryan"
2004-04-06,"Reynolds, Shane"
2004-04-06,"Relaford, Desi"
2004-04-07,"Young, Dmitri"
2004-04-07,"Mauer, Joe"
2004-04-08,"Erickson, Scott"
2004-04-08,"Garcia, Reynaldo"
2004-04-08,"LeCroy, Matt"
2004-04-09,"Mendoza, Ramiro"
2004-04-09,"Hernandez, Runelvys"
2004-04-09,"Hunter, Torii"
2004-04-10,"Pettitte, Andy"
2004-04-11,"Cedeno, Roger"
2004-04-12,"Floyd, Cliff"
2004-04-13,"Grudzielanek, Mark"
2004-04-13,"Werth, Jayson"
2004-04-14,"Callaway, Mickey"
2004-04-14,"Wilson, Preston"
2004-04-15,"Everett, Carl"
2004-04-15,"Hitchcock, Sterling"
2004-04-16,"Teixeira, Mark"
2004-04-17,"Wickman, Bob"
2004-04-17,"Jimenez, Jose"
2004-04-17,"Berroa, Angel"
2004-04-17,"Heredia, Felix"
2004-04-18,"De, Jorge"
2004-04-18,"Lofton, Kenny"
2004-04-20,"Alomar, Roberto"
2004-04-20,"Stanford, Jason"
2004-04-20,"Lewis, Colby"
2004-04-20,"Valentin, Jose"
2004-04-22,"Bergeron, Peter"
2004-04-22,"Wigginton, Ty"
2004-04-23,"Capuano, Chris"
2004-04-23,"Zimmerman, Jeff"
2004-04-23,"Thomas, Brad"
2004-04-24,"Appier, Kevin"
2004-04-25,"Bard, Josh"
2004-04-25,"Callaway, Mickey"
2004-04-26,"Jones, Chipper"
2004-04-26,"Hermanson, Dustin"
2004-04-26,"Simon, Randall"
2004-04-26,"Burks, Ellis"
2004-04-27,"Myers, Greg"
2004-04-27,"Standridge, Jason"
2004-04-27,"McClung, Seth"
2004-04-28,"Anderson, Garret"
2004-04-28,"Marrero, Eli"
2004-04-28,"Byrd, Paul"
2004-04-28,"Patterson, John"
2004-04-28,"Durham, Ray"
2004-04-28,"Nen, Robb"
2004-04-28,"Fox, Chad"
2004-04-28,"Kearns, Austin"
2004-04-29,"Sexson, Richie"
2004-04-29,"LaRue, Jason"
2004-04-30,"Segui, David"
2004-05-01,"Salmon, Tim"
2004-05-01,"Graffanino, Tony"
2004-05-01,"De, Jorge"
2004-05-01,"Lee, Travis"
2004-05-04,"Beltran, Rigo"
2004-05-04,"Bloomquist, Willie"
2004-05-04,"Hernandez, Roberto"
2004-05-05,"Harville, Chad"
2004-05-05,"Cornejo, Nate"
2004-05-06,"Gonzalez, Alex"
2004-05-06,"Prior, Mark"
2004-05-06,"Ruiz, Carlos"
2004-05-07,"Lincoln, Mike"
2004-05-07,"Roberts, Dave"
2004-05-08,"Polanco, Placido"
2004-05-09,"Erstad, Darin"
2004-05-09,"Jones, Greg"
2004-05-09,"Erickson, Scott"
2004-05-09,"Larson, Brandon"
2004-05-10,"Sosa, Sammy"
2004-05-10,"Villarreal, Oscar"
2004-05-11,"Speier, Justin"
2004-05-11,"Perez, Eduardo"
2004-05-11,"Soriano, Rafael"
2004-05-11,"Fox, Chad"
2004-05-11,"Riley, Matt"
2004-05-11,"Mondesi, Raul"
2004-05-11,"Snyder, Kyle"
2004-05-11,"Punto, Nick"
2004-05-12,"Woodward, Chris"
2004-05-12,"Osuna, Antonio"
2004-05-12,"Brocail, Doug"
2004-05-12,"Vina, Fernando"
2004-05-12,"Urdaneta, Lino"
2004-05-13,"Nelson, Jeff"
2004-05-13,"Lee, Travis"
2004-05-14,"Mantei, Matt"
2004-05-14,"D'Amico, Jeff"
2004-05-14,"Wagner, Billy"
2004-05-14,"Koskie, Corey"
2004-05-15,"Wendell, Turk"
2004-05-16,"Ford, Ben"
2004-05-16,"Guiel, Aaron"
2004-05-16,"Hernandez, Orlando"
2004-05-17,"Colbrunn, Greg"
2004-05-17,"Sullivan, Cory"
2004-05-18,"Glaus, Troy"
2004-05-18,"Giles, Marcus"
2004-05-18,"Wells, David"
2004-05-19,"Sosa, Sammy"
2004-05-19,"Stanford, Jason"
2004-05-19,"Ludwick, Ryan"
2004-05-19,"Cordero, Wil"
2004-05-19,"Powell, Brian"
2004-05-19,"Davis, J.J."
2004-05-20,"Wood, Kerry"
2004-05-20,"Leiter, Al"
2004-05-20,"Stewart, Shannon"
2004-05-21,"Helms, Wes"
2004-05-21,"Vazquez, Ramon"
2004-05-21,"Lewis, Colby"
2004-05-21,"Laird, Gerald"
2004-05-21,"Williamson, Scott"
2004-05-22,"Mercker, Kent"
2004-05-22,"Young, Jason"
2004-05-22,"Rivas, Luis"
2004-05-22,"Giambi, Jason"
2004-05-23,"Sexson, Richie"
2004-05-25,"Rolls, Damian"
2004-05-25,"Snow, J.T."
2004-05-25,"Durham, Ray"
2004-05-25,"Jordan, Brian"
2004-05-25,"Laird, Gerald"
2004-05-25,"Mench, Kevin"
2004-05-25,"Mueller, Bill"
2004-05-25,"Roberts, Grant"
2004-05-26,"Catalanotto, Frank"
2004-05-26,"Myers, Greg"
2004-05-26,"Cash, Kevin"
2004-05-26,"Ho, Chan"
2004-05-27,"Peavy, Jake"
2004-05-27,"Gonzalez, Juan"
2004-05-28,"Hudson, Orlando"
2004-05-28,"LaRoche, Adam"
2004-05-28,"Grudzielanek, Mark"
2004-05-28,"Wellemeyer, Todd"
2004-05-28,"Goodwin, Tom"
2004-05-28,"Nomo, Hideo"
2004-05-28,"Klesko, Ryan"
2004-05-28,"Cota, Humberto"
2004-05-28,"Bruney, Brian"
2004-05-29,"Buchanan, Brian"
2004-05-29,"Padilla, Vicente"
2004-05-30,"Ramirez, Horacio"
2004-05-30,"Kata, Matt"
2004-05-30,"Reynolds, Shane"
2004-05-30,"Everett, Carl"
2004-05-31,"Pettitte, Andy"
2004-05-31,"Beckett, Josh"
2004-05-31,"Shelton, Chris"
2004-06-01,"Miller, Justin"
2004-06-01,"Capuano, Chris"
2004-06-01,"Castro, Juan"
2004-06-01,"Lofton, Kenny"
2004-06-02,"Chavez, Eric"
2004-06-02,"Burnett, A.J."
2004-06-02,"Castro, Ramon"
2004-06-02,"Gibbons, Jay"
2004-06-02,"Buchanan, Brian"
2004-06-02,"Boehringer, Brian"
2004-06-03,"Halladay, Roy"
2004-06-03,"Matheny, Mike"
2004-06-04,"Gonzalez, Alex"
2004-06-04,"Ibanez, Raul"
2004-06-04,"Harang, Aaron"
2004-06-04,"Ordonez, Magglio"
2004-06-06,"Percival, Troy"
2004-06-06,"Borowski, Joe"
2004-06-07,"Powell, Jay"
2004-06-07,"Fuentes, Brian"
2004-06-07,"Walker, Larry"
2004-06-08,"Donnelly, Brendan"
2004-06-08,"Delgado, Carlos"
2004-06-08,"De, Valerio"
2004-06-08,"Dawley, Joey"
2004-06-08,"Wolf, Randy"
2004-06-08,"Kearns, Austin"
2004-06-09,"Mondesi, Raul"
2004-06-09,"Mayne, Brent"
2004-06-09,"Kata, Matt"
2004-06-09,"Reyes, Jose"
2004-06-09,"Moreno, Orber"
2004-06-10,"Waechter, Doug"
2004-06-10,"Baerga, Carlos"
2004-06-10,"Mantei, Matt"
2004-06-10,"Wayne, Justin"
2004-06-11,"Sele, Aaron"
2004-06-11,"Ohka, Tomo"
2004-06-11,"Tomko, Brett"
2004-06-12,"Ligtenberg, Kerry"
2004-06-13,"Telemaco, Amaury"
2004-06-14,"Molina, Bengie"
2004-06-14,"Nix, Laynce"
2004-06-15,"Ryan, Mike"
2004-06-15,"Kevin, (James)"
2004-06-16,"Wells, Vernon"
2004-06-16,"Cordero, Wil"
2004-06-16,"Wilson, Vance"
2004-06-16,"Osuna, Antonio"
2004-06-16,"Nelson, Jeff"
2004-06-16,"Dominguez, Juan"
2004-06-16,"Young, Jason"
2004-06-17,"McMillon, Billy"
2004-06-18,"Estalella, Bobby"
2004-06-18,"Valverde, Jose"
2004-06-18,"Villarreal, Oscar"
2004-06-18,"Bauer, Rick"
2004-06-19,"Halter, Shane"
2004-06-19,"Surhoff, B.J."
2004-06-19,"Santiago, Benito"
2004-06-20,"Zinter, Alan"
2004-06-20,"DuBose, Eric"
2004-06-21,"Hammond, Chris"
2004-06-21,"Christiansen, Jason"
2004-06-21,"Hernandez, Ramon"
2004-06-22,"Stinnett, Kelly"
2004-06-22,"Norton, Greg"
2004-06-23,"Wise, DeWayne"
2004-06-23,"Vina, Fernando"
2004-06-24,"Garcia, Karim"
2004-06-24,"Ledee, Ricky"
2004-06-24,"Johnston, Mike"
2004-06-24,"Stinnett, Kelly"
2004-06-25,"Beckett, Josh"
2004-06-25,"Schoeneweis, Scott"
2004-06-26,"Mondesi, Raul"
2004-06-26,"Hudson, Tim"
2004-06-26,"Catalanotto, Frank"
2004-06-26,"Betancourt, Rafael"
2004-06-26,"Ward, Daryle"
2004-06-26,"Dickey, R.A."
2004-06-26,"Inge, Brandon"
2004-06-26,"Boone, Aaron"
2004-06-27,"Remlinger, Mike"
2004-06-27,"Affeldt, Jeremy"
2004-06-27,"Cornejo, Nate"
2004-06-28,"Zinter, Alan"
2004-06-28,"Randa, Joe"
2004-06-28,"Appier, Kevin"
2004-06-29,"Miller, Wade"
2004-06-29,"Boone, Aaron"
2004-06-29,"Gibbons, Jay"
2004-06-29,"Cordova, Marty"
2004-06-30,"Colbrunn, Greg"
2004-06-30,"Reynolds, Shane"
2004-06-30,"Patterson, Danny"
2004-07-01,"Giles, Marcus"
2004-07-01,"Nomo, Hideo"
2004-07-01,"Olivo, Miguel"
2004-07-02,"Rhodes, Arthur"
2004-07-02,"Williamson, Scott"
2004-07-02,"Santiago, Benito"
2004-07-03,"Hollandsworth, Todd"
2004-07-03,"Perez, Odalis"
2004-07-03,"Matthews, Mike"
2004-07-04,"Spivey, Junior"
2004-07-04,"Casey, Sean"
2004-07-05,"Segui, David"
2004-07-05,"Mora, Melvin"
2004-07-05,"Nevin, Phil"
2004-07-06,"Day, Zach"
2004-07-06,"Beckett, Josh"
2004-07-06,"DuBose, Eric"
2004-07-06,"Perry, Herbert"
2004-07-08,"Service, Scott"
2004-07-08,"Kennedy, Joe"
2004-07-09,"Encarnacion, Juan"
2004-07-09,"Day, Zach"
2004-07-09,"DiNardo, Lenny"
2004-07-10,"German, Esteban"
2004-07-10,"Thomas, Frank"
2004-07-11,"Kearns, Austin"
2004-07-11,"Griffey, Ken"
2004-07-15,"Good, Andrew"
2004-07-15,"Hammock, Robby"
2004-07-15,"Reynolds, Shane"
2004-07-15,"Davis, J.J."
2004-07-15,"Sanchez, Alex"
2004-07-15,"Mientkiewicz, Doug"
2004-07-15,"Marsonek, Sam"
2004-07-16,"Mussina, Mike"
2004-07-17,"Jackson, Edwin"
2004-07-19,"Parra, Jose"
2004-07-19,"Larson, Brandon"
2004-07-19,"Stark, Denny"
2004-07-19,"Mauer, Joe"
2004-07-20,"Halladay, Roy"
2004-07-21,"Reese, Pokey"
2004-07-21,"Monroe, Craig"
2004-07-22,"Estalella, Bobby"
2004-07-22,"Burks, Ellis"
2004-07-22,"Stark, Denny"
2004-07-23,"Benitez, Armando"
2004-07-23,"Spencer, Shane"
2004-07-23,"Matos, Luis"
2004-07-23,"Rodriguez, Ricardo"
2004-07-23,"Ordonez, Magglio"
2004-07-24,"DaVanon, Jeff"
2004-07-25,"Lankford, Ray"
2004-07-25,"Moreno, Orber"
2004-07-25,"Thomas, Brad"
2004-07-25,"Leskanic, Curt"
2004-07-25,"Nixon, Trot"
2004-07-26,"Madson, Ryan"
2004-07-26,"Fullmer, Brad"
2004-07-26,"Brocail, Doug"
2004-07-26,"Romano, Jason"
2004-07-27,"Washburn, Jarrod"
2004-07-27,"Pineiro, Joel"
2004-07-27,"Punto, Nick"
2004-07-27,"Jenks, Bobby"
2004-07-28,"Knotts, Gary"
2004-07-29,"Franklin, Wayne"
2004-07-30,"Mateo, Julio"
2004-07-30,"Wagner, Billy"
2004-07-30,"Boehringer, Brian"
2004-07-30,"Dickey, R.A."
2004-07-30,"Giambi, Jason"
2004-07-31,"Williams, Jerome"
2004-07-31,"Castro, Ramon"
2004-07-31,"Romano, Jason"
2004-08-01,"Ramirez, Horacio"
2004-08-01,"Guardado, Eddie"
2004-08-02,"Day, Zach"
2004-08-02,"Benitez, Armando"
2004-08-02,"Powell, Jay"
2004-08-02,"Bellhorn, Mark"
2004-08-03,"Molina, Bengie"
2004-08-03,"Ginter, Keith"
2004-08-03,"Ohka, Tomo"
2004-08-03,"Graffanino, Tony"
2004-08-03,"Marsonek, Sam"
2004-08-04,"Balfour, Grant"
2004-08-05,"Burrell, Pat"
2004-08-05,"Nelson, Jeff"
2004-08-06,"Everett, Adam"
2004-08-06,"Millwood, Kevin"
2004-08-06,"Schoeneweis, Scott"
2004-08-07,"Saarloos, Kirk"
2004-08-07,"Calero, Kiko"
2004-08-07,"Gonzalez, Juan"
2004-08-07,"Stairs, Matt"
2004-08-07,"Punto, Nick"
2004-08-08,"Cook, Aaron"
2004-08-09,"Sanchez, Alex"
2004-08-10,"Oliver, Darren"
2004-08-10,"Greene, Todd"
2004-08-11,"Merloni, Lou"
2004-08-11,"Piazza, Mike"
2004-08-11,"Brown, Dee"
2004-08-12,"Kieschnick, Brooks"
