Date,Team,Acquired,Relinquished,Notes
2021-05-03,Phillies,,Bryce Harper,sore left wrist (DTD)
2021-05-03,Red Sox,,Ryan Brasier,transferred to 60-day IL with strained left calf
2021-05-03,Rockies,,Carlos Estevez,placed on 10-day IL with strained right middle finger
2021-05-03,Royals,,Cam Gallagher,placed on 7-day IL with concussion
2021-05-03,Brewers,Christian Yelich,,activated from 10-day IL
2021-05-03,Brewers,Lorenzo Cain,,activated from 10-day IL
2021-05-03,Cardinals,Adam Wainwright,,activated from 10-day IL
2021-05-03,Cubs,Joc Pederson,,activated from 10-day IL
2021-05-03,Diamondbacks,Christian Walker,,activated from 10-day IL
2021-05-03,Diamondbacks,Tim Locastro,,activated from 10-day IL
2021-05-03,Pirates,Michael Feliz,,activated from 10-day IL
2021-05-03,Royals,,Daniel Tillo,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-05-04,Angels,,Anthony Rendon,bruised left knee (DTD)
2021-05-04,Athletics,,Aramis Garcia,placed on 10-day IL with viral enteritis
2021-05-04,Brewers,,Christian Yelich,placed on 10-day IL with strained lower back
2021-05-04,Cardinals,,Jordan Hicks,placed on 10-day IL with right elbow inflammation
2021-05-04,Cubs,,Ian Happ,rib injury (DTD)
2021-05-04,Cubs,,Jake Arrieta,placed on 10-day IL with abrasion on right thumb
2021-05-04,Cubs,,Nico Hoerner,placed on 10-day IL with strained left forearm
2021-05-04,Diamondbacks,,Merrill Kelly,placed on 10-day IL with undisclosed injury
2021-05-04,Dodgers,,Scott Alexander,soreness (DTD)
2021-05-04,Giants,,Alex Dickerson,sore left shoulder (DTD)
2021-05-04,Giants,,Kevin Gausman,placed on 10-day IL with COVID-19 adverse effects
2021-05-04,Giants,,Tommy LaStella,placed on 10-day IL with strained left hamstring
2021-05-04,Giants,Brandon Crawford,,returned to lineup
2021-05-04,Marlins,Miguel Rojas (Elias),,returned to lineup
2021-05-04,Mets,,Jacob deGrom,right side injury (DTD)
2021-05-04,Orioles,D.J. Stewart (Demetrius Jerome),,returned to lineup
2021-05-04,Pirates,,Gregory Polanco,placed on 10-day IL with COVID-19 exposure
2021-05-04,Rangers,,Brock Holt,placed on 10-day IL with strained right hamstring
2021-05-04,Rangers,,Sam Huff,transferred to 60-day IL with strained left hamstring / surgery on knee
2021-05-04,Rays,,Michael Wacha,placed on 10-day IL with tightness in right hamstring
2021-05-04,Red Sox,,Rafael Devers,shoulder injury (DTD)
2021-05-04,Reds,,Nick Senzel,sore left shoulder (DTD)
2021-05-04,Twins,,Alex Kirilloff,sprained right wrist (DTD)
2021-05-04,Twins,,Luis Arraez,placed on 7-day IL with concussion
2021-05-04,White Sox,,Luis Robert Jr.,placed on 10-day IL with strained/torn flexor tendon in right hip
2021-05-04,White Sox,Yermin Mercedes,,returned to lineup
2021-05-04,Diamondbacks,Joakim Soria,,activated from 10-day IL
2021-05-04,Mariners,Evan White,,activated from 10-day IL
2021-05-04,Marlins,Brian Anderson (Wade),,activated from 10-day IL
2021-05-04,Nationals,Juan Soto (Jose),,activated from 10-day IL
2021-05-04,Nationals,Will Harris,,activated from 10-day IL
2021-05-04,Padres,Dinelson Lamet,,activated from 10-day IL
2021-05-04,Rays,Collin McHugh,,activated from 10-day IL
2021-05-05,Angels,,Anthony Rendon,placed on 10-day IL with bruised left knee
2021-05-05,Angels,,Justin Upton,bruised right knee (DTD)
2021-05-05,Astros,,Martin Maldonado,bruised trapezius muscle (DTD)
2021-05-05,Blue Jays,,George Springer,placed on 10-day IL with strained right quadriceps
2021-05-05,Blue Jays,,Julian Merryweather,transferred to 60-day IL with strained left oblique
2021-05-05,Cubs,,Austin Romine,transferred to 60-day IL with sprained left wrist
2021-05-05,Dodgers,,Edwin Rios,placed on 10-day IL with right shoulder inflammation
2021-05-05,Dodgers,Scott Alexander,,returned to lineup
2021-05-05,Giants,Alex Dickerson,,returned to lineup
2021-05-05,Indians,,Roberto Perez (Andres),placed on 10-day IL with fractured right ring finger
2021-05-05,Mariners,,Keynan Middleton,placed on 10-day IL with strained right biceps
2021-05-05,Mets,,Brandon Nimmo,placed on 10-day IL with bone bruise on left index finger
2021-05-05,Phillies,,Matt Joyce,placed on 10-day IL with strained right calf
2021-05-05,Phillies,,Roman Quinn,placed on 10-day IL with laceration on right index finger
2021-05-05,Rays,,Diego Castillo (b. 1994-01-18),placed on 10-day IL with tightness in right groin
2021-05-05,Red Sox,,Alex Verdugo,tightness in lower back (DTD)
2021-05-05,Red Sox,Rafael Devers,,returned to lineup
2021-05-05,Reds,,Nick Castellanos,tightness in mid-back (DTD)
2021-05-05,Reds,Nick Senzel,,returned to lineup
2021-05-05,Twins,,Alex Kirilloff,placed on 10-day IL with sprained right wrist
2021-05-05,White Sox,,Adam Eaton (Cory),sore leg (DTD)
2021-05-05,Yankees,,Rougned Odor,placed on 10-day IL with sprained left knee
2021-05-05,Angels,Mike Mayers,,activated from 10-day IL
2021-05-05,Braves,Max Fried,,activated from 10-day IL
2021-05-05,Cubs,Tyson Miller,,activated from 10-day IL
2021-05-05,Rays,Pete Fairbanks,,activated from 10-day IL
2021-05-05,Twins,Miguel Sano,,activated from 10-day IL
2021-05-06,Angels,,Chris Rodriguez (b. 1998-07-20),placed on 10-day IL with right shoulder inflammation
2021-05-06,Angels,,Max Stassi,placed on 7-day IL with concussion
2021-05-06,Astros,Martin Maldonado,,returned to lineup
2021-05-06,Blue Jays,,David Phelps,placed on 10-day IL with strained right lat muscle
2021-05-06,Brewers,,Daniel Robertson (Roger),transferred to 10-day IL with concussion
2021-05-06,Dodgers,,Scott Alexander,placed on 10-day IL with left shoulder inflammation
2021-05-06,Mets,,Carlos Carrasco,transferred to 60-day IL with strained right hamstring
2021-05-06,Mets,Edwin Diaz (Orlando),,returned to lineup
2021-05-06,Phillies,,JoJo Romero,placed on 10-day IL with sprained left elbow
2021-05-06,Red Sox,Alex Verdugo,,returned to lineup
2021-05-06,Tigers,,Derek Holland,placed on 10-day IL with strained left shoulder
2021-05-06,Angels,Felix Pena,,activated from 10-day IL
2021-05-06,Blue Jays,Hyun-Jin Ryu,,activated from 10-day IL
2021-05-06,Dodgers,Joe Kelly (William),,activated from 10-day IL
2021-05-07,Angels,Justin Upton,,returned to lineup
2021-05-07,Blue Jays,,Joe Panik,placed on 10-day IL with strained left calf
2021-05-07,Cubs,,Ian Happ,placed on 10-day IL with bruised rib(s) on left side
2021-05-07,Giants,,Alex Dickerson,placed on 10-day IL with bone bruise in right shoulder / right shoulder impingement
2021-05-07,Marlins,,Lewis Brinson,left finger injury (DTD)
2021-05-07,Phillies,Bryce Harper,,returned to lineup
2021-05-07,Rays,,Francisco Mejia,left intercostal injury (DTD)
2021-05-07,Rays,,Ryan Yarbrough,placed on 10-day IL with COVID-19 adverse reaction
2021-05-07,Red Sox,,Christian Arroyo,bruised left hand (DTD)
2021-05-07,Red Sox,,Kike Hernandez,placed on 10-day IL with strained right hamstring
2021-05-07,Reds,,Joey Votto,placed on 10-day IL with fractured left thumb
2021-05-07,Reds,Nick Castellanos,,returned to lineup
2021-05-07,Rockies,,C.J. Cron,strained lower back (DTD)
2021-05-07,Tigers,,Wilson Ramos,placed on 10-day IL with strained lumbar spine
2021-05-07,Twins,,Byron Buxton,placed on 10-day IL with strained right hip
2021-05-07,White Sox,Adam Eaton (Cory),,returned to lineup
2021-05-07,Yankees,,Gio Urshela,left knee injury (DTD)
2021-05-07,Diamondbacks,Merrill Kelly,,activated from 10-day IL
2021-05-07,Giants,Jarlin Garcia,,activated from 10-day IL
2021-05-07,Giants,Mike Yastrzemski (Andrew),,activated from 10-day IL
2021-05-07,Phillies,Jean Segura,,activated from 10-day IL
2021-05-07,Reds,Shogo Akiyama,,activated from 10-day IL
2021-05-07,White Sox,Garrett Crochet,,activated from 10-day IL
2021-05-08,Angels,,Alex Cobb,placed on 10-day IL with blister on right middle finger
2021-05-08,Athletics,,Mike Fiers,placed on 10-day IL with sprained right elbow
2021-05-08,Blue Jays,,Alejandro Kirk,transferred to 60-day IL with strained left hip flexor
2021-05-08,Blue Jays,,Rafael Dolis,strained right calf (DTD)
2021-05-08,Dodgers,,A.J. Pollock,hamstring injury (DTD)
2021-05-08,Giants,,Aaron Sanchez,placed on 10-day IL with tightness in right biceps
2021-05-08,Padres,,Keone Kela,placed on 10-day IL with strained right forearm
2021-05-08,Pirates,,Bryan Reynolds,lower body injury (DTD)
2021-05-08,Rays,,Chris Archer,transferred to 60-day IL with tightness in right lateral forearm
2021-05-08,Rays,,Francisco Mejia,placed on 10-day IL with left intercostal injury
2021-05-08,Tigers,,Erasmo Ramirez,placed on 10-day IL with strained right pectoralis muscle
2021-05-08,Athletics,Burch Smith,,activated from 10-day IL
2021-05-08,Brewers,Manny Pina,,activated from 10-day IL
2021-05-08,Cardinals,Yadier Molina,,activated from 10-day IL
2021-05-08,Giants,Kevin Gausman,,activated from 10-day IL
2021-05-08,Rangers,Khris Davis,,activated from 10-day IL
2021-05-08,Rays,Ryan Yarbrough,,activated from 10-day IL
2021-05-08,Tigers,Nomar Mazara,,activated from 10-day IL
2021-05-09,Angels,,Jose Iglesias,back injury (DTD)
2021-05-09,Athletics,,Ramon Laureano,right thumb injury (DTD)
2021-05-09,Blue Jays,,Rafael Dolis,placed on 10-day IL with strained right calf
2021-05-09,Mariners,,Ljay Newsome,placed on 10-day IL with right elbow inflammation
2021-05-09,Marlins,,Jorge Guzman (b. 1996-01-28),transferred to 60-day IL with right elbow inflammation
2021-05-09,Marlins,Lewis Brinson,,returned to lineup
2021-05-09,Mets,Jacob deGrom,,returned to lineup
2021-05-09,Orioles,,Dillon Tate,placed on 10-day IL with strained left hamstring
2021-05-09,Padres,,Jorge Ona,transferred to 60-day IL with bone spurs in right elbow / right elbow inflammation
2021-05-09,Pirates,,Colin Moran,placed on 10-day IL with strained left groin
2021-05-09,Pirates,,Ke'Bryan Hayes,transferred to 60-day IL with jammed left wrist
2021-05-09,Rangers,,Kohei Arihara,placed on 10-day IL with bruised right middle finger
2021-05-09,Rangers,,Kyle Cody,transferred to 60-day IL with right shoulder inflammation
2021-05-09,Rays,,Kevin Kiermaier,placed on 10-day IL with sprained left wrist
2021-05-09,Red Sox,,Christian Arroyo,placed on 10-day IL with bruised left hand
2021-05-09,Tigers,Matthew Boyd,,returned to lineup
2021-05-09,Angels,Tony Watson,,activated from 10-day IL
2021-05-09,Brewers,Brett Anderson (Franklin),,activated from 10-day IL
2021-05-09,Giants,Johnny Cueto,,activated from 10-day IL
2021-05-09,Padres,Chris Paddack,,activated from 10-day IL
2021-05-09,Rockies,Yency Almonte,,activated from 10-day IL
2021-05-10,Orioles,,D.J. Stewart (Demetrius Jerome),left hamstring injury (DTD)
2021-05-10,Pirates,Bryan Reynolds,,returned to lineup
2021-05-10,Rockies,,C.J. Cron,placed on 10-day IL with strained lower back
2021-05-10,Brewers,Zack Godley,,activated from 10-day IL
2021-05-11,Angels,,Junior Guerra,placed on 10-day IL with strained right groin
2021-05-11,Athletics,,Junior Perez,placed on 10-day IL with COVID-19
2021-05-11,Athletics,,Junior Perez,placed on 10-day IL
2021-05-11,Athletics,Ramon Laureano,,returned to lineup
2021-05-11,Cardinals,,Carlos Martinez (Ernesto),placed on 10-day IL with sprained right ankle
2021-05-11,Cubs,,Jake Marisnick,placed on 10-day IL with strained right hamstring
2021-05-11,Cubs,,Javier Baez,tightness in lower back (DTD)
2021-05-11,Dodgers,A.J. Pollock,,returned to lineup
2021-05-11,Mets,,Jacob deGrom,placed on 10-day IL with tightness in right side / tightness in lower back
2021-05-11,Orioles,D.J. Stewart (Demetrius Jerome),,returned to lineup
2021-05-11,Padres,,Fernando Tatis Jr.,placed on 10-day IL with COVID-19 positive test
2021-05-11,Padres,,Jorge Mateo,placed on 10-day IL with COVID-19 contact tracing
2021-05-11,Padres,,Jurickson Profar,placed on 10-day IL with COVID-19 contact tracing
2021-05-11,Pirates,,Kyle Crick,placed on 10-day IL with strained right triceps
2021-05-11,Rangers,,Jose Trevino,triceps injury (DTD)
2021-05-11,Tigers,,Jeimer Candelario,COVID-19 (DTD)
2021-05-11,Yankees,,Aaron Hicks,bruised right shin (DTD)
2021-05-11,Yankees,Gio Urshela,,returned to lineup
2021-05-11,Pirates,Gregory Polanco,,activated from 10-day IL
2021-05-11,Rockies,Antonio Senzatela,,activated from 10-day IL
2021-05-11,Twins,Luis Arraez,,activated from 7-day IL
2021-05-11,Yankees,Luke Voit,,activated from 10-day IL
2021-05-12,Angels,Jose Iglesias,,returned to lineup
2021-05-12,Braves,,Grant Dayton,placed on 10-day IL with left thigh inflammation
2021-05-12,Cubs,Javier Baez,,returned to lineup
2021-05-12,Diamondbacks,,Christian Walker,placed on 10-day IL with sore right oblique muscle
2021-05-12,Diamondbacks,,Zac Gallen,placed on 10-day IL with sprained right elbow
2021-05-12,Dodgers,,Dustin May,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2021-05-12,Mets,,Albert Almora Jr.,placed on 10-day IL with bruised left shoulder
2021-05-12,Mets,,Jeff McNeil,body cramps (DTD)
2021-05-12,Orioles,,D.J. Stewart (Demetrius Jerome),left hamstring injury (DTD)
2021-05-12,Padres,,Eric Hosmer,placed on 10-day IL with COVID-19 contact tracing
2021-05-12,Padres,,Wil Myers,placed on 10-day IL with COVID-19 positive test
2021-05-12,Phillies,,J.T. Realmuto,left knee injury (DTD)
2021-05-12,Red Sox,,Nick Pivetta,placed on 10-day IL with COVID-19 adverse reaction
2021-05-12,Royals,,Cam Gallagher,placed on 10-day IL with concussion
2021-05-12,Tigers,,Grayson Greiner,placed on 10-day IL with strained left hamstring
2021-05-12,Tigers,Jeimer Candelario,,returned to lineup
2021-05-12,Twins,,Devin Smeltzer,placed on 10-day IL with left elbow inflammation
2021-05-12,White Sox,,Carlos Rodon,hamstring injury (DTD)
2021-05-12,Yankees,Aaron Hicks,,returned to lineup
2021-05-12,Athletics,Aramis Garcia,,activated from 10-day IL
2021-05-12,Braves,Chris Martin (Riley),,activated from 10-day IL
2021-05-12,Nationals,Wander Suero,,activated from 10-day IL
2021-05-13,Astros,,Yuli Gurriel,illness (DTD)
2021-05-13,Cardinals,,Paul DeJong,fractured rib in left side (DTD)
2021-05-13,Giants,,Brandon Belt,left side injury (DTD)
2021-05-13,Giants,,Brandon Crawford,COVID-19 (DTD)
2021-05-13,Giants,,Jose Alvarez (Ricardo),placed on 10-day IL with sprained right ankle
2021-05-13,Mariners,,Ljay Newsome,transferred to 60-day IL with UCL inflammation in right elbow
2021-05-13,Mariners,,Nick Margevicius,transferred to 60-day IL with left shoulder inflammation
2021-05-13,Padres,,Drew Pomeranz,placed on 10-day IL with tightness in lat muscle in left shoulder / left shoulder impingement
2021-05-13,Phillies,,Didi Gregorius,right elbow injury (DTD)
2021-05-13,Pirates,,Phillip Evans,placed on 10-day IL with strained left hamstring
2021-05-13,Rangers,Jose Trevino,,returned to lineup
2021-05-13,Twins,,Andrelton Simmons,ankle injury (DTD)
2021-05-13,Yankees,,Aaron Hicks,sore left wrist (DTD)
2021-05-13,Yankees,,Gleyber Torres,placed on 10-day IL with COVID-19 positive test
2021-05-13,Phillies,J.T. Realmuto,,returned to lineup
2021-05-13,Brewers,Corbin Burnes,,activated from 10-day IL
2021-05-13,Brewers,Josh Lindblom,,activated from 10-day IL
2021-05-13,Brewers,Omar Narvaez,,activated from 10-day IL
2021-05-13,Giants,Lamonte Wade Jr.,,activated from 10-day IL
2021-05-13,Phillies,,J.T. Realmuto,placed on 10-day IL with COVID-19 exposure
2021-05-13,Red Sox,Nick Pivetta,,activated from 10-day IL
2021-05-14,Angels,,Max Stassi,transferred to 10-day IL with concussion
2021-05-14,Astros,Yuli Gurriel,,returned to lineup
2021-05-14,Blue Jays,,Ryan Borucki,placed on 10-day IL with strained flexor tendon in left forearm
2021-05-14,Braves,,Cristian Pache,placed on 10-day IL with strained right hamstring / right hamstring inflammation
2021-05-14,Braves,,Ronald Acuna Jr.,ankle injury (DTD)
2021-05-14,Cardinals,,Jordan Hicks,transferred to 60-day IL with right elbow inflammation
2021-05-14,Cardinals,,Paul DeJong,placed on 10-day IL with non-displaced fracture of rib in left side
2021-05-14,Diamondbacks,,Asdrubal Cabrera,placed on 10-day IL with strained right hamstring
2021-05-14,Dodgers,,Dustin May,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-05-14,Giants,Brandon Belt,,returned to lineup
2021-05-14,Giants,Brandon Crawford,,returned to lineup
2021-05-14,Mariners,,Evan White,placed on 10-day IL with strained left hip flexor
2021-05-14,Mariners,,Ty France,placed on 10-day IL with left wrist inflammation
2021-05-14,Mets,Jeff McNeil,,returned to lineup
2021-05-14,Rangers,,Joey Gallo,hamstring injury (DTD)
2021-05-14,Reds,,Nick Senzel,heel injury (DTD)
2021-05-14,Rockies,,Matt Adams,placed on 10-day IL with bruised right shin
2021-05-14,Rockies,,Raimel Tapia,thumb injury (DTD)
2021-05-14,Royals,,Hunter Dozier,placed on 7-day IL with concussion
2021-05-14,Twins,,Jake Cave,back injury (DTD)
2021-05-14,Twins,Andrelton Simmons,,returned to lineup
2021-05-14,White Sox,,Jose Abreu (Dariel),facial injury (DTD)
2021-05-14,Yankees,,Mike Stanton (c),strained left quadriceps (DTD)
2021-05-14,Angels,Anthony Rendon,,activated from 10-day IL
2021-05-14,Athletics,Chad Pinder,,activated from 10-day IL
2021-05-14,Braves,Ender Inciarte,,activated from 10-day IL
2021-05-14,Cubs,Danny Winkler,,activated from 10-day IL
2021-05-14,Cubs,Jake Arrieta,,activated from 10-day IL
2021-05-14,Cubs,Nico Hoerner,,activated from 10-day IL
2021-05-14,Phillies,J.T. Realmuto,,activated from 10-day IL
2021-05-14,Rays,Diego Castillo (b. 1994-01-18),,activated from 10-day IL
2021-05-14,Royals,Cam Gallagher,,activated from 10-day IL
2021-05-14,Reds,,Michael Feliz,placed on IL with COVID-19
2021-05-15,Astros,,Andre Scrubb,leg injury (DTD)
2021-05-15,Astros,,Jose Urquidy,right shoulder inflammation (DTD)
2021-05-15,Athletics,,Mitch Moreland,inflammation of costochondral junction of left rib (DTD)
2021-05-15,Blue Jays,,David Phelps,transferred to 60-day IL with strained right lat muscle
2021-05-15,Diamondbacks,,Carson Kelly,placed on 10-day IL with fractured left big toe
2021-05-15,Diamondbacks,,Chris Devenski,placed on 60-day IL with sprained UCL in right elbow
2021-05-15,Diamondbacks,,J.B. Bukauskas,placed on 10-day IL with strained flexor in right elbow
2021-05-15,Diamondbacks,,Kole Calhoun,transferred to 60-day IL with strained left hamstring
2021-05-15,Dodgers,,A.J. Pollock,placed on 10-day IL with strained left hamstring
2021-05-15,Dodgers,,Edwin Rios,transferred to 60-day IL with right shoulder inflammation
2021-05-15,Giants,,Mike Yastrzemski (Andrew),soreness in side (DTD)
2021-05-15,Mets,,Jeff McNeil,body cramps (DTD)
2021-05-15,Rangers,Joey Gallo,,returned to lineup
2021-05-15,Red Sox,,Garrett Whitlock,placed on 10-day IL with COVID-19 adverse reaction
2021-05-15,Reds,,Mike Moustakas,heel injury (DTD)
2021-05-15,Reds,Nick Senzel,,returned to lineup
2021-05-15,Rockies,Raimel Tapia,,returned to lineup
2021-05-15,Twins,,Jake Cave,placed on 60-day IL with stress reaction in lower back
2021-05-15,White Sox,Carlos Rodon,,returned to lineup
2021-05-15,White Sox,Jose Abreu (Dariel),,returned to lineup
2021-05-15,Braves,Guillermo Heredia,,activated from 10-day IL
2021-05-15,Cubs,Ian Happ,,activated from 10-day IL
2021-05-15,Rays,Ji-Man Choi,,activated from 10-day IL
2021-05-15,Dodgers,,Yoshi Tsutsugo,placed on 10-day DL with COVID-19
2021-05-16,Angels,,David Fletcher,groin injury (DTD)
2021-05-16,Astros,,Jose Urquidy,placed on 10-day IL with right shoulder injury
2021-05-16,Astros,,Yordan Alvarez,leg injury (DTD)
2021-05-16,Astros,Andre Scrubb,,returned to lineup
2021-05-16,Braves,Ronald Acuna Jr.,,returned to lineup
2021-05-16,Cubs,,Alec Mills,placed on 10-day IL with strained lower back
2021-05-16,Dodgers,,Chris Taylor,right wrist injury (DTD)
2021-05-16,Dodgers,,Corey Seager,placed on 10-day IL with fractured right hand
2021-05-16,Giants,,Brandon Belt,left side injury (DTD)
2021-05-16,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2021-05-16,Mets,Jeff McNeil,,returned to lineup
2021-05-16,Phillies,,Andrew Knapp,left side injury (DTD)
2021-05-16,Phillies,,J.T. Realmuto,left wrist injury (DTD)
2021-05-16,Rockies,,Ben Bowden,placed on 10-day IL with strained left shoulder
2021-05-16,Tigers,,Jeimer Candelario,left knee injury (DTD)
2021-05-16,Yankees,,Aaron Hicks,placed on 10-day IL with sprained left wrist / torn tendon in left wrist
2021-05-16,Astros,Enoli Paredes,,activated from 10-day IL
2021-05-16,Giants,Alex Dickerson,,activated from 10-day IL
2021-05-16,Marlins,Jazz Chisholm Jr.,,activated from 10-day IL
2021-05-16,Rays,Francisco Mejia,,activated from 10-day IL
2021-05-16,Red Sox,Garrett Whitlock,,activated from 10-day IL
2021-05-17,Braves,,Huascar Ynoa,placed on 10-day IL with fractured right hand
2021-05-17,Dodgers,,Tony Gonsolin,transferred to 60-day IL with right shoulder inflammation
2021-05-17,Dodgers,Chris Taylor,,returned to lineup
2021-05-17,Giants,,Reyes Moronta,transferred to 60-day IL with strained right flexor mass
2021-05-17,Mets,,Seth Lugo,transferred to 60-day IL recovering from surgery on right elbow
2021-05-17,Mets,,Jeff McNeil,placed on 10-day IL with strained left hamstring
2021-05-17,Mets,,Michael Conforto,placed on 10-day IL with strained right hamstring
2021-05-17,Reds,Mike Moustakas,,returned to lineup
2021-05-17,Rockies,,Charlie Blackmon,groin injury (DTD)
2021-05-17,Royals,,Danny Duffy,placed on 10-day IL with strained left forearm flexor
2021-05-17,Tigers,Jeimer Candelario,,returned to lineup
2021-05-17,Twins,,Max Kepler,hamstring injury (DTD)
2021-05-17,White Sox,,Jose Abreu (Dariel),left ankle injury (DTD)
2021-05-17,Yankees,,Mike Stanton (c),placed on 10-day IL with strained left quadriceps
2021-05-17,Dodgers,David Price,,activated from 10-day IL
2021-05-17,Dodgers,Yoshi Tsutsugo,,activated from 10-day IL
2021-05-17,Padres,Jorge Mateo,,activated from 10-day IL
2021-05-17,Padres,Jurickson Profar,,activated from 10-day IL
2021-05-17,Reds,Michael Feliz,,activated from 10-day IL
2021-05-17,Tigers,Wilson Ramos,,activated from 10-day IL
2021-05-17,Nationals,,Patrick Corbin,placed on 10-day IL with COVID-19 intake testing
2021-05-18,Angels,,Mike Trout,placed on 10-day IL with strained right calf
2021-05-18,Astros,Yordan Alvarez,,returned to lineup
2021-05-18,Athletics,,Mitch Moreland,placed on 10-day IL with inflammation of costochondral junction of left rib
2021-05-18,Cardinals,,Tyler O'Neill,placed on 10-day IL with fractured left middle finger
2021-05-18,Diamondbacks,,Luke Weaver,placed on 10-day IL with strained right shoulder
2021-05-18,Dodgers,,Garrett Cleavinger,placed on 10-day IL with left elbow inflammation
2021-05-18,Giants,,Tommy LaStella,transferred to 60-day IL with strained left hamstring
2021-05-18,Indians,,Jordan Luplow,sprained left ankle (DTD)
2021-05-18,Marlins,,Lewis Brinson,placed on 10-day IL with sprained left middle finger
2021-05-18,Mets,,Kevin Pillar,placed on 10-day IL with facial fractures
2021-05-18,Phillies,,JoJo Romero,transferred to 60-day IL with sprained left elbow
2021-05-18,Phillies,,Didi Gregorius,placed on 10-day IL with right elbow impingement
2021-05-18,Phillies,,Scott Kingery,placed on 7-day IL with concussion
2021-05-18,Phillies,Andrew Knapp,,returned to lineup
2021-05-18,Pirates,,Jacob Stallings,bruised left quadriceps (DTD)
2021-05-18,Reds,,Nick Senzel,sore left knee (DTD)
2021-05-18,Rockies,Charlie Blackmon,,returned to lineup
2021-05-18,Twins,,Michael Pineda,abscess on upper leg (DTD)
2021-05-18,Twins,,Mitch Garver,bruised right knee (DTD)
2021-05-18,Twins,,Shaun Anderson,placed on 10-day IL with strained left quadriceps
2021-05-18,Twins,Max Kepler,,returned to lineup
2021-05-18,Blue Jays,Rafael Dolis,,activated from 10-day IL
2021-05-18,Brewers,Christian Yelich,,activated from 10-day IL
2021-05-18,Cardinals,Daniel De Leon,,activated from 10-day IL
2021-05-18,Cardinals,Daniel Ponce de Leon,,activated from 10-day IL
2021-05-18,Cardinals,John Nogowski,,activated from 10-day IL
2021-05-18,Nationals,Patrick Corbin,,activated from 10-day IL
2021-05-18,Phillies,Archie Bradley,,activated from 10-day IL
2021-05-18,Phillies,Ronald Torreyes,,activated from 10-day IL
2021-05-18,Pirates,Ildemaro Vargas,,activated from 10-day IL
2021-05-18,Red Sox,Kike Hernandez,,activated from 10-day IL
2021-05-18,Rockies,C.J. Cron,,activated from 10-day IL
2021-05-18,Royals,Kyle Zimmer,,activated from 10-day IL
2021-05-18,Yankees,Rougned Odor,,activated from 10-day IL
2021-05-19,Angels,David Fletcher,,returned to lineup
2021-05-19,Cubs,,Anthony Rizzo,back injury (DTD)
2021-05-19,Giants,,Wilmer Flores (Alejandro),placed on 10-day IL with strained right hamstring
2021-05-19,Mariners,,Dylan Moore,placed on 10-day IL with strained left calf
2021-05-19,Mets,,Pete Alonso,sore left wrist (DTD)
2021-05-19,Mets,,Stephen Tarpley,placed on 10-day IL
2021-05-19,Nationals,,Erick Fedde,placed on 10-day IL with COVID-19
2021-05-19,Nationals,,Tanner Rainey,placed on 10-day IL with COVID-19
2021-05-19,Padres,,Keone Kela,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-05-19,Pirates,,Ka'ai Tom,left wrist injury (DTD)
2021-05-19,Rays,,Cody Reed (Austin),placed on 10-day IL with weakness in left thumb
2021-05-19,Rays,,Luis Patino,placed on 10-day IL with laceration on right middle finger
2021-05-19,Reds,,Mike Moustakas,bruised right heel (DTD)
2021-05-19,Twins,,Michael Pineda,placed on 10-day IL with abscess on upper leg
2021-05-19,Yankees,,Jackson Frazier,neck injury (DTD)
2021-05-19,Yankees,,Gary Sanchez,cramps in hamstring (DTD)
2021-05-19,Braves,Grant Dayton,,activated from 10-day IL
2021-05-19,Diamondbacks,Ketel Marte,,activated from 10-day IL
2021-05-19,Giants,Donovan Solano,,activated from 10-day IL
2021-05-19,Mets,,Taijuan Walker,placed on 10-day IL with tightness in left side
2021-05-19,Padres,Eric Hosmer,,activated from 10-day IL
2021-05-19,Padres,Fernando Tatis Jr.,,activated from 10-day IL
2021-05-19,Rays,Kevin Kiermaier,,activated from 10-day IL
2021-05-19,Yankees,Gleyber Torres,,activated from 10-day IL
2021-05-20,Blue Jays,,Lourdes Gurriel Jr.,bruised left knee (DTD)
2021-05-20,Cubs,,Jason Heyward,placed on 10-day IL with strained left hamstring
2021-05-20,Cubs,Anthony Rizzo,,returned to lineup
2021-05-20,Giants,,Logan Webb,placed on 10-day IL with strained right shoulder
2021-05-20,Nationals,,Victor Robles,sprained right ankle (DTD)
2021-05-20,Phillies,,Vince Velasquez,right index finger injury (DTD)
2021-05-20,Pirates,Jacob Stallings,,returned to lineup
2021-05-20,Rays,,Willy Adames,cramps in calf (DTD)
2021-05-20,Reds,,Mike Moustakas,placed on 10-day IL with bruised right heel
2021-05-20,Twins,,Nelson Cruz (Ramon),left wrist injury (DTD)
2021-05-20,Twins,Mitch Garver,,returned to lineup
2021-05-20,Yankees,,Ryan LaMarre,placed on 10-day IL with strained right hamstring
2021-05-20,Yankees,Gary Sanchez,,returned to lineup
2021-05-20,Angels,Alex Cobb,,activated from 10-day IL
2021-05-20,Giants,Jose Alvarez (Ricardo),,activated from 10-day IL
2021-05-20,Royals,Jesse Hahn,,activated from 10-day IL
