Date,Relinquished
2022-06-03,"Myers, Wil"
2022-06-03,"VanMeter, Josh"
2022-06-03,"Kranick, Max"
2022-06-03,"Feyereisen, J.P."
2022-06-03,"Walls, Taylor"
2022-06-03,"Wilson, Justin"
2022-06-03,"Velasquez, Vince"
2022-06-03,"Green, Chad"
2022-06-04,"Ward, Taylor"
2022-06-04,"Taylor, Blake"
2022-06-04,"Smith, Kevin"
2022-06-04,"Urias, Luis"
2022-06-04,"Dickerson, Corey"
2022-06-04,"Gonzalez, Luis"
2022-06-04,"Hedges, Austin"
2022-06-04,"Maton, Nick"
2022-06-04,"Smith, Josh"
2022-06-04,"Urshela, Gio"
2022-06-04,"Garlick, Kyle"
2022-06-05,"Ward, Taylor"
2022-06-05,"Rosario, Eddie"
2022-06-05,"Dickerson, Corey"
2022-06-05,"Maton, Nick"
2022-06-05,"Santana, Dennis"
2022-06-05,"Gutierrez, Vladimir"
2022-06-06,"Pearson, Nate"
2022-06-06,"Arano, Victor"
2022-06-06,"Peters, Dillon"
2022-06-06,"Moustakas, Mike"
2022-06-06,"Benintendi, Andrew"
2022-06-06,"Ober, Bailey"
2022-06-07,"Maddon, Joe"
2022-06-07,"Mushinski, Parker"
2022-06-07,"Jansen, Danny"
2022-06-07,"Duvall, Adam"
2022-06-07,"McHugh, Collin"
2022-06-07,"d'Arnaud, Travis"
2022-06-07,"Gott, Trevor"
2022-06-07,"Cobb, Alex"
2022-06-07,"Suarez, Robert"
2022-06-07,"Camargo, Johan"
2022-06-07,"Martin, Brett"
2022-06-07,"Dozier, Hunter"
2022-06-07,"Candelario, Jeimer"
2022-06-07,"Garlick, Kyle"
2022-06-08,"Trout, Mike"
2022-06-08,"Wong, Kolten"
2022-06-08,"Arenado, Nolan"
2022-06-08,"Sanchez, Jesus"
2022-06-08,"Alonso, Pete"
2022-06-08,"Marte, Starling"
2022-06-08,"Hernandez, Kike"
2022-06-08,"Drury, Brandon"
2022-06-08,"Senzel, Nick"
2022-06-08,"Arraez, Luis"
2022-06-08,"Ahmed, Nick"
2022-06-09,"Pinder, Chad"
2022-06-09,"Molina, Yadier"
2022-06-09,"Cruz, Nelson"
2022-06-09,"Kittredge, Andrew"
2022-06-10,"Lowrie, Jed"
2022-06-10,"Vasquez, Andrew"
2022-06-10,"Jackson, Alex"
2022-06-10,"Stroman, Marcus"
2022-06-10,"LaStella, Tommy"
2022-06-10,"Urias, Ramon"
2022-06-10,"Otto, Glenn"
2022-06-10,"Garver, Mitch"
2022-06-10,"Zunino, Mike"
2022-06-10,"Verdugo, Alex"
2022-06-10,"Whitlock, Garrett"
2022-06-10,"Almora, Albert"
2022-06-10,"Stephenson, Tyler"
2022-06-10,"Mize, Casey"
2022-06-10,"Cameron, Daz"
2022-06-11,"Chapman, Matt"
2022-06-11,"Wong, Kolten"
2022-06-11,"Madrigal, Nick"
2022-06-11,"Miley, Wade"
2022-06-11,"Buehler, Walker"
2022-06-11,"Longoria, Evan"
2022-06-11,"Junis, Jake"
2022-06-11,"Cooper, Garrett"
2022-06-11,"Lopez, Pablo"
2022-06-11,"Holderman, Colin"
2022-06-11,"Urias, Ramon"
2022-06-11,"Morejon, Adrian"
2022-06-11,"Clevinger, Mike"
2022-06-11,"Knebel, Corey"
2022-06-11,"Walker, Steele"
2022-06-11,"Kittredge, Andrew"
2022-06-11,"Blach, Ty"
2022-06-11,"Grossman, Robbie"
2022-06-11,"Lewis, Royce"
2022-06-12,"Casali, Curt"
2022-06-12,"Garcia, Avisail"
2022-06-12,"Eovaldi, Nathan"
2022-06-12,"Moran, Colin"
2022-06-12,"Kinley, Tyler"
2022-06-12,"Brentz, Jake"
2022-06-12,"Bummer, Aaron"
2022-06-12,"Hendriks, Liam"
2022-06-12,"Grandal, Yasmani"
2022-06-12,"Torres, Gleyber"
2022-06-12,"Trevino, Jose"
2022-06-13,"Underwood, Duane"
2022-06-13,"White, Eli"
2022-06-13,"Aquino, Aristides"
2022-06-13,"Fraley, Jake"
2022-06-13,"Payamps, Joel"
2022-06-13,"Stashak, Cody"
2022-06-13,"Polanco, Jorge"
2022-06-13,"Gordon, Nick"
2022-06-13,"Grandal, Yasmani"
2022-06-14,"Pena, Jeremy"
2022-06-14,"Merryweather, Julian"
2022-06-14,"Albies, Ozzie"
2022-06-14,"Peralta, Freddy"
2022-06-14,"Crawford, J.P."
2022-06-14,"Harvey, Hunter"
2022-06-14,"Soto, Juan"
2022-06-14,"Strasburg, Stephen"
2022-06-14,"Mancini, Trey"
2022-06-14,"Segura, Jean"
2022-06-14,"Arroyo, Christian"
2022-06-14,"Burger, Jake"
2022-06-14,"Hendriks, Liam"
2022-06-15,"Rendon, Anthony"
2022-06-15,"Rendon, Anthony"
2022-06-15,"Meyers, Jake"
2022-06-15,"Pena, Jeremy"
2022-06-15,"Madrigal, Nick"
2022-06-15,"Sulser, Cole"
2022-06-15,"Cabrera, Edward"
2022-06-15,"Luzardo, Jesus"
2022-06-15,"Rivera, Yaqui"
2022-06-15,"Rasmussen, Drew"
2022-06-15,"Arroyo, Christian"
2022-06-15,"Refsnyder, Rob"
2022-06-15,"Crick, Kyle"
2022-06-16,"Chapman, Matt"
2022-06-16,"Haniger, Mitch"
2022-06-16,"France, Ty"
2022-06-16,"Escobar, Eduardo"
2022-06-16,"Kiermaier, Kevin"
2022-06-16,"Hampson, Garrett"
2022-06-16,"Polanco, Jorge"
2022-06-16,"Severino, Luis"
2022-06-17,"Rendon, Anthony"
2022-06-17,"Bichette, Bo"
2022-06-17,"Ryu, Hyun-Jin"
2022-06-17,"Molina, Yadier"
2022-06-17,"Castellanos, Humberto"
2022-06-17,"Marte, Ketel"
2022-06-17,"Betts, Mookie"
2022-06-17,"Aguilar, Jesus"
2022-06-17,"Sanchez, Jesus"
2022-06-17,"Megill, Tylor"
2022-06-17,"Musgrove, Joe"
2022-06-17,"Beaty, Matt"
2022-06-17,"Smith-Njigba, Canaan"
2022-06-17,"Marcano, Tucupita"
2022-06-17,"Sims, Lucas"
2022-06-17,"Santillan, Tony"
2022-06-17,"Meadows, Austin"
2022-06-18,"Rendon, Anthony"
2022-06-18,"Warren, Austin"
2022-06-18,"Richards, Trevor"
2022-06-18,"Schwindel, Frank"
2022-06-18,"Ramirez, Jose"
2022-06-18,"Lee, Evan"
2022-06-18,"Harper, Bryce"
2022-06-18,"Garcia, Leury"
2022-06-18,"Moncada, Yoan"
2022-06-19,"Alvarez, Yordan"
2022-06-19,"Varsho, Daulton"
2022-06-19,"Betts, Mookie"
2022-06-19,"Lyles, Jordan"
2022-06-19,"Mancini, Trey"
2022-06-19,"Diaz, Alexis"
2022-06-19,"Kinley, Tyler"
2022-06-19,"Megill, Trevor"
2022-06-19,"Kiner-Falefa, Isiah"
2022-06-20,"Ashby, Aaron"
2022-06-20,"O'Neill, Tyler"
2022-06-20,"Peralta, David"
2022-06-20,"Ferguson, Caleb"
2022-06-20,"Machado, Manny"
2022-06-20,"Thompson, Zach"
2022-06-20,"Castro, Harold"
2022-06-20,"Moncada, Yoan"
2022-06-21,"Diaz, Aledmys"
2022-06-21,"Jimenez, Dany"
2022-06-21,"Moll, Sam"
2022-06-21,"Goldschmidt, Paul"
2022-06-21,"Buehler, Walker"
2022-06-21,"Alvarez, Jose"
2022-06-21,"McNeil, Jeff"
2022-06-21,"Marisnick, Jake"
2022-06-21,"White, Eli"
2022-06-21,"Kiermaier, Kevin"
2022-06-21,"Margot, Manuel"
2022-06-21,"Lodolo, Nick"
2022-06-21,"Delaplane, Sam"
2022-06-22,"Herget, Jimmy"
2022-06-22,"Springer, George"
2022-06-22,"Garcia, Yimi"
2022-06-22,"McFarland, T.J."
2022-06-22,"Kennedy, Buddy"
2022-06-22,"Rios, Edwin"
2022-06-22,"Crawford, Brandon"
2022-06-22,"Gonzalez, Luis"
2022-06-22,"Marisnick, Jake"
2022-06-22,"Perez, Salvador"
2022-06-23,"Norris, Daniel"
2022-06-23,"Roberts, Ethan"
2022-06-23,"Gonzalez, Luis"
2022-06-23,"Head, Louis"
2022-06-23,"Odor, Rougned"
2022-06-23,"Morejon, Adrian"
2022-06-23,"Voit, Luke"
2022-06-23,"Roberson, Josh"
2022-06-23,"Margot, Manuel"
2022-06-23,"Buxton, Byron"
2022-06-23,"Engel, Adam"
2022-06-23,"Mendick, Danny"
2022-06-23,"Jimenez, Eloy"
2022-06-23,"Robert, Luis"
2022-06-23,"James, Josh"
2022-06-24,"Garcia, Yimi"
2022-06-24,"VerHagen, Drew"
2022-06-24,"Heaney, Andrew"
2022-06-24,"Hudson, Daniel"
2022-06-24,"France, Ty"
2022-06-24,"Rojas, Miguel"
2022-06-24,"Bradish, Kyle"
2022-06-24,"Hayes, Ke'Bryan"
2022-06-24,"Hoffman, Jeff"
2022-06-24,"Lynch, Daniel"
2022-06-24,"Perez, Salvador"
2022-06-24,"Harrison, Josh"
2022-06-25,"Sanchez, Miguel"
2022-06-25,"Cabrera, Genesis"
2022-06-25,"Heyward, Jason"
2022-06-25,"Hudson, Daniel"
2022-06-25,"France, Ty"
2022-06-25,"Clark, Trent"
2022-06-25,"Brogdon, Connor"
2022-06-25,"Kranick, Max"
2022-06-25,"Larnach, Trevor"
2022-06-26,"Acuna, Ronald"
2022-06-26,"Renfroe, Hunter"
2022-06-26,"McKinstry, Zach"
2022-06-26,"Crawford, Brandon"
2022-06-26,"Chisholm, Jazz"
2022-06-26,"Wilson, Steven"
2022-06-26,"Harper, Bryce"
2022-06-26,"Bush, Matt"
2022-06-26,"India, Jonathan"
2022-06-26,"Staumont, Josh"
2022-06-26,"Smith, Joe"
2022-06-26,"Haseley, Adam"
2022-06-27,"Duffy, Matt"
2022-06-27,"Bride, Jonah"
2022-06-27,"Ryu, Hyun-Jin"
2022-06-27,"Bader, Harrison"
2022-06-27,"Flaherty, Jack"
2022-06-27,"Torrens, Luis"
2022-06-27,"Megill, Tylor"
2022-06-27,"Bouchard, Sean"
2022-06-27,"Torres, Gleyber"
2022-06-27,"Kiner-Falefa, Isiah"
2022-06-27,"Jones, Damon"
2022-06-27,"Jones, Damon"
2022-06-28,"Bradley, Archie"
2022-06-28,"Brantley, Michael"
2022-06-28,"Bride, Jonah"
2022-06-28,"Jansen, Kenley"
2022-06-28,"Gorman, Nolan"
2022-06-28,"Davies, Zach"
2022-06-28,"McKinstry, Zach"
2022-06-28,"Hedges, Austin"
2022-06-28,"Eflin, Zach"
2022-06-28,"Bednar, David"
2022-06-28,"Choi, Ji-Man"
2022-06-28,"Pham, Tommy"
2022-06-28,"Meadows, Austin"
2022-06-29,"Saucedo, Tayler"
2022-06-29,"Trammell, Taylor"
2022-06-29,"Murphy, Tom"
2022-06-29,"Chisholm, Jazz"
2022-06-29,"Soler, Jorge"
2022-06-29,"Camargo, Johan"
2022-06-29,"McArthur, James"
2022-06-30,"Pena, Jeremy"
2022-06-30,"Alvarez, Yordan"
2022-06-30,"Lowrie, Jed"
2022-06-30,"Heyward, Jason"
2022-06-30,"Hudson, Daniel"
2022-06-30,"Gonzalez, Oscar"
2022-06-30,"Garcia, Aramis"
2022-06-30,"Hermosillo, Michael"
2022-07-01,"Taylor, Blake"
2022-07-01,"Castro, Jason"
2022-07-01,"Houser, Adrian"
2022-07-01,"Bote, David"
2022-07-01,"DeSclafani, Anthony"
2022-07-01,"Soler, Jorge"
2022-07-01,"Bassitt, Chris"
2022-07-02,"Bradley, Archie"
2022-07-02,"Merryweather, Julian"
2022-07-02,"Estrada, Thairo"
2022-07-02,"Gonzalez, Oscar"
2022-07-02,"Gregorius, Didi"
2022-07-02,"Hill, Rich"
2022-07-02,"Senzatela, Antonio"
2022-07-02,"Jeffers, Ryan"
2022-07-03,"Duvall, Adam"
2022-07-03,"Taylor, Tyrone"
2022-07-03,"Mills, Alec"
2022-07-03,"Taylor, Chris"
2022-07-03,"Alberto, Hanser"
2022-07-03,"Wade, Lamonte"
2022-07-03,"Estrada, Thairo"
2022-07-03,"Gose, Anthony"
2022-07-03,"Suarez, Ranger"
2022-07-03,"De, Yerry"
2022-07-03,"Kyle, (James)"
2022-07-03,"Manning, Matt"
2022-07-03,"Garcia, Rony"
2022-07-03,"Marinaccio, Ron"
2022-07-04,"Kennedy, Ian"
2022-07-04,"Kimbrel, Craig"
2022-07-04,"Naylor, Josh"
2022-07-04,"Berti, Jon"
2022-07-04,"Tetreault, Jackson"
2022-07-04,"Feyereisen, J.P."
2022-07-04,"Wacha, Michael"
2022-07-04,"Bogaerts, Xander"
2022-07-04,"Warren, Art"
2022-07-05,"Oviedo, Johan"
2022-07-05,"Contreras, Willson"
2022-07-05,"Taylor, Chris"
2022-07-05,"Casali, Curt"
2022-07-05,"Soto, Juan"
2022-07-05,"Cruz, Nelson"
2022-07-05,"Hays, Austin"
2022-07-05,"Seong, Ha"
2022-07-05,"Lowe, Brandon"
2022-07-05,"Devers, Rafael"
2022-07-05,"Garcia, Aramis"
2022-07-05,"Votto, Joey"
2022-07-05,"Santillan, Tony"
2022-07-05,"Archer, Chris"
2022-07-05,"Rizzo, Anthony"
2022-07-06,"Montas, Frankie"
2022-07-06,"Gausman, Kevin"
2022-07-06,"Hendricks, Kyle"
2022-07-06,"Taylor, Chris"
2022-07-06,"Longoria, Evan"
2022-07-06,"Mountcastle, Ryan"
2022-07-06,"Mahle, Tyler"
2022-07-06,"Witt, Bobby"
2022-07-06,"Peralta, Wily"
2022-07-06,"Correa, Carlos"
2022-07-06,"Mendick, Danny"
2022-07-06,"Burger, Jake"
2022-07-06,"Velasquez, Vince"
2022-07-07,"Lorenzen, Michael"
2022-07-07,"Pena, Jeremy"
2022-07-07,"Kikuchi, Yusei"
2022-07-07,"DeSclafani, Anthony"
2022-07-07,"Alvarez, Jose"
2022-07-07,"Garrett, Reed"
2022-07-07,"Danish, Tyler"
2022-07-07,"Garcia, Aramis"
2022-07-07,"Cessa, Luis"
2022-07-07,"Gutierrez, Vladimir"
2022-07-07,"Vaughn, Andrew"
2022-07-07,"Judge, Aaron"
2022-07-08,"Graterol, Brusdar"
2022-07-08,"LaStella, Tommy"
2022-07-08,"Profar, Jurickson"
2022-07-08,"Wacha, Michael"
2022-07-08,"Welker, Colton"
2022-07-09,"Donovan, Brendan"
2022-07-09,"Littell, Zack"
2022-07-09,"Giles, Ken"
2022-07-09,"Stammen, Craig"
2022-07-09,"Arroyo, Christian"
2022-07-09,"Seabold, Connor"
2022-07-09,"Devers, Rafael"
2022-07-09,"Detwiler, Ross"
2022-07-09,"Cron, C.J."
2022-07-09,"Iglesias, Jose"
2022-07-09,"Jimenez, Eloy"
2022-07-10,"Alvarez, Yordan"
2022-07-10,"Belt, Brandon"
2022-07-10,"Naylor, Josh"
2022-07-10,"McCann, James"
2022-07-10,"Marte, Starling"
2022-07-10,"Tetreault, Jackson"
2022-07-10,"Hays, Austin"
2022-07-10,"Lakins, Travis"
2022-07-10,"Seong, Ha"
2022-07-10,"Springs, Jeffrey"
2022-07-10,"Kiermaier, Kevin"
2022-07-10,"Franco, Wander"
2022-07-10,"Heasley, Jon"
2022-07-11,"Yates, Kirby"
2022-07-11,"Flaherty, Jack"
2022-07-11,"Reynolds, Bryan"
2022-07-11,"Dunning, Dane"
2022-07-11,"Garver, Mitch"
2022-07-11,"Plawecki, Kevin"
2022-07-11,"Merrifield, Whit"
2022-07-12,"Piscotty, Stephen"
2022-07-12,"Yelich, Christian"
2022-07-12,"Marte, Ketel"
2022-07-12,"Suarez, Robert"
2022-07-12,"Heim, Jonah"
2022-07-12,"Fleming, Josh"
2022-07-12,"Martinez, J.D."
2022-07-12,"Almora, Albert"
2022-07-12,"Cron, C.J."
2022-07-12,"Taylor, Michael"
2022-07-13,"Trout, Mike"
2022-07-13,"O'Day, Darren"
2022-07-13,"Cooper, Garrett"
2022-07-13,"Rainey, Tanner"
2022-07-13,"Martinez, Nick"
2022-07-13,"Barlow, Joe"
2022-07-13,"Barnes, Matt"
2022-07-13,"Strahm, Matt"
2022-07-13,"Story, Trevor"
2022-07-13,"Colome, Alex"
2022-07-13,"Hicks, Aaron"
2022-07-14,"Simmons, Andrelton"
2022-07-14,"Graterol, Brusdar"
2022-07-14,"Alvarez, Jose"
2022-07-14,"Flores, Wilmer"
2022-07-14,"Civale, Aaron"
2022-07-14,"Crawford, J.P."
2022-07-14,"Strasburg, Stephen"
2022-07-14,"Baz, Shane"
2022-07-14,"Winckowski, Josh"
2022-07-14,"Moustakas, Mike"
2022-07-14,"Jimenez, Eloy"
2022-07-14,"Severino, Luis"
2022-07-15,"Altuve, Jose"
2022-07-15,"Hudson, Dakota"
2022-07-15,"Yepez, Juan"
2022-07-15,"Berti, Jon"
2022-07-15,"Bohm, Alec"
2022-07-15,"Zunino, Mike"
2022-07-15,"Strahm, Matt"
2022-07-15,"Jeffers, Ryan"
2022-07-15,"Crouse, Hans"
2022-07-16,"Arenado, Nolan"
2022-07-16,"Crawford, Brandon"
2022-07-16,"Llovera, Mauricio"
2022-07-16,"Yacabonis, Jimmy"
2022-07-16,"Smith, Dominic"
2022-07-16,"Cruz, Nelson"
2022-07-16,"Clippard, Tyler"
2022-07-16,"Bautista, Felix"
2022-07-16,"Miller, Brad"
2022-07-16,"Kiermaier, Kevin"
2022-07-16,"Baz, Shane"
2022-07-16,"Story, Trevor"
2022-07-16,"Moreta, Dauri"
2022-07-16,"Robert, Luis"
2022-07-16,"Castro, Miguel"
2022-07-17,"VerHagen, Drew"
2022-07-17,"Nido, Tomas"
2022-07-17,"De, Chase"
2022-07-17,"Beeks, Jalen"
2022-07-17,"Diaz, Yandy"
2022-07-18,"Trout, Mike"
2022-07-18,"Lynch, Daniel"
2022-07-20,"Smith, Dominic"
2022-07-20,"Gutierrez, Vladimir"
2022-07-21,"Llovera, Mauricio"
2022-07-21,"Hernandez, Elieser"
2022-07-21,"Miller, Brad"
2022-07-21,"Ramirez, Harold"
2022-07-21,"Brentz, Jake"
2022-07-21,"Brieske, Beau"
2022-07-21,"Rosenthal, Trevor"
2022-07-22,"Turner, Justin"
2022-07-22,"Rodriguez, Julio"
2022-07-22,"Poteet, Cody"
2022-07-22,"Clippard, Tyler"
2022-07-22,"Sale, Chris"
2022-07-22,"Martinez, J.D."
2022-07-22,"Olivares, Edward"
2022-07-22,"Robert, Luis"
2022-07-23,"Cano, Robinson"
2022-07-23,"Peterson, Jace"
2022-07-23,"Yastrzemski, Mike"
2022-07-23,"Soler, Jorge"
2022-07-23,"Abrams, C.J."
2022-07-23,"Hernandez, Kike"
2022-07-23,"Devers, Rafael"
2022-07-23,"Stephenson, Tyler"
2022-07-23,"Buxton, Byron"
2022-07-23,"Thielbar, Caleb"
2022-07-23,"King, Michael"
2022-07-24,"Meyers, Jake"
2022-07-24,"Alvarez, Yordan"
2022-07-24,"Duvall, Adam"
2022-07-24,"Matz, Steven"
2022-07-24,"Longoria, Evan"
2022-07-24,"Bender, Anthony"
2022-07-24,"Anderson, Brian"
2022-07-24,"Poteet, Cody"
2022-07-24,"Cooper, Garrett"
2022-07-24,"Chisholm, Jazz"
2022-07-24,"Meyer, Max"
2022-07-24,"Nance, Tommy"
2022-07-24,"Clark, Trent"
2022-07-24,"Hoffman, Jeff"
2022-07-24,"India, Jonathan"
2022-07-24,"Pineda, Michael"
2022-07-24,"Harrison, Josh"
2022-07-25,"Winker, Jesse"
2022-07-25,"Marisnick, Jake"
2022-07-25,"Bryant, Kris"
2022-07-25,"Witt, Bobby"
2022-07-25,"Garcia, Rony"
2022-07-25,"Coulombe, Danny"
2022-07-26,"Middleton, Keynan"
2022-07-26,"Cooper, Garrett"
2022-07-26,"Rojas, Miguel"
2022-07-26,"Pop, Zach"
2022-07-26,"Arauz, Jonathan"
2022-07-26,"Gore, MacKenzie"
2022-07-26,"Mejia, Francisco"
2022-07-26,"Joe, Connor"
2022-07-26,"Chacin, Jhoulys"
2022-07-26,"Iglesias, Jose"
2022-07-26,"Kepler, Max"
2022-07-26,"Stanton, Mike"
2022-07-26,"Garcia, Aramis"
2022-07-27,"Adell, Jo"
2022-07-27,"Bart, Joey"
2022-07-27,"Wisler, Matt"
2022-07-27,"Zerpa, Angel"
2022-07-27,"Pasquantino, Vinnie"
2022-07-27,"Lopez, Reynaldo"
2022-07-28,"Duffy, Matt"
2022-07-28,"Gonzalez, Luis"
2022-07-28,"Castillo, Diego"
2022-07-28,"Holloway, Jordan"
2022-07-28,"Rogers, Trevor"
2022-07-28,"Smith, Drew"
2022-07-28,"Wells, Tyler"
2022-07-28,"Lopez, Reynaldo"
2022-07-29,"Gilbert, Tyler"
2022-07-29,"Pederson, Joc"
2022-07-29,"Naylor, Josh"
2022-07-29,"Meyer, Max"
2022-07-29,"Seager, Corey"
2022-07-30,"Milone, Tommy"
2022-07-30,"Castano, Daniel"
2022-07-30,"Fedde, Erick"
2022-07-30,"Ober, Bailey"
2022-07-30,"Kepler, Max"
2022-07-30,"Sano, Miguel"
2022-07-31,"Springer, George"
2022-07-31,"O'Neill, Tyler"
2022-07-31,"Estrada, Thairo"
2022-07-31,"Miller, Owen"
2022-07-31,"Moore, Dylan"
2022-07-31,"Rodriguez, Julio"
2022-07-31,"France, Ty"
2022-07-31,"Robles, Victor"
2022-07-31,"Hayes, Ke'Bryan"
2022-07-31,"Kirilloff, Alex"
2022-08-01,"Sanchez, Miguel"
2022-08-01,"Smith, Caleb"
2022-08-01,"Gose, Anthony"
2022-08-01,"Holloway, Jordan"
2022-08-01,"Hosmer, Eric"
2022-08-01,"Stephenson, Tyler"
2022-08-01,"Bryant, Kris"
2022-08-01,"Witt, Bobby"
2022-08-01,"Severino, Luis"
2022-08-01,"Castro, Miguel"
2022-08-02,"Castro, Jason"
2022-08-02,"Ford, Mike"
2022-08-02,"Gustave, Jandel"
2022-08-02,"Brault, Steven"
2022-08-02,"Turner, Justin"
2022-08-02,"Lee, Evan"
2022-08-02,"Eflin, Zach"
2022-08-02,"Gray, Jon"
2022-08-02,"Refsnyder, Rob"
2022-08-02,"Kirilloff, Alex"
2022-08-02,"Sano, Miguel"
2022-08-02,"Casali, Curt"
2022-08-02,"Bader, Harrison"
2022-08-03,"Diaz, Jhonathan"
2022-08-03,"Stripling, Ross"
2022-08-03,"Gilbert, Tyler"
2022-08-03,"Garcia, Avisail"
2022-08-03,"Givens, Mychal"
2022-08-03,"Rainey, Tanner"
2022-08-03,"Bednar, David"
2022-08-03,"Zerpa, Angel"
2022-08-03,"Skubal, Tarik"
2022-08-04,"Tucker, Kyle"
2022-08-04,"Narvaez, Omar"
2022-08-04,"Hays, Austin"
2022-08-04,"Peters, Dillon"
2022-08-04,"Heineman, Tyler"
2022-08-04,"Santana, Dennis"
2022-08-04,"Calhoun, Kole"
2022-08-04,"Bello, Brayan"
2022-08-04,"Olivares, Edward"
2022-08-04,"Garlick, Kyle"
2022-08-05,"VerHagen, Drew"
2022-08-05,"Kershaw, Clayton"
2022-08-05,"Greene, Hunter"
2022-08-05,"Kuhl, Chad"
2022-08-05,"Rizzo, Anthony"
2022-08-06,"Lorenzen, Michael"
2022-08-06,"Springer, George"
2022-08-06,"Kwan, Steven"
2022-08-06,"Hunter, Tommy"
2022-08-07,"Mayza, Tim"
2022-08-07,"d'Arnaud, Travis"
2022-08-07,"Morel, Christopher"
2022-08-07,"Almonte, Yency"
2022-08-08,"Moniak, Mickey"
2022-08-08,"Nelson, Kyle"
2022-08-08,"Kyle, (James)"
2022-08-08,"Dugger, Robert"
2022-08-09,"Rogers, Taylor"
2022-08-09,"Bart, Joey"
2022-08-09,"Winker, Jesse"
2022-08-09,"Borucki, Ryan"
2022-08-09,"Meyer, Max"
2022-08-09,"Alfaro, Jorge"
2022-08-09,"Houck, Tanner"
2022-08-09,"Moustakas, Mike"
2022-08-09,"Clarke, Taylor"
2022-08-09,"Kirilloff, Alex"
2022-08-09,"Carpenter, Matt"
2022-08-09,"Anderson, Tim"
2022-08-10,"Blackburn, Paul"
2022-08-10,"Duvall, Adam"
2022-08-10,"Arcia, Orlando"
2022-08-10,"Howard, Spencer"
2022-08-10,"Hosmer, Eric"
2022-08-10,"Brieske, Beau"
2022-08-10,"Pollock, A.J."
2022-08-11,"Fried, Max"
2022-08-11,"Muncy, Max"
2022-08-11,"Garcia, Aramis"
2022-08-11,"Diaz, Elias"
2022-08-12,"Brantley, Michael"
2022-08-12,"Adrianza, Ehire"
2022-08-12,"De, Yerry"
2022-08-12,"Votto, Joey"
2022-08-12,"Diaz, Elias"
2022-08-12,"Daza, Yonathan"
2022-08-12,"Skubal, Tarik"
2022-08-13,"Brantley, Michael"
2022-08-13,"Gott, Trevor"
2022-08-13,"Colome, Alex"
2022-08-13,"Sale, Chris"
2022-08-14,"Bender, Anthony"
2022-08-14,"Sulser, Cole"
2022-08-15,"Guillorme, Luis"
2022-08-15,"Nido, Tomas"
2022-08-15,"Garcia, Luis"
2022-08-15,"Scott, Tayler"
2022-08-15,"Knebel, Corey"
2022-08-15,"Adrianza, Ehire"
2022-08-16,"Laureano, Ramon"
2022-08-16,"Tromp, Chadwick"
2022-08-16,"Carrasco, Carlos"
2022-08-16,"Stammen, Craig"
2022-08-16,"Hayes, Ke'Bryan"
2022-08-17,"Diaz, Aledmys"
2022-08-17,"Escobar, Eduardo"
2022-08-17,"Garcia, Leury"
2022-08-17,"Holmes, Clay"
2022-08-18,"Marsh, Brandon"
2022-08-18,"Harper, Bryce"
2022-08-18,"Skubal, Tarik"
2022-08-19,"Cooper, Garrett"
2022-08-19,"Barlow, Joe"
2022-08-19,"Votto, Joey"
2022-08-19,"Senzatela, Antonio"
2022-08-20,"Blackburn, Paul"
2022-08-20,"Thompson, Keegan"
2022-08-20,"Bender, Anthony"
2022-08-20,"Garrett, Braxton"
2022-08-20,"Hernandez, Yadiel"
2022-08-20,"Quinn, Roman"
2022-08-20,"Almora, Albert"
2022-08-20,"Mahle, Tyler"
2022-08-21,"Nogosek, Steve"
2022-08-21,"Knebel, Corey"
2022-08-21,"Dominguez, Seranthony"
2022-08-21,"Crick, Kyle"
2022-08-21,"Crick, Kyle"
2022-08-21,"Grandal, Yasmani"
2022-08-21,"Abreu, Albert"
2022-08-21,"Walton, Donnie"
2022-08-21,"Diaz, Yusniel"
2022-08-22,"Ashby, Aaron"
2022-08-22,"Effross, Scott"
2022-08-23,"Brosseau, Mike"
2022-08-23,"Heyward, Jason"
2022-08-23,"Lux, Gavin"
2022-08-23,"Buehler, Walker"
2022-08-23,"Hosmer, Eric"
2022-08-23,"Eovaldi, Nathan"
2022-08-23,"Ashcraft, Graham"
2022-08-23,"Reynolds, Matt"
2022-08-23,"Pasquantino, Vinnie"
2022-08-23,"Schoop, Jonathan"
2022-08-23,"Kirilloff, Alex"
2022-08-23,"Buxton, Byron"
2022-08-23,"Kopech, Michael"
2022-08-23,"Santos, Gregory"
2022-08-24,"Hendricks, Kyle"
2022-08-24,"Brault, Steven"
2022-08-24,"Belt, Brandon"
2022-08-24,"Staumont, Josh"
2022-08-24,"Greinke, Zack"
2022-08-24,"Sands, Cole"
2022-08-25,"McCormick, Chas"
2022-08-25,"Pressly, Ryan"
2022-08-25,"Wheeler, Zack"
2022-08-25,"Shore, Logan"
2022-08-25,"Bader, Harrison"
2022-08-25,"Cortes, Nestor"
2022-08-25,"Walsh, Jared"
2022-08-25,"Walsh, Jared"
2022-08-25,"Zeuch, T.J."
2022-08-26,"Bolt, Skye"
2022-08-26,"Mills, Alec"
2022-08-26,"on, placed"
2022-08-26,"Long, Sam"
2022-08-26,"Alfaro, Jorge"
2022-08-26,"Holderman, Colin"
2022-08-26,"Ragans, Cole"
2022-08-26,"Senzel, Nick"
2022-08-26,"Robert, Luis"
2022-08-26,"Muzziotti, Simon"
2022-08-27,"Jimenez, Dany"
2022-08-27,"Hernandez, Teoscar"
