Date,Team,Acquired,Relinquished,Notes
2018-08-02,Red Sox,,Xander Bogaerts,right hand injury (DTD)
2018-08-02,Yankees,,J.A. Happ,"placed on 10-day DL with viral infection (hand, foot and mouth disease)"
2018-08-02,Dodgers,Justin Turner (Matthew),,activated from 10-day DL
2018-08-02,Mets,Todd Frazier,,activated from 10-day DL
2018-08-02,Orioles,Jonathan Villar,,activated from 10-day DL
2018-08-02,Rockies,D.J. LeMahieu,,activated from 10-day DL
2018-08-03,Astros,,Chris Devenski,placed on 10-day DL with tightness in left hamstring
2018-08-03,Astros,George Springer,,returned to lineup
2018-08-03,Cubs,,Brian Duensing,placed on 10-day DL with left shoulder inflammation
2018-08-03,Dodgers,,Erik Goeddel,placed on 10-day DL with right lat muscle inflammation
2018-08-03,Mariners,,Juan Nicasio,placed on 10-day DL with right knee inflammation
2018-08-03,Mets,,Steven Matz,placed on 10-day DL with strained flexor pronator in left arm
2018-08-03,Orioles,,Jhan Marinez,placed on 10-day DL with strained right hamstring
2018-08-03,Rangers,,Delino DeShields Jr.,headaches (DTD)
2018-08-03,Rays,,Tommy Pham,placed on 10-day DL with fractured right foot
2018-08-03,Red Sox,,Blake Swihart,placed on 10-day DL with strained right hamstring
2018-08-03,Red Sox,Xander Bogaerts,,returned to lineup
2018-08-03,Blue Jays,Kevin Pillar,,activated from 10-day DL
2018-08-03,Dodgers,John Axford,,activated from 10-day DL
2018-08-03,Indians,Andrew Miller (Mark),,activated from 60-day DL
2018-08-04,Angels,,Tyler Skaggs,placed on 10-day DL with strained left abductor/adductor
2018-08-04,Athletics,,Mark Canha,illness (DTD)
2018-08-04,Brewers,,Taylor Williams,placed on 10-day DL with sore right elbow
2018-08-04,Cardinals,,Dexter Fowler,placed on 10-day DL with fractured left foot
2018-08-04,Cardinals,,Tyler O'Neill,groin injury (DTD)
2018-08-04,Diamondbacks,,Daniel Robertson (Roger),placed on 10-day DL with sprained left thumb
2018-08-04,Dodgers,,Alex Wood,placed on 10-day DL with strained left abductor / left adductor tendinitis
2018-08-04,Giants,,Buster Posey,head injury (DTD)
2018-08-04,Indians,,Yan Gomes,hamstring injury (DTD)
2018-08-04,Mariners,,Dee Gordon,ankle injury (DTD)
2018-08-04,Padres,,Wil Myers,placed on 10-day DL with bruised left foot
2018-08-04,Rangers,,Delino DeShields Jr.,placed on 7-day DL with concussion / post-concussion syndrome
2018-08-04,Red Sox,,Dustin Pedroia,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-04,Red Sox,,Ian Kinsler,placed on 10-day DL with strained left hamstring
2018-08-04,Royals,,Adalberto Mondesi,shoulder injury (DTD)
2018-08-04,Cardinals,Kolten Wong,,activated from 10-day DL
2018-08-04,Dodgers,Zac Rosscup,,activated from 10-day DL
2018-08-04,Pirates,Corey Dickerson,,activated from 10-day DL
2018-08-04,Rays,Blake Snell,,activated from 10-day DL
2018-08-05,Astros,,Lance McCullers Jr.,placed on 10-day DL with sore right elbow
2018-08-05,Athletics,Mark Canha,,returned to lineup
2018-08-05,Dodgers,,Yasiel Puig,oblique injury (DTD)
2018-08-05,Giants,Buster Posey,,returned to lineup
2018-08-05,Mets,,Anthony Swarzak,placed on 10-day DL with right shoulder inflammation
2018-08-05,Pirates,,David Freese,bruised forearm (DTD)
2018-08-05,Rockies,,Antonio Senzatela,placed on 10-day DL with right shoulder inflammation
2018-08-05,Royals,Adalberto Mondesi,,returned to lineup
2018-08-05,Tigers,,JaCoby Jones,tightness in lower back (DTD)
2018-08-05,Athletics,,Jake Smolinski,placed on 60-day DL with blood clot in left calf
2018-08-06,Astros,,George Springer,placed on 10-day DL with sprained left thumb
2018-08-06,Cardinals,,Tyler O'Neill,placed on 10-day DL with groin inflammation
2018-08-06,Mariners,Dee Gordon,,returned to lineup
2018-08-06,Pirates,David Freese,,returned to lineup
2018-08-06,Twins,,Robbie Grossman,placed on 10-day DL with strained right hamstring
2018-08-06,White Sox,,Leury Garcia,placed on 10-day DL with strained left hamstring
2018-08-06,Diamondbacks,Deven Marrero,,activated from 10-day DL
2018-08-06,Marlins,Sandy Alcantara,,activated from 10-day DL
2018-08-07,Angels,,Nick Tropeano,placed on 10-day DL with right shoulder inflammation
2018-08-07,Blue Jays,,Brandon Drury,placed on 10-day DL with fractured left hand
2018-08-07,Brewers,,Matt Albers,placed on 10-day DL with strained left hamstring
2018-08-07,Dodgers,,Daniel Hudson,placed on 10-day DL with tightness in right forearm
2018-08-07,Dodgers,Yasiel Puig,,returned to lineup
2018-08-07,Indians,Yan Gomes,,returned to lineup
2018-08-07,Pirates,,Sean Rodriguez,placed on 10-day DL with strained left abdominal muscle
2018-08-07,Reds,,Joey Votto,knee injury (DTD)
2018-08-07,Reds,,Preston Tucker,foot injury (DTD)
2018-08-07,Tigers,JaCoby Jones,,returned to lineup
2018-08-07,Twins,,Matt Belisle,placed on 10-day DL with right knee chondromalacia
2018-08-07,Athletics,Chad Pinder,,activated from 10-day DL
2018-08-07,Rockies,Chad Bettis,,activated from 10-day DL
2018-08-08,Braves,,Max Fried,placed on 10-day DL with strained left groin
2018-08-08,Braves,,Shane Carle,placed on 10-day DL with right shoulder inflammation
2018-08-08,Cubs,,Ben Zobrist,bruised left hip (DTD)
2018-08-08,Giants,,Chase d'Arnaud,bruised left knee (DTD)
2018-08-08,Indians,,Leonys Martin,illness (DTD)
2018-08-08,Nationals,,Kelvin Herrera,placed on 10-day DL with right rotator cuff inflammation/impingement
2018-08-08,Tigers,,John Hicks,placed on 10-day DL with strained right groin
2018-08-08,Indians,Evan Marshall,,activated from 10-day DL
2018-08-08,Pirates,Josh Bell (Evan),,activated from 10-day DL
2018-08-08,Red Sox,Rafael Devers,,activated from 10-day DL
2018-08-09,Dodgers,,Kenley Jansen,illness (DTD)
2018-08-09,Dodgers,,Yasiel Puig,oblique injury (DTD)
2018-08-09,Giants,,Nick Hundley,concussion (DTD)
2018-08-09,Indians,,Leonys Martin,placed on 10-day DL with illness
2018-08-09,Mariners,,Sam Tuivailala,placed on 10-day DL with strained right Achilles
2018-08-09,Nationals,,Bryce Harper,leg injury (DTD)
2018-08-09,Dodgers,Ross Stripling,,activated from 10-day DL
2018-08-09,Rockies,Chris Rusin,,activated from 10-day DL
2018-08-09,Yankees,J.A. Happ,,activated from 10-day DL
2018-08-10,Angels,,Mike Trout,placed on 10-day DL with right wrist inflammation
2018-08-10,Brewers,,Joakim Soria,placed on 10-day DL with strained quadriceps in right leg
2018-08-10,Cardinals,,John Brebbia,placed on 10-day DL with tightness in right forearm
2018-08-10,Cubs,,Yu Darvish,transferred to 60-day DL with right triceps tendinitis (out for season)
2018-08-10,Cubs,Ben Zobrist,,returned to lineup
2018-08-10,Dodgers,,Kenley Jansen,placed on 10-day DL with irregular heartbeat
2018-08-10,Giants,,Johnny Cueto,transferred to 60-day DL with sprained/strained right elbow (out for season)
2018-08-10,Giants,Chase d'Arnaud,,returned to lineup
2018-08-10,Marlins,,Kyle Barraclough,placed on 10-day DL with stiffness in lower back
2018-08-10,Nationals,Bryce Harper,,returned to lineup
2018-08-10,Reds,Joey Votto,,returned to lineup
2018-08-10,Twins,,Adalberto Mejia,placed on 10-day DL with sprained/strained left wrist
2018-08-10,Astros,Carlos Correa,,activated from 10-day DL
2018-08-10,Marlins,Drew Rucinski,,activated from 10-day DL
2018-08-10,Phillies,J.P. Crawford,,activated from 10-day DL
2018-08-11,Astros,,Jake Marisnick,placed on 10-day DL with left groin injury
2018-08-11,Cardinals,,Luke Gregerson,transferred to 60-day DL with right shoulder impingement (out for season)
2018-08-11,Cardinals,,Yairo Munoz,placed on 10-day DL with sprained right wrist
2018-08-11,Nationals,,Anthony Rendon,left wrist injury (DTD)
2018-08-11,Twins,,Logan Morrison,placed on 10-day DL with left hip impingement
2018-08-11,Angels,Tyler Skaggs,,activated from 10-day DL
2018-08-12,Angels,,Andrelton Simmons,sore left knee (DTD)
2018-08-12,Angels,,Tyler Skaggs,placed on 10-day DL with strained left adductor
2018-08-12,Blue Jays,,Yangervis Solarte,placed on 10-day DL with strained right oblique
2018-08-12,Cardinals,,Luke Weaver,right index finger injury (DTD)
2018-08-12,Giants,Nick Hundley,,returned to lineup
2018-08-12,Indians,,Edwin Encarnacion,placed on 10-day DL with bruised right hand / left biceps inflammation
2018-08-12,Nationals,Anthony Rendon,,returned to lineup
2018-08-12,Red Sox,,Andrew Benintendi,leg injury (DTD)
2018-08-12,Red Sox,,Xander Bogaerts,finger injury (DTD)
2018-08-12,Reds,Preston Tucker,,returned to lineup
2018-08-12,Royals,,Jorge Soler,transferred to 60-day DL with fractured left toe (out for season)
2018-08-12,Tigers,,Nick Castellanos,bruised right foot (DTD)
2018-08-12,Cubs,Anthony Bass,,activated from 10-day DL
2018-08-12,Mariners,Erasmo Ramirez,,activated from 10-day DL
2018-08-12,Rangers,Delino DeShields Jr.,,activated from 7-day DL
2018-08-12,Red Sox,Chris Sale,,activated from 10-day DL
2018-08-12,Royals,Blaine Boyer,,activated from 60-day DL
2018-08-13,Angels,Andrelton Simmons,,returned to lineup
2018-08-13,Mariners,,Dee Gordon,shoulder injury (DTD)
2018-08-13,Marlins,,Martin Prado,placed on 10-day DL with strained left quadriceps
2018-08-13,Royals,,Danny Duffy,placed on 10-day DL with left shoulder impingement
2018-08-13,Tigers,,JaCoby Jones,placed on 10-day DL with strained right hamstring
2018-08-13,Tigers,Nick Castellanos,,returned to lineup
2018-08-13,Yankees,,C.C. Sabathia,placed on 10-day DL with right knee inflammation
2018-08-13,Yankees,,Jordan Montgomery,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season)
2018-08-13,Dodgers,Erik Goeddel,,activated from 10-day DL
2018-08-13,Padres,Wil Myers,,activated from 10-day DL
2018-08-14,Angels,,Chris Young (Brandon),transferred to 60-day DL with strained left hamstring (out for season)
2018-08-14,Cardinals,,Bud Norris,right hip injury (DTD)
2018-08-14,Dodgers,,John Axford,placed on 10-day DL with fractured fibula in right leg
2018-08-14,Giants,,Brandon Crawford,head injury (DTD)
2018-08-14,Indians,,Trevor Bauer,placed on 10-day DL with stress fracture in fibula / tibia in right leg
2018-08-14,Mariners,,Sam Tuivailala,transferred to 60-day DL with strained right Achilles (out for season)
2018-08-14,Mariners,Dee Gordon,,returned to lineup
2018-08-14,Marlins,,Miguel Rojas (Elias),bruised left ankle (DTD)
2018-08-14,Nationals,,Erick Fedde,transferred to 60-day DL with right shoulder inflammation
2018-08-14,Nationals,,Ryan Madson,placed on 10-day DL with lumbar nerve root irritation in back
2018-08-14,Rangers,,Adrian Beltre,left hamstring injury (DTD)
2018-08-14,Red Sox,Andrew Benintendi,,returned to lineup
2018-08-14,White Sox,,Yoan Moncada,dental ailment (DTD)
2018-08-14,Mariners,Robinson Cano,,activated from 10-day DL
2018-08-14,Brewers,Taylor Williams,,activated from 10-day DL
2018-08-14,Cardinals,Tyler O'Neill,,activated from 10-day DL
2018-08-14,Dodgers,Alex Wood,,activated from 10-day DL
2018-08-14,Giants,Brandon Belt,,activated from 10-day DL
2018-08-14,Rays,Chaz Roe,,activated from 10-day DL
2018-08-14,Red Sox,Blake Swihart,,activated from 10-day DL
2018-08-15,Cardinals,Bud Norris,,returned to lineup
2018-08-15,Dodgers,,Ross Stripling,placed on 10-day DL with lower back inflammation
2018-08-15,Dodgers,,Tony Cingrani,transferred to 60-day DL with strained left shoulder
2018-08-15,Giants,Brandon Crawford,,returned to lineup
2018-08-15,Mariners,,James Paxton,placed on 10-day DL with bruised left forearm
2018-08-15,Marlins,Miguel Rojas (Elias),,returned to lineup
2018-08-15,Pirates,,Jordy Mercer,left calf injury (DTD)
2018-08-15,Pirates,,Starling Marte,illness (DTD)
2018-08-15,Rays,,Jesus Sucre,wrist injury (DTD)
2018-08-15,Tigers,,Artie Lewicki,placed on 10-day DL with right elbow inflammation
2018-08-15,White Sox,Yoan Moncada,,returned to lineup
2018-08-15,Angels,Rene Rivera,,activated from 60-day DL
2018-08-15,Cardinals,Brett Cecil,,activated from 10-day DL
2018-08-15,Dodgers,Hyun-Jin Ryu,,activated from 60-day DL
2018-08-15,Phillies,Wilson Ramos,,activated from 10-day DL
2018-08-16,Angels,,Hansel Robles,placed on 10-day DL with right shoulder impingement
2018-08-16,Brewers,,Ryan Braun (Joseph),bruised ribcage (DTD)
2018-08-16,Cardinals,Luke Weaver,,returned to lineup
2018-08-16,Giants,,(Ivan) Dereck Rodriguez,placed on 10-day DL with strained hamstring
2018-08-16,Mets,,Brandon Nimmo,left index finger injury (DTD)
2018-08-16,Phillies,,Aaron Loup,placed on 10-day DL with strained left forearm
2018-08-16,Phillies,,Austin Davis (Richard),placed on 10-day DL with tightness in lower back
2018-08-16,Pirates,,Jordy Mercer,placed on 10-day DL with strained left calf
2018-08-16,Pirates,Starling Marte,,returned to lineup
2018-08-16,Tigers,,Jose Iglesias,thumb injury (DTD)
2018-08-16,Mets,Steven Matz,,activated from 10-day DL
2018-08-16,Rangers,Nomar Mazara,,activated from 10-day DL
2018-08-16,Rays,Tommy Pham,,activated from 10-day DL
2018-08-17,Brewers,,Manny Pina,shoulder injury (DTD)
2018-08-17,Cubs,,Mike Montgomery,placed on 10-day DL with left shoulder inflammation
2018-08-17,Diamondbacks,,David Peralta,illness (DTD)
2018-08-17,Dodgers,,Erik Goeddel,placed on 10-day DL with right elbow inflammation
2018-08-17,Mets,,Bobby Wahl,placed on 10-day DL with strained right hamstring
2018-08-17,Mets,,Phillip Evans,transferred to 60-day DL with fractured tibia in left leg (out for season)
2018-08-17,Rangers,,Delino DeShields Jr.,placed on 10-day DL with fractured right middle finger
2018-08-17,Red Sox,,Rafael Devers,placed on 10-day DL with strained left hamstring
2018-08-17,Reds,,Joey Votto,placed on 10-day DL with bruised lower right leg
2018-08-17,Tigers,,Blaine Hardy,placed on 10-day DL with left elbow tendinitis
2018-08-17,Tigers,Jose Iglesias,,returned to lineup
2018-08-17,Astros,George Springer,,activated from 10-day DL
2018-08-17,Dodgers,Daniel Hudson,,activated from 10-day DL
2018-08-17,Orioles,Craig Gentry,,activated from 10-day DL
2018-08-17,Red Sox,Ian Kinsler,,activated from 10-day DL
2018-08-17,White Sox,Leury Garcia,,activated from 10-day DL
2018-08-18,Diamondbacks,David Peralta,,returned to lineup
2018-08-18,Giants,,Pablo Sandoval,transferred to 60-day DL with strained right hamstring (out for season)
2018-08-18,Nationals,,Jeremy Hellickson,placed on 10-day DL with sprained right wrist
2018-08-18,Rangers,Adrian Beltre,,returned to lineup
2018-08-18,Red Sox,,Chris Sale,placed on 10-day DL with left shoulder inflammation
2018-08-18,Tigers,,Jose Iglesias,thumb injury (DTD)
2018-08-18,Giants,Hunter Strickland,,activated from 60-day DL
2018-08-18,Rockies,Antonio Senzatela,,activated from 10-day DL
2018-08-19,Blue Jays,,Aaron Sanchez,transferred to 60-day DL with bruised right index finger
2018-08-19,Blue Jays,,Marcus Stroman,placed on 10-day DL with blisters on right middle finger
2018-08-19,Brewers,Ryan Braun (Joseph),,returned to lineup
2018-08-19,Cardinals,,Jose Martinez (Alberto),hip injury (DTD)
2018-08-19,Marlins,,Miguel Rojas (Elias),ankle injury (DTD)
2018-08-19,Rangers,,Bartolo Colon,back injury (DTD)
2018-08-19,Tigers,Jose Iglesias,,returned to lineup
2018-08-19,Twins,,Ervin Santana,placed on 10-day DL with recurring pain in right middle finger
2018-08-19,Yankees,,Austin Romine,head injury (DTD)
2018-08-19,Braves,Sam Freeman,,activated from 10-day DL
2018-08-19,Cardinals,John Brebbia,,activated from 10-day DL
2018-08-19,Mariners,Roenis Elias,,activated from 10-day DL
2018-08-19,Twins,Robbie Grossman,,activated from 10-day DL
2018-08-20,Astros,,George Springer,left quadriceps injury (DTD)
2018-08-20,Blue Jays,,Devon Travis,root canal (DTD)
2018-08-20,Braves,,A.J. Minter,back injury (DTD)
2018-08-20,Brewers,,Eric Thames,knee injury (DTD)
2018-08-20,Brewers,Manny Pina,,returned to lineup
2018-08-20,Cardinals,Jose Martinez (Alberto),,returned to lineup
2018-08-20,Dodgers,,Zac Rosscup,placed on 10-day DL with strained left calf
2018-08-20,Mariners,,Chris Herrmann,bruised right knee (DTD)
2018-08-20,Mets,,Brandon Nimmo,placed on 10-day DL with bruised left index finger
2018-08-20,Orioles,,Mark Trumbo,placed on 10-day DL with right knee inflammation
2018-08-20,Pirates,,Josh Harrison,hamstring injury (DTD)
2018-08-20,Rangers,Bartolo Colon,,returned to lineup
2018-08-20,Dodgers,Kenley Jansen,,activated from 10-day DL
2018-08-21,Angels,,Justin Upton,placed on 10-day DL with laceration on left index finger
2018-08-21,Braves,A.J. Minter,,returned to lineup
2018-08-21,Brewers,Eric Thames,,returned to lineup
2018-08-21,Cardinals,,Dexter Fowler,transferred to 60-day DL with fractured left foot (out for season)
2018-08-21,Dodgers,,J.T. Chargois,placed on 10-day DL with nerve irritation in neck
2018-08-21,Mariners,,Mike Leake,illness (DTD)
2018-08-21,Mariners,,Nelson Cruz (Ramon),back spasms (DTD)
2018-08-21,Nationals,,Tommy Milone,placed on 10-day DL with sore left shoulder
2018-08-21,Phillies,,Wilson Ramos,left hand injury (DTD)
2018-08-21,Pirates,Josh Harrison,,returned to lineup
2018-08-21,Royals,,Jorge Bonifacio,back injury (DTD)
2018-08-21,White Sox,,Leury Garcia,placed on 10-day DL with strained left hamstring
2018-08-21,Yankees,,Didi Gregorius,placed on 10-day DL with bruised left heel
2018-08-21,Yankees,Austin Romine,,returned to lineup
2018-08-21,Astros,Jose Altuve,,activated from 10-day DL
2018-08-21,Cardinals,Carlos Martinez (Ernesto),,activated from 10-day DL
2018-08-21,Nationals,Kelvin Herrera,,activated from 10-day DL
2018-08-21,Orioles,Stevie Wilkerson,,activated from 10-day DL
2018-08-22,Braves,,Kurt Suzuki,left triceps injury (DTD)
2018-08-22,Cardinals,,Carlos Martinez (Ernesto),chest injury (DTD)
2018-08-22,Cardinals,,Marcell Ozuna,placed on 10-day DL with right shoulder inflammation
2018-08-22,Cubs,,Addison Russell,placed on 10-day DL with sprained left middle finger
2018-08-22,Indians,,Rajai Davis,placed on 10-day DL with medical condition
2018-08-22,Rays,,Tommy Pham,right finger injury (DTD)
2018-08-22,Royals,,Adalberto Mondesi,hamstring injury (DTD)
2018-08-22,White Sox,,Jose Abreu (Dariel),"placed on 10-day DL with surgery to repair lower abdominal, groin injury"
2018-08-22,Yankees,,Aroldis Chapman,placed on 10-day DL with left knee tendinitis
2018-08-22,Brewers,Matt Albers,,activated from 10-day DL
2018-08-22,Cardinals,Yairo Munoz,,activated from 10-day DL
2018-08-22,Indians,Edwin Encarnacion,,activated from 10-day DL
2018-08-22,Nationals,Stephen Strasburg,,activated from 10-day DL
2018-08-23,Cubs,,Jason Heyward,ankle injury (DTD)
2018-08-23,Cubs,,Tyler Chatwood,placed on 10-day DL with tightness in left hip
2018-08-23,Indians,,Neil Ramirez,placed on 10-day DL with lower back spasms
2018-08-23,Padres,,Christian Villanueva,placed on 10-day DL with fractured right middle finger (out for season)
2018-08-23,Phillies,,Edubray Ramos,placed on 10-day DL with blister on right index finger
2018-08-23,Phillies,,Justin Bour,placed on 10-day DL with strained left oblique
2018-08-23,Red Sox,,Steve Pearce,back injury (DTD)
2018-08-23,Brewers,Zach Davies,,activated from 10-day DL
2018-08-23,Indians,Josh Tomlin,,activated from 10-day DL
2018-08-23,Royals,Danny Duffy,,activated from 10-day DL
2018-08-23,White Sox,,Welington Castillo,placed on 10-day DL with right shoulder inflammation
2018-08-24,Cardinals,Carlos Martinez (Ernesto),,returned to lineup
2018-08-24,Dodgers,,Daniel Hudson,placed on 10-day DL with tightness in right forearm
2018-08-24,Dodgers,,Joc Pederson,strained left knee (DTD)
2018-08-24,Marlins,,Elieser Hernandez,placed on 10-day DL with blister on right third finger
2018-08-24,Marlins,,Jarlin Garcia,placed on 10-day DL with bruised right ankle
2018-08-24,Mets,,Devin Mesoraco,sprained neck (DTD)
2018-08-24,Pirates,,Kyle Crick,back injury (DTD)
2018-08-24,Rangers,,Bartolo Colon,placed on 10-day DL with strained lower back
2018-08-24,Rays,,Mallex Smith,illness (DTD)
2018-08-24,Red Sox,Steve Pearce,,returned to lineup
2018-08-24,Royals,Jorge Bonifacio,,returned to lineup
2018-08-24,Royals,Adalberto Mondesi,,returned to lineup
2018-08-24,Twins,,Bobby Wilson,placed on 10-day DL with sprained right ankle
2018-08-24,Angels,Mike Trout,,activated from 10-day DL
2018-08-24,Blue Jays,Lourdes Gurriel Jr.,,activated from 10-day DL
2018-08-24,Brewers,Joakim Soria,,activated from 10-day DL
2018-08-24,Dodgers,Yimi Garcia,,activated from 10-day DL
2018-08-24,Giants,(Ivan) Dereck Rodriguez,,activated from 10-day DL
2018-08-24,Marlins,Kyle Barraclough,,activated from 10-day DL
2018-08-24,Mets,Jay Bruce,,activated from 10-day DL
2018-08-24,Pirates,Sean Rodriguez,,activated from 10-day DL
2018-08-24,Tigers,Michael Fulmer,,activated from 10-day DL
2018-08-24,Yankees,C.C. Sabathia,,activated from 10-day DL
2018-08-25,Braves,Kurt Suzuki,,returned to lineup
2018-08-25,Cubs,Jason Heyward,,returned to lineup
2018-08-25,Dodgers,,Josh Fields (David),transferred to 60-day DL with right shoulder inflammation
2018-08-25,Dodgers,Joc Pederson,,returned to lineup
2018-08-25,Rangers,,Hanser Alberto,placed on 10-day DL with strained right hamstring
2018-08-25,Rays,,Mallex Smith,placed on 10-day DL with viral infection
2018-08-25,Rays,Tommy Pham,,returned to lineup
2018-08-25,Blue Jays,Aaron Sanchez,,activated from 60-day DL
2018-08-25,Dodgers,Julio Urias,,activated from 60-day DL
2018-08-25,Pirates,A.J. Schugel,,activated from 60-day DL
2018-08-25,Rangers,,Nick Gardewine,placed on 60-day DL with strained right forearm (out for season)
2018-08-25,Reds,Scott Schebler,,activated from 10-day DL
2018-08-26,Astros,George Springer,,returned to lineup
2018-08-26,Athletics,,Sean Manaea,placed on 10-day DL with left shoulder impingement
2018-08-26,Cardinals,,Kolten Wong,strained left hamstring (DTD)
2018-08-26,Cardinals,,Mike Mayers,placed on 10-day DL with right shoulder inflammation
2018-08-26,Giants,,Buster Posey,placed on 10-day DL with surgery on right hip (out for season)
2018-08-26,Mariners,Mike Leake,,returned to lineup
2018-08-26,Orioles,,Cedric Mullins,hip injury (DTD)
2018-08-26,Phillies,,Roman Quinn,left hamstring injury (DTD)
2018-08-26,Pirates,Kyle Crick,,returned to lineup
2018-08-26,Angels,Hansel Robles,,activated from 10-day DL
2018-08-26,Cardinals,Dominic Leone,,activated from 60-day DL
2018-08-27,Mariners,,Marco Gonzales (Elias),placed on 10-day DL with strain cervical neck muscle
2018-08-27,Nationals,,Kelvin Herrera,placed on 10-day DL with torn Lisfranc ligament in left foot (out for season)
2018-08-27,Orioles,Cedric Mullins,,returned to lineup
2018-08-27,Phillies,Roman Quinn,,returned to lineup
2018-08-27,Braves,Max Fried,,activated from 10-day DL
2018-08-27,Nationals,Ryan Madson,,activated from 10-day DL
2018-08-27,Reds,Rookie Davis,,activated from 60-day DL
2018-08-27,Tigers,JaCoby Jones,,activated from 10-day DL
2018-08-28,Athletics,,Brett Anderson (Franklin),placed on 10-day DL with strained left forearm
2018-08-28,Cardinals,,Kolten Wong,placed on 10-day DL with strained left hamstring
2018-08-28,Mets,,Robert Gsellman (John),strep throat (DTD)
2018-08-28,Orioles,,Andrew Susac,placed on restricted list
2018-08-28,Padres,,Clayton Richard,placed on 10-day DL with left knee inflammation
2018-08-28,Red Sox,,Ryan Brasier,left foot injury (DTD)
2018-08-28,Twins,,Jorge Polanco,hamstring injury (DTD)
2018-08-28,Mets,Brandon Nimmo,,activated from 10-day DL
2018-08-28,Padres,Colten Brewer,,activated from 10-day DL
2018-08-29,Astros,,Charlie Morton,placed on 10-day DL with right shoulder discomfort
2018-08-29,Cardinals,,Jedd Gyorko,placed on 10-day DL with strained left groin
2018-08-29,Giants,,Buster Posey,transferred to 60-day DL with surgery on right hip (out for season)
2018-08-29,Giants,,Steven Duggar,placed on 10-day DL with right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season)
2018-08-29,Indians,,Andrew Miller (Mark),placed on 10-day DL with left shoulder impingement
2018-08-29,Mariners,,Juan Nicasio,transferred to 60-day DL with surgery on right knee (out for season)
2018-08-29,Nationals,,Bryce Harper,illness (DTD)
2018-08-29,Orioles,,Cedric Mullins,hip injury (DTD)
2018-08-29,Pirates,,Josh Harrison,left hamstring injury (DTD)
2018-08-29,Red Sox,Ryan Brasier,,returned to lineup
2018-08-29,Reds,,Amir Garrett,placed on 10-day DL with bone bruise in left foot
2018-08-29,Royals,,Salvador Perez,sprained left thumb (DTD)
2018-08-29,White Sox,,Tim Anderson (Devon),left ankle injury (DTD)
2018-08-29,Astros,Chris Devenski,,activated from 10-day DL
2018-08-29,Mariners,Dan Altavilla,,activated from 60-day DL
2018-08-29,Pirates,Jordy Mercer,,activated from 10-day DL
2018-08-29,Reds,Jackson Stephens,,activated from 10-day DL
2018-08-30,Angels,,Albert Pujols,placed on 10-day DL with surgery on left knee
2018-08-30,Brewers,,Manny Pina,mouth (DTD)
2018-08-30,Mariners,,Jean Segura,left foot injury (DTD)
2018-08-30,Red Sox,,David Price,left wrist injury (DTD)
2018-08-30,Reds,,Eugenio Suarez,back spasms (DTD)
2018-08-30,Reds,,Eugenio Suarez,back spasms (DTD)
2018-08-30,Reds,,Robert Stephenson,placed on 10-day DL with right shoulder tendinitis
2018-08-30,Tigers,,Jose Iglesias,placed on 10-day DL with strained lower abdominal muscle
2018-08-30,White Sox,Tim Anderson (Devon),,returned to lineup
2018-08-30,Angels,Justin Upton,,activated from 10-day DL
2018-08-30,Cubs,Mike Montgomery,,activated from 10-day DL
2018-08-30,Dodgers,Josh Fields (David),,activated from 60-day DL
2018-08-30,Padres,Eric Lauer,,activated from 10-day DL
2018-08-30,Reds,Joey Votto,,activated from 10-day DL
2018-08-31,Athletics,,Paul Blackburn,transferred to 60-day DL witih lateral epicondylitis in right elbow (out for season)
2018-08-31,Cubs,,Jason Heyward,placed on 10-day DL with tightness in right hamstring
2018-08-31,Giants,,Brandon Crawford,sore left knee (DTD)
2018-08-31,Indians,,Leonys Martin,transferred to 60-day DL with illness (out for season)
2018-08-31,Mets,Devin Mesoraco,,returned to lineup
2018-08-31,Mets,Robert Gsellman (John),,returned to lineup
2018-08-31,Padres,,Clayton Richard,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-31,Rangers,,Clayton Blackburn,transferred to 60-day DL with strained right elbow
2018-08-31,Rays,,Michael Perez (b. 1992-08-07),placed on 10-day DL with strained left hamstring (out for season)
2018-08-31,Reds,Eugenio Suarez,,returned to lineup
2018-08-31,Twins,,Eddie Rosario,strained left quadriceps (DTD)
2018-08-31,Twins,Jorge Polanco,,returned to lineup
2018-08-31,Orioles,Jhan Marinez,,activated from 10-day DL
2018-08-31,Royals,Brian Goodwin,,activated from 10-day DL
2018-08-31,Tigers,Blaine Hardy,,activated from 10-day DL
2018-08-31,Braves,,Peter Moylan,transferred to 60-day DL with strained right forearm (out for season)
2018-09-01,Braves,,Arodys Vizcaino,transferred to 60-day DL with right shoulder inflammation
2018-09-01,Brewers,Manny Pina,,returned to lineup
2018-09-01,Dodgers,,Erik Goeddel,transferred to 60-day DL with right elbow inflammation (out for season)
2018-09-01,Mariners,Jean Segura,,returned to lineup
2018-09-01,Marlins,,Pablo Lopez (Jose),placed on 60-day DL with strained right shoulder (out for season)
2018-09-01,Nationals,,Matt Wieters,hip/groin injury (DTD)
2018-09-01,Pirates,,Elias Diaz,hamstring injury (DTD)
2018-09-01,Twins,,Adalberto Mejia,transferred to 60-day DL with sprained/strained left wrist (out for season)
